type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,fd271b591e0765748f0fd378ed041bdcfe58ef7e55c4507ea8233be5da2702488723685ea833b2397210a5a3467c0f2b,93c43002575153c1ade572ee6e3dab97ce10d7e0f82d1655a1ea3b4a6f33df45,Mirai,psh4,elf,2026-07-23 00:54:25,MalwareBazaar
TLSH,T1D3539C73C8296E54D19582B4B871CB781B63B48082471FFA5BD9C2BA9083DFCF6093B4,93c43002575153c1ade572ee6e3dab97ce10d7e0f82d1655a1ea3b4a6f33df45,Mirai,psh4,elf,2026-07-23 00:54:25,MalwareBazaar
SSDEEP,1536:JaDwtqKcomlIFZCXaZMYfPkYPegpK2mP5A/iabC0c/v38Bs/n8a:JwacomlITCXaZMYXkY2gQ2mgiabgXMla,93c43002575153c1ade572ee6e3dab97ce10d7e0f82d1655a1ea3b4a6f33df45,Mirai,psh4,elf,2026-07-23 00:54:25,MalwareBazaar
MD5,46bd7559a9df79241d4db5f73068705b,df835ef7635ffe39dda4b14f7987ee7772fdf7c8a41ba8ed304450b2f78e857b,Mirai,pm68k,elf,2026-07-23 00:54:24,MalwareBazaar
SHA-1,03ee83a3b359aa2724e5a69d152888e19d673fa9,df835ef7635ffe39dda4b14f7987ee7772fdf7c8a41ba8ed304450b2f78e857b,Mirai,pm68k,elf,2026-07-23 00:54:24,MalwareBazaar
SHA-256,df835ef7635ffe39dda4b14f7987ee7772fdf7c8a41ba8ed304450b2f78e857b,df835ef7635ffe39dda4b14f7987ee7772fdf7c8a41ba8ed304450b2f78e857b,Mirai,pm68k,elf,2026-07-23 00:54:24,MalwareBazaar
SHA3-384,984f726f49c77949f6e8eb0a6ff6f110245617c829683442573b2e88ea774da1669a983e39edb194d6d09cd66beafd09,df835ef7635ffe39dda4b14f7987ee7772fdf7c8a41ba8ed304450b2f78e857b,Mirai,pm68k,elf,2026-07-23 00:54:24,MalwareBazaar
TLSH,T137832A97F400EDBDF80AD77B4453090AB270A3A105830F36A39BB963FD721A45967EC6,df835ef7635ffe39dda4b14f7987ee7772fdf7c8a41ba8ed304450b2f78e857b,Mirai,pm68k,elf,2026-07-23 00:54:24,MalwareBazaar
SSDEEP,1536:quKG91w4NgWxYRyRqwwrzPQtav8FjWtFUo/V6OXZJ7/aNSOFmA7ExtX1dT:q5GTPxYRyRqwazPQta6Q9VXXz4FmA7ux,df835ef7635ffe39dda4b14f7987ee7772fdf7c8a41ba8ed304450b2f78e857b,Mirai,pm68k,elf,2026-07-23 00:54:24,MalwareBazaar
MD5,37b98aba610b3afe1a9b9e2bf2ca0852,0d0f273842095e3c540d4192f9231282fef2fbba21f3ae5934471a7b90866ce1,Mirai,pmips,elf,2026-07-23 00:54:22,MalwareBazaar
SHA-1,425447e48bd39dd50952ac9f786a703b3a6e9a8d,0d0f273842095e3c540d4192f9231282fef2fbba21f3ae5934471a7b90866ce1,Mirai,pmips,elf,2026-07-23 00:54:22,MalwareBazaar
SHA-256,0d0f273842095e3c540d4192f9231282fef2fbba21f3ae5934471a7b90866ce1,0d0f273842095e3c540d4192f9231282fef2fbba21f3ae5934471a7b90866ce1,Mirai,pmips,elf,2026-07-23 00:54:22,MalwareBazaar
SHA3-384,7cb214ffad9b663e90c7ae5dc1e72a6d9687bebb6a22c7c5b43a2ad130e2e86704f18c8b89122cc1a2b1c7732a9c26b4,0d0f273842095e3c540d4192f9231282fef2fbba21f3ae5934471a7b90866ce1,Mirai,pmips,elf,2026-07-23 00:54:22,MalwareBazaar
TLSH,T185F2F12E218001C8F52685BE80E4475976D80FE2A9874CDFFCA5EF73B91E16927933E4,0d0f273842095e3c540d4192f9231282fef2fbba21f3ae5934471a7b90866ce1,Mirai,pmips,elf,2026-07-23 00:54:22,MalwareBazaar
SSDEEP,768:gNYKyukZoTMKeOs/JlzzJ2+0Bj5O86amVBOnZhlQJgGlzDpbuR1J4:6YdWle7xlzz1ojgMmVBilQVJuy,0d0f273842095e3c540d4192f9231282fef2fbba21f3ae5934471a7b90866ce1,Mirai,pmips,elf,2026-07-23 00:54:22,MalwareBazaar
MD5,3c0e2a997674b8ec1083efc51a61fe53,e545089130a2fc85a172fe88fb0ed5482ca50609c6a942e611dcec45f0680c8c,Mirai,parm,elf,2026-07-23 00:54:21,MalwareBazaar
SHA-1,cb826dc0f5830390e18c02af6572b48688da133b,e545089130a2fc85a172fe88fb0ed5482ca50609c6a942e611dcec45f0680c8c,Mirai,parm,elf,2026-07-23 00:54:21,MalwareBazaar
SHA-256,e545089130a2fc85a172fe88fb0ed5482ca50609c6a942e611dcec45f0680c8c,e545089130a2fc85a172fe88fb0ed5482ca50609c6a942e611dcec45f0680c8c,Mirai,parm,elf,2026-07-23 00:54:21,MalwareBazaar
SHA3-384,4e0c96d7bed66865e6388185e25bdd993f4d5e60bff6b0d07ebc51f47a3e9bf0dc2ac9c7f5d5a07b0cade77c03fc400f,e545089130a2fc85a172fe88fb0ed5482ca50609c6a942e611dcec45f0680c8c,Mirai,parm,elf,2026-07-23 00:54:21,MalwareBazaar
TLSH,T104F2E0B1B1397560D7E18C75C63D89CBB6671B34E3A7F9392E0845E4C28176A70BD80E,e545089130a2fc85a172fe88fb0ed5482ca50609c6a942e611dcec45f0680c8c,Mirai,parm,elf,2026-07-23 00:54:21,MalwareBazaar
SSDEEP,768:uZAb2jdTWDPtuRl/lUofEWlQUZcH1gHJpn/IF00jaEs3UozZ:uZAKjBWDPtuTlxfEsQX0/QbazZ,e545089130a2fc85a172fe88fb0ed5482ca50609c6a942e611dcec45f0680c8c,Mirai,parm,elf,2026-07-23 00:54:21,MalwareBazaar
MD5,3ce1fa67dfee439a1594f7a4db5fd715,cb010e06c861fc82ec3ebf806beb6ddaddafadc5142d1506d7d67da74f9b709f,Mirai,parm5,elf,2026-07-23 00:54:20,MalwareBazaar
SHA-1,19bbfe20b781b76610f16536d0c1526a21af0b07,cb010e06c861fc82ec3ebf806beb6ddaddafadc5142d1506d7d67da74f9b709f,Mirai,parm5,elf,2026-07-23 00:54:20,MalwareBazaar
SHA-256,cb010e06c861fc82ec3ebf806beb6ddaddafadc5142d1506d7d67da74f9b709f,cb010e06c861fc82ec3ebf806beb6ddaddafadc5142d1506d7d67da74f9b709f,Mirai,parm5,elf,2026-07-23 00:54:20,MalwareBazaar
SHA3-384,4051538b6586f7838012edef6669cdf9a6a5e820cacfdd7a56fbe0384c2dab7c2000758065f6acfaa09e3ccdcc20bcc0,cb010e06c861fc82ec3ebf806beb6ddaddafadc5142d1506d7d67da74f9b709f,Mirai,parm5,elf,2026-07-23 00:54:20,MalwareBazaar
TLSH,T1A5E2E1117605FCA0D1B85632DCB847DAB2D657B4A5DD32BD662C27D436C380CCEBA28B,cb010e06c861fc82ec3ebf806beb6ddaddafadc5142d1506d7d67da74f9b709f,Mirai,parm5,elf,2026-07-23 00:54:20,MalwareBazaar
SSDEEP,768:heBsVPxhgu4giWJVoBdZR7wI9vygoLY9dpZHs3Uoz+:heGVPxGu/2ZRh96gF9dGz+,cb010e06c861fc82ec3ebf806beb6ddaddafadc5142d1506d7d67da74f9b709f,Mirai,parm5,elf,2026-07-23 00:54:20,MalwareBazaar
MD5,40b8d2f33f35b94f00c778529bced64b,4822b3ecc126f323c4356082078cf15157becf47422c6c7c11d6fb230fb79efe,Mirai,x86_64,elf,2026-07-23 00:54:19,MalwareBazaar
SHA-1,b08ea6bcf812613e3e7d0785a50562387686d29c,4822b3ecc126f323c4356082078cf15157becf47422c6c7c11d6fb230fb79efe,Mirai,x86_64,elf,2026-07-23 00:54:19,MalwareBazaar
SHA-256,4822b3ecc126f323c4356082078cf15157becf47422c6c7c11d6fb230fb79efe,4822b3ecc126f323c4356082078cf15157becf47422c6c7c11d6fb230fb79efe,Mirai,x86_64,elf,2026-07-23 00:54:19,MalwareBazaar
SHA3-384,7ddbe12bc5acf77b43b78ee5c8ed7ed43e71f236b9433b25b5f9f1b7d734af192754f6c054de45702fc386d41bbe129d,4822b3ecc126f323c4356082078cf15157becf47422c6c7c11d6fb230fb79efe,Mirai,x86_64,elf,2026-07-23 00:54:19,MalwareBazaar
TLSH,T114E2F26A51ECB12CE44E903BC32F998E31E75D11BE1BC69424C475DADF611F914B6833,4822b3ecc126f323c4356082078cf15157becf47422c6c7c11d6fb230fb79efe,Mirai,x86_64,elf,2026-07-23 00:54:19,MalwareBazaar
SSDEEP,768:g32bRAqg2aQzSPMjFY8AFOEPB6ZSq7xnwNQBUf:DbRAp2a4ECF+FvB6ZSonwN2w,4822b3ecc126f323c4356082078cf15157becf47422c6c7c11d6fb230fb79efe,Mirai,x86_64,elf,2026-07-23 00:54:19,MalwareBazaar
MD5,6276ed7f42307cf630da0f9213f2b292,c781c043c269b8795bd66339d042d1700e9ff8707536a08d314555e82cba3651,Mirai,arm7,elf,2026-07-23 00:52:35,MalwareBazaar
SHA-1,4932c69a627f52e0ac116d4b86412a4d1918b83a,c781c043c269b8795bd66339d042d1700e9ff8707536a08d314555e82cba3651,Mirai,arm7,elf,2026-07-23 00:52:35,MalwareBazaar
SHA-256,c781c043c269b8795bd66339d042d1700e9ff8707536a08d314555e82cba3651,c781c043c269b8795bd66339d042d1700e9ff8707536a08d314555e82cba3651,Mirai,arm7,elf,2026-07-23 00:52:35,MalwareBazaar
SHA3-384,ce7c76111eb7cafffcb3141c535ebad7ac180853edbcbe89744b6fc9ac27958617a62551aa69d30390addaddb08bbada,c781c043c269b8795bd66339d042d1700e9ff8707536a08d314555e82cba3651,Mirai,arm7,elf,2026-07-23 00:52:35,MalwareBazaar
TLSH,T1BAE3075AFC819B11D5C626BAFE5E7189331337ACE3EE7212DD244F2523CA91B0E7A501,c781c043c269b8795bd66339d042d1700e9ff8707536a08d314555e82cba3651,Mirai,arm7,elf,2026-07-23 00:52:35,MalwareBazaar
TELFHASH,t1d5d0a7f0ca0a808cdb419456c2d9a2ac9ef8fedae40200e147acbe434f43e927664403,c781c043c269b8795bd66339d042d1700e9ff8707536a08d314555e82cba3651,Mirai,arm7,elf,2026-07-23 00:52:35,MalwareBazaar
SSDEEP,3072:bmHlCh5KvD5+4lTy+sVhpV8l8Lp0aFQHT89WGCN28n+dMKzv0:bK4h5KvV+4lTAVhp3F0aFQHT89WxN8dK,c781c043c269b8795bd66339d042d1700e9ff8707536a08d314555e82cba3651,Mirai,arm7,elf,2026-07-23 00:52:35,MalwareBazaar
MD5,a31d9599908319a3719526026798f572,4d096a4d27f59f46ba928179f912d8df4467b32a7a7ecf70fac63f0d97fc5edf,unknown,EscapetothePast.exe,exe,2026-07-23 00:50:12,MalwareBazaar
SHA-1,16ff64512593993b3e4264378bf60692740562f5,4d096a4d27f59f46ba928179f912d8df4467b32a7a7ecf70fac63f0d97fc5edf,unknown,EscapetothePast.exe,exe,2026-07-23 00:50:12,MalwareBazaar
SHA-256,4d096a4d27f59f46ba928179f912d8df4467b32a7a7ecf70fac63f0d97fc5edf,4d096a4d27f59f46ba928179f912d8df4467b32a7a7ecf70fac63f0d97fc5edf,unknown,EscapetothePast.exe,exe,2026-07-23 00:50:12,MalwareBazaar
SHA3-384,cdaf5c16526736e60c2ef7f7a0c5ec9ce1c09ec80cf87b1ebf8c6c5a742b5339827111fcc6786d937f9f1b83998f6105,4d096a4d27f59f46ba928179f912d8df4467b32a7a7ecf70fac63f0d97fc5edf,unknown,EscapetothePast.exe,exe,2026-07-23 00:50:12,MalwareBazaar
TLSH,T12A287B06B1A298ADD996C030CE5BF232B7347C4547B26AE73198B7743F726D05F39A84,4d096a4d27f59f46ba928179f912d8df4467b32a7a7ecf70fac63f0d97fc5edf,unknown,EscapetothePast.exe,exe,2026-07-23 00:50:12,MalwareBazaar
SSDEEP,786432:zibPia/z0AogG3niVKBuinJuPYFknHrUnJxWb3SmITEgPtA2D1:mb6aQAo4iJuPsknHroJxWb3SmITEgPt,4d096a4d27f59f46ba928179f912d8df4467b32a7a7ecf70fac63f0d97fc5edf,unknown,EscapetothePast.exe,exe,2026-07-23 00:50:12,MalwareBazaar
ICON-DHASH,39e8ccd4f0f8d4cc,4d096a4d27f59f46ba928179f912d8df4467b32a7a7ecf70fac63f0d97fc5edf,unknown,EscapetothePast.exe,exe,2026-07-23 00:50:12,MalwareBazaar
MD5,20108d55348000903d54dfa3e4f6f021,46b70348d87262640dd2510b0b6c2d0d9ba9ea1de135c7112405fdf7d08a7efd,unknown,SecuriteInfo.com.W32.ABTrojan.RBQK-4720.4321.29656,exe,2026-07-23 00:48:41,MalwareBazaar
SHA-1,96375a23cb2cc496e61929b6a16437afe7056064,46b70348d87262640dd2510b0b6c2d0d9ba9ea1de135c7112405fdf7d08a7efd,unknown,SecuriteInfo.com.W32.ABTrojan.RBQK-4720.4321.29656,exe,2026-07-23 00:48:41,MalwareBazaar
SHA-256,46b70348d87262640dd2510b0b6c2d0d9ba9ea1de135c7112405fdf7d08a7efd,46b70348d87262640dd2510b0b6c2d0d9ba9ea1de135c7112405fdf7d08a7efd,unknown,SecuriteInfo.com.W32.ABTrojan.RBQK-4720.4321.29656,exe,2026-07-23 00:48:41,MalwareBazaar
SHA3-384,df0a8fa0d93e075882b3027c38a678f99fb8fad8ca37364d87e8d31099bb611abf1c10e474dad5abb7d5883b9dc03199,46b70348d87262640dd2510b0b6c2d0d9ba9ea1de135c7112405fdf7d08a7efd,unknown,SecuriteInfo.com.W32.ABTrojan.RBQK-4720.4321.29656,exe,2026-07-23 00:48:41,MalwareBazaar
IMPHASH,46ce5c12b293febbeb513b196aa7f843,46b70348d87262640dd2510b0b6c2d0d9ba9ea1de135c7112405fdf7d08a7efd,unknown,SecuriteInfo.com.W32.ABTrojan.RBQK-4720.4321.29656,exe,2026-07-23 00:48:41,MalwareBazaar
TLSH,T1E0E512201E494D6EFC664CF1C97133E22D98CE9763E4AA16EE6B3C89376744C47EA407,46b70348d87262640dd2510b0b6c2d0d9ba9ea1de135c7112405fdf7d08a7efd,unknown,SecuriteInfo.com.W32.ABTrojan.RBQK-4720.4321.29656,exe,2026-07-23 00:48:41,MalwareBazaar
SSDEEP,49152:XZtA/h+zFSb4V4Xx6Usnj4vYgkqGM6kUSSFvXPPWzJE7ydBqR1MlkNkW:XRh84eXx3YgmM6fSJE7yPqrcikW,46b70348d87262640dd2510b0b6c2d0d9ba9ea1de135c7112405fdf7d08a7efd,unknown,SecuriteInfo.com.W32.ABTrojan.RBQK-4720.4321.29656,exe,2026-07-23 00:48:41,MalwareBazaar
ICON-DHASH,0f3363494d490707,46b70348d87262640dd2510b0b6c2d0d9ba9ea1de135c7112405fdf7d08a7efd,unknown,SecuriteInfo.com.W32.ABTrojan.RBQK-4720.4321.29656,exe,2026-07-23 00:48:41,MalwareBazaar
MD5,ee970c2a2064411e99c9770a42e8beff,84615c4dc89944b6f365616ef685ff669bf04a1ef6ccf5e2ac29058a27e94177,Mirai,arm,elf,2026-07-23 00:48:26,MalwareBazaar
SHA-1,57553abaf579e29bdbd2d5a8ce910073249096c8,84615c4dc89944b6f365616ef685ff669bf04a1ef6ccf5e2ac29058a27e94177,Mirai,arm,elf,2026-07-23 00:48:26,MalwareBazaar
SHA-256,84615c4dc89944b6f365616ef685ff669bf04a1ef6ccf5e2ac29058a27e94177,84615c4dc89944b6f365616ef685ff669bf04a1ef6ccf5e2ac29058a27e94177,Mirai,arm,elf,2026-07-23 00:48:26,MalwareBazaar
SHA3-384,8795d76b875e959f397e852ddd3df0e98cf7655e35fe6db0272fbf4f078bd20c464773bb31221c3b0c29e1c9a06a679c,84615c4dc89944b6f365616ef685ff669bf04a1ef6ccf5e2ac29058a27e94177,Mirai,arm,elf,2026-07-23 00:48:26,MalwareBazaar
TLSH,T120C32955BC829A12C6C21677FF5EB2CD371733A8E3EA7117DE249F25338B51A0E2A141,84615c4dc89944b6f365616ef685ff669bf04a1ef6ccf5e2ac29058a27e94177,Mirai,arm,elf,2026-07-23 00:48:26,MalwareBazaar
SSDEEP,1536:+pmbMfFIEzNOqgXxc4ASQQSC78AfCOTyXimCEKQUV8KY8L7pyVhq91vOHd9g5OA5:LMtIsNOq6h78AfCmEZU2q91GHbZR+,84615c4dc89944b6f365616ef685ff669bf04a1ef6ccf5e2ac29058a27e94177,Mirai,arm,elf,2026-07-23 00:48:26,MalwareBazaar
MD5,f1b904203adeb396898e8db646bf21ee,333774e3405c4e6ef3a663bb7fe5e9074f03a6c8bb080e0ff3bcc33eec848b30,Mirai,x86,elf,2026-07-23 00:43:32,MalwareBazaar
SHA-1,320001ad37921d1d470aaa7b43254b12e4dc1b09,333774e3405c4e6ef3a663bb7fe5e9074f03a6c8bb080e0ff3bcc33eec848b30,Mirai,x86,elf,2026-07-23 00:43:32,MalwareBazaar
SHA-256,333774e3405c4e6ef3a663bb7fe5e9074f03a6c8bb080e0ff3bcc33eec848b30,333774e3405c4e6ef3a663bb7fe5e9074f03a6c8bb080e0ff3bcc33eec848b30,Mirai,x86,elf,2026-07-23 00:43:32,MalwareBazaar
SHA3-384,a250660f6441f4419495a7019213ac6e9f4f3fd632889223455f459efa6c1a13109d3b4e771ede99f15354302ca0eec8,333774e3405c4e6ef3a663bb7fe5e9074f03a6c8bb080e0ff3bcc33eec848b30,Mirai,x86,elf,2026-07-23 00:43:32,MalwareBazaar
TLSH,T1FAB36C86D743D0F1EC164571243BA3678A35E9360139EF86DBE52E33AC22F019A1BB5D,333774e3405c4e6ef3a663bb7fe5e9074f03a6c8bb080e0ff3bcc33eec848b30,Mirai,x86,elf,2026-07-23 00:43:32,MalwareBazaar
TELFHASH,t1d45168f96e761decb7409c06f2ce1b52de0eaa7b143076f505b354a132e719152bac38,333774e3405c4e6ef3a663bb7fe5e9074f03a6c8bb080e0ff3bcc33eec848b30,Mirai,x86,elf,2026-07-23 00:43:32,MalwareBazaar
SSDEEP,1536:UXhfBtC39Efu2D5eQfoqz1nKicUq0jqz25Csit0nyYAnEtBmrIXp9yp:eBtCNE9fdpKiU0jH5fitEFAKXy,333774e3405c4e6ef3a663bb7fe5e9074f03a6c8bb080e0ff3bcc33eec848b30,Mirai,x86,elf,2026-07-23 00:43:32,MalwareBazaar
MD5,d19d638620d9c13b9d382f0a3261fda6,1d0a74bde7856d5e18170590fd2424281001c93833940de6f95dbba1028f57cc,unknown,wr.php,sh,2026-07-23 00:22:37,MalwareBazaar
SHA-1,3a01f77c3717e9bfd15c01b0e61eb6bfa54b650a,1d0a74bde7856d5e18170590fd2424281001c93833940de6f95dbba1028f57cc,unknown,wr.php,sh,2026-07-23 00:22:37,MalwareBazaar
SHA-256,1d0a74bde7856d5e18170590fd2424281001c93833940de6f95dbba1028f57cc,1d0a74bde7856d5e18170590fd2424281001c93833940de6f95dbba1028f57cc,unknown,wr.php,sh,2026-07-23 00:22:37,MalwareBazaar
SHA3-384,3e96af6958887894c56143e19b38351bc7ff4eb46d7fd1b932e703023a9178b130f953dc3ca6d4a57210918a4d4df1ca,1d0a74bde7856d5e18170590fd2424281001c93833940de6f95dbba1028f57cc,unknown,wr.php,sh,2026-07-23 00:22:37,MalwareBazaar
TLSH,T1B1C27D966A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11FACD618B1A,1d0a74bde7856d5e18170590fd2424281001c93833940de6f95dbba1028f57cc,unknown,wr.php,sh,2026-07-23 00:22:37,MalwareBazaar
SSDEEP,768:us8vCB+25j6es8Rg9FYpMSUpi+20qUpi+20YQX:Z8l25Jmd2QX,1d0a74bde7856d5e18170590fd2424281001c93833940de6f95dbba1028f57cc,unknown,wr.php,sh,2026-07-23 00:22:37,MalwareBazaar
MD5,a957b1fae69d4d8f1266a2f86242df92,7ce8cf71a2111e1ebdf8f09565fc2716d84cd5be4d79fc2dc5970454d392df8b,Gafgyt,mips,elf,2026-07-23 00:21:21,MalwareBazaar
SHA-1,fe37828b1347fcf1c5c5eeb62a3d1e29bfaebcb4,7ce8cf71a2111e1ebdf8f09565fc2716d84cd5be4d79fc2dc5970454d392df8b,Gafgyt,mips,elf,2026-07-23 00:21:21,MalwareBazaar
SHA-256,7ce8cf71a2111e1ebdf8f09565fc2716d84cd5be4d79fc2dc5970454d392df8b,7ce8cf71a2111e1ebdf8f09565fc2716d84cd5be4d79fc2dc5970454d392df8b,Gafgyt,mips,elf,2026-07-23 00:21:21,MalwareBazaar
SHA3-384,5c0046cdf924840834defd2afe96807a03d6865e657b22c66225c3cec64a399ba3f304995f0e8f6aeef67ffc6ecb6e96,7ce8cf71a2111e1ebdf8f09565fc2716d84cd5be4d79fc2dc5970454d392df8b,Gafgyt,mips,elf,2026-07-23 00:21:21,MalwareBazaar
TLSH,T1FBF3C51E6E118F7DF668C7344BF77E21929832D726E1C645D2ACD5111E2038EA81FBA8,7ce8cf71a2111e1ebdf8f09565fc2716d84cd5be4d79fc2dc5970454d392df8b,Gafgyt,mips,elf,2026-07-23 00:21:21,MalwareBazaar
TELFHASH,t13b21b01c497423e4a7711c9d26deef77e5a170df0a362d378e01e8a9aa7dd42ad00c1c,7ce8cf71a2111e1ebdf8f09565fc2716d84cd5be4d79fc2dc5970454d392df8b,Gafgyt,mips,elf,2026-07-23 00:21:21,MalwareBazaar
SSDEEP,3072:Zq0Z/3hk1fpEo6DF/XNEDGH2PkjIjJ1iwC6L:Zq0Zhk1fT6DFfNEDGEkkjJrZL,7ce8cf71a2111e1ebdf8f09565fc2716d84cd5be4d79fc2dc5970454d392df8b,Gafgyt,mips,elf,2026-07-23 00:21:21,MalwareBazaar
MD5,c87fbde638c92ae00d4d87839e68ac0c,060040eb137e800b59b39b16978531d123bc6555da3b24fb7c3687e1cacf7a07,Mirai,arm5,elf,2026-07-23 00:16:32,MalwareBazaar
SHA-1,07b94e23416d3ee45a3b2a4e0d8866b4063f0a26,060040eb137e800b59b39b16978531d123bc6555da3b24fb7c3687e1cacf7a07,Mirai,arm5,elf,2026-07-23 00:16:32,MalwareBazaar
SHA-256,060040eb137e800b59b39b16978531d123bc6555da3b24fb7c3687e1cacf7a07,060040eb137e800b59b39b16978531d123bc6555da3b24fb7c3687e1cacf7a07,Mirai,arm5,elf,2026-07-23 00:16:32,MalwareBazaar
SHA3-384,7d5f3900d1d59b97e50e69c5e5e4939224476b3a5732fea3ae11a8b48ec78703e1fdb4f11893ccf29fff13aceef617c9,060040eb137e800b59b39b16978531d123bc6555da3b24fb7c3687e1cacf7a07,Mirai,arm5,elf,2026-07-23 00:16:32,MalwareBazaar
TLSH,T16DC32855BC829A12C6C22677FB5EB2CD771733A8E3EE7117CE245F21338B51A0E2A541,060040eb137e800b59b39b16978531d123bc6555da3b24fb7c3687e1cacf7a07,Mirai,arm5,elf,2026-07-23 00:16:32,MalwareBazaar
SSDEEP,1536:Jb17gxFIEJNOmfoxc4yyQSCLGRhCG6yTUmjU8qCz8KY8LVQyRhH/9vciC3g5Od7I:PgzIeNOmv3LGRhCiUpCnH/9Eia/fzo,060040eb137e800b59b39b16978531d123bc6555da3b24fb7c3687e1cacf7a07,Mirai,arm5,elf,2026-07-23 00:16:32,MalwareBazaar
MD5,da58972b9147b70ab2c9abe17bd80277,5872ee77158103070ee4c63ecad9577e6aafe73a6c512aa94e83b0ddaac0fe15,Mirai,sora.arm7,elf,2026-07-23 00:16:05,MalwareBazaar
SHA-1,bbf61cfcdbb182c48d1e3f983a02831b2ef2cb21,5872ee77158103070ee4c63ecad9577e6aafe73a6c512aa94e83b0ddaac0fe15,Mirai,sora.arm7,elf,2026-07-23 00:16:05,MalwareBazaar
SHA-256,5872ee77158103070ee4c63ecad9577e6aafe73a6c512aa94e83b0ddaac0fe15,5872ee77158103070ee4c63ecad9577e6aafe73a6c512aa94e83b0ddaac0fe15,Mirai,sora.arm7,elf,2026-07-23 00:16:05,MalwareBazaar
SHA3-384,f5389d124dfbaeaf7b68ce0a00277cfce4e0e58f76e6b10641f551c0f8fec9fc82bf9756c36a797a0e8189c7508a57f0,5872ee77158103070ee4c63ecad9577e6aafe73a6c512aa94e83b0ddaac0fe15,Mirai,sora.arm7,elf,2026-07-23 00:16:05,MalwareBazaar
TLSH,T127E32B46F6418A13C5D61777FAAF41493322D794A3DB330699285FF43F86A9F0E23A06,5872ee77158103070ee4c63ecad9577e6aafe73a6c512aa94e83b0ddaac0fe15,Mirai,sora.arm7,elf,2026-07-23 00:16:05,MalwareBazaar
TELFHASH,t1b4219bb1572aa6245969cbec89dc73b9122c86121247df33ef2184bca41949df525c4f,5872ee77158103070ee4c63ecad9577e6aafe73a6c512aa94e83b0ddaac0fe15,Mirai,sora.arm7,elf,2026-07-23 00:16:05,MalwareBazaar
SSDEEP,3072:FYvMxqixyDJAmUzdBJXu9WRtotmLFQTihvGX0clM/9h4b/kP:yvMxqixyDJAmUzUSotmLFuiYX0aM/9KO,5872ee77158103070ee4c63ecad9577e6aafe73a6c512aa94e83b0ddaac0fe15,Mirai,sora.arm7,elf,2026-07-23 00:16:05,MalwareBazaar
MD5,a5d910f73d913491c9c542c6bf013a24,5f37ff54ed0a5cd7c83423fc801cd3594d8d266a75f449e44ef8b5dc08de61d7,Mirai,sora.arm7,elf,2026-07-23 00:15:15,MalwareBazaar
SHA-1,1e638082beb4918869e0f19d8c56753631cb6148,5f37ff54ed0a5cd7c83423fc801cd3594d8d266a75f449e44ef8b5dc08de61d7,Mirai,sora.arm7,elf,2026-07-23 00:15:15,MalwareBazaar
SHA-256,5f37ff54ed0a5cd7c83423fc801cd3594d8d266a75f449e44ef8b5dc08de61d7,5f37ff54ed0a5cd7c83423fc801cd3594d8d266a75f449e44ef8b5dc08de61d7,Mirai,sora.arm7,elf,2026-07-23 00:15:15,MalwareBazaar
SHA3-384,d0950cd595d87bdeebea0dfb8241966969e6444ab24510245dbde75f78bef7392fc196c9734aaf60033d5a373b747c18,5f37ff54ed0a5cd7c83423fc801cd3594d8d266a75f449e44ef8b5dc08de61d7,Mirai,sora.arm7,elf,2026-07-23 00:15:15,MalwareBazaar
TLSH,T17B33F1BA42AB9D71C1B052B71629549D64162738E3F5F00367224470EACB1F35AFE7C3,5f37ff54ed0a5cd7c83423fc801cd3594d8d266a75f449e44ef8b5dc08de61d7,Mirai,sora.arm7,elf,2026-07-23 00:15:15,MalwareBazaar
SSDEEP,1536:3CoqsGR4eB3g0Vmh1IxIpC8J3/L9VE8amFZP7R3M:Soqs2Twh6P8JPLJ9ZP7R3M,5f37ff54ed0a5cd7c83423fc801cd3594d8d266a75f449e44ef8b5dc08de61d7,Mirai,sora.arm7,elf,2026-07-23 00:15:15,MalwareBazaar
MD5,bbbb904e2efb76fe21b7e1b8345dcb6b,a73dce30c9734e4a8e4baef959ba91d0759c05450fcd1993f4e9fc0d45142f42,Mirai,x86,elf,2026-07-23 00:09:33,MalwareBazaar
SHA-1,e7a5012a1d4e41e90b3142cd8a52af589d4f18c3,a73dce30c9734e4a8e4baef959ba91d0759c05450fcd1993f4e9fc0d45142f42,Mirai,x86,elf,2026-07-23 00:09:33,MalwareBazaar
SHA-256,a73dce30c9734e4a8e4baef959ba91d0759c05450fcd1993f4e9fc0d45142f42,a73dce30c9734e4a8e4baef959ba91d0759c05450fcd1993f4e9fc0d45142f42,Mirai,x86,elf,2026-07-23 00:09:33,MalwareBazaar
SHA3-384,3e95b6d03699bd404d8de09d76b325411859e58d0ad2e036720e016dc2b19ca2de648ffb8fffb3905c934517b4b81881,a73dce30c9734e4a8e4baef959ba91d0759c05450fcd1993f4e9fc0d45142f42,Mirai,x86,elf,2026-07-23 00:09:33,MalwareBazaar
TLSH,T1D2B36BC1E787D4B0F8560671013BB7564A72F93641F8EF86DBA92D32EC23A119A1B35C,a73dce30c9734e4a8e4baef959ba91d0759c05450fcd1993f4e9fc0d45142f42,Mirai,x86,elf,2026-07-23 00:09:33,MalwareBazaar
