type,value,sha256,malware_family,file_name,file_type,first_seen,source
ICON-DHASH,10b2b269e9f0f400,cc794f7ab2405917722c4f093695bfc9a4b5f0c43e83b807e11078f235c0f20d,unknown,file,exe,2026-07-18 19:37:50,MalwareBazaar
MD5,b9d2118382b03576769a3a039492ac01,8fde35bc9d65dbe298daaa2cf8d720b452bc3f1d0596d58a6380819a704ccfe6,unknown,_up.bin,unknown,2026-07-18 19:34:02,MalwareBazaar
SHA-256,8fde35bc9d65dbe298daaa2cf8d720b452bc3f1d0596d58a6380819a704ccfe6,8fde35bc9d65dbe298daaa2cf8d720b452bc3f1d0596d58a6380819a704ccfe6,unknown,_up.bin,unknown,2026-07-18 19:34:02,MalwareBazaar
MD5,342921124f76e174afe304378f83b131,0a3061ce09d7e3cb2b3d3453432da69ee83b59b782853d1f6462fd177db75a7a,ValleyRAT,WindowsUpdate.exe,exe,2026-07-18 19:30:05,MalwareBazaar
SHA-1,41992224badfd69a5c54c81745872ac29abc91cd,0a3061ce09d7e3cb2b3d3453432da69ee83b59b782853d1f6462fd177db75a7a,ValleyRAT,WindowsUpdate.exe,exe,2026-07-18 19:30:05,MalwareBazaar
SHA-256,0a3061ce09d7e3cb2b3d3453432da69ee83b59b782853d1f6462fd177db75a7a,0a3061ce09d7e3cb2b3d3453432da69ee83b59b782853d1f6462fd177db75a7a,ValleyRAT,WindowsUpdate.exe,exe,2026-07-18 19:30:05,MalwareBazaar
SHA3-384,5589db6c8f0384c9dc85ee0bee5fa2a3b1f50e59fcda922332b8fe272165a2e807a2fb876cc2bf7dd138f3b10a425610,0a3061ce09d7e3cb2b3d3453432da69ee83b59b782853d1f6462fd177db75a7a,ValleyRAT,WindowsUpdate.exe,exe,2026-07-18 19:30:05,MalwareBazaar
IMPHASH,9a5ce9cc0ff609d5b4e33d5c57eaa35a,0a3061ce09d7e3cb2b3d3453432da69ee83b59b782853d1f6462fd177db75a7a,ValleyRAT,WindowsUpdate.exe,exe,2026-07-18 19:30:05,MalwareBazaar
TLSH,T1F514274BAA6A20E0E1758134477307E29B6D3D355692DB9F43D03B169E3E2D0FD29B32,0a3061ce09d7e3cb2b3d3453432da69ee83b59b782853d1f6462fd177db75a7a,ValleyRAT,WindowsUpdate.exe,exe,2026-07-18 19:30:05,MalwareBazaar
SSDEEP,3072:90DxAbBeJSzeMm8NmuQ2s6J8J22buAs0FNmhMn+IhNrY:u9A5zeMmkrM8Yl,0a3061ce09d7e3cb2b3d3453432da69ee83b59b782853d1f6462fd177db75a7a,ValleyRAT,WindowsUpdate.exe,exe,2026-07-18 19:30:05,MalwareBazaar
ICON-DHASH,011d45253929e1c6,0a3061ce09d7e3cb2b3d3453432da69ee83b59b782853d1f6462fd177db75a7a,ValleyRAT,WindowsUpdate.exe,exe,2026-07-18 19:30:05,MalwareBazaar
MD5,901e476e87da6d323d36fedc2f953bcf,b81541b461d90fd82a6f15db387b00d4562556c6880be44daae581ad8857696b,Mirai,putita.arm5,elf,2026-07-18 19:28:43,MalwareBazaar
SHA-1,d182aa9c76d4d7a73b2531976059b875b796a968,b81541b461d90fd82a6f15db387b00d4562556c6880be44daae581ad8857696b,Mirai,putita.arm5,elf,2026-07-18 19:28:43,MalwareBazaar
SHA-256,b81541b461d90fd82a6f15db387b00d4562556c6880be44daae581ad8857696b,b81541b461d90fd82a6f15db387b00d4562556c6880be44daae581ad8857696b,Mirai,putita.arm5,elf,2026-07-18 19:28:43,MalwareBazaar
SHA3-384,125d4067c9dccb857a3570f1466abb2da49f35475aef64d94ae64c7bdd25cabebced5c45d8d05b3c04d296cede7e43a9,b81541b461d90fd82a6f15db387b00d4562556c6880be44daae581ad8857696b,Mirai,putita.arm5,elf,2026-07-18 19:28:43,MalwareBazaar
TLSH,T10CD32999F880DE52C6D12676FB5E118C33231778C3DE710ACE245E346BEBD5A0A7E942,b81541b461d90fd82a6f15db387b00d4562556c6880be44daae581ad8857696b,Mirai,putita.arm5,elf,2026-07-18 19:28:43,MalwareBazaar
SSDEEP,3072:ZBz7cJm0Jg6lcc14ns/5vVh5cYEEUO7QZ2m/HW2+lp7Plub+Zof1Dl5:ZB/E7quX5cYEEUO7QZ2SHj+lzo2o955,b81541b461d90fd82a6f15db387b00d4562556c6880be44daae581ad8857696b,Mirai,putita.arm5,elf,2026-07-18 19:28:43,MalwareBazaar
MD5,9e55bd83cd00769bedd63fcdac6ce8bf,807ff5f5f8287af5e32bc184dffff438f87e856b207d5860f7d2d6fc95a8b5bb,Mirai,putita.arm5,elf,2026-07-18 19:28:12,MalwareBazaar
SHA-1,19b33fe59ab717dd787c7b13ece0e12ee59a962d,807ff5f5f8287af5e32bc184dffff438f87e856b207d5860f7d2d6fc95a8b5bb,Mirai,putita.arm5,elf,2026-07-18 19:28:12,MalwareBazaar
SHA-256,807ff5f5f8287af5e32bc184dffff438f87e856b207d5860f7d2d6fc95a8b5bb,807ff5f5f8287af5e32bc184dffff438f87e856b207d5860f7d2d6fc95a8b5bb,Mirai,putita.arm5,elf,2026-07-18 19:28:12,MalwareBazaar
SHA3-384,c6761c21109286e9dded7c40558d63063fe58d41c2d5a26512f9c954915106ece40af77169ebf1602e13f5e81c91feed,807ff5f5f8287af5e32bc184dffff438f87e856b207d5860f7d2d6fc95a8b5bb,Mirai,putita.arm5,elf,2026-07-18 19:28:12,MalwareBazaar
TLSH,T16843F1F05315895AEB211D32C1B5CF428B52C37E6A5C23B44916868C7A9588EA3DAF8F,807ff5f5f8287af5e32bc184dffff438f87e856b207d5860f7d2d6fc95a8b5bb,Mirai,putita.arm5,elf,2026-07-18 19:28:12,MalwareBazaar
SSDEEP,1536:OY2StSuO8ksOgNdlK/MuESAxs9CU9DuL9XXObzfb:O1ExfksO+lCMuELs9CtLx+PT,807ff5f5f8287af5e32bc184dffff438f87e856b207d5860f7d2d6fc95a8b5bb,Mirai,putita.arm5,elf,2026-07-18 19:28:12,MalwareBazaar
MD5,05ad654b1d3706635d3dd56a08729beb,5d8b4b815ac2ebb4a9bedeee389ed591daf60a7105556cf3c1fd585b18b0456b,unknown,5d8b4b815ac2ebb4a9bedeee389ed591daf60a7105556cf3c1fd585b18b0456b.bin,unknown,2026-07-18 19:28:05,MalwareBazaar
SHA-256,5d8b4b815ac2ebb4a9bedeee389ed591daf60a7105556cf3c1fd585b18b0456b,5d8b4b815ac2ebb4a9bedeee389ed591daf60a7105556cf3c1fd585b18b0456b,unknown,5d8b4b815ac2ebb4a9bedeee389ed591daf60a7105556cf3c1fd585b18b0456b.bin,unknown,2026-07-18 19:28:05,MalwareBazaar
MD5,3be7b8b182ccd96e48989b4e57311193,d5558cd419c8d46bdc958064cb97f963d1ea793866414c025906ec15033512ed,unknown,d5558cd419c8d46bdc958064cb97f963d1ea793866414c025906ec15033512ed.bin,unknown,2026-07-18 19:27:41,MalwareBazaar
SHA-256,d5558cd419c8d46bdc958064cb97f963d1ea793866414c025906ec15033512ed,d5558cd419c8d46bdc958064cb97f963d1ea793866414c025906ec15033512ed,unknown,d5558cd419c8d46bdc958064cb97f963d1ea793866414c025906ec15033512ed.bin,unknown,2026-07-18 19:27:41,MalwareBazaar
MD5,098efe3ae2e32aa84af702428710065e,5ca42befc2a4171bdb0936c1d4153e6da8fd527a42b83b2eef78c3366f6e9590,unknown,5ca42befc2a4171bdb0936c1d4153e6da8fd527a42b83b2eef78c3366f6e9590.exe,exe,2026-07-18 19:27:04,MalwareBazaar
SHA-256,5ca42befc2a4171bdb0936c1d4153e6da8fd527a42b83b2eef78c3366f6e9590,5ca42befc2a4171bdb0936c1d4153e6da8fd527a42b83b2eef78c3366f6e9590,unknown,5ca42befc2a4171bdb0936c1d4153e6da8fd527a42b83b2eef78c3366f6e9590.exe,exe,2026-07-18 19:27:04,MalwareBazaar
MD5,73873e23248337990f71a178c6080717,acff38c20f19afa1c3318528dc1ba6d262f10870f95e053a4908c2a66889d8fd,unknown,acff38c20f19afa1c3318528dc1ba6d262f10870f95e053a4908c2a66889d8fd.exe,exe,2026-07-18 19:26:56,MalwareBazaar
SHA-256,acff38c20f19afa1c3318528dc1ba6d262f10870f95e053a4908c2a66889d8fd,acff38c20f19afa1c3318528dc1ba6d262f10870f95e053a4908c2a66889d8fd,unknown,acff38c20f19afa1c3318528dc1ba6d262f10870f95e053a4908c2a66889d8fd.exe,exe,2026-07-18 19:26:56,MalwareBazaar
MD5,e46c4e5e1fbc64b1bae9ebd9bcef7fcf,e9639e3c4681ce85f852fbac48e2eeee5ba51296dbfec57c200d59b76237ab80,unknown,e9639e3c4681ce85f852fbac48e2eeee5ba51296dbfec57c200d59b76237ab80.bin,unknown,2026-07-18 19:26:53,MalwareBazaar
SHA-256,e9639e3c4681ce85f852fbac48e2eeee5ba51296dbfec57c200d59b76237ab80,e9639e3c4681ce85f852fbac48e2eeee5ba51296dbfec57c200d59b76237ab80,unknown,e9639e3c4681ce85f852fbac48e2eeee5ba51296dbfec57c200d59b76237ab80.bin,unknown,2026-07-18 19:26:53,MalwareBazaar
MD5,5dd1551c05b87cf0486418c593b37fd3,28484ae186b36505be08ca8d04e35b3662a63ffe9e74a929e62711ecdde5b95a,unknown,28484ae186b36505be08ca8d04e35b3662a63ffe9e74a929e62711ecdde5b95a.bin,unknown,2026-07-18 19:26:50,MalwareBazaar
SHA-256,28484ae186b36505be08ca8d04e35b3662a63ffe9e74a929e62711ecdde5b95a,28484ae186b36505be08ca8d04e35b3662a63ffe9e74a929e62711ecdde5b95a,unknown,28484ae186b36505be08ca8d04e35b3662a63ffe9e74a929e62711ecdde5b95a.bin,unknown,2026-07-18 19:26:50,MalwareBazaar
MD5,2252f024521dfee2ccf057282cc16caf,3c285c3fd881cc3bfa5796593310c80844ce3c85cb4b8c033b8d4c033a0a7360,unknown,3c285c3fd881cc3bfa5796593310c80844ce3c85cb4b8c033b8d4c033a0a7360.exe,exe,2026-07-18 19:26:42,MalwareBazaar
SHA-256,3c285c3fd881cc3bfa5796593310c80844ce3c85cb4b8c033b8d4c033a0a7360,3c285c3fd881cc3bfa5796593310c80844ce3c85cb4b8c033b8d4c033a0a7360,unknown,3c285c3fd881cc3bfa5796593310c80844ce3c85cb4b8c033b8d4c033a0a7360.exe,exe,2026-07-18 19:26:42,MalwareBazaar
MD5,1e7f18f1e50a222a17888d3de9e63730,c767bb6b6dd0b149e46b7066269b6d9fac1f9eb2dcafcec59475fd78a8af7861,unknown,c767bb6b6dd0b149e46b7066269b6d9fac1f9eb2dcafcec59475fd78a8af7861.exe,exe,2026-07-18 19:26:38,MalwareBazaar
SHA-256,c767bb6b6dd0b149e46b7066269b6d9fac1f9eb2dcafcec59475fd78a8af7861,c767bb6b6dd0b149e46b7066269b6d9fac1f9eb2dcafcec59475fd78a8af7861,unknown,c767bb6b6dd0b149e46b7066269b6d9fac1f9eb2dcafcec59475fd78a8af7861.exe,exe,2026-07-18 19:26:38,MalwareBazaar
MD5,47faf7750cf003e0f64ea3fea9c44b39,1066003052bf79de8ab4f07bb7ff3dc980a8622b9175ef714a6df5dd01d517b7,unknown,1066003052bf79de8ab4f07bb7ff3dc980a8622b9175ef714a6df5dd01d517b7.exe,exe,2026-07-18 19:26:22,MalwareBazaar
SHA-256,1066003052bf79de8ab4f07bb7ff3dc980a8622b9175ef714a6df5dd01d517b7,1066003052bf79de8ab4f07bb7ff3dc980a8622b9175ef714a6df5dd01d517b7,unknown,1066003052bf79de8ab4f07bb7ff3dc980a8622b9175ef714a6df5dd01d517b7.exe,exe,2026-07-18 19:26:22,MalwareBazaar
MD5,036227aa4ccacd6153de68143e02f001,c1d7ce9290ee9a148ea430871f900a44511b8db374dedcb4d417072b54e48d07,NanoCore,036227aa4ccacd6153de68143e02f001.exe,exe,2026-07-18 19:25:06,MalwareBazaar
SHA-1,746b7fc0665654244961885933decb7c3f7dc3a4,c1d7ce9290ee9a148ea430871f900a44511b8db374dedcb4d417072b54e48d07,NanoCore,036227aa4ccacd6153de68143e02f001.exe,exe,2026-07-18 19:25:06,MalwareBazaar
SHA-256,c1d7ce9290ee9a148ea430871f900a44511b8db374dedcb4d417072b54e48d07,c1d7ce9290ee9a148ea430871f900a44511b8db374dedcb4d417072b54e48d07,NanoCore,036227aa4ccacd6153de68143e02f001.exe,exe,2026-07-18 19:25:06,MalwareBazaar
SHA3-384,88059047349c28852a94bff1fc24201167243f6a6041e2492bd7599f44e2815b4d026d09bf985bc276a3890c922a95f8,c1d7ce9290ee9a148ea430871f900a44511b8db374dedcb4d417072b54e48d07,NanoCore,036227aa4ccacd6153de68143e02f001.exe,exe,2026-07-18 19:25:06,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,c1d7ce9290ee9a148ea430871f900a44511b8db374dedcb4d417072b54e48d07,NanoCore,036227aa4ccacd6153de68143e02f001.exe,exe,2026-07-18 19:25:06,MalwareBazaar
TLSH,T14614CF267BF98A2FE2DE86B9611212028379C2E399C3F3DE18D455B74F267E506071D3,c1d7ce9290ee9a148ea430871f900a44511b8db374dedcb4d417072b54e48d07,NanoCore,036227aa4ccacd6153de68143e02f001.exe,exe,2026-07-18 19:25:06,MalwareBazaar
SSDEEP,3072:MzEqV6B1jHa6dtJ10jgvzcgi+oG/j9iaMP2s/HIC9P+1Nda82N+xdkv9iRLGeQL8:MLV6Bta6dtJmakIM5pkAgNpx,c1d7ce9290ee9a148ea430871f900a44511b8db374dedcb4d417072b54e48d07,NanoCore,036227aa4ccacd6153de68143e02f001.exe,exe,2026-07-18 19:25:06,MalwareBazaar
MD5,aaed2057837383f973ea9f681c533da5,2e0cc1e150d44c19a28246ad632d71efeae39ce1a71ff32be4707b2fb8303360,unknown,KL-2026.exe,exe,2026-07-18 19:24:46,MalwareBazaar
SHA-1,8752896c85760629c8520c88eaa8e1464a3d05f8,2e0cc1e150d44c19a28246ad632d71efeae39ce1a71ff32be4707b2fb8303360,unknown,KL-2026.exe,exe,2026-07-18 19:24:46,MalwareBazaar
SHA-256,2e0cc1e150d44c19a28246ad632d71efeae39ce1a71ff32be4707b2fb8303360,2e0cc1e150d44c19a28246ad632d71efeae39ce1a71ff32be4707b2fb8303360,unknown,KL-2026.exe,exe,2026-07-18 19:24:46,MalwareBazaar
SHA3-384,6c5456be2d305432f6be80656a6e47519215871fe9dda45c13761213883b3f268cb1f09bce1d4b1c9043ebe556a2833a,2e0cc1e150d44c19a28246ad632d71efeae39ce1a71ff32be4707b2fb8303360,unknown,KL-2026.exe,exe,2026-07-18 19:24:46,MalwareBazaar
IMPHASH,f4d1e4cd7416ef83f79f7c6a038875b3,2e0cc1e150d44c19a28246ad632d71efeae39ce1a71ff32be4707b2fb8303360,unknown,KL-2026.exe,exe,2026-07-18 19:24:46,MalwareBazaar
TLSH,T146183305C6E3FD67FF08863E318A76EE8BEDD18688CA9902461F15F59175A4C12C327B,2e0cc1e150d44c19a28246ad632d71efeae39ce1a71ff32be4707b2fb8303360,unknown,KL-2026.exe,exe,2026-07-18 19:24:46,MalwareBazaar
SSDEEP,1572864:otxRftUgOPzx6HsZFVAuK24cQgbWF0ZK/DZGbQRiVgIZvm9oqSPPWt:KftUgox643P/ZKIkRCPZe9xSWt,2e0cc1e150d44c19a28246ad632d71efeae39ce1a71ff32be4707b2fb8303360,unknown,KL-2026.exe,exe,2026-07-18 19:24:46,MalwareBazaar
ICON-DHASH,d0e0f86cf4dcdccc,2e0cc1e150d44c19a28246ad632d71efeae39ce1a71ff32be4707b2fb8303360,unknown,KL-2026.exe,exe,2026-07-18 19:24:46,MalwareBazaar
MD5,8d9fa801432654ebfe456974bb355bd2,6aa982f7c6167752e8f58083dc5f1c11ff0aa63b3c3d2e192009cce2cef84ee0,Gh0stRAT,3DQQey.exe,exe,2026-07-18 19:23:53,MalwareBazaar
SHA-1,875108112d2fdfbdb04d75bbbe993b1ce8aea140,6aa982f7c6167752e8f58083dc5f1c11ff0aa63b3c3d2e192009cce2cef84ee0,Gh0stRAT,3DQQey.exe,exe,2026-07-18 19:23:53,MalwareBazaar
SHA-256,6aa982f7c6167752e8f58083dc5f1c11ff0aa63b3c3d2e192009cce2cef84ee0,6aa982f7c6167752e8f58083dc5f1c11ff0aa63b3c3d2e192009cce2cef84ee0,Gh0stRAT,3DQQey.exe,exe,2026-07-18 19:23:53,MalwareBazaar
SHA3-384,8f67c1ccec91f04d00c7b79b1cfb8c643f31b1f7eac2bf42e2f86854639c526ee5bedf0e81da46b1672bd152f0a1307f,6aa982f7c6167752e8f58083dc5f1c11ff0aa63b3c3d2e192009cce2cef84ee0,Gh0stRAT,3DQQey.exe,exe,2026-07-18 19:23:53,MalwareBazaar
IMPHASH,5a594319a0d69dbc452e748bcf05892e,6aa982f7c6167752e8f58083dc5f1c11ff0aa63b3c3d2e192009cce2cef84ee0,Gh0stRAT,3DQQey.exe,exe,2026-07-18 19:23:53,MalwareBazaar
TLSH,T18A17333FF26C663FC96A063248B386500CBBB915AA1E8C1B17F44C1DDF6A4611E3BB55,6aa982f7c6167752e8f58083dc5f1c11ff0aa63b3c3d2e192009cce2cef84ee0,Gh0stRAT,3DQQey.exe,exe,2026-07-18 19:23:53,MalwareBazaar
SSDEEP,393216:KwFpnUUq4rTJSxbrBcD6np1JJwg3ClC2/5QkLXGqdoadbqGvCH6F:KVT4JYmD6p1JuCqGqB/F,6aa982f7c6167752e8f58083dc5f1c11ff0aa63b3c3d2e192009cce2cef84ee0,Gh0stRAT,3DQQey.exe,exe,2026-07-18 19:23:53,MalwareBazaar
ICON-DHASH,d4dcdcfab4a4ea0e,6aa982f7c6167752e8f58083dc5f1c11ff0aa63b3c3d2e192009cce2cef84ee0,Gh0stRAT,3DQQey.exe,exe,2026-07-18 19:23:53,MalwareBazaar
MD5,5a4300401f3ca8f89e98d945d0f3600a,ae017c8e2745db9dbc72190fa6ef481fcaee17624ef75aa3dee317e1774783d3,Mirai,putita.ppc,elf,2026-07-18 19:21:19,MalwareBazaar
SHA-1,0103316dfe505831beaf6a67718013e32c9fd806,ae017c8e2745db9dbc72190fa6ef481fcaee17624ef75aa3dee317e1774783d3,Mirai,putita.ppc,elf,2026-07-18 19:21:19,MalwareBazaar
SHA-256,ae017c8e2745db9dbc72190fa6ef481fcaee17624ef75aa3dee317e1774783d3,ae017c8e2745db9dbc72190fa6ef481fcaee17624ef75aa3dee317e1774783d3,Mirai,putita.ppc,elf,2026-07-18 19:21:19,MalwareBazaar
SHA3-384,5b9b67f5595ff9cda0e988984002de1d2566f167aa97f9218cacbd7da10cef8971b54ee38536377df30b5271e86845ad,ae017c8e2745db9dbc72190fa6ef481fcaee17624ef75aa3dee317e1774783d3,Mirai,putita.ppc,elf,2026-07-18 19:21:19,MalwareBazaar
TLSH,T114148D01FB140953D1931EB45B3F07B6D379988358FAE009290BBB561733EBA96C7B89,ae017c8e2745db9dbc72190fa6ef481fcaee17624ef75aa3dee317e1774783d3,Mirai,putita.ppc,elf,2026-07-18 19:21:19,MalwareBazaar
SSDEEP,6144:fMfyxWEG1Y0b9cf+zWmAk/Opxco8N3OFQCHGa:U6jIcbQeoCx,ae017c8e2745db9dbc72190fa6ef481fcaee17624ef75aa3dee317e1774783d3,Mirai,putita.ppc,elf,2026-07-18 19:21:19,MalwareBazaar
MD5,eb7161df20cdad35979418eeaa69da23,67a84e063171340de0b552334aa72b1760bbcc699acda2251d8c89cc5bdb6019,Mirai,putita.ppc,elf,2026-07-18 19:20:28,MalwareBazaar
SHA-1,0f2a7e4a4cbd4a760d433c109ead624fa7a7c3ba,67a84e063171340de0b552334aa72b1760bbcc699acda2251d8c89cc5bdb6019,Mirai,putita.ppc,elf,2026-07-18 19:20:28,MalwareBazaar
SHA-256,67a84e063171340de0b552334aa72b1760bbcc699acda2251d8c89cc5bdb6019,67a84e063171340de0b552334aa72b1760bbcc699acda2251d8c89cc5bdb6019,Mirai,putita.ppc,elf,2026-07-18 19:20:28,MalwareBazaar
SHA3-384,07c24de88653fd0bf029e57ed69fe6614409bd99fb2418194b7b78fe3f0211e16d359633dad4492d030e75c3f51c9222,67a84e063171340de0b552334aa72b1760bbcc699acda2251d8c89cc5bdb6019,Mirai,putita.ppc,elf,2026-07-18 19:20:28,MalwareBazaar
TLSH,T1996302ED82643E0FDECE37B1694FF5D8D6941BC136B28BD24B804D7A4121E94E94072A,67a84e063171340de0b552334aa72b1760bbcc699acda2251d8c89cc5bdb6019,Mirai,putita.ppc,elf,2026-07-18 19:20:28,MalwareBazaar
SSDEEP,1536:UlmGEt9ccBIbfv84d5lcxM7RoSxbVOc+mBw/24DlGoCemW2dT4u+qgw0r3:Ur5bc4Bcx4Bw+i/vTCZT4u+qgws,67a84e063171340de0b552334aa72b1760bbcc699acda2251d8c89cc5bdb6019,Mirai,putita.ppc,elf,2026-07-18 19:20:28,MalwareBazaar
MD5,08013559ceb333d76180b6312fb665cb,e3fbfb7116690c986c33431e4609270793a4ad77e231bf69a804c276cc6b3de8,Mirai,putita.x86_64,elf,2026-07-18 19:14:39,MalwareBazaar
SHA-1,33d3b227600b3d8d39c0edee675deb99060c9cb6,e3fbfb7116690c986c33431e4609270793a4ad77e231bf69a804c276cc6b3de8,Mirai,putita.x86_64,elf,2026-07-18 19:14:39,MalwareBazaar
SHA-256,e3fbfb7116690c986c33431e4609270793a4ad77e231bf69a804c276cc6b3de8,e3fbfb7116690c986c33431e4609270793a4ad77e231bf69a804c276cc6b3de8,Mirai,putita.x86_64,elf,2026-07-18 19:14:39,MalwareBazaar
SHA3-384,bcf820f6a0ab3a8ab2813ee1acadc4a2f10400fd45bae9e91cf93e4fa1880a661066b58e539f577c2f72f8b844ea32b5,e3fbfb7116690c986c33431e4609270793a4ad77e231bf69a804c276cc6b3de8,Mirai,putita.x86_64,elf,2026-07-18 19:14:39,MalwareBazaar
TLSH,T174D33A06759154FCC15BC434C76FA537EA31B86D13343AAF6B84AA312E23E711F0AB92,e3fbfb7116690c986c33431e4609270793a4ad77e231bf69a804c276cc6b3de8,Mirai,putita.x86_64,elf,2026-07-18 19:14:39,MalwareBazaar
SSDEEP,1536:xf5yMjx/K7FKgTcuxVm10Tiwns2rGPZrxPKjzC1SEG2l4ra8ykDC/3Z1MczZ/G46:WEpKk0cuxVTxGxFK2HqiZ1ZZ/G4tAy,e3fbfb7116690c986c33431e4609270793a4ad77e231bf69a804c276cc6b3de8,Mirai,putita.x86_64,elf,2026-07-18 19:14:39,MalwareBazaar
MD5,fbb9b8956b806b1f95bf90bd0bcba987,74647c51a6559b61360585913586b1631a09a262112a132c2b094bbbdbf58393,Mirai,putita.x86_64,elf,2026-07-18 19:13:09,MalwareBazaar
SHA-1,b280055fe2ebe53b8c0bb37171676d081184c05f,74647c51a6559b61360585913586b1631a09a262112a132c2b094bbbdbf58393,Mirai,putita.x86_64,elf,2026-07-18 19:13:09,MalwareBazaar
SHA-256,74647c51a6559b61360585913586b1631a09a262112a132c2b094bbbdbf58393,74647c51a6559b61360585913586b1631a09a262112a132c2b094bbbdbf58393,Mirai,putita.x86_64,elf,2026-07-18 19:13:09,MalwareBazaar
SHA3-384,6cb5c52724c9fc290bf6f094c09f7d3ae1785ddc5c35eb5ad32a3365bca638e3a298507a2b873e9151d050ee7e4ba7e1,74647c51a6559b61360585913586b1631a09a262112a132c2b094bbbdbf58393,Mirai,putita.x86_64,elf,2026-07-18 19:13:09,MalwareBazaar
TLSH,T11953F2B7211DA176D2A2B0BD514452E4E82A984F2A23961D11EB3F7EDCF22267C53F13,74647c51a6559b61360585913586b1631a09a262112a132c2b094bbbdbf58393,Mirai,putita.x86_64,elf,2026-07-18 19:13:09,MalwareBazaar
SSDEEP,1536:/R1UkIGMYR0HD2T5FlD6Sc18Pvsnz5ABFdU/yjm:/wkIG/0HD2lWSc8Pvq52kyC,74647c51a6559b61360585913586b1631a09a262112a132c2b094bbbdbf58393,Mirai,putita.x86_64,elf,2026-07-18 19:13:09,MalwareBazaar
MD5,bcb287f25da63c942da7d2e0baa81df0,a450ac18a22635a97910c4ac7e1320d091429a94838d21560a41e134748bc3a7,Mirai,putita.arm7,elf,2026-07-18 19:12:43,MalwareBazaar
SHA-1,ae74e2fd07f6f677d8053a56d483f49f8e77cc93,a450ac18a22635a97910c4ac7e1320d091429a94838d21560a41e134748bc3a7,Mirai,putita.arm7,elf,2026-07-18 19:12:43,MalwareBazaar
SHA-256,a450ac18a22635a97910c4ac7e1320d091429a94838d21560a41e134748bc3a7,a450ac18a22635a97910c4ac7e1320d091429a94838d21560a41e134748bc3a7,Mirai,putita.arm7,elf,2026-07-18 19:12:43,MalwareBazaar
SHA3-384,675c0ee798ff789dc8ca08846bb7cdba69a1893372ad570357245332d5cffb3ebd14ef329b3b61bcd6dccd85d8ca5feb,a450ac18a22635a97910c4ac7e1320d091429a94838d21560a41e134748bc3a7,Mirai,putita.arm7,elf,2026-07-18 19:12:43,MalwareBazaar
TLSH,T1EBD32A99FC80DE52C6D12675FA5E118C332357B8C3DA7206CD209E3477EBD9A0A7E942,a450ac18a22635a97910c4ac7e1320d091429a94838d21560a41e134748bc3a7,Mirai,putita.arm7,elf,2026-07-18 19:12:43,MalwareBazaar
SSDEEP,3072:m54NUsnyFlldoniF9qUQ4g8OYCbiLnAwIR1qp3lef1Dl:mmUsyFliUQ4g8ONbiLo1qp1e95,a450ac18a22635a97910c4ac7e1320d091429a94838d21560a41e134748bc3a7,Mirai,putita.arm7,elf,2026-07-18 19:12:43,MalwareBazaar
MD5,d8ab5da6f31c62622fe40ea20871ac3c,849980ecdf9d5d0ea16f373c017f5aea16de2f91a0f56bcaf618c4fa4570dfb6,Mirai,putita.arm7,elf,2026-07-18 19:10:17,MalwareBazaar
SHA-1,fce809d76b956cc47a86c4ba08c0599e766487a7,849980ecdf9d5d0ea16f373c017f5aea16de2f91a0f56bcaf618c4fa4570dfb6,Mirai,putita.arm7,elf,2026-07-18 19:10:17,MalwareBazaar
SHA-256,849980ecdf9d5d0ea16f373c017f5aea16de2f91a0f56bcaf618c4fa4570dfb6,849980ecdf9d5d0ea16f373c017f5aea16de2f91a0f56bcaf618c4fa4570dfb6,Mirai,putita.arm7,elf,2026-07-18 19:10:17,MalwareBazaar
SHA3-384,6106b6ec5dcb63c11210d7b7c907f863d5df575c8fc15fc83dcf415a2bfa9bee304decec15dcf3114847f3a9cc7bfd7f,849980ecdf9d5d0ea16f373c017f5aea16de2f91a0f56bcaf618c4fa4570dfb6,Mirai,putita.arm7,elf,2026-07-18 19:10:17,MalwareBazaar
TLSH,T10643F2D1918B77A8E7170C72582542B3B0137B7C35FE31EA322C9A68B3E51C27174AE5,849980ecdf9d5d0ea16f373c017f5aea16de2f91a0f56bcaf618c4fa4570dfb6,Mirai,putita.arm7,elf,2026-07-18 19:10:17,MalwareBazaar
SSDEEP,1536:knAwBW7dMp/wGEB68ulZGrrnq/15EijE3jbtAfU:k9BWatLkUji5Ac,849980ecdf9d5d0ea16f373c017f5aea16de2f91a0f56bcaf618c4fa4570dfb6,Mirai,putita.arm7,elf,2026-07-18 19:10:17,MalwareBazaar
MD5,d7c5c351504b5432c67887a639c47149,531ee66757ef12a35e430ca9bc723e1076a7242968f16925028bae0786505f5b,unknown,k.php,sh,2026-07-18 19:06:54,MalwareBazaar
SHA-1,b6ad3e9527099490d25ce8c10e7bc07acbca2593,531ee66757ef12a35e430ca9bc723e1076a7242968f16925028bae0786505f5b,unknown,k.php,sh,2026-07-18 19:06:54,MalwareBazaar
SHA-256,531ee66757ef12a35e430ca9bc723e1076a7242968f16925028bae0786505f5b,531ee66757ef12a35e430ca9bc723e1076a7242968f16925028bae0786505f5b,unknown,k.php,sh,2026-07-18 19:06:54,MalwareBazaar
