type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,6dca26a053daf3fc18ad548835abc909b40765fc,9bb9171ef0c05583e8c432e46a217912722abf8e344913f25bc36bb9a4a94802,Mirai,lul.arm5,elf,2026-08-27 08:43:26,MalwareBazaar
SHA-256,9bb9171ef0c05583e8c432e46a217912722abf8e344913f25bc36bb9a4a94802,9bb9171ef0c05583e8c432e46a217912722abf8e344913f25bc36bb9a4a94802,Mirai,lul.arm5,elf,2026-08-27 08:43:26,MalwareBazaar
SHA3-384,b8caa6fc8f8ee6fc480b8215dafda44ce125498c273c96783aaf2ce33da60a2350641248510bcd8ff9a682438a8e030e,9bb9171ef0c05583e8c432e46a217912722abf8e344913f25bc36bb9a4a94802,Mirai,lul.arm5,elf,2026-08-27 08:43:26,MalwareBazaar
TLSH,T16A832959F8819616C6C1677BFF1E828C372663E8D3EA72039E255F21778752B0E3B442,9bb9171ef0c05583e8c432e46a217912722abf8e344913f25bc36bb9a4a94802,Mirai,lul.arm5,elf,2026-08-27 08:43:26,MalwareBazaar
TELFHASH,t1b7f0ebf9428e19cc2fa48395c1ee673e6f8b386907010890ce4abf4750e3281ba1b807,9bb9171ef0c05583e8c432e46a217912722abf8e344913f25bc36bb9a4a94802,Mirai,lul.arm5,elf,2026-08-27 08:43:26,MalwareBazaar
SSDEEP,1536:9QcXyWMxC+wzWngMNli9ClMmnRgkAU4XT9ecqfeBN6KBWHiddKOfhvSXS/FSoNX7:9QcyWMqygki8lMGRXAv9ecqfeb69iTKO,9bb9171ef0c05583e8c432e46a217912722abf8e344913f25bc36bb9a4a94802,Mirai,lul.arm5,elf,2026-08-27 08:43:26,MalwareBazaar
MD5,90e587286fa509a6a3bf7fd591938a06,56e1d6bef47aedb3ee373b17fd0af4c634931db7e78c00e4c82c223f61b68987,Formbook,HOTLINE TRADING EST SOA.exe,exe,2026-08-27 08:41:51,MalwareBazaar
SHA-1,8a6faa2421dc014bdb99401f507157bc265064af,56e1d6bef47aedb3ee373b17fd0af4c634931db7e78c00e4c82c223f61b68987,Formbook,HOTLINE TRADING EST SOA.exe,exe,2026-08-27 08:41:51,MalwareBazaar
SHA-256,56e1d6bef47aedb3ee373b17fd0af4c634931db7e78c00e4c82c223f61b68987,56e1d6bef47aedb3ee373b17fd0af4c634931db7e78c00e4c82c223f61b68987,Formbook,HOTLINE TRADING EST SOA.exe,exe,2026-08-27 08:41:51,MalwareBazaar
SHA3-384,4aa3c0c529808a395754701278380d77ade9d24ae8f2f7ad4f6fe03af094f83330f0b18684a2b29012988b1c3e801ba0,56e1d6bef47aedb3ee373b17fd0af4c634931db7e78c00e4c82c223f61b68987,Formbook,HOTLINE TRADING EST SOA.exe,exe,2026-08-27 08:41:51,MalwareBazaar
TLSH,T1F9542200B2274D6FE14B6FB1F99A77E121854177A07FA5DB62676CAE80203D1DEE2F04,56e1d6bef47aedb3ee373b17fd0af4c634931db7e78c00e4c82c223f61b68987,Formbook,HOTLINE TRADING EST SOA.exe,exe,2026-08-27 08:41:51,MalwareBazaar
SSDEEP,6144:7AGRLMFds1FsqTnocInzhrfjb2LnNjVj7rRDsp:7AGVMCuanoDzh7jCRBpwp,56e1d6bef47aedb3ee373b17fd0af4c634931db7e78c00e4c82c223f61b68987,Formbook,HOTLINE TRADING EST SOA.exe,exe,2026-08-27 08:41:51,MalwareBazaar
MD5,920211e6f0f574c7102588b34a1ddcff,267eff803a45eac04ef5b9967b0ce90ada762f302308a3e82009086a06a66e67,Mirai,bot.mpsl,elf,2026-08-27 08:41:32,MalwareBazaar
SHA-1,f9553fe4e525566924b97a36dba7d395b082b63a,267eff803a45eac04ef5b9967b0ce90ada762f302308a3e82009086a06a66e67,Mirai,bot.mpsl,elf,2026-08-27 08:41:32,MalwareBazaar
SHA-256,267eff803a45eac04ef5b9967b0ce90ada762f302308a3e82009086a06a66e67,267eff803a45eac04ef5b9967b0ce90ada762f302308a3e82009086a06a66e67,Mirai,bot.mpsl,elf,2026-08-27 08:41:32,MalwareBazaar
SHA3-384,52f4f514d26f37833701cda168304b6adcb3634b29c43eae48b1dbe200381899c15c395dbb3d3e54131b66d643666ab4,267eff803a45eac04ef5b9967b0ce90ada762f302308a3e82009086a06a66e67,Mirai,bot.mpsl,elf,2026-08-27 08:41:32,MalwareBazaar
TLSH,T1E8C41A08A7F19FFFE06DDE3313592E0A199D452331973B6A3179E522B29B14A49E3D30,267eff803a45eac04ef5b9967b0ce90ada762f302308a3e82009086a06a66e67,Mirai,bot.mpsl,elf,2026-08-27 08:41:32,MalwareBazaar
SSDEEP,6144:YqfObD7Z/7KNL3jNIj0kAk1XSYAk4ybykogM5KBO86TpzQkb03AYgGo5K1b8g5n2:Y4c3qmjO8wbeAYgGo8R8SLXkm3La9nw,267eff803a45eac04ef5b9967b0ce90ada762f302308a3e82009086a06a66e67,Mirai,bot.mpsl,elf,2026-08-27 08:41:32,MalwareBazaar
MD5,f1e9b63f2fa2d63acc8ae3e6680d7e70,9ba9080b517997bf8324ede2f4fc11579cc30a519efe6ffe48a036a7e41c2315,ValleyRAT,F1E9B63F2FA2D63ACC8AE3E6680D7E70.dll,dll,2026-08-27 08:40:20,MalwareBazaar
SHA-1,2163b7d83d35ea4e8779e5fafb29ebafac583fe0,9ba9080b517997bf8324ede2f4fc11579cc30a519efe6ffe48a036a7e41c2315,ValleyRAT,F1E9B63F2FA2D63ACC8AE3E6680D7E70.dll,dll,2026-08-27 08:40:20,MalwareBazaar
SHA-256,9ba9080b517997bf8324ede2f4fc11579cc30a519efe6ffe48a036a7e41c2315,9ba9080b517997bf8324ede2f4fc11579cc30a519efe6ffe48a036a7e41c2315,ValleyRAT,F1E9B63F2FA2D63ACC8AE3E6680D7E70.dll,dll,2026-08-27 08:40:20,MalwareBazaar
SHA3-384,0be6a175496b0b97edafd23deaec4e39b4a8950b3f590bcd3d4a423273a5b18847e42ade35ea772805da3f451f3c8eb1,9ba9080b517997bf8324ede2f4fc11579cc30a519efe6ffe48a036a7e41c2315,ValleyRAT,F1E9B63F2FA2D63ACC8AE3E6680D7E70.dll,dll,2026-08-27 08:40:20,MalwareBazaar
IMPHASH,ed719d06b435e943e2137e8d090ae910,9ba9080b517997bf8324ede2f4fc11579cc30a519efe6ffe48a036a7e41c2315,ValleyRAT,F1E9B63F2FA2D63ACC8AE3E6680D7E70.dll,dll,2026-08-27 08:40:20,MalwareBazaar
TLSH,T1B8847E01B5818131E9AE0934B835DBA75A7DB8714BF0D4DFA3C449AE9E207D1EB3871B,9ba9080b517997bf8324ede2f4fc11579cc30a519efe6ffe48a036a7e41c2315,ValleyRAT,F1E9B63F2FA2D63ACC8AE3E6680D7E70.dll,dll,2026-08-27 08:40:20,MalwareBazaar
SSDEEP,6144:2cZZ+x7m+cWCDq7ZNIFTRhUE1Tk6++a3/z3mDAa/SnkuVNNEAYEQH0po:vQc8nIFTRp1TkhhGWVf0H,9ba9080b517997bf8324ede2f4fc11579cc30a519efe6ffe48a036a7e41c2315,ValleyRAT,F1E9B63F2FA2D63ACC8AE3E6680D7E70.dll,dll,2026-08-27 08:40:20,MalwareBazaar
MD5,7b7cd85a2c2ec3b1433f5fe51ba5204e,d1303941d2d3f6d1337f74fb0ec07984614d4bad8bb76143fe89a285b9dbeaaf,njrat,RFQ-SW10-321313.PDF.exe,exe,2026-08-27 08:40:07,MalwareBazaar
SHA-1,b08580c9bf8cf84ab8b97d785365a2711542bd41,d1303941d2d3f6d1337f74fb0ec07984614d4bad8bb76143fe89a285b9dbeaaf,njrat,RFQ-SW10-321313.PDF.exe,exe,2026-08-27 08:40:07,MalwareBazaar
SHA-256,d1303941d2d3f6d1337f74fb0ec07984614d4bad8bb76143fe89a285b9dbeaaf,d1303941d2d3f6d1337f74fb0ec07984614d4bad8bb76143fe89a285b9dbeaaf,njrat,RFQ-SW10-321313.PDF.exe,exe,2026-08-27 08:40:07,MalwareBazaar
SHA3-384,b40fdf470e154bc42c18c875b93e1ef93f083e55e2af9dfc149978136c615c2a1912eb69927c5e01002ce9d00f4f02b8,d1303941d2d3f6d1337f74fb0ec07984614d4bad8bb76143fe89a285b9dbeaaf,njrat,RFQ-SW10-321313.PDF.exe,exe,2026-08-27 08:40:07,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,d1303941d2d3f6d1337f74fb0ec07984614d4bad8bb76143fe89a285b9dbeaaf,njrat,RFQ-SW10-321313.PDF.exe,exe,2026-08-27 08:40:07,MalwareBazaar
TLSH,T17FF41262B325FA56DA7E1BF64A75E33207B60E4EA525D306CEEDADCB3C147106C05283,d1303941d2d3f6d1337f74fb0ec07984614d4bad8bb76143fe89a285b9dbeaaf,njrat,RFQ-SW10-321313.PDF.exe,exe,2026-08-27 08:40:07,MalwareBazaar
SSDEEP,12288:/MQGLFTWHsvm2KnU7S4wUR2Nkpuw7yTcHFN4CmaZezhSTP2lQth9+kkPaXo+0Hj:joKHsu9U7S4wUR2NkEasoFG3aAzIT9hT,d1303941d2d3f6d1337f74fb0ec07984614d4bad8bb76143fe89a285b9dbeaaf,njrat,RFQ-SW10-321313.PDF.exe,exe,2026-08-27 08:40:07,MalwareBazaar
MD5,c68f96f20d5b4eae439a065a0dabf845,64bf0e2bfdaacf3dc81ce6c339907992eebf5876e64841dce2ad73d539960578,unknown,wr.php,sh,2026-08-27 08:36:37,MalwareBazaar
SHA-1,9dfcc5df3e0cd9dc7d33fff41ca70cde151656bf,64bf0e2bfdaacf3dc81ce6c339907992eebf5876e64841dce2ad73d539960578,unknown,wr.php,sh,2026-08-27 08:36:37,MalwareBazaar
SHA-256,64bf0e2bfdaacf3dc81ce6c339907992eebf5876e64841dce2ad73d539960578,64bf0e2bfdaacf3dc81ce6c339907992eebf5876e64841dce2ad73d539960578,unknown,wr.php,sh,2026-08-27 08:36:37,MalwareBazaar
SHA3-384,d2219e6d1760aa9a2f8d98abd59326931e3f1c9ffe6cb16460f3bc78546ffa6b08fdc6da8a6c0a979e7194b9677d44f2,64bf0e2bfdaacf3dc81ce6c339907992eebf5876e64841dce2ad73d539960578,unknown,wr.php,sh,2026-08-27 08:36:37,MalwareBazaar
TLSH,T1B9C27D966A867C44BDC98A3E4CBD2B1D6DF5C3D1324942AC3D8A3C71DC11F9CD618B2A,64bf0e2bfdaacf3dc81ce6c339907992eebf5876e64841dce2ad73d539960578,unknown,wr.php,sh,2026-08-27 08:36:37,MalwareBazaar
SSDEEP,768:h8vCB+25j6es8Rdp9FYpMSUpi+20qUpi+20YQX:h8l25J5d2QX,64bf0e2bfdaacf3dc81ce6c339907992eebf5876e64841dce2ad73d539960578,unknown,wr.php,sh,2026-08-27 08:36:37,MalwareBazaar
MD5,ad9acc19c36e3e921e43074ec3b09304,ab8011dca996781f1d1bd0fae166d255c0c27464f35b637902b71ac1c3a8cf9f,unknown,ad9acc19c36e3e921e43074ec3b09304.exe,exe,2026-08-27 08:35:39,MalwareBazaar
SHA-1,1d89934362622060773e47952b9d1611a74c6577,ab8011dca996781f1d1bd0fae166d255c0c27464f35b637902b71ac1c3a8cf9f,unknown,ad9acc19c36e3e921e43074ec3b09304.exe,exe,2026-08-27 08:35:39,MalwareBazaar
SHA-256,ab8011dca996781f1d1bd0fae166d255c0c27464f35b637902b71ac1c3a8cf9f,ab8011dca996781f1d1bd0fae166d255c0c27464f35b637902b71ac1c3a8cf9f,unknown,ad9acc19c36e3e921e43074ec3b09304.exe,exe,2026-08-27 08:35:39,MalwareBazaar
SHA3-384,74eb59c58268e548162a613bd1069e32ac131ce6d7ea100f1505d68e3c8bf8386aebe6889bb39b1981a0b163251a8e1b,ab8011dca996781f1d1bd0fae166d255c0c27464f35b637902b71ac1c3a8cf9f,unknown,ad9acc19c36e3e921e43074ec3b09304.exe,exe,2026-08-27 08:35:39,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,ab8011dca996781f1d1bd0fae166d255c0c27464f35b637902b71ac1c3a8cf9f,unknown,ad9acc19c36e3e921e43074ec3b09304.exe,exe,2026-08-27 08:35:39,MalwareBazaar
TLSH,T1E8233B14B7E98322CABE477168B352090376E60BA526FB1E2CCC55E82F677D4C6113F6,ab8011dca996781f1d1bd0fae166d255c0c27464f35b637902b71ac1c3a8cf9f,unknown,ad9acc19c36e3e921e43074ec3b09304.exe,exe,2026-08-27 08:35:39,MalwareBazaar
SSDEEP,768:dFaXIjq8D2zfFjr4kamoHofeC+n4vvcqVlm0yJ8CGT6m:fqg8Pa5IfN+aculQJ8n+m,ab8011dca996781f1d1bd0fae166d255c0c27464f35b637902b71ac1c3a8cf9f,unknown,ad9acc19c36e3e921e43074ec3b09304.exe,exe,2026-08-27 08:35:39,MalwareBazaar
MD5,1035735f7d18175e23e1181434648494,c5ecdd414e5a4a9ce1dac9fd9bdac433de80b66de3d0aff47abe784706fbb02a,SheetRAT,1035735f7d18175e23e1181434648494.exe,exe,2026-08-27 08:35:33,MalwareBazaar
SHA-1,ab3c478b0481fd4d9b4cc228312a6ba89bae9e94,c5ecdd414e5a4a9ce1dac9fd9bdac433de80b66de3d0aff47abe784706fbb02a,SheetRAT,1035735f7d18175e23e1181434648494.exe,exe,2026-08-27 08:35:33,MalwareBazaar
SHA-256,c5ecdd414e5a4a9ce1dac9fd9bdac433de80b66de3d0aff47abe784706fbb02a,c5ecdd414e5a4a9ce1dac9fd9bdac433de80b66de3d0aff47abe784706fbb02a,SheetRAT,1035735f7d18175e23e1181434648494.exe,exe,2026-08-27 08:35:33,MalwareBazaar
SHA3-384,278ecaa969dd240c552e8a5382ace9569166cb4ff01f889dddc94910bfea17da8bd8d8c0438c4b332139c6768e737518,c5ecdd414e5a4a9ce1dac9fd9bdac433de80b66de3d0aff47abe784706fbb02a,SheetRAT,1035735f7d18175e23e1181434648494.exe,exe,2026-08-27 08:35:33,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,c5ecdd414e5a4a9ce1dac9fd9bdac433de80b66de3d0aff47abe784706fbb02a,SheetRAT,1035735f7d18175e23e1181434648494.exe,exe,2026-08-27 08:35:33,MalwareBazaar
TLSH,T13814E04473C88A14D97E06FD8363B324933492071897EB0E1ECA91DA3F76BD5DA09DE5,c5ecdd414e5a4a9ce1dac9fd9bdac433de80b66de3d0aff47abe784706fbb02a,SheetRAT,1035735f7d18175e23e1181434648494.exe,exe,2026-08-27 08:35:33,MalwareBazaar
SSDEEP,3072:5q4IN0wVxpaNvbaeO9K3S+0LRX0pcU622wca+He6pyXNlNtA7uDgObnNQUKn:grpaN2rA3SRLRXg15ca+H9ONl3A72nb,c5ecdd414e5a4a9ce1dac9fd9bdac433de80b66de3d0aff47abe784706fbb02a,SheetRAT,1035735f7d18175e23e1181434648494.exe,exe,2026-08-27 08:35:33,MalwareBazaar
MD5,01203720869a8f590601cc3d639b9984,8413753dd6b3c68aade5c95450cd68b52bf448d827210e0385203e102b5926ad,SheetRAT,01203720869a8f590601cc3d639b9984.exe,exe,2026-08-27 08:35:23,MalwareBazaar
SHA-1,2cd9e4013c10d00068923640c349088a2092c578,8413753dd6b3c68aade5c95450cd68b52bf448d827210e0385203e102b5926ad,SheetRAT,01203720869a8f590601cc3d639b9984.exe,exe,2026-08-27 08:35:23,MalwareBazaar
SHA-256,8413753dd6b3c68aade5c95450cd68b52bf448d827210e0385203e102b5926ad,8413753dd6b3c68aade5c95450cd68b52bf448d827210e0385203e102b5926ad,SheetRAT,01203720869a8f590601cc3d639b9984.exe,exe,2026-08-27 08:35:23,MalwareBazaar
SHA3-384,3170db0114420dc0d47e7f4da56140a038b15e620cb8de0b17f06768afd87a0e0b089d6446e03397e9e5f56d0e053a19,8413753dd6b3c68aade5c95450cd68b52bf448d827210e0385203e102b5926ad,SheetRAT,01203720869a8f590601cc3d639b9984.exe,exe,2026-08-27 08:35:23,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,8413753dd6b3c68aade5c95450cd68b52bf448d827210e0385203e102b5926ad,SheetRAT,01203720869a8f590601cc3d639b9984.exe,exe,2026-08-27 08:35:23,MalwareBazaar
TLSH,T19EC44A247F948609E580197E459E5600C3FE91F22632B307371AEF611D899DEEE6C3EB,8413753dd6b3c68aade5c95450cd68b52bf448d827210e0385203e102b5926ad,SheetRAT,01203720869a8f590601cc3d639b9984.exe,exe,2026-08-27 08:35:23,MalwareBazaar
SSDEEP,12288:fLr1+ThA0u/lDfhwdKfAGNAtQ/MpYbD5gJq/8:t+Tm0EDSKvitQ/MwX8,8413753dd6b3c68aade5c95450cd68b52bf448d827210e0385203e102b5926ad,SheetRAT,01203720869a8f590601cc3d639b9984.exe,exe,2026-08-27 08:35:23,MalwareBazaar
MD5,743979767b321025dd464b0f7070b8ff,22a6a1c861c0d3bd6df621455c14adb9f0aac24ebf1ef6739131fc6e8ec696bf,SheetRAT,743979767b321025dd464b0f7070b8ff.exe,exe,2026-08-27 08:35:15,MalwareBazaar
SHA-1,fdf4289a426f4d50b0b10b89b94cb7aa246fc016,22a6a1c861c0d3bd6df621455c14adb9f0aac24ebf1ef6739131fc6e8ec696bf,SheetRAT,743979767b321025dd464b0f7070b8ff.exe,exe,2026-08-27 08:35:15,MalwareBazaar
SHA-256,22a6a1c861c0d3bd6df621455c14adb9f0aac24ebf1ef6739131fc6e8ec696bf,22a6a1c861c0d3bd6df621455c14adb9f0aac24ebf1ef6739131fc6e8ec696bf,SheetRAT,743979767b321025dd464b0f7070b8ff.exe,exe,2026-08-27 08:35:15,MalwareBazaar
SHA3-384,1ecdf040e3cb5bdbe44bc192bcb31b36c3086428162ea4fa09b7ff8a0c4aff1ca8d5f6df0ccc6e58d09b044090a027de,22a6a1c861c0d3bd6df621455c14adb9f0aac24ebf1ef6739131fc6e8ec696bf,SheetRAT,743979767b321025dd464b0f7070b8ff.exe,exe,2026-08-27 08:35:15,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,22a6a1c861c0d3bd6df621455c14adb9f0aac24ebf1ef6739131fc6e8ec696bf,SheetRAT,743979767b321025dd464b0f7070b8ff.exe,exe,2026-08-27 08:35:15,MalwareBazaar
TLSH,T14414F10A33C48A16C2BD157A931BB3509B35E2474852D70B2EC7D1E66F27BD49E4AEE0,22a6a1c861c0d3bd6df621455c14adb9f0aac24ebf1ef6739131fc6e8ec696bf,SheetRAT,743979767b321025dd464b0f7070b8ff.exe,exe,2026-08-27 08:35:15,MalwareBazaar
SSDEEP,3072:JVvxd0Tw0ZA1fPVDfMaUaANCPcaIDq6L+f8BrP0A/pN8SNZ4QFzOZajoLy0ObnNi:/SCVQaU6caIDqP8qAQSPZiajoebb,22a6a1c861c0d3bd6df621455c14adb9f0aac24ebf1ef6739131fc6e8ec696bf,SheetRAT,743979767b321025dd464b0f7070b8ff.exe,exe,2026-08-27 08:35:15,MalwareBazaar
MD5,dfb400a13708e6f9771f2a02100e3b32,e110c3d90f63af79053e1a50229b311a39f1b12420e6962e767179a918628523,ValleyRAT,DFB400A13708E6F9771F2A02100E3B32.dll,dll,2026-08-27 08:35:14,MalwareBazaar
SHA-1,922b3b687409cd531bc34d4a25f339cb7cad565a,e110c3d90f63af79053e1a50229b311a39f1b12420e6962e767179a918628523,ValleyRAT,DFB400A13708E6F9771F2A02100E3B32.dll,dll,2026-08-27 08:35:14,MalwareBazaar
SHA-256,e110c3d90f63af79053e1a50229b311a39f1b12420e6962e767179a918628523,e110c3d90f63af79053e1a50229b311a39f1b12420e6962e767179a918628523,ValleyRAT,DFB400A13708E6F9771F2A02100E3B32.dll,dll,2026-08-27 08:35:14,MalwareBazaar
SHA3-384,0bcff7cbff4db94d32961ea13952e6e7844d11a2435b5d4459fa753f8417504fd9598a156d4995c792185f79c2402be4,e110c3d90f63af79053e1a50229b311a39f1b12420e6962e767179a918628523,ValleyRAT,DFB400A13708E6F9771F2A02100E3B32.dll,dll,2026-08-27 08:35:14,MalwareBazaar
IMPHASH,52cfdb731563048cbcd312740731136b,e110c3d90f63af79053e1a50229b311a39f1b12420e6962e767179a918628523,ValleyRAT,DFB400A13708E6F9771F2A02100E3B32.dll,dll,2026-08-27 08:35:14,MalwareBazaar
TLSH,T145652311FC8188B2DDAA3B383160B53C4B6D75500BB19EBB37644E75AB38FC1AF2545A,e110c3d90f63af79053e1a50229b311a39f1b12420e6962e767179a918628523,ValleyRAT,DFB400A13708E6F9771F2A02100E3B32.dll,dll,2026-08-27 08:35:14,MalwareBazaar
SSDEEP,24576:Xh8JJlv5PLeJH90J3Nv/Te/rhcxdEDzcjxU25R7tWqR/kW5/LAIT2hr0Sh:XhilBPLeJHolRxdOzcjxPZWK/15EITCr,e110c3d90f63af79053e1a50229b311a39f1b12420e6962e767179a918628523,ValleyRAT,DFB400A13708E6F9771F2A02100E3B32.dll,dll,2026-08-27 08:35:14,MalwareBazaar
MD5,7bbe43387cfe0e00dafd61ea63904c6d,bc73e28fca0988fea8ef3460890ee16049842d9829403eedc63661e01bb09447,unknown,7bbe43387cfe0e00dafd61ea63904c6d.exe,exe,2026-08-27 08:35:05,MalwareBazaar
SHA-1,e3c5dcfd1274175d482718b9dc6e9a0936bacc40,bc73e28fca0988fea8ef3460890ee16049842d9829403eedc63661e01bb09447,unknown,7bbe43387cfe0e00dafd61ea63904c6d.exe,exe,2026-08-27 08:35:05,MalwareBazaar
SHA-256,bc73e28fca0988fea8ef3460890ee16049842d9829403eedc63661e01bb09447,bc73e28fca0988fea8ef3460890ee16049842d9829403eedc63661e01bb09447,unknown,7bbe43387cfe0e00dafd61ea63904c6d.exe,exe,2026-08-27 08:35:05,MalwareBazaar
SHA3-384,a72a7c44625b941755a82693480e2c269a728f2ab517c4822604d1253a21cced430d4b048344de084aa8ed517dd197c1,bc73e28fca0988fea8ef3460890ee16049842d9829403eedc63661e01bb09447,unknown,7bbe43387cfe0e00dafd61ea63904c6d.exe,exe,2026-08-27 08:35:05,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,bc73e28fca0988fea8ef3460890ee16049842d9829403eedc63661e01bb09447,unknown,7bbe43387cfe0e00dafd61ea63904c6d.exe,exe,2026-08-27 08:35:05,MalwareBazaar
TLSH,T1A6841A147F988609E5901A7E425E2500C7EE92F265327303370AFF625D899DEDE2D3EB,bc73e28fca0988fea8ef3460890ee16049842d9829403eedc63661e01bb09447,unknown,7bbe43387cfe0e00dafd61ea63904c6d.exe,exe,2026-08-27 08:35:05,MalwareBazaar
SSDEEP,6144:Pe9DtAHOBGvEpzVI96iNANhYtpIMZONgTuAdhZAFSub4td1TFyyol67O:GMIenENlQjL7B7O,bc73e28fca0988fea8ef3460890ee16049842d9829403eedc63661e01bb09447,unknown,7bbe43387cfe0e00dafd61ea63904c6d.exe,exe,2026-08-27 08:35:05,MalwareBazaar
MD5,a8ccf7af26ae2a2e221b224822e5a639,fb95d7d6d256e0d1e492ebcb02b12776996a2887f54a6f4a54155c2729a40273,XWorm,a8ccf7af26ae2a2e221b224822e5a639.exe,exe,2026-08-27 08:34:54,MalwareBazaar
SHA-1,507a4e68ff465dedc0f6dc5fce822a9003635947,fb95d7d6d256e0d1e492ebcb02b12776996a2887f54a6f4a54155c2729a40273,XWorm,a8ccf7af26ae2a2e221b224822e5a639.exe,exe,2026-08-27 08:34:54,MalwareBazaar
SHA-256,fb95d7d6d256e0d1e492ebcb02b12776996a2887f54a6f4a54155c2729a40273,fb95d7d6d256e0d1e492ebcb02b12776996a2887f54a6f4a54155c2729a40273,XWorm,a8ccf7af26ae2a2e221b224822e5a639.exe,exe,2026-08-27 08:34:54,MalwareBazaar
SHA3-384,d88ba68484c99a30108d873dfc1a30db6c37aab73f2b04450f77338528263a3e76759eca1fc5b0114f0fddcd3de8665f,fb95d7d6d256e0d1e492ebcb02b12776996a2887f54a6f4a54155c2729a40273,XWorm,a8ccf7af26ae2a2e221b224822e5a639.exe,exe,2026-08-27 08:34:54,MalwareBazaar
IMPHASH,9524a62d9b63411f0e9075f1a442bf92,fb95d7d6d256e0d1e492ebcb02b12776996a2887f54a6f4a54155c2729a40273,XWorm,a8ccf7af26ae2a2e221b224822e5a639.exe,exe,2026-08-27 08:34:54,MalwareBazaar
TLSH,T1EFC4BF4D814E2278F17607F2EB63C0A5903F68515B49F6EB11E1B4E9B4397C4E22A7E3,fb95d7d6d256e0d1e492ebcb02b12776996a2887f54a6f4a54155c2729a40273,XWorm,a8ccf7af26ae2a2e221b224822e5a639.exe,exe,2026-08-27 08:34:54,MalwareBazaar
SSDEEP,12288:LykafaSF/Tlagk+iuvyb+UrFpCE0ed+pFqmsXPhIhT:WDTF/kgHiUM+urBEpkX5Ip,fb95d7d6d256e0d1e492ebcb02b12776996a2887f54a6f4a54155c2729a40273,XWorm,a8ccf7af26ae2a2e221b224822e5a639.exe,exe,2026-08-27 08:34:54,MalwareBazaar
ICON-DHASH,0ff0c0d4d4c0f00f,fb95d7d6d256e0d1e492ebcb02b12776996a2887f54a6f4a54155c2729a40273,XWorm,a8ccf7af26ae2a2e221b224822e5a639.exe,exe,2026-08-27 08:34:54,MalwareBazaar
MD5,071a9e42a3118c4becbd671529dc2f06,15aeb01ceb8079f16fa83a6d8c5d44c04c590f474c6c95e96e4e31df9786725d,SheetRAT,071a9e42a3118c4becbd671529dc2f06.exe,exe,2026-08-27 08:34:47,MalwareBazaar
SHA-1,1cb4d6b0a527f92c6adaae1cd89e7af703a832eb,15aeb01ceb8079f16fa83a6d8c5d44c04c590f474c6c95e96e4e31df9786725d,SheetRAT,071a9e42a3118c4becbd671529dc2f06.exe,exe,2026-08-27 08:34:47,MalwareBazaar
SHA-256,15aeb01ceb8079f16fa83a6d8c5d44c04c590f474c6c95e96e4e31df9786725d,15aeb01ceb8079f16fa83a6d8c5d44c04c590f474c6c95e96e4e31df9786725d,SheetRAT,071a9e42a3118c4becbd671529dc2f06.exe,exe,2026-08-27 08:34:47,MalwareBazaar
SHA3-384,4ced52eebf033a40a8d5237bc499ca9a6961b70bdedaa7a9e717b58a109712c853924a0d95488b575cf58bbc3bead947,15aeb01ceb8079f16fa83a6d8c5d44c04c590f474c6c95e96e4e31df9786725d,SheetRAT,071a9e42a3118c4becbd671529dc2f06.exe,exe,2026-08-27 08:34:47,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,15aeb01ceb8079f16fa83a6d8c5d44c04c590f474c6c95e96e4e31df9786725d,SheetRAT,071a9e42a3118c4becbd671529dc2f06.exe,exe,2026-08-27 08:34:47,MalwareBazaar
TLSH,T158B44B247F988609E584297E419E1600C7EE92F225327303370AEF655D89DDEDE2D3EB,15aeb01ceb8079f16fa83a6d8c5d44c04c590f474c6c95e96e4e31df9786725d,SheetRAT,071a9e42a3118c4becbd671529dc2f06.exe,exe,2026-08-27 08:34:47,MalwareBazaar
SSDEEP,12288:YM7Wb6Xo7PMZkc/BxcUfKIW+w+sQUCAbUw96s:lGMZkZ+hU3wI6s,15aeb01ceb8079f16fa83a6d8c5d44c04c590f474c6c95e96e4e31df9786725d,SheetRAT,071a9e42a3118c4becbd671529dc2f06.exe,exe,2026-08-27 08:34:47,MalwareBazaar
MD5,106032e5fe69908d00017874faca1976,ae90f9af53f315122f31021f664f686a66dd77a08fcf560fad3d373c0ac5eabd,unknown,106032e5fe69908d00017874faca1976.exe,exe,2026-08-27 08:34:38,MalwareBazaar
SHA-1,17e61742b3f13fe745643d9e44315ecfab820220,ae90f9af53f315122f31021f664f686a66dd77a08fcf560fad3d373c0ac5eabd,unknown,106032e5fe69908d00017874faca1976.exe,exe,2026-08-27 08:34:38,MalwareBazaar
