type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,f97b4af6a7e489b6c8ec340b18df540b3f6e9eb0e9c979c32f8e90d82d57b37222db42661a02acc19f74995396703dec,90e2c6ef2062148c89b4b66d3cfbf75012a273ff9ec5bc1a6a88215ac4b340fd,unknown,90e2c6ef2062148c89b4b66d3cfbf75012a273ff9ec5bc1a6a88215ac4b340fd.bin,exe,2026-09-12 20:54:24,MalwareBazaar
IMPHASH,ebc247a77b4d4a804b261f97a1fd075c,90e2c6ef2062148c89b4b66d3cfbf75012a273ff9ec5bc1a6a88215ac4b340fd,unknown,90e2c6ef2062148c89b4b66d3cfbf75012a273ff9ec5bc1a6a88215ac4b340fd.bin,exe,2026-09-12 20:54:24,MalwareBazaar
TLSH,T17A168C076C8144E5E5BA5B7A84B30112B764BC18CF36A7EB1E647B382F723C19DB6B44,90e2c6ef2062148c89b4b66d3cfbf75012a273ff9ec5bc1a6a88215ac4b340fd,unknown,90e2c6ef2062148c89b4b66d3cfbf75012a273ff9ec5bc1a6a88215ac4b340fd.bin,exe,2026-09-12 20:54:24,MalwareBazaar
SSDEEP,98304:Fa7KmmoabJN85ua3JbLU0tPHttutHekg4YZ5:KFmoabJK5ua3JbLU0tPHttuxekp25,90e2c6ef2062148c89b4b66d3cfbf75012a273ff9ec5bc1a6a88215ac4b340fd,unknown,90e2c6ef2062148c89b4b66d3cfbf75012a273ff9ec5bc1a6a88215ac4b340fd.bin,exe,2026-09-12 20:54:24,MalwareBazaar
MD5,774ef6bc2f8625205611ced30bb4eee4,89ea7049eae2af35ebbd64531a11d50f9364992db0dc8960b8961551289779cd,unknown,file,exe,2026-09-12 20:44:57,MalwareBazaar
SHA-1,b81bdac4a08284cb86b20498403d5f0c245fd198,89ea7049eae2af35ebbd64531a11d50f9364992db0dc8960b8961551289779cd,unknown,file,exe,2026-09-12 20:44:57,MalwareBazaar
SHA-256,89ea7049eae2af35ebbd64531a11d50f9364992db0dc8960b8961551289779cd,89ea7049eae2af35ebbd64531a11d50f9364992db0dc8960b8961551289779cd,unknown,file,exe,2026-09-12 20:44:57,MalwareBazaar
SHA3-384,1caedea0685889a82ce96a5a21eb3431eeabe8e36669c80abdee56c2279cb1ae10f639ffa259405a2d42fbdacc0a9550,89ea7049eae2af35ebbd64531a11d50f9364992db0dc8960b8961551289779cd,unknown,file,exe,2026-09-12 20:44:57,MalwareBazaar
IMPHASH,42cf01d41ef6dc0627982490afc9cddd,89ea7049eae2af35ebbd64531a11d50f9364992db0dc8960b8961551289779cd,unknown,file,exe,2026-09-12 20:44:57,MalwareBazaar
TLSH,T118223A2E6E890032D3900DF016B54A5DA57E457327C6B3EBF333C5990EE62448042BEF,89ea7049eae2af35ebbd64531a11d50f9364992db0dc8960b8961551289779cd,unknown,file,exe,2026-09-12 20:44:57,MalwareBazaar
SSDEEP,192:N0oVWUBJBqcx+ep/I5PFJxTEZmFhSKcq:N0ozBecwCI5PFwZ2,89ea7049eae2af35ebbd64531a11d50f9364992db0dc8960b8961551289779cd,unknown,file,exe,2026-09-12 20:44:57,MalwareBazaar
MD5,0435320594bde4760c146d88f81e538d,de957022f833e299f66364722daf215791413c7d70be4a8c97ad8edd5206110e,unknown,file,unknown,2026-09-12 20:37:32,MalwareBazaar
SHA-256,de957022f833e299f66364722daf215791413c7d70be4a8c97ad8edd5206110e,de957022f833e299f66364722daf215791413c7d70be4a8c97ad8edd5206110e,unknown,file,unknown,2026-09-12 20:37:32,MalwareBazaar
MD5,e3acacbcf17a8c9e7d799fca262c273b,605d219f115457c4825d787d4d7c6d1b56503b36c4e2eabd29d67b160a34249e,unknown,file,unknown,2026-09-12 20:37:27,MalwareBazaar
SHA-256,605d219f115457c4825d787d4d7c6d1b56503b36c4e2eabd29d67b160a34249e,605d219f115457c4825d787d4d7c6d1b56503b36c4e2eabd29d67b160a34249e,unknown,file,unknown,2026-09-12 20:37:27,MalwareBazaar
MD5,26b1398917b7969e18e9d4430d7d5074,dc5378ee70625061263a7550e6ea6524ee99e98d8ae92755097aeba8a14adb14,unknown,file,unknown,2026-09-12 20:37:23,MalwareBazaar
SHA-256,dc5378ee70625061263a7550e6ea6524ee99e98d8ae92755097aeba8a14adb14,dc5378ee70625061263a7550e6ea6524ee99e98d8ae92755097aeba8a14adb14,unknown,file,unknown,2026-09-12 20:37:23,MalwareBazaar
MD5,f36eb69f695dec1df1c423a41de6b582,c5acc4bcc957fb7e0e3bc000a5c391f4122a4d5a59644fd8d39673aaf7c41956,unknown,file,unknown,2026-09-12 20:37:19,MalwareBazaar
SHA-256,c5acc4bcc957fb7e0e3bc000a5c391f4122a4d5a59644fd8d39673aaf7c41956,c5acc4bcc957fb7e0e3bc000a5c391f4122a4d5a59644fd8d39673aaf7c41956,unknown,file,unknown,2026-09-12 20:37:19,MalwareBazaar
MD5,34e491628226e530a2a298f6e1a5c960,434ffec81e6c1be4873754fa5854fd6c5b3d387a4b9f2119a7bfec8bbe181d9f,ConnectWise,472922.msi,msi,2026-09-12 20:22:23,MalwareBazaar
SHA-1,5bce0848e9583ce06feb197cfe8b5d855687c966,434ffec81e6c1be4873754fa5854fd6c5b3d387a4b9f2119a7bfec8bbe181d9f,ConnectWise,472922.msi,msi,2026-09-12 20:22:23,MalwareBazaar
SHA-256,434ffec81e6c1be4873754fa5854fd6c5b3d387a4b9f2119a7bfec8bbe181d9f,434ffec81e6c1be4873754fa5854fd6c5b3d387a4b9f2119a7bfec8bbe181d9f,ConnectWise,472922.msi,msi,2026-09-12 20:22:23,MalwareBazaar
SHA3-384,1c1b7854025a07ab876b286418009bb476a4464d45cb1975fcb102a8ec7b173f5e0115d74cca34400b9f91a177f8791a,434ffec81e6c1be4873754fa5854fd6c5b3d387a4b9f2119a7bfec8bbe181d9f,ConnectWise,472922.msi,msi,2026-09-12 20:22:23,MalwareBazaar
TLSH,T18FC6233267FD4918E1F36778ED3A91E291367C65CF12C08F2654786E6871E8096A333B,434ffec81e6c1be4873754fa5854fd6c5b3d387a4b9f2119a7bfec8bbe181d9f,ConnectWise,472922.msi,msi,2026-09-12 20:22:23,MalwareBazaar
SSDEEP,196608:QrnLYG3zDhukOUrnLYG3zErnLYG3zSrnLYG3z8rnLYG3zgrnLYG3z:QbDDDgvUbDDEbDDSbDD8bDDgbDD,434ffec81e6c1be4873754fa5854fd6c5b3d387a4b9f2119a7bfec8bbe181d9f,ConnectWise,472922.msi,msi,2026-09-12 20:22:23,MalwareBazaar
MD5,12c5e6b81f3635de5d0c56418afa3cee,ede450e3c9f6bdfc7de2fbda91eac908510f970a1e1e17bebb8fb9ecd1721342,ConnectWise,13beb.msi,msi,2026-09-12 20:18:53,MalwareBazaar
SHA-1,54d85ce60781543edd50fc1fa4adbbf4c27118e3,ede450e3c9f6bdfc7de2fbda91eac908510f970a1e1e17bebb8fb9ecd1721342,ConnectWise,13beb.msi,msi,2026-09-12 20:18:53,MalwareBazaar
SHA-256,ede450e3c9f6bdfc7de2fbda91eac908510f970a1e1e17bebb8fb9ecd1721342,ede450e3c9f6bdfc7de2fbda91eac908510f970a1e1e17bebb8fb9ecd1721342,ConnectWise,13beb.msi,msi,2026-09-12 20:18:53,MalwareBazaar
SHA3-384,2fc66919a38d2d42f3718cb0e63ece2dd2854d36d50d9266b9fbbaba7d632c93bf951885e993576f0ebe32ccf6197e58,ede450e3c9f6bdfc7de2fbda91eac908510f970a1e1e17bebb8fb9ecd1721342,ConnectWise,13beb.msi,msi,2026-09-12 20:18:53,MalwareBazaar
TLSH,T134C622216BF88064F1FB6B78B9BD80A14A36BC658E26C01F0374395E18B1F54D9B6737,ede450e3c9f6bdfc7de2fbda91eac908510f970a1e1e17bebb8fb9ecd1721342,ConnectWise,13beb.msi,msi,2026-09-12 20:18:53,MalwareBazaar
SSDEEP,196608:NnCtVYqI5MvbWEpKkqHIJqKxnCtVYqI5MvbWEpKkqNnCtVYqI5MvbWEpKkqrnCt9:NCXvI5MvHxTJPCXvI5MvHxiCXvI5MvHu,ede450e3c9f6bdfc7de2fbda91eac908510f970a1e1e17bebb8fb9ecd1721342,ConnectWise,13beb.msi,msi,2026-09-12 20:18:53,MalwareBazaar
MD5,4130dba8286722da340cf32a5f46f2f2,893c62949e0430b65f75f2b28b565fa0b056dfc9dea24ae795577788fedac3f6,ConnectWise,13b9c.msi,msi,2026-09-12 20:18:37,MalwareBazaar
SHA-1,96ba79df9d326511c9347baa6c1b33c520f08801,893c62949e0430b65f75f2b28b565fa0b056dfc9dea24ae795577788fedac3f6,ConnectWise,13b9c.msi,msi,2026-09-12 20:18:37,MalwareBazaar
SHA-256,893c62949e0430b65f75f2b28b565fa0b056dfc9dea24ae795577788fedac3f6,893c62949e0430b65f75f2b28b565fa0b056dfc9dea24ae795577788fedac3f6,ConnectWise,13b9c.msi,msi,2026-09-12 20:18:37,MalwareBazaar
SHA3-384,cdd8badecbc2dd9545bd559455a425f4fc5cac198503d38674e802a53362fa033308bf8b99d1e8419fa5b829b0c07eec,893c62949e0430b65f75f2b28b565fa0b056dfc9dea24ae795577788fedac3f6,ConnectWise,13b9c.msi,msi,2026-09-12 20:18:37,MalwareBazaar
TLSH,T13EA6233262ECCD69E1B30A76E97981B1597ABD248A22C05F4370780E3D71F5499B33B7,893c62949e0430b65f75f2b28b565fa0b056dfc9dea24ae795577788fedac3f6,ConnectWise,13b9c.msi,msi,2026-09-12 20:18:37,MalwareBazaar
SSDEEP,196608:9U+sjdk64s9ooLj5TjuU+sjdk64s9KU+sjdk64s9tU+sjdk64s9:q+w4s9XLj5TT+w4s9L+w4s9a+w4s9,893c62949e0430b65f75f2b28b565fa0b056dfc9dea24ae795577788fedac3f6,ConnectWise,13b9c.msi,msi,2026-09-12 20:18:37,MalwareBazaar
MD5,1963452c89a0e8ebe2d6b5aebb588d7a,ad69bdba7b5725e5c5d63025f8625697aaa27e7b817eb1e57e7c7555e4bdfdcc,ConnectWise,11e7f.msi,msi,2026-09-12 20:18:24,MalwareBazaar
SHA-1,4a83e581286b86906f4367c853c6518ddf5ff0f8,ad69bdba7b5725e5c5d63025f8625697aaa27e7b817eb1e57e7c7555e4bdfdcc,ConnectWise,11e7f.msi,msi,2026-09-12 20:18:24,MalwareBazaar
SHA-256,ad69bdba7b5725e5c5d63025f8625697aaa27e7b817eb1e57e7c7555e4bdfdcc,ad69bdba7b5725e5c5d63025f8625697aaa27e7b817eb1e57e7c7555e4bdfdcc,ConnectWise,11e7f.msi,msi,2026-09-12 20:18:24,MalwareBazaar
SHA3-384,09bf39434b06b53768e1d7becbeeb84139e3629e7c14734be0bc6470f73c3a18856083160e05a5752d94d9133f3b2a68,ad69bdba7b5725e5c5d63025f8625697aaa27e7b817eb1e57e7c7555e4bdfdcc,ConnectWise,11e7f.msi,msi,2026-09-12 20:18:24,MalwareBazaar
TLSH,T132A623216BF88174F1FB2A78E97D80B14A36BC648A26C05F0774395E28B0F54D6B6737,ad69bdba7b5725e5c5d63025f8625697aaa27e7b817eb1e57e7c7555e4bdfdcc,ConnectWise,11e7f.msi,msi,2026-09-12 20:18:24,MalwareBazaar
SSDEEP,196608:knCtVYqI5MvbWEpKkqHIJqK5nCtVYqI5MvbWEpKkqdnCtVYqI5MvbWEpKkqWnCtO:wCXvI5MvHxrJXCXvI5MvHx6CXvI5MvHS,ad69bdba7b5725e5c5d63025f8625697aaa27e7b817eb1e57e7c7555e4bdfdcc,ConnectWise,11e7f.msi,msi,2026-09-12 20:18:24,MalwareBazaar
MD5,d76e53a36bddf8e0757a7b96a7261c61,5ac7b697d01dd22359ecfb4687b1e21ee09f3fe9aaca8e571565717ae8af3bd5,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-09-12 20:11:23,MalwareBazaar
SHA-1,577fe91fcd27b80be9ef30693dfb67f35bc080ce,5ac7b697d01dd22359ecfb4687b1e21ee09f3fe9aaca8e571565717ae8af3bd5,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-09-12 20:11:23,MalwareBazaar
SHA-256,5ac7b697d01dd22359ecfb4687b1e21ee09f3fe9aaca8e571565717ae8af3bd5,5ac7b697d01dd22359ecfb4687b1e21ee09f3fe9aaca8e571565717ae8af3bd5,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-09-12 20:11:23,MalwareBazaar
SHA3-384,47850b027902f663eaf8537e8a900ba352b0aef023fbe1f91e98e9a7865a99acceba28490f0e8d9f02941f24bbb9a18e,5ac7b697d01dd22359ecfb4687b1e21ee09f3fe9aaca8e571565717ae8af3bd5,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-09-12 20:11:23,MalwareBazaar
TLSH,T161E6233167FD1A14E1B32738ED3991F2913ABC658F22D55F2350786E68B4E40D6A233B,5ac7b697d01dd22359ecfb4687b1e21ee09f3fe9aaca8e571565717ae8af3bd5,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-09-12 20:11:23,MalwareBazaar
SSDEEP,196608:srnLYG3zDhukOLrnLYG3zErnLYG3z+rnLYG3zwrnLYG3zJrnLYG3zKrnLYG3zi:sbDDDgvLbDDEbDD+bDDwbDDJbDDKbDDi,5ac7b697d01dd22359ecfb4687b1e21ee09f3fe9aaca8e571565717ae8af3bd5,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-09-12 20:11:23,MalwareBazaar
MD5,6ae0af795b416645a9e43d9bfe49daa4,16e3ebf714f2526e68829ade831b9d5ed4be3b8f66550d0643cf4afdd6b48bc0,unknown,file,unknown,2026-09-12 19:36:58,MalwareBazaar
SHA-256,16e3ebf714f2526e68829ade831b9d5ed4be3b8f66550d0643cf4afdd6b48bc0,16e3ebf714f2526e68829ade831b9d5ed4be3b8f66550d0643cf4afdd6b48bc0,unknown,file,unknown,2026-09-12 19:36:58,MalwareBazaar
MD5,b9e40f46f38de84c7f51cb154952d9f6,8814cb7416aba1d2469f8f9bdae51beb8d58f17dac28d260f00dcfe076ada40f,unknown,file,unknown,2026-09-12 19:36:39,MalwareBazaar
SHA-256,8814cb7416aba1d2469f8f9bdae51beb8d58f17dac28d260f00dcfe076ada40f,8814cb7416aba1d2469f8f9bdae51beb8d58f17dac28d260f00dcfe076ada40f,unknown,file,unknown,2026-09-12 19:36:39,MalwareBazaar
MD5,cbab133ebc17fc8285225b6452b493c6,ad613fc80699e19ba1c887056153c3f86ba100b6c1cd362635b60e8078da5a16,unknown,tax-refund.apk,apk,2026-09-12 19:15:32,MalwareBazaar
SHA-1,920cb4f3776eee46281befe1fc4a6a3c2b81f6ec,ad613fc80699e19ba1c887056153c3f86ba100b6c1cd362635b60e8078da5a16,unknown,tax-refund.apk,apk,2026-09-12 19:15:32,MalwareBazaar
SHA-256,ad613fc80699e19ba1c887056153c3f86ba100b6c1cd362635b60e8078da5a16,ad613fc80699e19ba1c887056153c3f86ba100b6c1cd362635b60e8078da5a16,unknown,tax-refund.apk,apk,2026-09-12 19:15:32,MalwareBazaar
SHA3-384,e59e5d24e09051e058eb68ab02a4232385e35355d9d45a34a3974be246e9c3293a6cfb09e0ad5f28e7e31012e6841d55,ad613fc80699e19ba1c887056153c3f86ba100b6c1cd362635b60e8078da5a16,unknown,tax-refund.apk,apk,2026-09-12 19:15:32,MalwareBazaar
TLSH,T178A7339BFB88987AC0F3937154365721608B8D358B439BC79A68717C65F32C02F8A6DD,ad613fc80699e19ba1c887056153c3f86ba100b6c1cd362635b60e8078da5a16,unknown,tax-refund.apk,apk,2026-09-12 19:15:32,MalwareBazaar
SSDEEP,786432:p0OqVuTexECIJ0ZWyO8HKm/OMHGjasBNWTzUEUtNlwLpo3gMg5nrxtPeghXrw6Qj:yRVTyCIJ0EOBIaYNWTpIwpvMgegRk,ad613fc80699e19ba1c887056153c3f86ba100b6c1cd362635b60e8078da5a16,unknown,tax-refund.apk,apk,2026-09-12 19:15:32,MalwareBazaar
MD5,75cfecbb3316ad279ac4e7fd6dadaa76,84596497251e3847ce4389cb389a56fe87e08944474ffd4019ec315d306f449e,SalatStealer,DiscordFix.exe,exe,2026-09-12 18:45:57,MalwareBazaar
SHA-1,1de1cb57d11bfdae49e04d78b17e8a3579af5f29,84596497251e3847ce4389cb389a56fe87e08944474ffd4019ec315d306f449e,SalatStealer,DiscordFix.exe,exe,2026-09-12 18:45:57,MalwareBazaar
SHA-256,84596497251e3847ce4389cb389a56fe87e08944474ffd4019ec315d306f449e,84596497251e3847ce4389cb389a56fe87e08944474ffd4019ec315d306f449e,SalatStealer,DiscordFix.exe,exe,2026-09-12 18:45:57,MalwareBazaar
SHA3-384,29a7d9dbac91a5a9203f553d4c95b6a7f5b45501b41a001a66034d4417b662d3ae78e72df93b64ca08386aca5b8d3522,84596497251e3847ce4389cb389a56fe87e08944474ffd4019ec315d306f449e,SalatStealer,DiscordFix.exe,exe,2026-09-12 18:45:57,MalwareBazaar
IMPHASH,c2d457ad8ac36fc9f18d45bffcd450c2,84596497251e3847ce4389cb389a56fe87e08944474ffd4019ec315d306f449e,SalatStealer,DiscordFix.exe,exe,2026-09-12 18:45:57,MalwareBazaar
TLSH,T15736E147BCD158B5D0AE92324A76A1627A71BC440F3223D73EA0B37C2F72BE05A75794,84596497251e3847ce4389cb389a56fe87e08944474ffd4019ec315d306f449e,SalatStealer,DiscordFix.exe,exe,2026-09-12 18:45:57,MalwareBazaar
SSDEEP,98304:BVQJ6AbxQuImEkn6GMWUcYrveIvoaIda+rU4QP2+2LGvsMYQ:jLKOr5WUhptIda+A4J+GYsMYQ,84596497251e3847ce4389cb389a56fe87e08944474ffd4019ec315d306f449e,SalatStealer,DiscordFix.exe,exe,2026-09-12 18:45:57,MalwareBazaar
MD5,3ce4f6ddda3998b385d90b3ee3987008,2840fc2abb24a746ea1edd7e828affad3a5a1f92dd91778fe2af7f23ed489f7c,unknown,file,exe,2026-09-12 18:40:49,MalwareBazaar
SHA-1,7fc8442e0b3414d5a5b70367d63cb77340d722af,2840fc2abb24a746ea1edd7e828affad3a5a1f92dd91778fe2af7f23ed489f7c,unknown,file,exe,2026-09-12 18:40:49,MalwareBazaar
SHA-256,2840fc2abb24a746ea1edd7e828affad3a5a1f92dd91778fe2af7f23ed489f7c,2840fc2abb24a746ea1edd7e828affad3a5a1f92dd91778fe2af7f23ed489f7c,unknown,file,exe,2026-09-12 18:40:49,MalwareBazaar
SHA3-384,200d5da356b7ff0b4c0cc646747ed4f42c639d5d74f4b8fc3007979bd0387fee066a3dc18a4b8e3a3b54b4ca6bc44650,2840fc2abb24a746ea1edd7e828affad3a5a1f92dd91778fe2af7f23ed489f7c,unknown,file,exe,2026-09-12 18:40:49,MalwareBazaar
IMPHASH,9b763104e1c7e7b7334a1e9ed4235cd3,2840fc2abb24a746ea1edd7e828affad3a5a1f92dd91778fe2af7f23ed489f7c,unknown,file,exe,2026-09-12 18:40:49,MalwareBazaar
TLSH,T17C66C003BD5621E4C89ED6B5CA3A868A3B607C094B3223DB6F55BE349E31BD19C7D704,2840fc2abb24a746ea1edd7e828affad3a5a1f92dd91778fe2af7f23ed489f7c,unknown,file,exe,2026-09-12 18:40:49,MalwareBazaar
SSDEEP,98304:Smp5sk02EcQhwzwMNWJkHk4F/PpV3/nA+AY7K/MtujpWjNTpLK:Np02TQhw8GWeE4F/PpVPAeuEcjp2NlLK,2840fc2abb24a746ea1edd7e828affad3a5a1f92dd91778fe2af7f23ed489f7c,unknown,file,exe,2026-09-12 18:40:49,MalwareBazaar
MD5,2672295888575e831f4c18e3ddf1421b,3d9a86801bebaf5495e8c024623215ad6984b4b8a0cc1268391d951eeab8c906,SalatStealer,zapret-discord.bat,bat,2026-09-12 18:40:28,MalwareBazaar
SHA-1,9b734df0425b65b3d5e44c283ea6fdb0bc3c9088,3d9a86801bebaf5495e8c024623215ad6984b4b8a0cc1268391d951eeab8c906,SalatStealer,zapret-discord.bat,bat,2026-09-12 18:40:28,MalwareBazaar
SHA-256,3d9a86801bebaf5495e8c024623215ad6984b4b8a0cc1268391d951eeab8c906,3d9a86801bebaf5495e8c024623215ad6984b4b8a0cc1268391d951eeab8c906,SalatStealer,zapret-discord.bat,bat,2026-09-12 18:40:28,MalwareBazaar
SHA3-384,49559640ca97e01e59fb970adec9192964f6d3a629b38de473115d815f710a061de4832c67aa16b31b469e0892671d59,3d9a86801bebaf5495e8c024623215ad6984b4b8a0cc1268391d951eeab8c906,SalatStealer,zapret-discord.bat,bat,2026-09-12 18:40:28,MalwareBazaar
TLSH,T13BD69C322603BCFA3F6E6EC599142D404C4D3D974254C9A4BE4EF8B3A6DE1486FAE474,3d9a86801bebaf5495e8c024623215ad6984b4b8a0cc1268391d951eeab8c906,SalatStealer,zapret-discord.bat,bat,2026-09-12 18:40:28,MalwareBazaar
SSDEEP,49152:GYJZB1zf1AShb/lCG17d1wXhQ1+DxnSstWu5Ju2WrTmBGS4as+hQ8jxK9pXYHdzz:k,3d9a86801bebaf5495e8c024623215ad6984b4b8a0cc1268391d951eeab8c906,SalatStealer,zapret-discord.bat,bat,2026-09-12 18:40:28,MalwareBazaar
MD5,6732a0bb9d7bff71120382097699404f,24ba57c66610c95e835d3eac5cce7bee48bae93da8b7505a433ea68760f741a0,unknown,file,unknown,2026-09-12 18:36:16,MalwareBazaar
SHA-256,24ba57c66610c95e835d3eac5cce7bee48bae93da8b7505a433ea68760f741a0,24ba57c66610c95e835d3eac5cce7bee48bae93da8b7505a433ea68760f741a0,unknown,file,unknown,2026-09-12 18:36:16,MalwareBazaar
MD5,e72a6e6ab2e58415fc178272de38f823,e94ba8f32e9047aff463736b999826271dafb73e9240b84cfb9fef46873440b2,unknown,file,unknown,2026-09-12 18:36:12,MalwareBazaar
SHA-256,e94ba8f32e9047aff463736b999826271dafb73e9240b84cfb9fef46873440b2,e94ba8f32e9047aff463736b999826271dafb73e9240b84cfb9fef46873440b2,unknown,file,unknown,2026-09-12 18:36:12,MalwareBazaar
MD5,76224ee1ae1961182884bf09327a9ba8,bf69929345b9634292ae54c96ff18419eedd417950de87e83554b2483e8ae518,unknown,file,unknown,2026-09-12 18:36:08,MalwareBazaar
SHA-256,bf69929345b9634292ae54c96ff18419eedd417950de87e83554b2483e8ae518,bf69929345b9634292ae54c96ff18419eedd417950de87e83554b2483e8ae518,unknown,file,unknown,2026-09-12 18:36:08,MalwareBazaar
MD5,1d19a80a72bb61997c7fda435893d1a8,64f14d7a3266e928f94c682d48a14e8195a4b70ad4a75e1ead25ded18b5dfe81,unknown,wr.php,sh,2026-09-12 18:33:57,MalwareBazaar
SHA-1,956615e22e19c175ce433e5ab8be92f5e3a3e379,64f14d7a3266e928f94c682d48a14e8195a4b70ad4a75e1ead25ded18b5dfe81,unknown,wr.php,sh,2026-09-12 18:33:57,MalwareBazaar
SHA-256,64f14d7a3266e928f94c682d48a14e8195a4b70ad4a75e1ead25ded18b5dfe81,64f14d7a3266e928f94c682d48a14e8195a4b70ad4a75e1ead25ded18b5dfe81,unknown,wr.php,sh,2026-09-12 18:33:57,MalwareBazaar
SHA3-384,f261fed014cb31f56b2304fb565e9521bfcee58534ccd75e9816f2e69a9ec31d2e0a3cf6734b03c94d152e17e1496da1,64f14d7a3266e928f94c682d48a14e8195a4b70ad4a75e1ead25ded18b5dfe81,unknown,wr.php,sh,2026-09-12 18:33:57,MalwareBazaar
TLSH,T13CC27D956A867C44BEC98A3E4CBD2B0D6DF5C3D1324942AC3D8B3C719C15FACD618B1A,64f14d7a3266e928f94c682d48a14e8195a4b70ad4a75e1ead25ded18b5dfe81,unknown,wr.php,sh,2026-09-12 18:33:57,MalwareBazaar
SSDEEP,768:H8vCB+25j6es8Rs9FYpMSUpi+20qUpi+20YQX:H8l25J6d2QX,64f14d7a3266e928f94c682d48a14e8195a4b70ad4a75e1ead25ded18b5dfe81,unknown,wr.php,sh,2026-09-12 18:33:57,MalwareBazaar
MD5,d263c0831608bfd8c9e79d889eaa3ca3,6786e4724fae275be1baa3ab4bcbc0f5c34bb6e1c5f16879876700f48c1454f9,unknown,6786e4724fae275be1baa3ab4bcbc0f5c34bb6e1c5f16879876700f48c1454f9.bin,unknown,2026-09-12 18:02:49,MalwareBazaar
SHA-256,6786e4724fae275be1baa3ab4bcbc0f5c34bb6e1c5f16879876700f48c1454f9,6786e4724fae275be1baa3ab4bcbc0f5c34bb6e1c5f16879876700f48c1454f9,unknown,6786e4724fae275be1baa3ab4bcbc0f5c34bb6e1c5f16879876700f48c1454f9.bin,unknown,2026-09-12 18:02:49,MalwareBazaar
MD5,0a80975fc739540080f325f9f50de341,4eb19048d5442ede28d747f07496d5401462f36938963093b38b949187e4cb98,unknown,4eb19048d5442ede28d747f07496d5401462f36938963093b38b949187e4cb98.bin,unknown,2026-09-12 18:02:31,MalwareBazaar
SHA-256,4eb19048d5442ede28d747f07496d5401462f36938963093b38b949187e4cb98,4eb19048d5442ede28d747f07496d5401462f36938963093b38b949187e4cb98,unknown,4eb19048d5442ede28d747f07496d5401462f36938963093b38b949187e4cb98.bin,unknown,2026-09-12 18:02:31,MalwareBazaar
MD5,8638366e9bf35c54ea9dbbc8814c8b3f,e4452c248159c57608a0cbf75cd795b5c597156725fab13b83bf3a9eaa467ea1,unknown,setup_euone.bin,exe,2026-09-12 17:52:05,MalwareBazaar
SHA-1,b052474a240bc3b03901b5d8333adb414d0af933,e4452c248159c57608a0cbf75cd795b5c597156725fab13b83bf3a9eaa467ea1,unknown,setup_euone.bin,exe,2026-09-12 17:52:05,MalwareBazaar
SHA-256,e4452c248159c57608a0cbf75cd795b5c597156725fab13b83bf3a9eaa467ea1,e4452c248159c57608a0cbf75cd795b5c597156725fab13b83bf3a9eaa467ea1,unknown,setup_euone.bin,exe,2026-09-12 17:52:05,MalwareBazaar
SHA3-384,a7e4e810d9e94a83a198da38355ab94945cb3d0eaa2db91dee6f214aa1e519b6905376fbf3d75b8a1cbf10b4575c351d,e4452c248159c57608a0cbf75cd795b5c597156725fab13b83bf3a9eaa467ea1,unknown,setup_euone.bin,exe,2026-09-12 17:52:05,MalwareBazaar
IMPHASH,ae39746b6bdd5748807aaa9387171a8b,e4452c248159c57608a0cbf75cd795b5c597156725fab13b83bf3a9eaa467ea1,unknown,setup_euone.bin,exe,2026-09-12 17:52:05,MalwareBazaar
TLSH,T1E424BF57B3E930F8D137867DC4911A41EB76B8350761ABEF03A047592F236D19E3AB22,e4452c248159c57608a0cbf75cd795b5c597156725fab13b83bf3a9eaa467ea1,unknown,setup_euone.bin,exe,2026-09-12 17:52:05,MalwareBazaar
SSDEEP,3072:Cx49x7UxcivtuwN8pPzl4gZuIs0OW6L5y6Nv5EWYmUMCkFTWcK02EWFZwOSvBDKV:cYCb0PzEIsj3NvGWYnZwO6BmwuAA/,e4452c248159c57608a0cbf75cd795b5c597156725fab13b83bf3a9eaa467ea1,unknown,setup_euone.bin,exe,2026-09-12 17:52:05,MalwareBazaar
MD5,72b4cbacd5e0f967cda3a9adfd04a136,5d43f472743ec596067f96a143e0058a8bd27b119f59e2705293334c21fd05f4,SnappyClient,file,exe,2026-09-12 17:22:33,MalwareBazaar
SHA-1,ca0114a1d5d941287431fd5f506b85df0b1d4a62,5d43f472743ec596067f96a143e0058a8bd27b119f59e2705293334c21fd05f4,SnappyClient,file,exe,2026-09-12 17:22:33,MalwareBazaar
SHA-256,5d43f472743ec596067f96a143e0058a8bd27b119f59e2705293334c21fd05f4,5d43f472743ec596067f96a143e0058a8bd27b119f59e2705293334c21fd05f4,SnappyClient,file,exe,2026-09-12 17:22:33,MalwareBazaar
SHA3-384,102817a200a820192af2be6722c8b27b3ca5de7665e8bb3ff9a34f10ab945723405a145735094deed662eee362a7d0a2,5d43f472743ec596067f96a143e0058a8bd27b119f59e2705293334c21fd05f4,SnappyClient,file,exe,2026-09-12 17:22:33,MalwareBazaar
