type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,3703d7010a1a1e5c4f1558d5012999ae,87b4cae8ed4c474ece3b42a998fd0f7b86b74cebcd1fbcdc4aca155ce582e7ea,unknown,ŦikŦokprivat.apk,apk,2026-06-30 21:20:29,MalwareBazaar
SHA-1,0d93ed635b1917f2a95114b4a4029230b9a18a2d,87b4cae8ed4c474ece3b42a998fd0f7b86b74cebcd1fbcdc4aca155ce582e7ea,unknown,ŦikŦokprivat.apk,apk,2026-06-30 21:20:29,MalwareBazaar
SHA-256,87b4cae8ed4c474ece3b42a998fd0f7b86b74cebcd1fbcdc4aca155ce582e7ea,87b4cae8ed4c474ece3b42a998fd0f7b86b74cebcd1fbcdc4aca155ce582e7ea,unknown,ŦikŦokprivat.apk,apk,2026-06-30 21:20:29,MalwareBazaar
SHA3-384,768b7cba576fdbe7f45adefda34ffb6bf5fbc059c9e02f96d4746cb63c30fe0c7d980378ae16769bbf4f4efb2c265dd6,87b4cae8ed4c474ece3b42a998fd0f7b86b74cebcd1fbcdc4aca155ce582e7ea,unknown,ŦikŦokprivat.apk,apk,2026-06-30 21:20:29,MalwareBazaar
TLSH,T152562281EF46E82FC47B45331AA2473526529D1E8A87A7438AEC352C6C777C80FD9ED4,87b4cae8ed4c474ece3b42a998fd0f7b86b74cebcd1fbcdc4aca155ce582e7ea,unknown,ŦikŦokprivat.apk,apk,2026-06-30 21:20:29,MalwareBazaar
SSDEEP,98304:aigak5b/8PYYcGGx3lf87+3OZzS06YoDDrS7Zv3dTYaT+0QNAxYR47aS/gfyhU:aig1/8PfGHU7zz+i92ATVxYW2CrhU,87b4cae8ed4c474ece3b42a998fd0f7b86b74cebcd1fbcdc4aca155ce582e7ea,unknown,ŦikŦokprivat.apk,apk,2026-06-30 21:20:29,MalwareBazaar
MD5,318483a4bccf7f42f253d3f5db653707,51f505968f17455c7ee7c1309064a2ec0870e0e120080d0bbbb19076a1c112c5,unknown,?а?_?о??.??+.apk,apk,2026-06-30 21:19:23,MalwareBazaar
SHA-1,38fafe8732130bd78ef5ca4c156fdba20cad3c6d,51f505968f17455c7ee7c1309064a2ec0870e0e120080d0bbbb19076a1c112c5,unknown,?а?_?о??.??+.apk,apk,2026-06-30 21:19:23,MalwareBazaar
SHA-256,51f505968f17455c7ee7c1309064a2ec0870e0e120080d0bbbb19076a1c112c5,51f505968f17455c7ee7c1309064a2ec0870e0e120080d0bbbb19076a1c112c5,unknown,?а?_?о??.??+.apk,apk,2026-06-30 21:19:23,MalwareBazaar
SHA3-384,4fd6b5f2204ee615aae4e112c903b32f0dad13827929135260eec1020db2a0e76d22798d18bbffb82d153f44cb1e20af,51f505968f17455c7ee7c1309064a2ec0870e0e120080d0bbbb19076a1c112c5,unknown,?а?_?о??.??+.apk,apk,2026-06-30 21:19:23,MalwareBazaar
TLSH,T12B562381EF86D82FC8B781375DA60B3122569C1EC787A30795EC365C58776D84FCAAC8,51f505968f17455c7ee7c1309064a2ec0870e0e120080d0bbbb19076a1c112c5,unknown,?а?_?о??.??+.apk,apk,2026-06-30 21:19:23,MalwareBazaar
SSDEEP,196608:LO049WOzEIMNpjkPAqyri/hpbwJS34QhO:qIOze1qdppEJSIQhO,51f505968f17455c7ee7c1309064a2ec0870e0e120080d0bbbb19076a1c112c5,unknown,?а?_?о??.??+.apk,apk,2026-06-30 21:19:23,MalwareBazaar
MD5,00f341a353de29dfe19e4796d27c1879,84fdf69c7381701415d366808450de41e3127d15c497a196bd51cc3ecf3eeaea,LummaStealer,NEET-UG Paper leak legal documents.zip,zip,2026-06-30 21:17:50,MalwareBazaar
SHA-1,710e2131d541988134205a9f401f4a3a0d22c8d4,84fdf69c7381701415d366808450de41e3127d15c497a196bd51cc3ecf3eeaea,LummaStealer,NEET-UG Paper leak legal documents.zip,zip,2026-06-30 21:17:50,MalwareBazaar
SHA-256,84fdf69c7381701415d366808450de41e3127d15c497a196bd51cc3ecf3eeaea,84fdf69c7381701415d366808450de41e3127d15c497a196bd51cc3ecf3eeaea,LummaStealer,NEET-UG Paper leak legal documents.zip,zip,2026-06-30 21:17:50,MalwareBazaar
SHA3-384,ff6af84d3b7d067e3d3c6354b621a2ca088b9e3f2db0ebc85026ee6526c68c227ea2599e17e9500c78938ff1c39ba324,84fdf69c7381701415d366808450de41e3127d15c497a196bd51cc3ecf3eeaea,LummaStealer,NEET-UG Paper leak legal documents.zip,zip,2026-06-30 21:17:50,MalwareBazaar
TLSH,T1A7D5332575C2BC4DF62B9774C29196904BF6BAB11F934C6220F8C319A379DFB8281877,84fdf69c7381701415d366808450de41e3127d15c497a196bd51cc3ecf3eeaea,LummaStealer,NEET-UG Paper leak legal documents.zip,zip,2026-06-30 21:17:50,MalwareBazaar
SSDEEP,49152:wCSqZy+z99PwNtaC0eXachGt8qGpXlAGL5pvlwRx58a5+71svVjpQF5Eyq3KE:wTqIgLEaeXachGt8tpX17vs78k+7K07S,84fdf69c7381701415d366808450de41e3127d15c497a196bd51cc3ecf3eeaea,LummaStealer,NEET-UG Paper leak legal documents.zip,zip,2026-06-30 21:17:50,MalwareBazaar
MD5,2ca34f7a65f851597317858fdbbd1670,627451891fcf7498670f2df5e764101ceb2a8e62dc4aa6bdddb3614dae911444,unknown,"Xuper TV APK_ películas, series y televisión en....apk",apk,2026-06-30 20:53:47,MalwareBazaar
SHA-1,e85c1db211e1116160497c707f3dbc43408bfd22,627451891fcf7498670f2df5e764101ceb2a8e62dc4aa6bdddb3614dae911444,unknown,"Xuper TV APK_ películas, series y televisión en....apk",apk,2026-06-30 20:53:47,MalwareBazaar
SHA-256,627451891fcf7498670f2df5e764101ceb2a8e62dc4aa6bdddb3614dae911444,627451891fcf7498670f2df5e764101ceb2a8e62dc4aa6bdddb3614dae911444,unknown,"Xuper TV APK_ películas, series y televisión en....apk",apk,2026-06-30 20:53:47,MalwareBazaar
SHA3-384,1990a6a7d036492b22382fcdafa00927faff0dc36c4f44b10675e2d1ca0bfe13a8748827c3f0c51021bdbb5c86de05b0,627451891fcf7498670f2df5e764101ceb2a8e62dc4aa6bdddb3614dae911444,unknown,"Xuper TV APK_ películas, series y televisión en....apk",apk,2026-06-30 20:53:47,MalwareBazaar
TLSH,T154062302F7B9EA5BD8B9C1350D45A334052ABD24CE07B78B3800B7AD29776E84F957D2,627451891fcf7498670f2df5e764101ceb2a8e62dc4aa6bdddb3614dae911444,unknown,"Xuper TV APK_ películas, series y televisión en....apk",apk,2026-06-30 20:53:47,MalwareBazaar
SSDEEP,98304:Aj8m+k+VYrQD5v14jjvpyYrFawcT/X1XvUKte5IDqTmdr:AYm+zV4QNvOjjvpjBajv1sKt0qqSr,627451891fcf7498670f2df5e764101ceb2a8e62dc4aa6bdddb3614dae911444,unknown,"Xuper TV APK_ películas, series y televisión en....apk",apk,2026-06-30 20:53:47,MalwareBazaar
MD5,b0f323561cb0d5ddfddf30408657f60c,1afdbb93a7e3858d99ed41134ce4bda6e48cc6aa5f55b6495d46c0c4b2abb95f,unknown,file,exe,2026-06-30 20:48:56,MalwareBazaar
SHA-1,f71e25ba1f793f9ba9d211389d7613a975cb5853,1afdbb93a7e3858d99ed41134ce4bda6e48cc6aa5f55b6495d46c0c4b2abb95f,unknown,file,exe,2026-06-30 20:48:56,MalwareBazaar
SHA-256,1afdbb93a7e3858d99ed41134ce4bda6e48cc6aa5f55b6495d46c0c4b2abb95f,1afdbb93a7e3858d99ed41134ce4bda6e48cc6aa5f55b6495d46c0c4b2abb95f,unknown,file,exe,2026-06-30 20:48:56,MalwareBazaar
SHA3-384,adfa94795bf2c042a7146fce0a899ec26d2aacf54b9ce75b7c553faff0138c125fa13e8a0b8c8b1aa43e7d65de6c95ef,1afdbb93a7e3858d99ed41134ce4bda6e48cc6aa5f55b6495d46c0c4b2abb95f,unknown,file,exe,2026-06-30 20:48:56,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,1afdbb93a7e3858d99ed41134ce4bda6e48cc6aa5f55b6495d46c0c4b2abb95f,unknown,file,exe,2026-06-30 20:48:56,MalwareBazaar
TLSH,T11A1833249B948CD6F45631399A906244E3F3BA6517B08FAE0FC06B212E275FBEC7D351,1afdbb93a7e3858d99ed41134ce4bda6e48cc6aa5f55b6495d46c0c4b2abb95f,unknown,file,exe,2026-06-30 20:48:56,MalwareBazaar
SSDEEP,1572864:iAYyyxBU7rUFpYcHK8o8iLxMtQ6ZMo/STJ6ppJ2FNwW5wF:ifxgkCUc4R/U6pXoQF,1afdbb93a7e3858d99ed41134ce4bda6e48cc6aa5f55b6495d46c0c4b2abb95f,unknown,file,exe,2026-06-30 20:48:56,MalwareBazaar
ICON-DHASH,82908e8e8e8e39d4,1afdbb93a7e3858d99ed41134ce4bda6e48cc6aa5f55b6495d46c0c4b2abb95f,unknown,file,exe,2026-06-30 20:48:56,MalwareBazaar
MD5,9da1414feec33800b7d1e2c11ed2bd28,82bfd294e0ee5496229a8734d9d8282fbb1e397c56669c7de579b5951bb44a0b,unknown,poop,elf,2026-06-30 20:23:38,MalwareBazaar
SHA-1,45cad64ac94419c51cbf0fefd7351c9f8f6cdc1e,82bfd294e0ee5496229a8734d9d8282fbb1e397c56669c7de579b5951bb44a0b,unknown,poop,elf,2026-06-30 20:23:38,MalwareBazaar
SHA-256,82bfd294e0ee5496229a8734d9d8282fbb1e397c56669c7de579b5951bb44a0b,82bfd294e0ee5496229a8734d9d8282fbb1e397c56669c7de579b5951bb44a0b,unknown,poop,elf,2026-06-30 20:23:38,MalwareBazaar
SHA3-384,caa52c6c7c733212e6b0911328588bbdc61928d07e30ec0b475c12fcf2e7b1f90e4ee20d35fffbb3b858201a320e0066,82bfd294e0ee5496229a8734d9d8282fbb1e397c56669c7de579b5951bb44a0b,unknown,poop,elf,2026-06-30 20:23:38,MalwareBazaar
TLSH,T12BE423F15931A657ECE34426B9AE614091F2BAB1EA4CF2650121FC387E24EC6D70F4E7,82bfd294e0ee5496229a8734d9d8282fbb1e397c56669c7de579b5951bb44a0b,unknown,poop,elf,2026-06-30 20:23:38,MalwareBazaar
SSDEEP,12288:aejIro9698mOhbGFWoJWdB4QN/42HTp8mFCmGYNDHOTD1lWT1zxIKV6OA:5IrSo8lbGgoJWdBfZlTp8hz5bWTLIKVm,82bfd294e0ee5496229a8734d9d8282fbb1e397c56669c7de579b5951bb44a0b,unknown,poop,elf,2026-06-30 20:23:38,MalwareBazaar
MD5,2dfe7a647bfd6602e54d8803a9326207,5550e9b063aa3dbf466593011bc7c1b6c01e54ff2ffeeaad74814a7726c35804,Socks5Systemz,file,exe,2026-06-30 20:19:04,MalwareBazaar
SHA-1,d8d4de8f8a3a4ed9bc97d1423134ec13112bbfaa,5550e9b063aa3dbf466593011bc7c1b6c01e54ff2ffeeaad74814a7726c35804,Socks5Systemz,file,exe,2026-06-30 20:19:04,MalwareBazaar
SHA-256,5550e9b063aa3dbf466593011bc7c1b6c01e54ff2ffeeaad74814a7726c35804,5550e9b063aa3dbf466593011bc7c1b6c01e54ff2ffeeaad74814a7726c35804,Socks5Systemz,file,exe,2026-06-30 20:19:04,MalwareBazaar
SHA3-384,848f6b8d4117a3c1b4679158b6f691924890b3a9b0b5f18ca9e544b6aa46ce3b05dd82b3738ef7c8fa83533fe81d6baf,5550e9b063aa3dbf466593011bc7c1b6c01e54ff2ffeeaad74814a7726c35804,Socks5Systemz,file,exe,2026-06-30 20:19:04,MalwareBazaar
IMPHASH,884310b1928934402ea6fec1dbd3cf5e,5550e9b063aa3dbf466593011bc7c1b6c01e54ff2ffeeaad74814a7726c35804,Socks5Systemz,file,exe,2026-06-30 20:19:04,MalwareBazaar
TLSH,T17DF53353A0EC9672C0F7A0366C15890364BB65A3261A309D7AAF1DDD1F33E3F9D5132A,5550e9b063aa3dbf466593011bc7c1b6c01e54ff2ffeeaad74814a7726c35804,Socks5Systemz,file,exe,2026-06-30 20:19:04,MalwareBazaar
SSDEEP,98304:NpRtf5OOBRInJwIT8Tpmwc4od0aZTJB+jrqW3F:TYiybT8UwroTdBcr33F,5550e9b063aa3dbf466593011bc7c1b6c01e54ff2ffeeaad74814a7726c35804,Socks5Systemz,file,exe,2026-06-30 20:19:04,MalwareBazaar
ICON-DHASH,b298acbab2ca7a72,5550e9b063aa3dbf466593011bc7c1b6c01e54ff2ffeeaad74814a7726c35804,Socks5Systemz,file,exe,2026-06-30 20:19:04,MalwareBazaar
MD5,a72efa80266d2ec9998fdfc91c82148e,932fee49d6fef5473a0a055a74d17dc880d6996dea36f96a157d78a89c822aa8,unknown,k.php,sh,2026-06-30 20:17:39,MalwareBazaar
SHA-1,a0cb4f19dba018518a7adc1055b3c08136789a5d,932fee49d6fef5473a0a055a74d17dc880d6996dea36f96a157d78a89c822aa8,unknown,k.php,sh,2026-06-30 20:17:39,MalwareBazaar
SHA-256,932fee49d6fef5473a0a055a74d17dc880d6996dea36f96a157d78a89c822aa8,932fee49d6fef5473a0a055a74d17dc880d6996dea36f96a157d78a89c822aa8,unknown,k.php,sh,2026-06-30 20:17:39,MalwareBazaar
SHA3-384,bd08044b53828b7031d00f9e15e3e4348efdc9b242025984365baad7ede1d3a57b844fe4a811303f27a0a2bfa338212b,932fee49d6fef5473a0a055a74d17dc880d6996dea36f96a157d78a89c822aa8,unknown,k.php,sh,2026-06-30 20:17:39,MalwareBazaar
TLSH,T186236C6516857C24AE99C4375C7F2F0CB9A983E6310491DDBFCA3CF28C4AA9CE21875D,932fee49d6fef5473a0a055a74d17dc880d6996dea36f96a157d78a89c822aa8,unknown,k.php,sh,2026-06-30 20:17:39,MalwareBazaar
SSDEEP,768:Fr9NyXsZztC79GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnW:NHusZlcB,932fee49d6fef5473a0a055a74d17dc880d6996dea36f96a157d78a89c822aa8,unknown,k.php,sh,2026-06-30 20:17:39,MalwareBazaar
MD5,58523a28308d738d8af7b7659db5dc24,6f32c5f4d665488b58eddca27ca5621571d55caccc73012ded3ae898a5721935,unknown,tsetup-x64.6.8.2.zip,zip,2026-06-30 20:10:04,MalwareBazaar
SHA-1,6e76887630360f5298324c52860e100f43833133,6f32c5f4d665488b58eddca27ca5621571d55caccc73012ded3ae898a5721935,unknown,tsetup-x64.6.8.2.zip,zip,2026-06-30 20:10:04,MalwareBazaar
SHA-256,6f32c5f4d665488b58eddca27ca5621571d55caccc73012ded3ae898a5721935,6f32c5f4d665488b58eddca27ca5621571d55caccc73012ded3ae898a5721935,unknown,tsetup-x64.6.8.2.zip,zip,2026-06-30 20:10:04,MalwareBazaar
SHA3-384,7bc9450282330b7be839a13557b2336e59c5fa33c3942e516005bdfc1ace471072f7f9ece02ecbf9499ed4b20cc539af,6f32c5f4d665488b58eddca27ca5621571d55caccc73012ded3ae898a5721935,unknown,tsetup-x64.6.8.2.zip,zip,2026-06-30 20:10:04,MalwareBazaar
TLSH,T10918337B6DAECFFA5A3F5CA5D0A43A9D3500B8F670404679F68A99E4430F8274671CC2,6f32c5f4d665488b58eddca27ca5621571d55caccc73012ded3ae898a5721935,unknown,tsetup-x64.6.8.2.zip,zip,2026-06-30 20:10:04,MalwareBazaar
SSDEEP,1572864:MNVQpHK48Zk+DvAgxGUwtwx2+IWD9XZM8P4YU+ZdBua7tw4/vWmVo3AC1h8wh:MNVQM4W5DA+GUwWx4WRXvgd+Zs42mVGx,6f32c5f4d665488b58eddca27ca5621571d55caccc73012ded3ae898a5721935,unknown,tsetup-x64.6.8.2.zip,zip,2026-06-30 20:10:04,MalwareBazaar
MD5,91f406040865b07cd4e9d2e88a0b2ff9,7947220463ee9c537118d668419b01412a674a5e6eaeaf17fcbe00d121048908,unknown,MeiqiaWinLatest.exe,exe,2026-06-30 19:59:15,MalwareBazaar
SHA-1,20c67828f8abf9f4e3ce5218537bdf98bc124e8f,7947220463ee9c537118d668419b01412a674a5e6eaeaf17fcbe00d121048908,unknown,MeiqiaWinLatest.exe,exe,2026-06-30 19:59:15,MalwareBazaar
SHA-256,7947220463ee9c537118d668419b01412a674a5e6eaeaf17fcbe00d121048908,7947220463ee9c537118d668419b01412a674a5e6eaeaf17fcbe00d121048908,unknown,MeiqiaWinLatest.exe,exe,2026-06-30 19:59:15,MalwareBazaar
SHA3-384,bacec5ab2aa81f5d2c99e8fd7cdeb8c3a5e466da3e2dfcfecad13e8630179849ad13f5d149ae2e34962e63ad2f1322a0,7947220463ee9c537118d668419b01412a674a5e6eaeaf17fcbe00d121048908,unknown,MeiqiaWinLatest.exe,exe,2026-06-30 19:59:15,MalwareBazaar
IMPHASH,50da9c66b00fd68bbfb8d54a47418acd,7947220463ee9c537118d668419b01412a674a5e6eaeaf17fcbe00d121048908,unknown,MeiqiaWinLatest.exe,exe,2026-06-30 19:59:15,MalwareBazaar
TLSH,T1D8F7338667A800E8E253D17DC8068A4BEBF2F8910B31C7DF51655A6E1F777E20D2A317,7947220463ee9c537118d668419b01412a674a5e6eaeaf17fcbe00d121048908,unknown,MeiqiaWinLatest.exe,exe,2026-06-30 19:59:15,MalwareBazaar
SSDEEP,1572864:BwJnwjuvAnqUCUYOqPS1CXR+7FfsWynauK1JBWawUpIUCBb1RGfqt:CRwWGqUCUJ4XAFEWynaTBEUCNZ,7947220463ee9c537118d668419b01412a674a5e6eaeaf17fcbe00d121048908,unknown,MeiqiaWinLatest.exe,exe,2026-06-30 19:59:15,MalwareBazaar
ICON-DHASH,fadadac2a2b8c4e4,7947220463ee9c537118d668419b01412a674a5e6eaeaf17fcbe00d121048908,unknown,MeiqiaWinLatest.exe,exe,2026-06-30 19:59:15,MalwareBazaar
MD5,43f1a9accf541df4ce951ae76a058597,5835f5b27cd6f62d186fa92210f0cae7238e2aa2e030d0f223e1d2adc7016c4b,ValleyRAT,Meiqia-Win.exe,exe,2026-06-30 19:58:12,MalwareBazaar
SHA-1,00991fc23b055982b5064518fa7ccf2aadeb841e,5835f5b27cd6f62d186fa92210f0cae7238e2aa2e030d0f223e1d2adc7016c4b,ValleyRAT,Meiqia-Win.exe,exe,2026-06-30 19:58:12,MalwareBazaar
SHA-256,5835f5b27cd6f62d186fa92210f0cae7238e2aa2e030d0f223e1d2adc7016c4b,5835f5b27cd6f62d186fa92210f0cae7238e2aa2e030d0f223e1d2adc7016c4b,ValleyRAT,Meiqia-Win.exe,exe,2026-06-30 19:58:12,MalwareBazaar
SHA3-384,3e629f15ca57251fe007f6a1ede0d0fa8edf969b15c3fa18e11030325219aec73ebf6f67c8514757b12d633646e9529f,5835f5b27cd6f62d186fa92210f0cae7238e2aa2e030d0f223e1d2adc7016c4b,ValleyRAT,Meiqia-Win.exe,exe,2026-06-30 19:58:12,MalwareBazaar
IMPHASH,b0130e7048d354c48872be643fd2b583,5835f5b27cd6f62d186fa92210f0cae7238e2aa2e030d0f223e1d2adc7016c4b,ValleyRAT,Meiqia-Win.exe,exe,2026-06-30 19:58:12,MalwareBazaar
TLSH,T1E9082307A3A106E5D237D279CAA69333D7707C905738C68F5198E21A2F33A909F7B365,5835f5b27cd6f62d186fa92210f0cae7238e2aa2e030d0f223e1d2adc7016c4b,ValleyRAT,Meiqia-Win.exe,exe,2026-06-30 19:58:12,MalwareBazaar
SSDEEP,1572864:n4JnwjuvAnqUCUYOqPS1CXR+7FfsWynauK1JBWawUpIUCBb1RGfq4:n4RwWGqUCUJ4XAFEWynaTBEUCN,5835f5b27cd6f62d186fa92210f0cae7238e2aa2e030d0f223e1d2adc7016c4b,ValleyRAT,Meiqia-Win.exe,exe,2026-06-30 19:58:12,MalwareBazaar
ICON-DHASH,71e0d0c8c0f061b2,5835f5b27cd6f62d186fa92210f0cae7238e2aa2e030d0f223e1d2adc7016c4b,ValleyRAT,Meiqia-Win.exe,exe,2026-06-30 19:58:12,MalwareBazaar
MD5,ba6b08f590cb1c097458f1a5430b2148,119479bef84f5d0c6eaf972fc4b80dfbf04cb8332221a81ccfe214b4100f2ecd,unknown,ainstall-setup63890002.msi,msi,2026-06-30 19:57:16,MalwareBazaar
SHA-1,886632634824ed62dd6b471019d616cbe9789035,119479bef84f5d0c6eaf972fc4b80dfbf04cb8332221a81ccfe214b4100f2ecd,unknown,ainstall-setup63890002.msi,msi,2026-06-30 19:57:16,MalwareBazaar
SHA-256,119479bef84f5d0c6eaf972fc4b80dfbf04cb8332221a81ccfe214b4100f2ecd,119479bef84f5d0c6eaf972fc4b80dfbf04cb8332221a81ccfe214b4100f2ecd,unknown,ainstall-setup63890002.msi,msi,2026-06-30 19:57:16,MalwareBazaar
SHA3-384,8b6d7bfa4133c34b722cdcd5ebacfff03c95e0cd87b54a4a11d4da083c7f1413b3200f7f87cadfbe25fea03bd439449e,119479bef84f5d0c6eaf972fc4b80dfbf04cb8332221a81ccfe214b4100f2ecd,unknown,ainstall-setup63890002.msi,msi,2026-06-30 19:57:16,MalwareBazaar
TLSH,T134A633D1BD8634B5D16BC3F441013A6E7C6A7FC2FBA2DC0A6AB673005D72A1657B6308,119479bef84f5d0c6eaf972fc4b80dfbf04cb8332221a81ccfe214b4100f2ecd,unknown,ainstall-setup63890002.msi,msi,2026-06-30 19:57:16,MalwareBazaar
SSDEEP,196608:SLKMQZ06NE+NVKrZHlb8uVqBuXDQ+f5higqWloQp+9k03Sml/9C:YQzNJTKrJlbDVXc+fqfEoQ89kiSmXC,119479bef84f5d0c6eaf972fc4b80dfbf04cb8332221a81ccfe214b4100f2ecd,unknown,ainstall-setup63890002.msi,msi,2026-06-30 19:57:16,MalwareBazaar
MD5,5afc984a6d0ebb82ea875af5b2ae5b12,2d9945bba8207d419dca32e5c2ecc821f3eedd5c48bc1ebfe754133c56a17828,unknown,WSW0,sh,2026-06-30 18:29:09,MalwareBazaar
SHA-1,90da06ce83496aa9f1f0ace48e0751f08fc3327d,2d9945bba8207d419dca32e5c2ecc821f3eedd5c48bc1ebfe754133c56a17828,unknown,WSW0,sh,2026-06-30 18:29:09,MalwareBazaar
SHA-256,2d9945bba8207d419dca32e5c2ecc821f3eedd5c48bc1ebfe754133c56a17828,2d9945bba8207d419dca32e5c2ecc821f3eedd5c48bc1ebfe754133c56a17828,unknown,WSW0,sh,2026-06-30 18:29:09,MalwareBazaar
SHA3-384,dbcba0b2f8dc4e35044ac8826a7f13a91964f6bad19b16cb48cc4a981168bd39b23815a14ba2cab39d586379ea09eab6,2d9945bba8207d419dca32e5c2ecc821f3eedd5c48bc1ebfe754133c56a17828,unknown,WSW0,sh,2026-06-30 18:29:09,MalwareBazaar
TLSH,T1BCD097A215B301F0A03E8860F5EAA400B050C37F0D84D219B99734F01E40309F1D1BA0,2d9945bba8207d419dca32e5c2ecc821f3eedd5c48bc1ebfe754133c56a17828,unknown,WSW0,sh,2026-06-30 18:29:09,MalwareBazaar
SSDEEP,3:TKH4vLYNu/8o/3Y4XseqYMQWtmhHJMPsFZAutDMFsMLONFYqGSrP/c5c/DOOdKXp:hTMToTt+aAulNXYq9DG+NjVsNXYrkJ,2d9945bba8207d419dca32e5c2ecc821f3eedd5c48bc1ebfe754133c56a17828,unknown,WSW0,sh,2026-06-30 18:29:09,MalwareBazaar
MD5,0cebf8d399115e3ab098bbaf6d4bcd7a,75e67e073558cd811b0053119653eba536f66ac9b01a9a71559225e4b920dea8,unknown,FluxMarket_CRM_API_Credentials.pdf.lnk,lnk,2026-06-30 18:15:21,MalwareBazaar
SHA-1,cb8a7e6126acbeae2c189bbf1c14d6be98f0da30,75e67e073558cd811b0053119653eba536f66ac9b01a9a71559225e4b920dea8,unknown,FluxMarket_CRM_API_Credentials.pdf.lnk,lnk,2026-06-30 18:15:21,MalwareBazaar
SHA-256,75e67e073558cd811b0053119653eba536f66ac9b01a9a71559225e4b920dea8,75e67e073558cd811b0053119653eba536f66ac9b01a9a71559225e4b920dea8,unknown,FluxMarket_CRM_API_Credentials.pdf.lnk,lnk,2026-06-30 18:15:21,MalwareBazaar
SHA3-384,448ebb0c06bc4ec8786efac42e38e256ff4714952d6d9a9b4c37e9dcb0e75942df98d9d38664e1154b68d1c986fcfbbf,75e67e073558cd811b0053119653eba536f66ac9b01a9a71559225e4b920dea8,unknown,FluxMarket_CRM_API_Credentials.pdf.lnk,lnk,2026-06-30 18:15:21,MalwareBazaar
TLSH,T1A4516E142FFA5330F3B29EB998F953519877B995EE719B4D006006491823F41ED72F2B,75e67e073558cd811b0053119653eba536f66ac9b01a9a71559225e4b920dea8,unknown,FluxMarket_CRM_API_Credentials.pdf.lnk,lnk,2026-06-30 18:15:21,MalwareBazaar
SSDEEP,48:8NxoSOFMyQoTA409y3yqzfjoE6LtzYo2eQHsbOMw2qdbbYm:8NxqFMZL9y3Hz4RzNQHgO5z,75e67e073558cd811b0053119653eba536f66ac9b01a9a71559225e4b920dea8,unknown,FluxMarket_CRM_API_Credentials.pdf.lnk,lnk,2026-06-30 18:15:21,MalwareBazaar
MD5,258aa2891f92620aa8540ab6ba13c9f4,a1dbae0dd3e1d72f649be1c8a999274a22127ed27165018af1d96b7d6eda9baa,unknown,NAKAZ_MO_perevirka_mayna.zip,zip,2026-06-30 18:11:11,MalwareBazaar
SHA-1,2167099d63bf1d92b02241312f467a5acbf4f181,a1dbae0dd3e1d72f649be1c8a999274a22127ed27165018af1d96b7d6eda9baa,unknown,NAKAZ_MO_perevirka_mayna.zip,zip,2026-06-30 18:11:11,MalwareBazaar
SHA-256,a1dbae0dd3e1d72f649be1c8a999274a22127ed27165018af1d96b7d6eda9baa,a1dbae0dd3e1d72f649be1c8a999274a22127ed27165018af1d96b7d6eda9baa,unknown,NAKAZ_MO_perevirka_mayna.zip,zip,2026-06-30 18:11:11,MalwareBazaar
SHA3-384,2defb7a55a79b88ee9b7c952cbaedc15952e62621d9cd7624d50467f68dcf9b16eb16a4366b51d96c9d497033fb34b5a,a1dbae0dd3e1d72f649be1c8a999274a22127ed27165018af1d96b7d6eda9baa,unknown,NAKAZ_MO_perevirka_mayna.zip,zip,2026-06-30 18:11:11,MalwareBazaar
TLSH,T10E42AF8036E86304F2B2BE3DDE3A5B404537BAD0EE35839C8A10DC1D1966611CD74F36,a1dbae0dd3e1d72f649be1c8a999274a22127ed27165018af1d96b7d6eda9baa,unknown,NAKAZ_MO_perevirka_mayna.zip,zip,2026-06-30 18:11:11,MalwareBazaar
SSDEEP,48:V7PtJeQqTellc51WUrfAx7PUuuGJIEuqTelA51WUSxB1Bg/E7o/j27H:V7lJe7ellcn7i7suuGJIYelAnCT7J7H,a1dbae0dd3e1d72f649be1c8a999274a22127ed27165018af1d96b7d6eda9baa,unknown,NAKAZ_MO_perevirka_mayna.zip,zip,2026-06-30 18:11:11,MalwareBazaar
MD5,ec1d8d98fa14dc02afa2317fa28f52a8,90eb69c1b119e418b381c5754cbee51d6f4e10018c386228e954759a041eedad,KongTuke,package,zip,2026-06-30 18:10:22,MalwareBazaar
SHA-1,2f1513d5f3587bc873523e239e66256ea3bc79c0,90eb69c1b119e418b381c5754cbee51d6f4e10018c386228e954759a041eedad,KongTuke,package,zip,2026-06-30 18:10:22,MalwareBazaar
SHA-256,90eb69c1b119e418b381c5754cbee51d6f4e10018c386228e954759a041eedad,90eb69c1b119e418b381c5754cbee51d6f4e10018c386228e954759a041eedad,KongTuke,package,zip,2026-06-30 18:10:22,MalwareBazaar
SHA3-384,afcc564247ed1938e3215d4068cfdc3940647593f6c17cfe9bbe658638b8612d72da4a83702d7299efb5f9eabfeafc21,90eb69c1b119e418b381c5754cbee51d6f4e10018c386228e954759a041eedad,KongTuke,package,zip,2026-06-30 18:10:22,MalwareBazaar
