type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T16DB4C0C673063E3FE0E2553984E64F17BB35E38051832B5B3179F9AA69235F42E216C6,52e6b0c570b4a64dd91a791635eb86204cf2f5f78269fa1eed318a81ba5bfe34,Mirai,xd.m68k,elf,2026-08-08 19:37:08,MalwareBazaar
SSDEEP,12288:+U2I4i1SjQHSsqVRJkes9sMNBLVLhV2YL:+/WVfmRi3VLL,52e6b0c570b4a64dd91a791635eb86204cf2f5f78269fa1eed318a81ba5bfe34,Mirai,xd.m68k,elf,2026-08-08 19:37:08,MalwareBazaar
MD5,3fbaef921b82ea266c941eaa6306cdcd,f544e08ca75ce7dbaedd0524f1ac777a001d4a22122192e4bb77d63194106898,unknown,wr.php,sh,2026-08-08 19:35:03,MalwareBazaar
SHA-1,287f2cb1b969526451278581d796d9b92c8c5266,f544e08ca75ce7dbaedd0524f1ac777a001d4a22122192e4bb77d63194106898,unknown,wr.php,sh,2026-08-08 19:35:03,MalwareBazaar
SHA-256,f544e08ca75ce7dbaedd0524f1ac777a001d4a22122192e4bb77d63194106898,f544e08ca75ce7dbaedd0524f1ac777a001d4a22122192e4bb77d63194106898,unknown,wr.php,sh,2026-08-08 19:35:03,MalwareBazaar
SHA3-384,a54dd65e4e17ba8487d9deae5a448f3ee563f6f5e08825a562ec15ad352921af809603b02f3e672e2b6a11242c3c5dfd,f544e08ca75ce7dbaedd0524f1ac777a001d4a22122192e4bb77d63194106898,unknown,wr.php,sh,2026-08-08 19:35:03,MalwareBazaar
TLSH,T17DC27C966A967C44BEC94A3E4CBD2B0D6DF5C3D1224942AC3D8B3C719C11FACD618B1A,f544e08ca75ce7dbaedd0524f1ac777a001d4a22122192e4bb77d63194106898,unknown,wr.php,sh,2026-08-08 19:35:03,MalwareBazaar
SSDEEP,768:38vCB+25j6es8R49FYpMSUpi+20qUpi+20YQX:38l25JOd2QX,f544e08ca75ce7dbaedd0524f1ac777a001d4a22122192e4bb77d63194106898,unknown,wr.php,sh,2026-08-08 19:35:03,MalwareBazaar
MD5,2e56e7f1513fd58e3e420144909b6688,ee2e195d098256a159a04d20e3fac620ec6e091e1315c535281b91ef7199b7b3,unknown,b464663f-49bf-49a0-882e-4d9d5b5d1e93,unknown,2026-08-08 19:33:50,MalwareBazaar
SHA-256,ee2e195d098256a159a04d20e3fac620ec6e091e1315c535281b91ef7199b7b3,ee2e195d098256a159a04d20e3fac620ec6e091e1315c535281b91ef7199b7b3,unknown,b464663f-49bf-49a0-882e-4d9d5b5d1e93,unknown,2026-08-08 19:33:50,MalwareBazaar
MD5,417a9dd2ee873656db585bdbd0f38a6d,5cac9abcc4e4194f56193936f851553b475642db6db020727ca88eb34b4d55ae,unknown,k.php,sh,2026-08-08 19:32:34,MalwareBazaar
SHA-1,29ed9e0f9807ecfeaa5498268eff1b64f8a3ff71,5cac9abcc4e4194f56193936f851553b475642db6db020727ca88eb34b4d55ae,unknown,k.php,sh,2026-08-08 19:32:34,MalwareBazaar
SHA-256,5cac9abcc4e4194f56193936f851553b475642db6db020727ca88eb34b4d55ae,5cac9abcc4e4194f56193936f851553b475642db6db020727ca88eb34b4d55ae,unknown,k.php,sh,2026-08-08 19:32:34,MalwareBazaar
SHA3-384,c817c7d1a984db6a8e89eed138fae0a3f62c0d17a203f006c8cc9f604eba14b68a2542ce23c57a6fbb16278c59c11ee7,5cac9abcc4e4194f56193936f851553b475642db6db020727ca88eb34b4d55ae,unknown,k.php,sh,2026-08-08 19:32:34,MalwareBazaar
TLSH,T131236C6516857C14AE99C4365D7E2F0CBDAD43E6314492EE7FCE3CF28C4A6ACA20871D,5cac9abcc4e4194f56193936f851553b475642db6db020727ca88eb34b4d55ae,unknown,k.php,sh,2026-08-08 19:32:34,MalwareBazaar
SSDEEP,768:lRr9NyXsZztCy9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:lpHusZ2cr,5cac9abcc4e4194f56193936f851553b475642db6db020727ca88eb34b4d55ae,unknown,k.php,sh,2026-08-08 19:32:34,MalwareBazaar
MD5,41b8e0b53929fec70884a669cdf53b1e,81f7b04dd8fa3095622901d09c32f3904f8c1f9b6921e82f04312132548e98ba,ConnectWise,2621d22a-c3ae-4e6f-ba06-2dd8900fb528,zip,2026-08-08 19:31:49,MalwareBazaar
SHA-1,eac3a0cf930ac18dc4ff85efa24b84877a78fd40,81f7b04dd8fa3095622901d09c32f3904f8c1f9b6921e82f04312132548e98ba,ConnectWise,2621d22a-c3ae-4e6f-ba06-2dd8900fb528,zip,2026-08-08 19:31:49,MalwareBazaar
SHA-256,81f7b04dd8fa3095622901d09c32f3904f8c1f9b6921e82f04312132548e98ba,81f7b04dd8fa3095622901d09c32f3904f8c1f9b6921e82f04312132548e98ba,ConnectWise,2621d22a-c3ae-4e6f-ba06-2dd8900fb528,zip,2026-08-08 19:31:49,MalwareBazaar
SHA3-384,b5b3787efde90d528512e7ae21fb66b2e16ac08379517ff6b766deed4369196165ddd849636890f809b0cbb9d6de0564,81f7b04dd8fa3095622901d09c32f3904f8c1f9b6921e82f04312132548e98ba,ConnectWise,2621d22a-c3ae-4e6f-ba06-2dd8900fb528,zip,2026-08-08 19:31:49,MalwareBazaar
TLSH,T1B7A733EB8514A60140F7E49FABF1C390945AA9E6D7B02D83FED157B21C8F9C057AB702,81f7b04dd8fa3095622901d09c32f3904f8c1f9b6921e82f04312132548e98ba,ConnectWise,2621d22a-c3ae-4e6f-ba06-2dd8900fb528,zip,2026-08-08 19:31:49,MalwareBazaar
SSDEEP,786432:rXMLoG0a9fU7yVXC2BC1Re8bWZ360Gn2SeSGSXX7EcBNXpDUHbxe7:rXMLf0e872BDG0GerSH7tXpDUNG,81f7b04dd8fa3095622901d09c32f3904f8c1f9b6921e82f04312132548e98ba,ConnectWise,2621d22a-c3ae-4e6f-ba06-2dd8900fb528,zip,2026-08-08 19:31:49,MalwareBazaar
MD5,89f0666379f0cdca140124a9ae742554,27fdc803b50d8b1ed05d87532bb2502b987f5136b08c6fac79ed7f020e48d618,unknown,17fcbf8b-9b1c-4b6b-bc20-7de03a36fb97,unknown,2026-08-08 19:25:21,MalwareBazaar
SHA-256,27fdc803b50d8b1ed05d87532bb2502b987f5136b08c6fac79ed7f020e48d618,27fdc803b50d8b1ed05d87532bb2502b987f5136b08c6fac79ed7f020e48d618,unknown,17fcbf8b-9b1c-4b6b-bc20-7de03a36fb97,unknown,2026-08-08 19:25:21,MalwareBazaar
MD5,c42df823584a61907390a426816c861c,22e9872417a460fb4a79faa9670594f08e7c57980458018993480dbb03beb991,unknown,462f1a56-ee44-41a7-8a89-a8c86111995c,exe,2026-08-08 19:25:17,MalwareBazaar
SHA-1,ea8e8a111429dacbc577a6d63b3b235f0e4c990b,22e9872417a460fb4a79faa9670594f08e7c57980458018993480dbb03beb991,unknown,462f1a56-ee44-41a7-8a89-a8c86111995c,exe,2026-08-08 19:25:17,MalwareBazaar
SHA-256,22e9872417a460fb4a79faa9670594f08e7c57980458018993480dbb03beb991,22e9872417a460fb4a79faa9670594f08e7c57980458018993480dbb03beb991,unknown,462f1a56-ee44-41a7-8a89-a8c86111995c,exe,2026-08-08 19:25:17,MalwareBazaar
SHA3-384,050034112cec4a2de54ea4d76abb7b07fb91fcc12dfa2a2686bf2406cdbdc034f64e43adb5523c1ee7023ac274c813d1,22e9872417a460fb4a79faa9670594f08e7c57980458018993480dbb03beb991,unknown,462f1a56-ee44-41a7-8a89-a8c86111995c,exe,2026-08-08 19:25:17,MalwareBazaar
IMPHASH,c2d457ad8ac36fc9f18d45bffcd450c2,22e9872417a460fb4a79faa9670594f08e7c57980458018993480dbb03beb991,unknown,462f1a56-ee44-41a7-8a89-a8c86111995c,exe,2026-08-08 19:25:17,MalwareBazaar
TLSH,T1FA554A4BBCD115BAD0BA93328DA65191BA72BC450F3123C72E90B2783F7A7E16D75708,22e9872417a460fb4a79faa9670594f08e7c57980458018993480dbb03beb991,unknown,462f1a56-ee44-41a7-8a89-a8c86111995c,exe,2026-08-08 19:25:17,MalwareBazaar
SSDEEP,12288:Kko0o7By69RM/nO5qfwZjHULG+OstTWwHWJd6k/i5GOk6/D+2V0e+tv2o3xjceFq:Kk3oFyYEO7SLTNWwyiuuUcwQfDh,22e9872417a460fb4a79faa9670594f08e7c57980458018993480dbb03beb991,unknown,462f1a56-ee44-41a7-8a89-a8c86111995c,exe,2026-08-08 19:25:17,MalwareBazaar
ICON-DHASH,2816326969709468,22e9872417a460fb4a79faa9670594f08e7c57980458018993480dbb03beb991,unknown,462f1a56-ee44-41a7-8a89-a8c86111995c,exe,2026-08-08 19:25:17,MalwareBazaar
MD5,afd689dd0f6f8d1c5cf273729f745d28,f8d105d5ae7e102386763dc3df44d9e373cc4b92c084c84132c6769ef83a3cbb,unknown,f8d105d5ae7e102386763dc3df44d9e373cc4b92c084c84132c6769ef83a3cbb.bin,unknown,2026-08-08 19:16:13,MalwareBazaar
SHA-256,f8d105d5ae7e102386763dc3df44d9e373cc4b92c084c84132c6769ef83a3cbb,f8d105d5ae7e102386763dc3df44d9e373cc4b92c084c84132c6769ef83a3cbb,unknown,f8d105d5ae7e102386763dc3df44d9e373cc4b92c084c84132c6769ef83a3cbb.bin,unknown,2026-08-08 19:16:13,MalwareBazaar
MD5,dd2d6fcbad96eeec633ce79c41cba237,a05ae38215701251380abe446784ce542c6e3023ec68411d51babe1becc7dcbc,CoinMiner,install.sh,sh,2026-08-08 19:08:02,MalwareBazaar
SHA-1,7a596f7d60c2a09e3697682cc938fd8341001de0,a05ae38215701251380abe446784ce542c6e3023ec68411d51babe1becc7dcbc,CoinMiner,install.sh,sh,2026-08-08 19:08:02,MalwareBazaar
SHA-256,a05ae38215701251380abe446784ce542c6e3023ec68411d51babe1becc7dcbc,a05ae38215701251380abe446784ce542c6e3023ec68411d51babe1becc7dcbc,CoinMiner,install.sh,sh,2026-08-08 19:08:02,MalwareBazaar
SHA3-384,1d2d2b01fdd386e310bf752776d10ef7d26aa4e9092334542da487c552ac18250f074796390295711bcc0443039d3126,a05ae38215701251380abe446784ce542c6e3023ec68411d51babe1becc7dcbc,CoinMiner,install.sh,sh,2026-08-08 19:08:02,MalwareBazaar
TLSH,T1B463A6B2B560C1703969C16C678B41503A49703B356C382874AFB52CBFDC758A1FABBE,a05ae38215701251380abe446784ce542c6e3023ec68411d51babe1becc7dcbc,CoinMiner,install.sh,sh,2026-08-08 19:08:02,MalwareBazaar
SSDEEP,768:6OYwcTtmv50fiqfQO96/wtgizPjUcDVcv4z/Ntrw1iqWgAVyUPVGTbf:9Yu0f3YgDVcv4pqbf,a05ae38215701251380abe446784ce542c6e3023ec68411d51babe1becc7dcbc,CoinMiner,install.sh,sh,2026-08-08 19:08:02,MalwareBazaar
MD5,03ec40f20de00f9a88abdbeb9aeaee23,ffc138fd06fc0104ac8e812b6d6c40635c58e0abdc31d251a78218940d12fa13,ACRStealer,bhatta.exe,exe,2026-08-08 18:53:41,MalwareBazaar
SHA-1,c29f54761c1b9beeda874bc8436fe2cf0364ad09,ffc138fd06fc0104ac8e812b6d6c40635c58e0abdc31d251a78218940d12fa13,ACRStealer,bhatta.exe,exe,2026-08-08 18:53:41,MalwareBazaar
SHA-256,ffc138fd06fc0104ac8e812b6d6c40635c58e0abdc31d251a78218940d12fa13,ffc138fd06fc0104ac8e812b6d6c40635c58e0abdc31d251a78218940d12fa13,ACRStealer,bhatta.exe,exe,2026-08-08 18:53:41,MalwareBazaar
SHA3-384,de580bf5db2dd6c21b1e424d58f161c9a282415463c130755c85d3f900f4f2f84635ccbe7d5031aee5932b8403308622,ffc138fd06fc0104ac8e812b6d6c40635c58e0abdc31d251a78218940d12fa13,ACRStealer,bhatta.exe,exe,2026-08-08 18:53:41,MalwareBazaar
IMPHASH,4cea7ae85c87ddc7295d39ff9cda31d1,ffc138fd06fc0104ac8e812b6d6c40635c58e0abdc31d251a78218940d12fa13,ACRStealer,bhatta.exe,exe,2026-08-08 18:53:41,MalwareBazaar
TLSH,T17D86236303F05077E076277908E54B476635FD828A7A9ACF2BE57B5F2E02B84B074366,ffc138fd06fc0104ac8e812b6d6c40635c58e0abdc31d251a78218940d12fa13,ACRStealer,bhatta.exe,exe,2026-08-08 18:53:41,MalwareBazaar
SSDEEP,49152:KW88gMwGLya6E4yCZELiahj8K6fIdAMFBFbx7MvZ:788zLFGZEL9BrFBFbx7eZ,ffc138fd06fc0104ac8e812b6d6c40635c58e0abdc31d251a78218940d12fa13,ACRStealer,bhatta.exe,exe,2026-08-08 18:53:41,MalwareBazaar
ICON-DHASH,13c6d4a0a6e2e0f0,ffc138fd06fc0104ac8e812b6d6c40635c58e0abdc31d251a78218940d12fa13,ACRStealer,bhatta.exe,exe,2026-08-08 18:53:41,MalwareBazaar
MD5,37835e5dc2d38d689b895ea352489f5e,af529b7c37407a0f524d9329c64d3f75e80d7bc8d37f1f898888cd26c3f5cedb,RustyStealer,af529b7c37407a0f524d9329c64d3f75e80d7bc8d37f1f898888cd26c3f5cedb.exe,exe,2026-08-08 18:36:01,MalwareBazaar
SHA-1,0c1ed4a7d493cc40e3d66305948b3c4fd4d025e7,af529b7c37407a0f524d9329c64d3f75e80d7bc8d37f1f898888cd26c3f5cedb,RustyStealer,af529b7c37407a0f524d9329c64d3f75e80d7bc8d37f1f898888cd26c3f5cedb.exe,exe,2026-08-08 18:36:01,MalwareBazaar
SHA-256,af529b7c37407a0f524d9329c64d3f75e80d7bc8d37f1f898888cd26c3f5cedb,af529b7c37407a0f524d9329c64d3f75e80d7bc8d37f1f898888cd26c3f5cedb,RustyStealer,af529b7c37407a0f524d9329c64d3f75e80d7bc8d37f1f898888cd26c3f5cedb.exe,exe,2026-08-08 18:36:01,MalwareBazaar
SHA3-384,82c1f4515acbe956f63c47f22f823c6e683caeb68349dba560e4560002ec009893f86deee9e4764e4f75f2aff6c41b5c,af529b7c37407a0f524d9329c64d3f75e80d7bc8d37f1f898888cd26c3f5cedb,RustyStealer,af529b7c37407a0f524d9329c64d3f75e80d7bc8d37f1f898888cd26c3f5cedb.exe,exe,2026-08-08 18:36:01,MalwareBazaar
IMPHASH,f744b386a4857011365ff83ce58075b9,af529b7c37407a0f524d9329c64d3f75e80d7bc8d37f1f898888cd26c3f5cedb,RustyStealer,af529b7c37407a0f524d9329c64d3f75e80d7bc8d37f1f898888cd26c3f5cedb.exe,exe,2026-08-08 18:36:01,MalwareBazaar
TLSH,T1AFD52316F5A354F9E06BC031829542636535B8890B20BBFF47A585357F3AAF20F3DB26,af529b7c37407a0f524d9329c64d3f75e80d7bc8d37f1f898888cd26c3f5cedb,RustyStealer,af529b7c37407a0f524d9329c64d3f75e80d7bc8d37f1f898888cd26c3f5cedb.exe,exe,2026-08-08 18:36:01,MalwareBazaar
SSDEEP,49152:5mScS27davgFU2rv5Lm9gs4S4d1FLbzynI9kXS3q5NUTt0GZIdmEnFcbTFl:8TdavgCUhmOJJd1FvzgI+XS3qPO0B1ni,af529b7c37407a0f524d9329c64d3f75e80d7bc8d37f1f898888cd26c3f5cedb,RustyStealer,af529b7c37407a0f524d9329c64d3f75e80d7bc8d37f1f898888cd26c3f5cedb.exe,exe,2026-08-08 18:36:01,MalwareBazaar
MD5,ae2a7ee89da71452ca2fbaf3f8abae87,5fbac387b2baa24ac8073636e6ecb66be53a074c19a28da0508b32e37edfe6e0,Mirai,ntb.mips,elf,2026-08-08 18:01:50,MalwareBazaar
SHA-1,bd9f1a8821f349dd9ea6a90d104dfda3f338db22,5fbac387b2baa24ac8073636e6ecb66be53a074c19a28da0508b32e37edfe6e0,Mirai,ntb.mips,elf,2026-08-08 18:01:50,MalwareBazaar
SHA-256,5fbac387b2baa24ac8073636e6ecb66be53a074c19a28da0508b32e37edfe6e0,5fbac387b2baa24ac8073636e6ecb66be53a074c19a28da0508b32e37edfe6e0,Mirai,ntb.mips,elf,2026-08-08 18:01:50,MalwareBazaar
SHA3-384,5ee9a0e9c5ec2d737702d349e773af231fbcd946c00e1118ac425063dbf5d19a352fc23f36e00ccbbc924768a83d3e51,5fbac387b2baa24ac8073636e6ecb66be53a074c19a28da0508b32e37edfe6e0,Mirai,ntb.mips,elf,2026-08-08 18:01:50,MalwareBazaar
TLSH,T166548E0377614F89F325D17105F38563AAE926D71BE2C496D33DEA113A20E89383BF69,5fbac387b2baa24ac8073636e6ecb66be53a074c19a28da0508b32e37edfe6e0,Mirai,ntb.mips,elf,2026-08-08 18:01:50,MalwareBazaar
TELFHASH,t18ee0ec28983c63f0c089cd1e52ddef3599e194eb957a0d0bc504d8796771c839d00c34,5fbac387b2baa24ac8073636e6ecb66be53a074c19a28da0508b32e37edfe6e0,Mirai,ntb.mips,elf,2026-08-08 18:01:50,MalwareBazaar
SSDEEP,6144:jsYFmzasnrVlwxKyuBSP/yRnSikp7Q/4haCdfV1:AYKznjwEbUvbhTz1,5fbac387b2baa24ac8073636e6ecb66be53a074c19a28da0508b32e37edfe6e0,Mirai,ntb.mips,elf,2026-08-08 18:01:50,MalwareBazaar
MD5,24fc5869e814785789f5ae4f75c01e17,75e5f2230261d98282372fc448e602161efed867c8917a634879a6d9ae71a25e,Mirai,ntb.x86,elf,2026-08-08 18:01:44,MalwareBazaar
SHA-1,6ada0cbc00403711210e9a5cef40dc65e72f036d,75e5f2230261d98282372fc448e602161efed867c8917a634879a6d9ae71a25e,Mirai,ntb.x86,elf,2026-08-08 18:01:44,MalwareBazaar
SHA-256,75e5f2230261d98282372fc448e602161efed867c8917a634879a6d9ae71a25e,75e5f2230261d98282372fc448e602161efed867c8917a634879a6d9ae71a25e,Mirai,ntb.x86,elf,2026-08-08 18:01:44,MalwareBazaar
SHA3-384,f70f23055a41188cf3a23f01956f30b525c6791dfac2ab7ffe47a3b5defb10b1ac597dabdf8e6b1b75cfab857404ab1c,75e5f2230261d98282372fc448e602161efed867c8917a634879a6d9ae71a25e,Mirai,ntb.x86,elf,2026-08-08 18:01:44,MalwareBazaar
TLSH,T1FC247B46EB43E1F1E5534570419BAB9BAF359C394016DE87EBA03D32ECAA601521FB3C,75e5f2230261d98282372fc448e602161efed867c8917a634879a6d9ae71a25e,Mirai,ntb.x86,elf,2026-08-08 18:01:44,MalwareBazaar
TELFHASH,t177817cf63e651aee33f09905d34f2b22fe1986a76c5431b201f718d532f2a026375432,75e5f2230261d98282372fc448e602161efed867c8917a634879a6d9ae71a25e,Mirai,ntb.x86,elf,2026-08-08 18:01:44,MalwareBazaar
SSDEEP,6144:qaUe7bhe83vuIvEv+m7o/tngkecG2NmiKcqbRD:qg7o83vhEvNcgke72sv/R,75e5f2230261d98282372fc448e602161efed867c8917a634879a6d9ae71a25e,Mirai,ntb.x86,elf,2026-08-08 18:01:44,MalwareBazaar
MD5,fabb94073c5f136a09a610634583c757,12087bc187ea1e677a07f587d47d9b544f9fd4e59cdcf314cc3647f57a1a4c34,Mirai,ntb.x64,elf,2026-08-08 18:01:39,MalwareBazaar
SHA-1,83a553e45568b4a1da66f85f48baa137caf97baa,12087bc187ea1e677a07f587d47d9b544f9fd4e59cdcf314cc3647f57a1a4c34,Mirai,ntb.x64,elf,2026-08-08 18:01:39,MalwareBazaar
SHA-256,12087bc187ea1e677a07f587d47d9b544f9fd4e59cdcf314cc3647f57a1a4c34,12087bc187ea1e677a07f587d47d9b544f9fd4e59cdcf314cc3647f57a1a4c34,Mirai,ntb.x64,elf,2026-08-08 18:01:39,MalwareBazaar
SHA3-384,0a07f86861244c7ff6a60384308dccc8c710b84402b47a199dd6c7bf098d81f499734846cf59d660b3e36c197eb17368,12087bc187ea1e677a07f587d47d9b544f9fd4e59cdcf314cc3647f57a1a4c34,Mirai,ntb.x64,elf,2026-08-08 18:01:39,MalwareBazaar
TLSH,T195146D07F58090FED486D174C7DFC3B2B936B89D221979972BD42E763E2AF10260D691,12087bc187ea1e677a07f587d47d9b544f9fd4e59cdcf314cc3647f57a1a4c34,Mirai,ntb.x64,elf,2026-08-08 18:01:39,MalwareBazaar
TELFHASH,t12961ac300e9178b52357d9057307d2acde331844c5e972dcba82bdf9ec9aa85cd82477,12087bc187ea1e677a07f587d47d9b544f9fd4e59cdcf314cc3647f57a1a4c34,Mirai,ntb.x64,elf,2026-08-08 18:01:39,MalwareBazaar
SSDEEP,3072:6pzya7tAH6JhAlfFI/ja0l48kDwmNneT1bu7/LraKbKubbdeqZNAQ:6pzRtA4hAlfFOja0RkFNn8qnWKb31Xd,12087bc187ea1e677a07f587d47d9b544f9fd4e59cdcf314cc3647f57a1a4c34,Mirai,ntb.x64,elf,2026-08-08 18:01:39,MalwareBazaar
MD5,7cefa7c319d0bfec8d68a6dff45520de,32a916a31fb701320af334687e9b92a3a1b54df172df50d4563321e46f2da6b3,Mirai,ntb.mipsel,elf,2026-08-08 18:01:31,MalwareBazaar
SHA-1,b85e9c0e3ccce66365d7821b03ccdae022ae7394,32a916a31fb701320af334687e9b92a3a1b54df172df50d4563321e46f2da6b3,Mirai,ntb.mipsel,elf,2026-08-08 18:01:31,MalwareBazaar
SHA-256,32a916a31fb701320af334687e9b92a3a1b54df172df50d4563321e46f2da6b3,32a916a31fb701320af334687e9b92a3a1b54df172df50d4563321e46f2da6b3,Mirai,ntb.mipsel,elf,2026-08-08 18:01:31,MalwareBazaar
SHA3-384,016a51514703ec7f8ca6160ac94e0108b60842dfc4f17ed2a9efe54207b252aace79f440d1e27faa6b52f2fbcc1a633b,32a916a31fb701320af334687e9b92a3a1b54df172df50d4563321e46f2da6b3,Mirai,ntb.mipsel,elf,2026-08-08 18:01:31,MalwareBazaar
TLSH,T1FD646B52EF600FCFD49FCD308A3D43A718ED9E9A52E5A336947CCC44359B6464AE3898,32a916a31fb701320af334687e9b92a3a1b54df172df50d4563321e46f2da6b3,Mirai,ntb.mipsel,elf,2026-08-08 18:01:31,MalwareBazaar
SSDEEP,6144:/DJv3pWa48NutXlvJ5HCH7KwugskQLtLEsNHu4x1kyPhLACEZ8yVNwNSIr1F/Kho:/DJv3pWa48NutXlvJ5HCH7KwugskQLt3,32a916a31fb701320af334687e9b92a3a1b54df172df50d4563321e46f2da6b3,Mirai,ntb.mipsel,elf,2026-08-08 18:01:31,MalwareBazaar
MD5,16f6d3345e43ed6c8ecd4a01330fdb39,0552a5621e1a0f0d1fc6ba327454ad4542669110bd05059b0e50f5db69245780,Mirai,ntb.arm64,elf,2026-08-08 18:01:24,MalwareBazaar
SHA-1,abeac029ddffc920b8528a1679e53942a8a40a5c,0552a5621e1a0f0d1fc6ba327454ad4542669110bd05059b0e50f5db69245780,Mirai,ntb.arm64,elf,2026-08-08 18:01:24,MalwareBazaar
SHA-256,0552a5621e1a0f0d1fc6ba327454ad4542669110bd05059b0e50f5db69245780,0552a5621e1a0f0d1fc6ba327454ad4542669110bd05059b0e50f5db69245780,Mirai,ntb.arm64,elf,2026-08-08 18:01:24,MalwareBazaar
SHA3-384,b7e525168cddc1c1e32870f43a1289633d3ffa4c5ee7698e12a865891a50d2808860e5fb254c12aecb6131d5ca6795a2,0552a5621e1a0f0d1fc6ba327454ad4542669110bd05059b0e50f5db69245780,Mirai,ntb.arm64,elf,2026-08-08 18:01:24,MalwareBazaar
TLSH,T10B24AF58FA4FAC53C2C3E7BFAD595FA2701739F84264D0F25D01924CC8EDED499A6422,0552a5621e1a0f0d1fc6ba327454ad4542669110bd05059b0e50f5db69245780,Mirai,ntb.arm64,elf,2026-08-08 18:01:24,MalwareBazaar
SSDEEP,6144:ah/qKPNsMDUTXR/h0c38M061CkT36Z4l/LC:ahrNUTr0C8Rk19u,0552a5621e1a0f0d1fc6ba327454ad4542669110bd05059b0e50f5db69245780,Mirai,ntb.arm64,elf,2026-08-08 18:01:24,MalwareBazaar
MD5,f07a8db8a5c06ca8e14c9ee2ce2d1309,55e4ab3d30dcaa72c55bd687a7f589911168ec9d967d590f54596e6e4822280b,Mirai,ntb.arm7,elf,2026-08-08 18:01:16,MalwareBazaar
SHA-1,6adedace64f27d1d4051ceac6cabdba6fe78e12f,55e4ab3d30dcaa72c55bd687a7f589911168ec9d967d590f54596e6e4822280b,Mirai,ntb.arm7,elf,2026-08-08 18:01:16,MalwareBazaar
SHA-256,55e4ab3d30dcaa72c55bd687a7f589911168ec9d967d590f54596e6e4822280b,55e4ab3d30dcaa72c55bd687a7f589911168ec9d967d590f54596e6e4822280b,Mirai,ntb.arm7,elf,2026-08-08 18:01:16,MalwareBazaar
SHA3-384,536ec23a3404479af9ba280fddddef3d6cebdd4951f509eabbd9974e49bcb4fb619f80b190e91d92a90212b51e2de266,55e4ab3d30dcaa72c55bd687a7f589911168ec9d967d590f54596e6e4822280b,Mirai,ntb.arm7,elf,2026-08-08 18:01:16,MalwareBazaar
TLSH,T1EF244C95F950DA22CAD0657EFB5E428C336B07B8C2EE7102DD145F2533EB94A0F7AA41,55e4ab3d30dcaa72c55bd687a7f589911168ec9d967d590f54596e6e4822280b,Mirai,ntb.arm7,elf,2026-08-08 18:01:16,MalwareBazaar
TELFHASH,t19de08650677745f5d187d3863396562e616e68890f3119c147db6a5e0c16c4072c7f37,55e4ab3d30dcaa72c55bd687a7f589911168ec9d967d590f54596e6e4822280b,Mirai,ntb.arm7,elf,2026-08-08 18:01:16,MalwareBazaar
SSDEEP,6144:9H4nOeJMEHbGnrQeL1j7qiIrfIZE6b3fujaNuhbjv/RB:SZ07qi0sEeujs4,55e4ab3d30dcaa72c55bd687a7f589911168ec9d967d590f54596e6e4822280b,Mirai,ntb.arm7,elf,2026-08-08 18:01:16,MalwareBazaar
MD5,f50b29dc075412ee0c9ca8019006eb66,6fe661df26820ae2e7fa83dd6c2167083cc22d064adcefb8093ec281e595fe4c,Mirai,ntb.arm5,elf,2026-08-08 18:01:07,MalwareBazaar
SHA-1,a6e3386b9c1b8128d0a070387b97f1e06bc28d7e,6fe661df26820ae2e7fa83dd6c2167083cc22d064adcefb8093ec281e595fe4c,Mirai,ntb.arm5,elf,2026-08-08 18:01:07,MalwareBazaar
SHA-256,6fe661df26820ae2e7fa83dd6c2167083cc22d064adcefb8093ec281e595fe4c,6fe661df26820ae2e7fa83dd6c2167083cc22d064adcefb8093ec281e595fe4c,Mirai,ntb.arm5,elf,2026-08-08 18:01:07,MalwareBazaar
SHA3-384,14440467961a0e94edd4b230b2880ea8ec5874e24ee5a7477e9510dc74e07dca07d71c224cd1390a67dfc383fc406294,6fe661df26820ae2e7fa83dd6c2167083cc22d064adcefb8093ec281e595fe4c,Mirai,ntb.arm5,elf,2026-08-08 18:01:07,MalwareBazaar
TLSH,T1E9344BA6F850DB62C6D0267EFB6D428C331B07B8C2DE7102DE159F2523DB94A4F7A941,6fe661df26820ae2e7fa83dd6c2167083cc22d064adcefb8093ec281e595fe4c,Mirai,ntb.arm5,elf,2026-08-08 18:01:07,MalwareBazaar
TELFHASH,t13ee0df24b3bb057cd282a2860269e633b5ac0460df6229c9438b6a0e5c02e9425d7d32,6fe661df26820ae2e7fa83dd6c2167083cc22d064adcefb8093ec281e595fe4c,Mirai,ntb.arm5,elf,2026-08-08 18:01:07,MalwareBazaar
SSDEEP,6144:H/W9cKLr6y1m1YTt+bY1PK2D+olG5R8GB4T3iqjoVB9:fW901Ct+ERnMoW9,6fe661df26820ae2e7fa83dd6c2167083cc22d064adcefb8093ec281e595fe4c,Mirai,ntb.arm5,elf,2026-08-08 18:01:07,MalwareBazaar
MD5,e04ffda528130d6aa90bc08689e313b8,01d31eb4fec94f20d367b61ea0a304023b68fefb2606452a684c2a8cf64ebb06,Mirai,ntb.mips,elf,2026-08-08 17:59:47,MalwareBazaar
