type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,405e00753f3ce665efd555dacc0fe6aab896260a1d28af152267f0bd9a900489b538fef635937c5712acfb6842cd63f2,3d776e8445933dee504ffe673a96480d5313c1e71979faebb74c3c9734b96b31,Vidar,SecuriteInfo.com.Win64.Evo-gen.44919756,exe,2026-07-04 23:59:56,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,3d776e8445933dee504ffe673a96480d5313c1e71979faebb74c3c9734b96b31,Vidar,SecuriteInfo.com.Win64.Evo-gen.44919756,exe,2026-07-04 23:59:56,MalwareBazaar
TLSH,T1A1D59D0BBDD048EAD4AAA33189B612967B30BC094F3227D72E90B77C2E727D19D35751,3d776e8445933dee504ffe673a96480d5313c1e71979faebb74c3c9734b96b31,Vidar,SecuriteInfo.com.Win64.Evo-gen.44919756,exe,2026-07-04 23:59:56,MalwareBazaar
SSDEEP,49152:JQVuTmstSaF+M/xBb3clmBpWu9xMUQAoAEgZG09:JQuAIxWlmBpWjgE6G09,3d776e8445933dee504ffe673a96480d5313c1e71979faebb74c3c9734b96b31,Vidar,SecuriteInfo.com.Win64.Evo-gen.44919756,exe,2026-07-04 23:59:56,MalwareBazaar
MD5,b77d29650850f76aa139cbbf7453a206,08be0ddd6e5d000404d4c5f27b7a1acf98c12ac4e4e715ae750f4d80f8e830e5,Vidar,SecuriteInfo.com.Trojan.Siggen32.62619.15404.14512,exe,2026-07-04 23:59:54,MalwareBazaar
SHA-1,4cd613e3b2d94d777d30ecfcf62cd0befe0b4842,08be0ddd6e5d000404d4c5f27b7a1acf98c12ac4e4e715ae750f4d80f8e830e5,Vidar,SecuriteInfo.com.Trojan.Siggen32.62619.15404.14512,exe,2026-07-04 23:59:54,MalwareBazaar
SHA-256,08be0ddd6e5d000404d4c5f27b7a1acf98c12ac4e4e715ae750f4d80f8e830e5,08be0ddd6e5d000404d4c5f27b7a1acf98c12ac4e4e715ae750f4d80f8e830e5,Vidar,SecuriteInfo.com.Trojan.Siggen32.62619.15404.14512,exe,2026-07-04 23:59:54,MalwareBazaar
SHA3-384,ffcd4b34c48754aa8c615ea8fb6331943308ca153eda3eca0a713e281929fc114e11561c576cd04dadfe730eb7e559f1,08be0ddd6e5d000404d4c5f27b7a1acf98c12ac4e4e715ae750f4d80f8e830e5,Vidar,SecuriteInfo.com.Trojan.Siggen32.62619.15404.14512,exe,2026-07-04 23:59:54,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,08be0ddd6e5d000404d4c5f27b7a1acf98c12ac4e4e715ae750f4d80f8e830e5,Vidar,SecuriteInfo.com.Trojan.Siggen32.62619.15404.14512,exe,2026-07-04 23:59:54,MalwareBazaar
TLSH,T1F8D59D0B7C9109F6C49A677588B251917B34BC1A4F3627D32E90B7382F727E1AC36B94,08be0ddd6e5d000404d4c5f27b7a1acf98c12ac4e4e715ae750f4d80f8e830e5,Vidar,SecuriteInfo.com.Trojan.Siggen32.62619.15404.14512,exe,2026-07-04 23:59:54,MalwareBazaar
SSDEEP,24576:wXc5uz9iGvhKEpekLKMywVb4wt3K880pX/jTolVzCWdlYF3JuWkEmKYxnuMmVqkA:wXc8zZhNEc5zjryCFF0mmN4F+jHp1PgS,08be0ddd6e5d000404d4c5f27b7a1acf98c12ac4e4e715ae750f4d80f8e830e5,Vidar,SecuriteInfo.com.Trojan.Siggen32.62619.15404.14512,exe,2026-07-04 23:59:54,MalwareBazaar
MD5,d8c5e570415b946b7a157a91377ad6ad,ebdd2ac5c447807ff3218ae4fe747a681dc1097b64025452acbf7faa1fb17ca4,Vidar,SecuriteInfo.com.Win64.Evo-gen.65646623,exe,2026-07-04 23:59:53,MalwareBazaar
SHA-1,d9c7eaaf67ce48be524c2ef9cb3f78fd19bf5b46,ebdd2ac5c447807ff3218ae4fe747a681dc1097b64025452acbf7faa1fb17ca4,Vidar,SecuriteInfo.com.Win64.Evo-gen.65646623,exe,2026-07-04 23:59:53,MalwareBazaar
SHA-256,ebdd2ac5c447807ff3218ae4fe747a681dc1097b64025452acbf7faa1fb17ca4,ebdd2ac5c447807ff3218ae4fe747a681dc1097b64025452acbf7faa1fb17ca4,Vidar,SecuriteInfo.com.Win64.Evo-gen.65646623,exe,2026-07-04 23:59:53,MalwareBazaar
SHA3-384,80ebd9f0e6cdacee7483c6f1fd877e48b68d6885957f97b872f81a62d4a963d939130000c3e9fa420e4c861fbe8ef608,ebdd2ac5c447807ff3218ae4fe747a681dc1097b64025452acbf7faa1fb17ca4,Vidar,SecuriteInfo.com.Win64.Evo-gen.65646623,exe,2026-07-04 23:59:53,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,ebdd2ac5c447807ff3218ae4fe747a681dc1097b64025452acbf7faa1fb17ca4,Vidar,SecuriteInfo.com.Win64.Evo-gen.65646623,exe,2026-07-04 23:59:53,MalwareBazaar
TLSH,T1C8D58C076CD105F9D4AAA63298BA11D63B75BC094F3263D32E90B3792FB2BE18D35750,ebdd2ac5c447807ff3218ae4fe747a681dc1097b64025452acbf7faa1fb17ca4,Vidar,SecuriteInfo.com.Win64.Evo-gen.65646623,exe,2026-07-04 23:59:53,MalwareBazaar
SSDEEP,49152:1WbQnVKTdTsQA4l7AIzKwuP+FEfU1IBgfazNtHgIN8:1WgS9AIRsU1CgwH1N8,ebdd2ac5c447807ff3218ae4fe747a681dc1097b64025452acbf7faa1fb17ca4,Vidar,SecuriteInfo.com.Win64.Evo-gen.65646623,exe,2026-07-04 23:59:53,MalwareBazaar
MD5,eb0da5f19b4395355e77c8da57d7266a,4521f532bf22c3155a95a71c4797253680dc60618c74c18522506a603ef43a03,Vidar,SecuriteInfo.com.Trojan.Siggen32.62148.2993.29667,exe,2026-07-04 23:59:51,MalwareBazaar
SHA-1,ae22f19ee1036f18f42a9fb9cfd203d0f15d6766,4521f532bf22c3155a95a71c4797253680dc60618c74c18522506a603ef43a03,Vidar,SecuriteInfo.com.Trojan.Siggen32.62148.2993.29667,exe,2026-07-04 23:59:51,MalwareBazaar
SHA-256,4521f532bf22c3155a95a71c4797253680dc60618c74c18522506a603ef43a03,4521f532bf22c3155a95a71c4797253680dc60618c74c18522506a603ef43a03,Vidar,SecuriteInfo.com.Trojan.Siggen32.62148.2993.29667,exe,2026-07-04 23:59:51,MalwareBazaar
SHA3-384,0ead8f1f63f6d46331c630ed8d0a31c5de163ceebd60dedc00f54d1e685be0c26945a8ed0558d7ac9c0f254b9b814807,4521f532bf22c3155a95a71c4797253680dc60618c74c18522506a603ef43a03,Vidar,SecuriteInfo.com.Trojan.Siggen32.62148.2993.29667,exe,2026-07-04 23:59:51,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,4521f532bf22c3155a95a71c4797253680dc60618c74c18522506a603ef43a03,Vidar,SecuriteInfo.com.Trojan.Siggen32.62148.2993.29667,exe,2026-07-04 23:59:51,MalwareBazaar
TLSH,T111D59D0B7C9109E9D8AA633688B251927B79BC450F3623D33E90B6783F727E19D39741,4521f532bf22c3155a95a71c4797253680dc60618c74c18522506a603ef43a03,Vidar,SecuriteInfo.com.Trojan.Siggen32.62148.2993.29667,exe,2026-07-04 23:59:51,MalwareBazaar
SSDEEP,49152:mv8RCDoF8Zt/ZTqYH26qbumU/FphRlMWcazv70CSg:mvFDJKumUtLRqWcabw,4521f532bf22c3155a95a71c4797253680dc60618c74c18522506a603ef43a03,Vidar,SecuriteInfo.com.Trojan.Siggen32.62148.2993.29667,exe,2026-07-04 23:59:51,MalwareBazaar
MD5,f0f29b04fcb7ca3303e900e189eb5549,9eb3e292b091c691943b70fc0e9d6d2c5e5c55727518e40018ba72b27d71e0a3,Vidar,SecuriteInfo.com.Trojan.Siggen32.61959.9199.15630,exe,2026-07-04 23:59:50,MalwareBazaar
SHA-1,3170e2e9076e6e7f27dafea941febfc1b994ce51,9eb3e292b091c691943b70fc0e9d6d2c5e5c55727518e40018ba72b27d71e0a3,Vidar,SecuriteInfo.com.Trojan.Siggen32.61959.9199.15630,exe,2026-07-04 23:59:50,MalwareBazaar
SHA-256,9eb3e292b091c691943b70fc0e9d6d2c5e5c55727518e40018ba72b27d71e0a3,9eb3e292b091c691943b70fc0e9d6d2c5e5c55727518e40018ba72b27d71e0a3,Vidar,SecuriteInfo.com.Trojan.Siggen32.61959.9199.15630,exe,2026-07-04 23:59:50,MalwareBazaar
SHA3-384,f26c9ad0541f88ba9b6a2d73c296c9d7b26ef0b74b6d6069529a2655e2dd887770cd7501d05c2367ebe5f9a2caa8b36c,9eb3e292b091c691943b70fc0e9d6d2c5e5c55727518e40018ba72b27d71e0a3,Vidar,SecuriteInfo.com.Trojan.Siggen32.61959.9199.15630,exe,2026-07-04 23:59:50,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,9eb3e292b091c691943b70fc0e9d6d2c5e5c55727518e40018ba72b27d71e0a3,Vidar,SecuriteInfo.com.Trojan.Siggen32.61959.9199.15630,exe,2026-07-04 23:59:50,MalwareBazaar
TLSH,T17ED5AD0B7CD049E9C8AA963648B251967B30BC160F7623D32E90B7783F76BE19C79750,9eb3e292b091c691943b70fc0e9d6d2c5e5c55727518e40018ba72b27d71e0a3,Vidar,SecuriteInfo.com.Trojan.Siggen32.61959.9199.15630,exe,2026-07-04 23:59:50,MalwareBazaar
SSDEEP,49152:btmlPoQc65tjwricZ7vCZKZt6a+aRLeCAZw8F+usKp5WkepaIl5t8XuRgN:bt1PricZlZQa+ah/30DaaIlX8G4,9eb3e292b091c691943b70fc0e9d6d2c5e5c55727518e40018ba72b27d71e0a3,Vidar,SecuriteInfo.com.Trojan.Siggen32.61959.9199.15630,exe,2026-07-04 23:59:50,MalwareBazaar
MD5,d197145d9ca63ded215154bb64c9dc40,c11aeec42a7f3c4e7895d37cf403b6900793226444dfc83ad2b85aab152e457c,Vidar,SecuriteInfo.com.Trojan.Siggen32.61860.23656.11656,exe,2026-07-04 23:59:48,MalwareBazaar
SHA-1,9c76c024469b7605f9ff575d7b5a9c68ebdfe57e,c11aeec42a7f3c4e7895d37cf403b6900793226444dfc83ad2b85aab152e457c,Vidar,SecuriteInfo.com.Trojan.Siggen32.61860.23656.11656,exe,2026-07-04 23:59:48,MalwareBazaar
SHA-256,c11aeec42a7f3c4e7895d37cf403b6900793226444dfc83ad2b85aab152e457c,c11aeec42a7f3c4e7895d37cf403b6900793226444dfc83ad2b85aab152e457c,Vidar,SecuriteInfo.com.Trojan.Siggen32.61860.23656.11656,exe,2026-07-04 23:59:48,MalwareBazaar
SHA3-384,968c7f308080b37bdf60bee5289838d4f272d95c416eaf463e28604ab9603eb4b8af86b9bec6ab08a2ae4e19aa6f9697,c11aeec42a7f3c4e7895d37cf403b6900793226444dfc83ad2b85aab152e457c,Vidar,SecuriteInfo.com.Trojan.Siggen32.61860.23656.11656,exe,2026-07-04 23:59:48,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,c11aeec42a7f3c4e7895d37cf403b6900793226444dfc83ad2b85aab152e457c,Vidar,SecuriteInfo.com.Trojan.Siggen32.61860.23656.11656,exe,2026-07-04 23:59:48,MalwareBazaar
TLSH,T162F58B47BC9048FAC06AA331CAB69196BB75BC080F3223D72E90B7392E767E45D75714,c11aeec42a7f3c4e7895d37cf403b6900793226444dfc83ad2b85aab152e457c,Vidar,SecuriteInfo.com.Trojan.Siggen32.61860.23656.11656,exe,2026-07-04 23:59:48,MalwareBazaar
SSDEEP,49152:LKpjlRkiShIGxewjFi2chBDj5do7J+/RLpE3RIgo34KH0NlY7OI+RiTtHtnlOgCc:LI6eL5l5ci+gHtlj,c11aeec42a7f3c4e7895d37cf403b6900793226444dfc83ad2b85aab152e457c,Vidar,SecuriteInfo.com.Trojan.Siggen32.61860.23656.11656,exe,2026-07-04 23:59:48,MalwareBazaar
MD5,dcc568c8a51881d74be42b270ee0e38d,0c4ad7ea7fd1d24186efc73657dd5feed3f7c7243089e4d9eae0b1f63abeb69d,Vidar,SecuriteInfo.com.Win64.Evo-gen.99646532,exe,2026-07-04 23:59:47,MalwareBazaar
SHA-1,c8781fb94d3f26d813bb5a55a703dca02121ae3d,0c4ad7ea7fd1d24186efc73657dd5feed3f7c7243089e4d9eae0b1f63abeb69d,Vidar,SecuriteInfo.com.Win64.Evo-gen.99646532,exe,2026-07-04 23:59:47,MalwareBazaar
SHA-256,0c4ad7ea7fd1d24186efc73657dd5feed3f7c7243089e4d9eae0b1f63abeb69d,0c4ad7ea7fd1d24186efc73657dd5feed3f7c7243089e4d9eae0b1f63abeb69d,Vidar,SecuriteInfo.com.Win64.Evo-gen.99646532,exe,2026-07-04 23:59:47,MalwareBazaar
SHA3-384,b4de6fa6b13f70203701f692e6fc6da87d98885ecab2902226242a0c14609d7c3df5aeb635c8a95ed452d78b47bd69e4,0c4ad7ea7fd1d24186efc73657dd5feed3f7c7243089e4d9eae0b1f63abeb69d,Vidar,SecuriteInfo.com.Win64.Evo-gen.99646532,exe,2026-07-04 23:59:47,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,0c4ad7ea7fd1d24186efc73657dd5feed3f7c7243089e4d9eae0b1f63abeb69d,Vidar,SecuriteInfo.com.Win64.Evo-gen.99646532,exe,2026-07-04 23:59:47,MalwareBazaar
TLSH,T185D59D4B7CD004E9C4AAA6328CB651977B79BC594F3263D72E40B3382E727D09D7AB50,0c4ad7ea7fd1d24186efc73657dd5feed3f7c7243089e4d9eae0b1f63abeb69d,Vidar,SecuriteInfo.com.Win64.Evo-gen.99646532,exe,2026-07-04 23:59:47,MalwareBazaar
SSDEEP,49152:WvpaOLeM7aEMKUF2X+F3ZtcX+3ecr72VnV3noIfhZq/csPJgGzL/:Wvp3JOgXY3Ztcqecn2VV3noIfhZ5OJt/,0c4ad7ea7fd1d24186efc73657dd5feed3f7c7243089e4d9eae0b1f63abeb69d,Vidar,SecuriteInfo.com.Win64.Evo-gen.99646532,exe,2026-07-04 23:59:47,MalwareBazaar
MD5,cb0451aa69db2baa8973078965893b08,741eea6f598af241e1337ad567b7c6d52e601309a381f934ab6ce245c7906469,Vidar,SecuriteInfo.com.Win64.Evo-gen.78866488,exe,2026-07-04 23:59:46,MalwareBazaar
SHA-1,9477e8ca9c28b45f506dd6c50f98c7d15e861afa,741eea6f598af241e1337ad567b7c6d52e601309a381f934ab6ce245c7906469,Vidar,SecuriteInfo.com.Win64.Evo-gen.78866488,exe,2026-07-04 23:59:46,MalwareBazaar
SHA-256,741eea6f598af241e1337ad567b7c6d52e601309a381f934ab6ce245c7906469,741eea6f598af241e1337ad567b7c6d52e601309a381f934ab6ce245c7906469,Vidar,SecuriteInfo.com.Win64.Evo-gen.78866488,exe,2026-07-04 23:59:46,MalwareBazaar
SHA3-384,10bba906443dc9cc40ee7bab44779c88902bf0fc5559f1da0934d463214e01635ec40b79f8a650ef6bba8a09660b901a,741eea6f598af241e1337ad567b7c6d52e601309a381f934ab6ce245c7906469,Vidar,SecuriteInfo.com.Win64.Evo-gen.78866488,exe,2026-07-04 23:59:46,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,741eea6f598af241e1337ad567b7c6d52e601309a381f934ab6ce245c7906469,Vidar,SecuriteInfo.com.Win64.Evo-gen.78866488,exe,2026-07-04 23:59:46,MalwareBazaar
TLSH,T1D3E58C4B7CE005E9D4AB633689B652867B75BC590F3223D72E90B6382F727D08D3A750,741eea6f598af241e1337ad567b7c6d52e601309a381f934ab6ce245c7906469,Vidar,SecuriteInfo.com.Win64.Evo-gen.78866488,exe,2026-07-04 23:59:46,MalwareBazaar
SSDEEP,24576:Dh6CplZo/PP5D1OaMdU9mnA7AzdSD08NF8ZHJCXEqMaBRuL5igvn8zMqnqLRrVtw:Dh6yb0HGaCPEWdSIJB5igvnwAgnmJM,741eea6f598af241e1337ad567b7c6d52e601309a381f934ab6ce245c7906469,Vidar,SecuriteInfo.com.Win64.Evo-gen.78866488,exe,2026-07-04 23:59:46,MalwareBazaar
MD5,871c3d3bc610e885318af5669948a07d,fcd8643dff51723d1250496b2a8e10d69fb6e2eb4c01c30cbad32bbf54c9ce51,Vidar,SecuriteInfo.com.Win64.Evo-gen.61776561,exe,2026-07-04 23:59:44,MalwareBazaar
SHA-1,7c7e735265f2b25be141acac89f91f424387e093,fcd8643dff51723d1250496b2a8e10d69fb6e2eb4c01c30cbad32bbf54c9ce51,Vidar,SecuriteInfo.com.Win64.Evo-gen.61776561,exe,2026-07-04 23:59:44,MalwareBazaar
SHA-256,fcd8643dff51723d1250496b2a8e10d69fb6e2eb4c01c30cbad32bbf54c9ce51,fcd8643dff51723d1250496b2a8e10d69fb6e2eb4c01c30cbad32bbf54c9ce51,Vidar,SecuriteInfo.com.Win64.Evo-gen.61776561,exe,2026-07-04 23:59:44,MalwareBazaar
SHA3-384,9e175063bcf0f0fe0f7d3f2e4ed404d61495075835ea38f91a7e320b65e3f9685757c3c3949098adb2d5c409fbf029f0,fcd8643dff51723d1250496b2a8e10d69fb6e2eb4c01c30cbad32bbf54c9ce51,Vidar,SecuriteInfo.com.Win64.Evo-gen.61776561,exe,2026-07-04 23:59:44,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,fcd8643dff51723d1250496b2a8e10d69fb6e2eb4c01c30cbad32bbf54c9ce51,Vidar,SecuriteInfo.com.Win64.Evo-gen.61776561,exe,2026-07-04 23:59:44,MalwareBazaar
TLSH,T16CE5AE4B7CD405E9C8AAA33588B691967B74BC194F3133D32E84B7782E327E49D76780,fcd8643dff51723d1250496b2a8e10d69fb6e2eb4c01c30cbad32bbf54c9ce51,Vidar,SecuriteInfo.com.Win64.Evo-gen.61776561,exe,2026-07-04 23:59:44,MalwareBazaar
SSDEEP,49152:s/008dWagNzTrif4krU2DWQCxI7fJTkDAEbseX4:s/se4ZpDWQC+7tkcS,fcd8643dff51723d1250496b2a8e10d69fb6e2eb4c01c30cbad32bbf54c9ce51,Vidar,SecuriteInfo.com.Win64.Evo-gen.61776561,exe,2026-07-04 23:59:44,MalwareBazaar
MD5,d5f708b13d4b70dc6aac1d0a491780a7,5bcd63edfe85569733cd75e76cb89fa3e9b3628694fa66e23e953a6724cb3ed9,Vidar,SecuriteInfo.com.Win64.Evo-gen.43331428,exe,2026-07-04 23:59:43,MalwareBazaar
SHA-1,e8f545c21e8429c7f33158e1cbd25a665cf48916,5bcd63edfe85569733cd75e76cb89fa3e9b3628694fa66e23e953a6724cb3ed9,Vidar,SecuriteInfo.com.Win64.Evo-gen.43331428,exe,2026-07-04 23:59:43,MalwareBazaar
SHA-256,5bcd63edfe85569733cd75e76cb89fa3e9b3628694fa66e23e953a6724cb3ed9,5bcd63edfe85569733cd75e76cb89fa3e9b3628694fa66e23e953a6724cb3ed9,Vidar,SecuriteInfo.com.Win64.Evo-gen.43331428,exe,2026-07-04 23:59:43,MalwareBazaar
SHA3-384,b7a20d174064c0cb2716429db926db24238b16eb16de0be4819f09d48f955a1f4cc0e1fa5304a16d005bd4232c274d49,5bcd63edfe85569733cd75e76cb89fa3e9b3628694fa66e23e953a6724cb3ed9,Vidar,SecuriteInfo.com.Win64.Evo-gen.43331428,exe,2026-07-04 23:59:43,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,5bcd63edfe85569733cd75e76cb89fa3e9b3628694fa66e23e953a6724cb3ed9,Vidar,SecuriteInfo.com.Win64.Evo-gen.43331428,exe,2026-07-04 23:59:43,MalwareBazaar
TLSH,T116D59D0BACD114F9C4AA673288B651827B35FC454F3623DB2E80B6382F727E1AC79754,5bcd63edfe85569733cd75e76cb89fa3e9b3628694fa66e23e953a6724cb3ed9,Vidar,SecuriteInfo.com.Win64.Evo-gen.43331428,exe,2026-07-04 23:59:43,MalwareBazaar
SSDEEP,49152:S/fztsvObm6d9ZZHkzxTqOGO6ekB7RmaUWrJig2:S/JVzEaekB7IYr8B,5bcd63edfe85569733cd75e76cb89fa3e9b3628694fa66e23e953a6724cb3ed9,Vidar,SecuriteInfo.com.Win64.Evo-gen.43331428,exe,2026-07-04 23:59:43,MalwareBazaar
MD5,57e8309eca711cc64df9b9abbdc05db8,bacb8e6d037adfe4e4643c6d8b64d47c0b7eb5a2716733871e6efde97130bd62,Vidar,SecuriteInfo.com.Win64.Evo-gen.48744784,exe,2026-07-04 23:59:41,MalwareBazaar
SHA-1,80e032644134d3a3bd943c238ec5e5b5c10f09bb,bacb8e6d037adfe4e4643c6d8b64d47c0b7eb5a2716733871e6efde97130bd62,Vidar,SecuriteInfo.com.Win64.Evo-gen.48744784,exe,2026-07-04 23:59:41,MalwareBazaar
SHA-256,bacb8e6d037adfe4e4643c6d8b64d47c0b7eb5a2716733871e6efde97130bd62,bacb8e6d037adfe4e4643c6d8b64d47c0b7eb5a2716733871e6efde97130bd62,Vidar,SecuriteInfo.com.Win64.Evo-gen.48744784,exe,2026-07-04 23:59:41,MalwareBazaar
SHA3-384,c2cce19ea8a83c0f6fdd53ac17c1515e07334b0cf6c8fd776fff5e799928d8046dd9a6054f1ee991ced8eb4d070af6b5,bacb8e6d037adfe4e4643c6d8b64d47c0b7eb5a2716733871e6efde97130bd62,Vidar,SecuriteInfo.com.Win64.Evo-gen.48744784,exe,2026-07-04 23:59:41,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,bacb8e6d037adfe4e4643c6d8b64d47c0b7eb5a2716733871e6efde97130bd62,Vidar,SecuriteInfo.com.Win64.Evo-gen.48744784,exe,2026-07-04 23:59:41,MalwareBazaar
TLSH,T1E7D59D0B7C9149F9C86AA33289B641927B74BC094F3263D72E90B7782F767E19C35394,bacb8e6d037adfe4e4643c6d8b64d47c0b7eb5a2716733871e6efde97130bd62,Vidar,SecuriteInfo.com.Win64.Evo-gen.48744784,exe,2026-07-04 23:59:41,MalwareBazaar
SSDEEP,49152:4jiVKsOPT5Bt+AFnZ0Q97JeuPhMTpct0UZL4iAPZg:4jWKz2gN0d,bacb8e6d037adfe4e4643c6d8b64d47c0b7eb5a2716733871e6efde97130bd62,Vidar,SecuriteInfo.com.Win64.Evo-gen.48744784,exe,2026-07-04 23:59:41,MalwareBazaar
MD5,1830bb589ad77073fe8ad97d4a8de0ff,e4d6f88789bab6b4646c872227ee03a81bed1532bb1b9953ef98b8535678886b,Vidar,SecuriteInfo.com.Win64.Evo-gen.52541319,exe,2026-07-04 23:59:40,MalwareBazaar
SHA-1,205f5a4da0e5655edaca72bcb7a3181430345959,e4d6f88789bab6b4646c872227ee03a81bed1532bb1b9953ef98b8535678886b,Vidar,SecuriteInfo.com.Win64.Evo-gen.52541319,exe,2026-07-04 23:59:40,MalwareBazaar
SHA-256,e4d6f88789bab6b4646c872227ee03a81bed1532bb1b9953ef98b8535678886b,e4d6f88789bab6b4646c872227ee03a81bed1532bb1b9953ef98b8535678886b,Vidar,SecuriteInfo.com.Win64.Evo-gen.52541319,exe,2026-07-04 23:59:40,MalwareBazaar
SHA3-384,05d0e1710f8207ba3d50532b2a99f1c29c3b25e09a6176a52cbc55547f76d588f8076e54e810d659cd712f52e888af9c,e4d6f88789bab6b4646c872227ee03a81bed1532bb1b9953ef98b8535678886b,Vidar,SecuriteInfo.com.Win64.Evo-gen.52541319,exe,2026-07-04 23:59:40,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,e4d6f88789bab6b4646c872227ee03a81bed1532bb1b9953ef98b8535678886b,Vidar,SecuriteInfo.com.Win64.Evo-gen.52541319,exe,2026-07-04 23:59:40,MalwareBazaar
TLSH,T138E58B0B7C9149EAD49AA33688B342967A75FC090F7223E32E90B6783F767E15D35740,e4d6f88789bab6b4646c872227ee03a81bed1532bb1b9953ef98b8535678886b,Vidar,SecuriteInfo.com.Win64.Evo-gen.52541319,exe,2026-07-04 23:59:40,MalwareBazaar
SSDEEP,49152:gctDA/k9HWl/OH1Hxe307gU9/YFV1vTEaYEYOsewISnnghLz68mgk:gcyYTeEMU9GV1Honm6/,e4d6f88789bab6b4646c872227ee03a81bed1532bb1b9953ef98b8535678886b,Vidar,SecuriteInfo.com.Win64.Evo-gen.52541319,exe,2026-07-04 23:59:40,MalwareBazaar
MD5,2c35ad8b1ad825c4a2f5b39921b8dc44,316ac119eef39b921d33f69cde46351f2caafc7cae17fe4f2dcbd6a38284da0a,Vidar,SecuriteInfo.com.Trojan.Siggen32.62135.7466.13646,exe,2026-07-04 23:59:39,MalwareBazaar
SHA-1,d67b8c7dff0a7be3ca8ef848593494abc8cabcd5,316ac119eef39b921d33f69cde46351f2caafc7cae17fe4f2dcbd6a38284da0a,Vidar,SecuriteInfo.com.Trojan.Siggen32.62135.7466.13646,exe,2026-07-04 23:59:39,MalwareBazaar
SHA-256,316ac119eef39b921d33f69cde46351f2caafc7cae17fe4f2dcbd6a38284da0a,316ac119eef39b921d33f69cde46351f2caafc7cae17fe4f2dcbd6a38284da0a,Vidar,SecuriteInfo.com.Trojan.Siggen32.62135.7466.13646,exe,2026-07-04 23:59:39,MalwareBazaar
SHA3-384,1d6163fd898be66580699d7780d3810652bbac21bd8f917aab7b896e19586405ad8117e3b49e14d64f52216c3efc3a5d,316ac119eef39b921d33f69cde46351f2caafc7cae17fe4f2dcbd6a38284da0a,Vidar,SecuriteInfo.com.Trojan.Siggen32.62135.7466.13646,exe,2026-07-04 23:59:39,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,316ac119eef39b921d33f69cde46351f2caafc7cae17fe4f2dcbd6a38284da0a,Vidar,SecuriteInfo.com.Trojan.Siggen32.62135.7466.13646,exe,2026-07-04 23:59:39,MalwareBazaar
TLSH,T199D59E0B7CD109E9C4A6A73648B651967B34BC1A0F7623D72ED073382E32BE19D79790,316ac119eef39b921d33f69cde46351f2caafc7cae17fe4f2dcbd6a38284da0a,Vidar,SecuriteInfo.com.Trojan.Siggen32.62135.7466.13646,exe,2026-07-04 23:59:39,MalwareBazaar
SSDEEP,49152:ntmlPoQc65tjwID3ev23xeDqVL2JhCBlbIagq:nt1Pgoa0yb7L,316ac119eef39b921d33f69cde46351f2caafc7cae17fe4f2dcbd6a38284da0a,Vidar,SecuriteInfo.com.Trojan.Siggen32.62135.7466.13646,exe,2026-07-04 23:59:39,MalwareBazaar
MD5,79cf7a509c9b0ced4aa049f4aa1a8d4d,b39f87a3671b4b2be40c8431c8901fb4c57d58506a8d73356a40f2c94b45007f,unknown,default.dat,exe,2026-07-04 23:52:06,MalwareBazaar
SHA-1,1299af036f5b66ea843a282355d52c51630950de,b39f87a3671b4b2be40c8431c8901fb4c57d58506a8d73356a40f2c94b45007f,unknown,default.dat,exe,2026-07-04 23:52:06,MalwareBazaar
SHA-256,b39f87a3671b4b2be40c8431c8901fb4c57d58506a8d73356a40f2c94b45007f,b39f87a3671b4b2be40c8431c8901fb4c57d58506a8d73356a40f2c94b45007f,unknown,default.dat,exe,2026-07-04 23:52:06,MalwareBazaar
SHA3-384,d166e5ac51e546170b506fffcb29e965ab876d3680d035c3dc87cad9b9c60f1318adbfd8fe38ea7c0ae8150f0933ae90,b39f87a3671b4b2be40c8431c8901fb4c57d58506a8d73356a40f2c94b45007f,unknown,default.dat,exe,2026-07-04 23:52:06,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,b39f87a3671b4b2be40c8431c8901fb4c57d58506a8d73356a40f2c94b45007f,unknown,default.dat,exe,2026-07-04 23:52:06,MalwareBazaar
TLSH,T1AAE6335866D812BDFEA34038EEF39AE0E57578761772CEDB076442D4AD231E45C38A23,b39f87a3671b4b2be40c8431c8901fb4c57d58506a8d73356a40f2c94b45007f,unknown,default.dat,exe,2026-07-04 23:52:06,MalwareBazaar
