type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,cee0e495adc06bbac4be33544bd393ca,e95766d2d9dcc598cada3c33133935fda7d54d245d8a46fc05be47986e036fff,njrat,CEE0E495ADC06BBAC4BE33544BD393CA.exe,exe,2026-07-28 21:05:05,MalwareBazaar
SHA-1,b65b3aba7086a8db3b452f171782af7eab4cbeb5,e95766d2d9dcc598cada3c33133935fda7d54d245d8a46fc05be47986e036fff,njrat,CEE0E495ADC06BBAC4BE33544BD393CA.exe,exe,2026-07-28 21:05:05,MalwareBazaar
SHA-256,e95766d2d9dcc598cada3c33133935fda7d54d245d8a46fc05be47986e036fff,e95766d2d9dcc598cada3c33133935fda7d54d245d8a46fc05be47986e036fff,njrat,CEE0E495ADC06BBAC4BE33544BD393CA.exe,exe,2026-07-28 21:05:05,MalwareBazaar
SHA3-384,54514132ca547db7b21d1259e927b24faff347d495348f1ac2b391b101b3c226bc13ad1296cf5a650059bc2854845bbd,e95766d2d9dcc598cada3c33133935fda7d54d245d8a46fc05be47986e036fff,njrat,CEE0E495ADC06BBAC4BE33544BD393CA.exe,exe,2026-07-28 21:05:05,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,e95766d2d9dcc598cada3c33133935fda7d54d245d8a46fc05be47986e036fff,njrat,CEE0E495ADC06BBAC4BE33544BD393CA.exe,exe,2026-07-28 21:05:05,MalwareBazaar
TLSH,T176447317AB79AC0BC25CC6309CB6E278A5EC2E67DC1CC708ABC19D5F762718E8D0465D,e95766d2d9dcc598cada3c33133935fda7d54d245d8a46fc05be47986e036fff,njrat,CEE0E495ADC06BBAC4BE33544BD393CA.exe,exe,2026-07-28 21:05:05,MalwareBazaar
SSDEEP,3072:xMDnk5ELWDhwsNMDzXExI3pmUHLB2VsgyxTOao8oY0h6:xMwwWvMDrtgSTXLV0,e95766d2d9dcc598cada3c33133935fda7d54d245d8a46fc05be47986e036fff,njrat,CEE0E495ADC06BBAC4BE33544BD393CA.exe,exe,2026-07-28 21:05:05,MalwareBazaar
ICON-DHASH,cc866b687131a6cc,e95766d2d9dcc598cada3c33133935fda7d54d245d8a46fc05be47986e036fff,njrat,CEE0E495ADC06BBAC4BE33544BD393CA.exe,exe,2026-07-28 21:05:05,MalwareBazaar
MD5,bbb84eeb69eaba4ccb0abba05e62bc00,03dfc82a8c47cd17e2c443d5121b5a19c3355afd69ed08dee1210250f628282f,unknown,bhatta.exe,exe,2026-07-28 20:52:41,MalwareBazaar
SHA-1,c12985bed4baa647ba28a4143426cd78e92b5eeb,03dfc82a8c47cd17e2c443d5121b5a19c3355afd69ed08dee1210250f628282f,unknown,bhatta.exe,exe,2026-07-28 20:52:41,MalwareBazaar
SHA-256,03dfc82a8c47cd17e2c443d5121b5a19c3355afd69ed08dee1210250f628282f,03dfc82a8c47cd17e2c443d5121b5a19c3355afd69ed08dee1210250f628282f,unknown,bhatta.exe,exe,2026-07-28 20:52:41,MalwareBazaar
SHA3-384,dbc525db505bc1352229bad5c86751b35aeb29734697fe68b6b9227068c8f89cf5486b4454f55e832cd6e4e66b6d037a,03dfc82a8c47cd17e2c443d5121b5a19c3355afd69ed08dee1210250f628282f,unknown,bhatta.exe,exe,2026-07-28 20:52:41,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,03dfc82a8c47cd17e2c443d5121b5a19c3355afd69ed08dee1210250f628282f,unknown,bhatta.exe,exe,2026-07-28 20:52:41,MalwareBazaar
TLSH,T1C4B66B47FC9118FAC0AAA33189A35A527775BC182B3627DB2E60B7782F727D08D35714,03dfc82a8c47cd17e2c443d5121b5a19c3355afd69ed08dee1210250f628282f,unknown,bhatta.exe,exe,2026-07-28 20:52:41,MalwareBazaar
SSDEEP,49152:LooAYY44HBu/mcpb65YyQpYJhWNqqZUk2ZZ9sNj9Mkgoogc8:Li6H3ywxN+a,03dfc82a8c47cd17e2c443d5121b5a19c3355afd69ed08dee1210250f628282f,unknown,bhatta.exe,exe,2026-07-28 20:52:41,MalwareBazaar
MD5,416574c8aa11daaf9c463308b444a21f,33180419d2e3b1763ef0e67e1a98d9964c16efa97ea164242d098d8d1eaf172a,unknown,default.dat,exe,2026-07-28 20:52:29,MalwareBazaar
SHA-1,3ff5ca5530132c7747ecf9a3e7d7873da0cf2e3c,33180419d2e3b1763ef0e67e1a98d9964c16efa97ea164242d098d8d1eaf172a,unknown,default.dat,exe,2026-07-28 20:52:29,MalwareBazaar
SHA-256,33180419d2e3b1763ef0e67e1a98d9964c16efa97ea164242d098d8d1eaf172a,33180419d2e3b1763ef0e67e1a98d9964c16efa97ea164242d098d8d1eaf172a,unknown,default.dat,exe,2026-07-28 20:52:29,MalwareBazaar
SHA3-384,a692c8de616d92efba40ccc080755259cec6a117209d1956e8351a8c1c375504b1a184fcbd6a3d645744a4309f9cc524,33180419d2e3b1763ef0e67e1a98d9964c16efa97ea164242d098d8d1eaf172a,unknown,default.dat,exe,2026-07-28 20:52:29,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,33180419d2e3b1763ef0e67e1a98d9964c16efa97ea164242d098d8d1eaf172a,unknown,default.dat,exe,2026-07-28 20:52:29,MalwareBazaar
TLSH,T12CE6331896D012FDE5B3213CAEE281AAE5B874B51772CADF47D893A16E271E04C3D743,33180419d2e3b1763ef0e67e1a98d9964c16efa97ea164242d098d8d1eaf172a,unknown,default.dat,exe,2026-07-28 20:52:29,MalwareBazaar
SSDEEP,393216:On+M8ULqWXwZjpGkjd1aS1NSVs7TOfEXMCHWUjXfcuI3/PGTAI:SCWXmGkjjXHHUEXMb8X0H/O7,33180419d2e3b1763ef0e67e1a98d9964c16efa97ea164242d098d8d1eaf172a,unknown,default.dat,exe,2026-07-28 20:52:29,MalwareBazaar
ICON-DHASH,71f0d4d8c8e4f070,33180419d2e3b1763ef0e67e1a98d9964c16efa97ea164242d098d8d1eaf172a,unknown,default.dat,exe,2026-07-28 20:52:29,MalwareBazaar
MD5,41409ad703019aea6d370fcca8c0cb87,0c77c688c8e96f308e67772abeb7de9bfed680d186301daf720338fc7780ea6a,Mirai,LFt3,elf,2026-07-28 20:44:29,MalwareBazaar
SHA-1,0f72e46291b324cc7f2d06b5c8549a43e4f05b0d,0c77c688c8e96f308e67772abeb7de9bfed680d186301daf720338fc7780ea6a,Mirai,LFt3,elf,2026-07-28 20:44:29,MalwareBazaar
SHA-256,0c77c688c8e96f308e67772abeb7de9bfed680d186301daf720338fc7780ea6a,0c77c688c8e96f308e67772abeb7de9bfed680d186301daf720338fc7780ea6a,Mirai,LFt3,elf,2026-07-28 20:44:29,MalwareBazaar
SHA3-384,be095148b91e6ffd5d121bc5137d6c6889d9dd4c309bfc0ae7536ad5459ac04f8fcf8e48b22e97dc43653a50c1f0b67a,0c77c688c8e96f308e67772abeb7de9bfed680d186301daf720338fc7780ea6a,Mirai,LFt3,elf,2026-07-28 20:44:29,MalwareBazaar
TLSH,T1AA83185AFD819F15D5D526BAFF1E534A33536BBCE3EE7102DE102B24278A91B0F2A401,0c77c688c8e96f308e67772abeb7de9bfed680d186301daf720338fc7780ea6a,Mirai,LFt3,elf,2026-07-28 20:44:29,MalwareBazaar
TELFHASH,t166f081a0075d0dcd07f4c604c7ee57291c71b45e37004907bee9ef0745e21d3725921a,0c77c688c8e96f308e67772abeb7de9bfed680d186301daf720338fc7780ea6a,Mirai,LFt3,elf,2026-07-28 20:44:29,MalwareBazaar
SSDEEP,1536:fZntNY3Ls5zEXFGfBC41fvNWsWaRZPdVCJkGGI05wdllcie4vLrkE:vNY7uEVmvws5RRdVCJkGGRgM4v3L,0c77c688c8e96f308e67772abeb7de9bfed680d186301daf720338fc7780ea6a,Mirai,LFt3,elf,2026-07-28 20:44:29,MalwareBazaar
MD5,1bc85fa0861e29220ac221302bcd4fe5,6c1abc6c731f272e22deabeeb92b6378fdc32507a1fac93271b45a2a577aa88c,Formbook,Quotation.JS,js,2026-07-28 20:44:18,MalwareBazaar
SHA-1,f04d5be78e3d6f33e12a53f1dbb17033a51e2116,6c1abc6c731f272e22deabeeb92b6378fdc32507a1fac93271b45a2a577aa88c,Formbook,Quotation.JS,js,2026-07-28 20:44:18,MalwareBazaar
SHA-256,6c1abc6c731f272e22deabeeb92b6378fdc32507a1fac93271b45a2a577aa88c,6c1abc6c731f272e22deabeeb92b6378fdc32507a1fac93271b45a2a577aa88c,Formbook,Quotation.JS,js,2026-07-28 20:44:18,MalwareBazaar
SHA3-384,d17e92521f680547c438f3fa65474b354d1a54d8cdcdc3d0704b11906a1e43f280c585a4b7507556ed66b849837e1689,6c1abc6c731f272e22deabeeb92b6378fdc32507a1fac93271b45a2a577aa88c,Formbook,Quotation.JS,js,2026-07-28 20:44:18,MalwareBazaar
TLSH,T1A716E8974F544A9D55ACC76CC96EEB484B7D120B033CAE0E3BB938D4DE56FAB104C09A,6c1abc6c731f272e22deabeeb92b6378fdc32507a1fac93271b45a2a577aa88c,Formbook,Quotation.JS,js,2026-07-28 20:44:18,MalwareBazaar
SSDEEP,98304:CMq69t2ynXIkZt/n4Ynab8USlsH7dX65iAM83i4M8BFdz7:kqII4oab8US+dKXzi+z7,6c1abc6c731f272e22deabeeb92b6378fdc32507a1fac93271b45a2a577aa88c,Formbook,Quotation.JS,js,2026-07-28 20:44:18,MalwareBazaar
MD5,a770c365f35ac9783c24514853a5d733,6436c0d5db9dfda7cb951774c4c466c47c5c0df446178b229e75c58139161a81,unknown,9ff72d21-8502-4a6a-b740-c41133dd8265,unknown,2026-07-28 20:43:45,MalwareBazaar
SHA-256,6436c0d5db9dfda7cb951774c4c466c47c5c0df446178b229e75c58139161a81,6436c0d5db9dfda7cb951774c4c466c47c5c0df446178b229e75c58139161a81,unknown,9ff72d21-8502-4a6a-b740-c41133dd8265,unknown,2026-07-28 20:43:45,MalwareBazaar
MD5,c71ad53df2819f5cef21166aa022cbb3,194b02279c7aa385261c8badb611011aed5677311dbdb96d26e7b5951205d354,Mirai,Lrtt,elf,2026-07-28 20:42:56,MalwareBazaar
SHA-1,45c49ad92fe0ca3e2f4331886a9a2ff5babd8fbc,194b02279c7aa385261c8badb611011aed5677311dbdb96d26e7b5951205d354,Mirai,Lrtt,elf,2026-07-28 20:42:56,MalwareBazaar
SHA-256,194b02279c7aa385261c8badb611011aed5677311dbdb96d26e7b5951205d354,194b02279c7aa385261c8badb611011aed5677311dbdb96d26e7b5951205d354,Mirai,Lrtt,elf,2026-07-28 20:42:56,MalwareBazaar
SHA3-384,64460b85456ee1e49dd049e0388250b8dd12468c350ea6853948a335e7866a10b0d3f5f0ae5b053094e606cf9259c68f,194b02279c7aa385261c8badb611011aed5677311dbdb96d26e7b5951205d354,Mirai,Lrtt,elf,2026-07-28 20:42:56,MalwareBazaar
TLSH,T177633B66B9419F16C2C16677FF1EC389332763E8E3DA7203DD142F69338B42A0E2A551,194b02279c7aa385261c8badb611011aed5677311dbdb96d26e7b5951205d354,Mirai,Lrtt,elf,2026-07-28 20:42:56,MalwareBazaar
TELFHASH,t1b8f0e135448b28dc79e8c144c2df43538d5432792200561c36ecde438493d53b22dc1d,194b02279c7aa385261c8badb611011aed5677311dbdb96d26e7b5951205d354,Mirai,Lrtt,elf,2026-07-28 20:42:56,MalwareBazaar
SSDEEP,1536:R32EjYaoQeTvjCZc6QY0dKkhrUBT+JmR94YAoZcom1FvEoX3xWSBM:R32EjYa7eTGUOkhUB6JE9Ea/QFvEA31M,194b02279c7aa385261c8badb611011aed5677311dbdb96d26e7b5951205d354,Mirai,Lrtt,elf,2026-07-28 20:42:56,MalwareBazaar
MD5,ede604f1401d7e455a118127ea175266,77755cc0490521af6f766826172706f091c6963af70e5e23cecd9567a72cd336,Mirai,LrHq,elf,2026-07-28 20:42:55,MalwareBazaar
SHA-1,b84a50caa282ace91b3a567d8d0386fb67576e95,77755cc0490521af6f766826172706f091c6963af70e5e23cecd9567a72cd336,Mirai,LrHq,elf,2026-07-28 20:42:55,MalwareBazaar
SHA-256,77755cc0490521af6f766826172706f091c6963af70e5e23cecd9567a72cd336,77755cc0490521af6f766826172706f091c6963af70e5e23cecd9567a72cd336,Mirai,LrHq,elf,2026-07-28 20:42:55,MalwareBazaar
SHA3-384,cabb1e5826ec3aa49e33590247c736fb351c71e009fef53c05ffb6142248e04d105805292b30e6b2267583fd4842f4ed,77755cc0490521af6f766826172706f091c6963af70e5e23cecd9567a72cd336,Mirai,LrHq,elf,2026-07-28 20:42:55,MalwareBazaar
TLSH,T10DA3E94AAF651DB7D81BCD3705AD0B4235CCAA0771683B763934C928F64A54F8AE3CB4,77755cc0490521af6f766826172706f091c6963af70e5e23cecd9567a72cd336,Mirai,LrHq,elf,2026-07-28 20:42:55,MalwareBazaar
SSDEEP,1536:FyerkQ52P0oXGBiNlwVf4SF8836992xPfTuJ5+U4pyU0tcmY5y/b:UIwP0oXciNl2889/yR,77755cc0490521af6f766826172706f091c6963af70e5e23cecd9567a72cd336,Mirai,LrHq,elf,2026-07-28 20:42:55,MalwareBazaar
MD5,dc23b8b8afcffbf1798d09ebf443af85,0605015c8428fb4efc98e0abd8af027c7a01f2e87471dbc7e4389a3c6e5844c4,RustyStealer,file,exe,2026-07-28 20:38:37,MalwareBazaar
SHA-1,a7793c7102527152dc5972d13adb21969fe49e7a,0605015c8428fb4efc98e0abd8af027c7a01f2e87471dbc7e4389a3c6e5844c4,RustyStealer,file,exe,2026-07-28 20:38:37,MalwareBazaar
SHA-256,0605015c8428fb4efc98e0abd8af027c7a01f2e87471dbc7e4389a3c6e5844c4,0605015c8428fb4efc98e0abd8af027c7a01f2e87471dbc7e4389a3c6e5844c4,RustyStealer,file,exe,2026-07-28 20:38:37,MalwareBazaar
SHA3-384,b1ea09866ec4e878b6a59e4af6519be746cf40d4cda11d9f67f7cfa3ac68687f2dccea3b769157ec0a919355cbcb3a8b,0605015c8428fb4efc98e0abd8af027c7a01f2e87471dbc7e4389a3c6e5844c4,RustyStealer,file,exe,2026-07-28 20:38:37,MalwareBazaar
IMPHASH,b949039b6ebe4372b35d3494c33e4a51,0605015c8428fb4efc98e0abd8af027c7a01f2e87471dbc7e4389a3c6e5844c4,RustyStealer,file,exe,2026-07-28 20:38:37,MalwareBazaar
TLSH,T1E925BE53B291A27DD15BC0B4835AC9B6B536B0C90631BDBF21E4D7343E9AE920F1CB19,0605015c8428fb4efc98e0abd8af027c7a01f2e87471dbc7e4389a3c6e5844c4,RustyStealer,file,exe,2026-07-28 20:38:37,MalwareBazaar
SSDEEP,12288:/4yljr5bCTpu7BIopiE1uLwpQk4ls9dJW76G3L6m442wOyITRMc08SdhccB:DASBnsE1e2QZuyT3L6mt5ONTRb08Yh,0605015c8428fb4efc98e0abd8af027c7a01f2e87471dbc7e4389a3c6e5844c4,RustyStealer,file,exe,2026-07-28 20:38:37,MalwareBazaar
MD5,28954d2e39f29e67359abbcc02a3bd91,ad87c521a094b77faf0cb2c0da769b619dbdb567039eee489fcfdb13a23ce124,unknown,kol.js,js,2026-07-28 20:33:58,MalwareBazaar
SHA-1,72c6da777889c4a4801dc7a313a1b951e77a9372,ad87c521a094b77faf0cb2c0da769b619dbdb567039eee489fcfdb13a23ce124,unknown,kol.js,js,2026-07-28 20:33:58,MalwareBazaar
SHA-256,ad87c521a094b77faf0cb2c0da769b619dbdb567039eee489fcfdb13a23ce124,ad87c521a094b77faf0cb2c0da769b619dbdb567039eee489fcfdb13a23ce124,unknown,kol.js,js,2026-07-28 20:33:58,MalwareBazaar
SHA3-384,eb82a40bf2a248ee7846b72930362b522a239b180bd563d1ea32a7709c07f7ed67975de3f5ce88d80e1a5e58cfcfe44c,ad87c521a094b77faf0cb2c0da769b619dbdb567039eee489fcfdb13a23ce124,unknown,kol.js,js,2026-07-28 20:33:58,MalwareBazaar
TLSH,T102E0C2456A14D0D0986667D2565D82D881B806822C15F2ABFE508BC65E7B67043D4D8B,ad87c521a094b77faf0cb2c0da769b619dbdb567039eee489fcfdb13a23ce124,unknown,kol.js,js,2026-07-28 20:33:58,MalwareBazaar
SSDEEP,6:hFqrTFILwCfLKzd+2iN7yeHdxRRMes2/eQSAqoUF045:rqrGEGKAHNJHdxRps2/eQSAnUFX5,ad87c521a094b77faf0cb2c0da769b619dbdb567039eee489fcfdb13a23ce124,unknown,kol.js,js,2026-07-28 20:33:58,MalwareBazaar
MD5,a5b72f88f042c0215aefcfc88f003343,9fba3a68221cc6d7ca5a0f14881e0ce7e1c201009901e715e9f49aa2c5447da1,unknown,wr.php,sh,2026-07-28 20:32:30,MalwareBazaar
SHA-1,5cc353e77e2c62a9ca916a5aed3faaceb360f24d,9fba3a68221cc6d7ca5a0f14881e0ce7e1c201009901e715e9f49aa2c5447da1,unknown,wr.php,sh,2026-07-28 20:32:30,MalwareBazaar
SHA-256,9fba3a68221cc6d7ca5a0f14881e0ce7e1c201009901e715e9f49aa2c5447da1,9fba3a68221cc6d7ca5a0f14881e0ce7e1c201009901e715e9f49aa2c5447da1,unknown,wr.php,sh,2026-07-28 20:32:30,MalwareBazaar
SHA3-384,210c4eeacb3b61daf0a724d6ef2d7aaaba8d78dd8fd8de4c4377346bb28436a1b53042c9efaeb50cd429c54cb72dcc5c,9fba3a68221cc6d7ca5a0f14881e0ce7e1c201009901e715e9f49aa2c5447da1,unknown,wr.php,sh,2026-07-28 20:32:30,MalwareBazaar
TLSH,T110C27D966A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C12F9CD618B1A,9fba3a68221cc6d7ca5a0f14881e0ce7e1c201009901e715e9f49aa2c5447da1,unknown,wr.php,sh,2026-07-28 20:32:30,MalwareBazaar
SSDEEP,768:eeY8vCB+25j6es8RD9FYpMSUpi+20qUpi+20YQX:o8l25JFd2QX,9fba3a68221cc6d7ca5a0f14881e0ce7e1c201009901e715e9f49aa2c5447da1,unknown,wr.php,sh,2026-07-28 20:32:30,MalwareBazaar
MD5,832b8c806e8ada7badc460b765395652,ad402539ef20003f7fce7cb87a0549f04d78c8c066c26c2cba032ee329705ed2,unknown,Purchase_Order_28_07_2026.js,js,2026-07-28 20:31:26,MalwareBazaar
SHA-1,776afd118b27365c7de155e835d6c205c8f0bc00,ad402539ef20003f7fce7cb87a0549f04d78c8c066c26c2cba032ee329705ed2,unknown,Purchase_Order_28_07_2026.js,js,2026-07-28 20:31:26,MalwareBazaar
SHA-256,ad402539ef20003f7fce7cb87a0549f04d78c8c066c26c2cba032ee329705ed2,ad402539ef20003f7fce7cb87a0549f04d78c8c066c26c2cba032ee329705ed2,unknown,Purchase_Order_28_07_2026.js,js,2026-07-28 20:31:26,MalwareBazaar
SHA3-384,c013ca500c41d8dbe5d6ea1c6a4f6e0f03ef495f1bbe558dd616da4c350f54d53ad2d3936730df1e60243c6bb4d56bda,ad402539ef20003f7fce7cb87a0549f04d78c8c066c26c2cba032ee329705ed2,unknown,Purchase_Order_28_07_2026.js,js,2026-07-28 20:31:26,MalwareBazaar
TLSH,T121955C45EFA2AB3455472F82115331CE3BA11FB498518361FBA8654B3646EEFF87A330,ad402539ef20003f7fce7cb87a0549f04d78c8c066c26c2cba032ee329705ed2,unknown,Purchase_Order_28_07_2026.js,js,2026-07-28 20:31:26,MalwareBazaar
SSDEEP,24576:p/eWxpB4YWJ4yqnAGvW19Hsuk8BRjTM637ZV4NN1tTqW35bUmtu9TYiW4lkijGvh:p1zaNEFOj42iN1t4moYt9guwU+Q,ad402539ef20003f7fce7cb87a0549f04d78c8c066c26c2cba032ee329705ed2,unknown,Purchase_Order_28_07_2026.js,js,2026-07-28 20:31:26,MalwareBazaar
MD5,cd4e18657cb4ccf267b1c2f5a7b548aa,350e280370d76945e1b4d460009d97d6976fcc4e33c966d73c78d4b520b50874,PythonStealer,New_Specification_Of_Industrial_Power_Generator_and_Quantities_Needed_For_Each.zip,zip,2026-07-28 20:25:07,MalwareBazaar
SHA-1,86cfdf3f47b77909ad4288ba2176e066a86982ef,350e280370d76945e1b4d460009d97d6976fcc4e33c966d73c78d4b520b50874,PythonStealer,New_Specification_Of_Industrial_Power_Generator_and_Quantities_Needed_For_Each.zip,zip,2026-07-28 20:25:07,MalwareBazaar
SHA-256,350e280370d76945e1b4d460009d97d6976fcc4e33c966d73c78d4b520b50874,350e280370d76945e1b4d460009d97d6976fcc4e33c966d73c78d4b520b50874,PythonStealer,New_Specification_Of_Industrial_Power_Generator_and_Quantities_Needed_For_Each.zip,zip,2026-07-28 20:25:07,MalwareBazaar
SHA3-384,1cedc6ccb034a2daf66b6bf85b8ece98e2ec932078a42e41f4bdb65a77ac6ef01b927a35bda55e33f2acb42caaafb619,350e280370d76945e1b4d460009d97d6976fcc4e33c966d73c78d4b520b50874,PythonStealer,New_Specification_Of_Industrial_Power_Generator_and_Quantities_Needed_For_Each.zip,zip,2026-07-28 20:25:07,MalwareBazaar
TLSH,T1D096336B692179C641CFBB715C206F425BB921B11CBF854A3D9FCA27EB080BD78297D0,350e280370d76945e1b4d460009d97d6976fcc4e33c966d73c78d4b520b50874,PythonStealer,New_Specification_Of_Industrial_Power_Generator_and_Quantities_Needed_For_Each.zip,zip,2026-07-28 20:25:07,MalwareBazaar
SSDEEP,196608:qP/2RiSqhv9KDyT1VRZU+CktN9iBtAB/oB76qZXW6znj:y+0SmWQ5ZUqOBgOdXtj,350e280370d76945e1b4d460009d97d6976fcc4e33c966d73c78d4b520b50874,PythonStealer,New_Specification_Of_Industrial_Power_Generator_and_Quantities_Needed_For_Each.zip,zip,2026-07-28 20:25:07,MalwareBazaar
MD5,2e4077197293253a06bdd46ce433b505,7539c48603f670a8a14c59391c1bbc01371635b89ea06f2f68cf273ac709f8bb,unknown,payload(1).exe,exe,2026-07-28 20:21:45,MalwareBazaar
SHA-1,c57ef42c52efa15f8f9ec2cf14e1d6d94d925c9e,7539c48603f670a8a14c59391c1bbc01371635b89ea06f2f68cf273ac709f8bb,unknown,payload(1).exe,exe,2026-07-28 20:21:45,MalwareBazaar
SHA-256,7539c48603f670a8a14c59391c1bbc01371635b89ea06f2f68cf273ac709f8bb,7539c48603f670a8a14c59391c1bbc01371635b89ea06f2f68cf273ac709f8bb,unknown,payload(1).exe,exe,2026-07-28 20:21:45,MalwareBazaar
SHA3-384,150bc03650d99d6b7f14476d512431ea90630e2750abb55fdc425c8900c6da39bf1b549f39648ae68a4f7e823b79ff6b,7539c48603f670a8a14c59391c1bbc01371635b89ea06f2f68cf273ac709f8bb,unknown,payload(1).exe,exe,2026-07-28 20:21:45,MalwareBazaar
IMPHASH,49b533d8c0ce90df0101f35a2c0af7d4,7539c48603f670a8a14c59391c1bbc01371635b89ea06f2f68cf273ac709f8bb,unknown,payload(1).exe,exe,2026-07-28 20:21:45,MalwareBazaar
TLSH,T14AA58D56E2B360ECC66BC171875BEA67F674742C41207E7B9990C7302E72F50271AF2A,7539c48603f670a8a14c59391c1bbc01371635b89ea06f2f68cf273ac709f8bb,unknown,payload(1).exe,exe,2026-07-28 20:21:45,MalwareBazaar
SSDEEP,49152:EBkjNIR9hbVDy/mqtP3G3c/3eWJrePHfR:qhb+osv,7539c48603f670a8a14c59391c1bbc01371635b89ea06f2f68cf273ac709f8bb,unknown,payload(1).exe,exe,2026-07-28 20:21:45,MalwareBazaar
MD5,fe0fdf14f854f154d45ea5afd572e851,d02fb84cea88610da9c7d84902c64e2e11d66795ef56ed8a5e4f77d19c294175,unknown,wr.php,sh,2026-07-28 20:20:30,MalwareBazaar
SHA-1,8714ebae8ae100d40d526d00ec9e6c1cec1caa80,d02fb84cea88610da9c7d84902c64e2e11d66795ef56ed8a5e4f77d19c294175,unknown,wr.php,sh,2026-07-28 20:20:30,MalwareBazaar
SHA-256,d02fb84cea88610da9c7d84902c64e2e11d66795ef56ed8a5e4f77d19c294175,d02fb84cea88610da9c7d84902c64e2e11d66795ef56ed8a5e4f77d19c294175,unknown,wr.php,sh,2026-07-28 20:20:30,MalwareBazaar
SHA3-384,98a2d61b6fb6dd46ae7987b1f7c6076e666c94ab430955d7829f585e4953f9c4ad9f3a8f42cb9044c42ee8222fe3292e,d02fb84cea88610da9c7d84902c64e2e11d66795ef56ed8a5e4f77d19c294175,unknown,wr.php,sh,2026-07-28 20:20:30,MalwareBazaar
TLSH,T190C28D956A867C44BDC98A3E4CBE2B0D6DF5C3D1324942AC3D8B3C719C15F9CD618B2A,d02fb84cea88610da9c7d84902c64e2e11d66795ef56ed8a5e4f77d19c294175,unknown,wr.php,sh,2026-07-28 20:20:30,MalwareBazaar
SSDEEP,768:vr8vCB+25j6es8Rd9FYpMSUpi+20qUpi+20YQX:T8l25JLd2QX,d02fb84cea88610da9c7d84902c64e2e11d66795ef56ed8a5e4f77d19c294175,unknown,wr.php,sh,2026-07-28 20:20:30,MalwareBazaar
MD5,1eea14a025deda739b2d66985ee8d7bd,1a569dd1087367b863590e8e1a6e8755a368473d86ebd3213b9be3ed971668e5,unknown,payload.exe,exe,2026-07-28 20:20:28,MalwareBazaar
SHA-1,205a898f45c962893751fb40e40678ec51fde2c5,1a569dd1087367b863590e8e1a6e8755a368473d86ebd3213b9be3ed971668e5,unknown,payload.exe,exe,2026-07-28 20:20:28,MalwareBazaar
SHA-256,1a569dd1087367b863590e8e1a6e8755a368473d86ebd3213b9be3ed971668e5,1a569dd1087367b863590e8e1a6e8755a368473d86ebd3213b9be3ed971668e5,unknown,payload.exe,exe,2026-07-28 20:20:28,MalwareBazaar
SHA3-384,108acfe75201159fe792018f74f8c87973d4833b76331f8718a0bbfcbf33a732056773464d1692715508a3b4d9a01354,1a569dd1087367b863590e8e1a6e8755a368473d86ebd3213b9be3ed971668e5,unknown,payload.exe,exe,2026-07-28 20:20:28,MalwareBazaar
IMPHASH,e5288f788faa45e831987b5d5eeb91cd,1a569dd1087367b863590e8e1a6e8755a368473d86ebd3213b9be3ed971668e5,unknown,payload.exe,exe,2026-07-28 20:20:28,MalwareBazaar
TLSH,T146A59D56E27360ECC66BC1708B5BEA67F674742C41207E7B9990C7302E72F50671AF2A,1a569dd1087367b863590e8e1a6e8755a368473d86ebd3213b9be3ed971668e5,unknown,payload.exe,exe,2026-07-28 20:20:28,MalwareBazaar
SSDEEP,49152:rmNkvLkwZbfxcQvMb96IlAl8eDdX7nPHa0o:BbfIdPei,1a569dd1087367b863590e8e1a6e8755a368473d86ebd3213b9be3ed971668e5,unknown,payload.exe,exe,2026-07-28 20:20:28,MalwareBazaar
MD5,dc8656d5372f7aaef67d2c8ecdc1a20c,668c0851af5a3a1f685f3e632e4cce3f71aed73808deefe4c5b59bf40088d4fa,unknown,version.dll,exe,2026-07-28 20:20:10,MalwareBazaar
SHA-1,f857f8c6e71d93e73f9846a793005338313b1380,668c0851af5a3a1f685f3e632e4cce3f71aed73808deefe4c5b59bf40088d4fa,unknown,version.dll,exe,2026-07-28 20:20:10,MalwareBazaar
SHA-256,668c0851af5a3a1f685f3e632e4cce3f71aed73808deefe4c5b59bf40088d4fa,668c0851af5a3a1f685f3e632e4cce3f71aed73808deefe4c5b59bf40088d4fa,unknown,version.dll,exe,2026-07-28 20:20:10,MalwareBazaar
SHA3-384,5ad504d272dbe0d82c43993c45c66ac8780dde200bc3ca9f6e1ba6088f7cdc3fb4de820ccee47cf396a65251afe53ebe,668c0851af5a3a1f685f3e632e4cce3f71aed73808deefe4c5b59bf40088d4fa,unknown,version.dll,exe,2026-07-28 20:20:10,MalwareBazaar
IMPHASH,d4434b8b9fc94456394b657184fed035,668c0851af5a3a1f685f3e632e4cce3f71aed73808deefe4c5b59bf40088d4fa,unknown,version.dll,exe,2026-07-28 20:20:10,MalwareBazaar
