type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,3072:ESZAGIiEgACYrerYqlNSwppHaecY4NX6UaN:HZ15BTYCrYq1QDY634,84006c5bdfeeefd4e541150c016fca2235e94686091383e4b0f92d6a2c569ecb,Mirai,xnxnxnxnxnxnxnxnpowerpcxnxn,elf,2026-07-02 23:04:50,MalwareBazaar
MD5,59cb7dd4a3cdd5409357057649353525,ffb8ddbabd993eaff6bb842707ec5c73cb1ba6aa8c15bd17fb3adda06a2c6944,Gafgyt,xnxnxnxnxnxnxnxnx86_64xnxn,elf,2026-07-02 23:04:47,MalwareBazaar
SHA-1,7a56b5927e4ff15421cddf7f3dcb2886a2485c72,ffb8ddbabd993eaff6bb842707ec5c73cb1ba6aa8c15bd17fb3adda06a2c6944,Gafgyt,xnxnxnxnxnxnxnxnx86_64xnxn,elf,2026-07-02 23:04:47,MalwareBazaar
SHA-256,ffb8ddbabd993eaff6bb842707ec5c73cb1ba6aa8c15bd17fb3adda06a2c6944,ffb8ddbabd993eaff6bb842707ec5c73cb1ba6aa8c15bd17fb3adda06a2c6944,Gafgyt,xnxnxnxnxnxnxnxnx86_64xnxn,elf,2026-07-02 23:04:47,MalwareBazaar
SHA3-384,ac26e4dfb18378b0c97745cde7889eccd2890e97da9d5862536bab4c4fe7e2eac0f04b49ce62c7bf4e40a12daa6c60fa,ffb8ddbabd993eaff6bb842707ec5c73cb1ba6aa8c15bd17fb3adda06a2c6944,Gafgyt,xnxnxnxnxnxnxnxnx86_64xnxn,elf,2026-07-02 23:04:47,MalwareBazaar
TLSH,T175D35C0A78D274FCC687D170926E9F61EA3A745C02183DBBA3C2AE711937ED05E15F62,ffb8ddbabd993eaff6bb842707ec5c73cb1ba6aa8c15bd17fb3adda06a2c6944,Gafgyt,xnxnxnxnxnxnxnxnx86_64xnxn,elf,2026-07-02 23:04:47,MalwareBazaar
TELFHASH,t1c331eeb14e9a366812c7a712f319bf69f073150205f1f4e99d376de8ce123824fa30a2,ffb8ddbabd993eaff6bb842707ec5c73cb1ba6aa8c15bd17fb3adda06a2c6944,Gafgyt,xnxnxnxnxnxnxnxnx86_64xnxn,elf,2026-07-02 23:04:47,MalwareBazaar
SSDEEP,3072:lAF2acRfkY6z3xv+ErH4vk9954rlvLFZW8YYQD:yIRfe3xvvSrlvZZ7UD,ffb8ddbabd993eaff6bb842707ec5c73cb1ba6aa8c15bd17fb3adda06a2c6944,Gafgyt,xnxnxnxnxnxnxnxnx86_64xnxn,elf,2026-07-02 23:04:47,MalwareBazaar
MD5,6bd45cb7eaa6d1ebb30709369dff1332,09850882df56f887392a08d100456dc3644f4acbb26c8434218574a0bbee07bb,Gafgyt,xnxnxnxnxnxnxnxnmipsxnxn,elf,2026-07-02 23:04:44,MalwareBazaar
SHA-1,d549d9e76447342854a556829f177d6b489740e6,09850882df56f887392a08d100456dc3644f4acbb26c8434218574a0bbee07bb,Gafgyt,xnxnxnxnxnxnxnxnmipsxnxn,elf,2026-07-02 23:04:44,MalwareBazaar
SHA-256,09850882df56f887392a08d100456dc3644f4acbb26c8434218574a0bbee07bb,09850882df56f887392a08d100456dc3644f4acbb26c8434218574a0bbee07bb,Gafgyt,xnxnxnxnxnxnxnxnmipsxnxn,elf,2026-07-02 23:04:44,MalwareBazaar
SHA3-384,bea60e60a2635fb0df789b1f00e9cb4e015f60d29bb06ea343940bc6b8413352949e53748b94b83b9758c33c4cbc1929,09850882df56f887392a08d100456dc3644f4acbb26c8434218574a0bbee07bb,Gafgyt,xnxnxnxnxnxnxnxnmipsxnxn,elf,2026-07-02 23:04:44,MalwareBazaar
TLSH,T109F33B47B7208FB1C368967109B3CB67A6E6269216E19985E66DCD107F3035C6C3FFA0,09850882df56f887392a08d100456dc3644f4acbb26c8434218574a0bbee07bb,Gafgyt,xnxnxnxnxnxnxnxnmipsxnxn,elf,2026-07-02 23:04:44,MalwareBazaar
TELFHASH,t1d9c002145c7457f15108dd5540dc7f29c5f51dcf15431d1fd9183c654631d831f00d59,09850882df56f887392a08d100456dc3644f4acbb26c8434218574a0bbee07bb,Gafgyt,xnxnxnxnxnxnxnxnmipsxnxn,elf,2026-07-02 23:04:44,MalwareBazaar
SSDEEP,3072:93VJgTdgahP/2o/ZrTheIsnjCWRXFm4UpM1wLxpPNNOziH9fam:9FJMgWPZr8IaCWReS1WpPem7,09850882df56f887392a08d100456dc3644f4acbb26c8434218574a0bbee07bb,Gafgyt,xnxnxnxnxnxnxnxnmipsxnxn,elf,2026-07-02 23:04:44,MalwareBazaar
MD5,df41e644d7de9dceaad7e3e09337d7cb,661bdb7b97063415dda2647862e4a1110b10f71beb1ff58ca4c9deaee350fc6f,Mirai,xnxnxnxnxnxnxnxnmicroblazexnxn,elf,2026-07-02 23:04:24,MalwareBazaar
SHA-1,93e48d77fd86fd7c236661306c4ec45fce6c150a,661bdb7b97063415dda2647862e4a1110b10f71beb1ff58ca4c9deaee350fc6f,Mirai,xnxnxnxnxnxnxnxnmicroblazexnxn,elf,2026-07-02 23:04:24,MalwareBazaar
SHA-256,661bdb7b97063415dda2647862e4a1110b10f71beb1ff58ca4c9deaee350fc6f,661bdb7b97063415dda2647862e4a1110b10f71beb1ff58ca4c9deaee350fc6f,Mirai,xnxnxnxnxnxnxnxnmicroblazexnxn,elf,2026-07-02 23:04:24,MalwareBazaar
SHA3-384,55e02c491473b2c84eaf85b6a1927b1b6c855c9bd6969f4661e4c2b9717dafd448d81f43fc69bac5751bc270c49d6237,661bdb7b97063415dda2647862e4a1110b10f71beb1ff58ca4c9deaee350fc6f,Mirai,xnxnxnxnxnxnxnxnmicroblazexnxn,elf,2026-07-02 23:04:24,MalwareBazaar
TLSH,T179147120FA0663B1CC731A34A79A2E5A6E7704559FEB26312D1F533CDE628509B31F8D,661bdb7b97063415dda2647862e4a1110b10f71beb1ff58ca4c9deaee350fc6f,Mirai,xnxnxnxnxnxnxnxnmicroblazexnxn,elf,2026-07-02 23:04:24,MalwareBazaar
SSDEEP,3072:IcHZcggt1NJmeDQBwnKUDMaVsb3pjr1lCRXUKG:IcY5JpMByVs9jSSf,661bdb7b97063415dda2647862e4a1110b10f71beb1ff58ca4c9deaee350fc6f,Mirai,xnxnxnxnxnxnxnxnmicroblazexnxn,elf,2026-07-02 23:04:24,MalwareBazaar
MD5,b43c06732fcce85cf6e5c80be7a71769,f0fba59fac26fe8a909040d381156f5db6c7c03d47a723b6545e47a5377d59bd,Gafgyt,xnxnxnxnxnxnxnxnsh2xnxn,elf,2026-07-02 23:04:22,MalwareBazaar
SHA-1,6143a72ecdc8f50493e27d90ef51788b5bac835a,f0fba59fac26fe8a909040d381156f5db6c7c03d47a723b6545e47a5377d59bd,Gafgyt,xnxnxnxnxnxnxnxnsh2xnxn,elf,2026-07-02 23:04:22,MalwareBazaar
SHA-256,f0fba59fac26fe8a909040d381156f5db6c7c03d47a723b6545e47a5377d59bd,f0fba59fac26fe8a909040d381156f5db6c7c03d47a723b6545e47a5377d59bd,Gafgyt,xnxnxnxnxnxnxnxnsh2xnxn,elf,2026-07-02 23:04:22,MalwareBazaar
SHA3-384,c69b011fe5835e953e1b1ef17b1e2a57b9ed5685c0e12c7fe2409e542f3ddd640e2782e422b6c11733b0a89853cd5413,f0fba59fac26fe8a909040d381156f5db6c7c03d47a723b6545e47a5377d59bd,Gafgyt,xnxnxnxnxnxnxnxnsh2xnxn,elf,2026-07-02 23:04:22,MalwareBazaar
TLSH,T1D2D3B021E4006DD1EC2129F578BA97B80350EE700BDE5582EFFDF95E647BD9438AD2A0,f0fba59fac26fe8a909040d381156f5db6c7c03d47a723b6545e47a5377d59bd,Gafgyt,xnxnxnxnxnxnxnxnsh2xnxn,elf,2026-07-02 23:04:22,MalwareBazaar
SSDEEP,3072:PnicTtkAg7FSGp+VJE6AqUjq+c7zAbpb9/xU:PiySSGp+PMmT7zMplq,f0fba59fac26fe8a909040d381156f5db6c7c03d47a723b6545e47a5377d59bd,Gafgyt,xnxnxnxnxnxnxnxnsh2xnxn,elf,2026-07-02 23:04:22,MalwareBazaar
MD5,f893e8fbaea671eb60d80e1c4930270c,6cb30f950e7f2f038e986b811fa758fa55badf9576bde9073ba9ae19768dcc9a,Gafgyt,xnxnxnxnxnxnxnxnor1kxnxn,elf,2026-07-02 23:04:21,MalwareBazaar
SHA-1,3bc5a2d11de0438e693d30abdaf07aeb87830ffa,6cb30f950e7f2f038e986b811fa758fa55badf9576bde9073ba9ae19768dcc9a,Gafgyt,xnxnxnxnxnxnxnxnor1kxnxn,elf,2026-07-02 23:04:21,MalwareBazaar
SHA-256,6cb30f950e7f2f038e986b811fa758fa55badf9576bde9073ba9ae19768dcc9a,6cb30f950e7f2f038e986b811fa758fa55badf9576bde9073ba9ae19768dcc9a,Gafgyt,xnxnxnxnxnxnxnxnor1kxnxn,elf,2026-07-02 23:04:21,MalwareBazaar
SHA3-384,892714c90f505a18b33f5dcdae1884b744bb27e4c6b5058b67638bca434c928d56d01afedd70f21c261b1512a4566b53,6cb30f950e7f2f038e986b811fa758fa55badf9576bde9073ba9ae19768dcc9a,Gafgyt,xnxnxnxnxnxnxnxnor1kxnxn,elf,2026-07-02 23:04:21,MalwareBazaar
TLSH,T14D04392F358191F0F6411B746BCBD3976C390BBF51A9909F6B416329B6E0B7BA02C487,6cb30f950e7f2f038e986b811fa758fa55badf9576bde9073ba9ae19768dcc9a,Gafgyt,xnxnxnxnxnxnxnxnor1kxnxn,elf,2026-07-02 23:04:21,MalwareBazaar
SSDEEP,3072:7mPX5bl7RDfPIX5eG/L1AL0SFU66gOSNL9CnNgRdgJi55w3UXS:7eJpJUVD1A8n0YNgEJi5aki,6cb30f950e7f2f038e986b811fa758fa55badf9576bde9073ba9ae19768dcc9a,Gafgyt,xnxnxnxnxnxnxnxnor1kxnxn,elf,2026-07-02 23:04:21,MalwareBazaar
MD5,4912b63d5c3f88f5530bc8405bd0f523,861782bd78b9ff5dedc79d8c6c6f03f8abb1fc9a8b81e0291073637cface272b,Gafgyt,xnxnxnxnxnxnxnxnsh4xnxn,elf,2026-07-02 23:04:20,MalwareBazaar
SHA-1,b570ed873eccc0decec870511a239b3648331e4c,861782bd78b9ff5dedc79d8c6c6f03f8abb1fc9a8b81e0291073637cface272b,Gafgyt,xnxnxnxnxnxnxnxnsh4xnxn,elf,2026-07-02 23:04:20,MalwareBazaar
SHA-256,861782bd78b9ff5dedc79d8c6c6f03f8abb1fc9a8b81e0291073637cface272b,861782bd78b9ff5dedc79d8c6c6f03f8abb1fc9a8b81e0291073637cface272b,Gafgyt,xnxnxnxnxnxnxnxnsh4xnxn,elf,2026-07-02 23:04:20,MalwareBazaar
SHA3-384,544b52e2fcc31c4bd2189786c88e8f852922aeb75bbce658f119abf56a91cd34994249a70af0ef6c2cbee29933097262,861782bd78b9ff5dedc79d8c6c6f03f8abb1fc9a8b81e0291073637cface272b,Gafgyt,xnxnxnxnxnxnxnxnsh4xnxn,elf,2026-07-02 23:04:20,MalwareBazaar
TLSH,T109D3CF32E0086DA0DD2117B43476597C0340DEB40AD59243EFBEE5AE28B7DA57DEEB60,861782bd78b9ff5dedc79d8c6c6f03f8abb1fc9a8b81e0291073637cface272b,Gafgyt,xnxnxnxnxnxnxnxnsh4xnxn,elf,2026-07-02 23:04:20,MalwareBazaar
SSDEEP,3072:jNOFV2mOAc6NBmjOd1CVOHVv3WDxGGRhaUNhkv0Z26:xOFgpOEoVv3MXL5NhGO26,861782bd78b9ff5dedc79d8c6c6f03f8abb1fc9a8b81e0291073637cface272b,Gafgyt,xnxnxnxnxnxnxnxnsh4xnxn,elf,2026-07-02 23:04:20,MalwareBazaar
MD5,7c9e2c3e0e594e5c2591542649a54e39,ded73b48bfe87062892030bceb68815d779c51c736c3278ffb00f340bdc220dc,Mirai,xnxnxnxnxnxnxnxnloongarch64xnxn,elf,2026-07-02 23:04:19,MalwareBazaar
SHA-1,c4fc096f8944cc2dc8335875891bc5172f2733a8,ded73b48bfe87062892030bceb68815d779c51c736c3278ffb00f340bdc220dc,Mirai,xnxnxnxnxnxnxnxnloongarch64xnxn,elf,2026-07-02 23:04:19,MalwareBazaar
SHA-256,ded73b48bfe87062892030bceb68815d779c51c736c3278ffb00f340bdc220dc,ded73b48bfe87062892030bceb68815d779c51c736c3278ffb00f340bdc220dc,Mirai,xnxnxnxnxnxnxnxnloongarch64xnxn,elf,2026-07-02 23:04:19,MalwareBazaar
SHA3-384,164133a4a90913f20ab4d3146f234adc75f191cffa8972b1879e8bc2be1bf7a5026676fc638fd1b773596d38db5f3133,ded73b48bfe87062892030bceb68815d779c51c736c3278ffb00f340bdc220dc,Mirai,xnxnxnxnxnxnxnxnloongarch64xnxn,elf,2026-07-02 23:04:19,MalwareBazaar
TLSH,T10B146C2BB3C39CE6C51063308C316362776FD7081958EAFFDA1B3794A9977225A246C7,ded73b48bfe87062892030bceb68815d779c51c736c3278ffb00f340bdc220dc,Mirai,xnxnxnxnxnxnxnxnloongarch64xnxn,elf,2026-07-02 23:04:19,MalwareBazaar
SSDEEP,6144:1R9Om5159ZA0mzoWcz4Mm4ztkES7IKTtj:BZAyFzQSdS7Iu,ded73b48bfe87062892030bceb68815d779c51c736c3278ffb00f340bdc220dc,Mirai,xnxnxnxnxnxnxnxnloongarch64xnxn,elf,2026-07-02 23:04:19,MalwareBazaar
MD5,fc0df51ad0b663ad98e2159e20834943,8168a485ec800b17645de89c8201a335287c9fd57e6af15600eb5bb4d16b895c,Gafgyt,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-02 23:04:17,MalwareBazaar
SHA-1,72dd48f868a2f6a877b277f6993bffa031352663,8168a485ec800b17645de89c8201a335287c9fd57e6af15600eb5bb4d16b895c,Gafgyt,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-02 23:04:17,MalwareBazaar
SHA-256,8168a485ec800b17645de89c8201a335287c9fd57e6af15600eb5bb4d16b895c,8168a485ec800b17645de89c8201a335287c9fd57e6af15600eb5bb4d16b895c,Gafgyt,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-02 23:04:17,MalwareBazaar
SHA3-384,a4050232e36851866f5e8932ea9106c81cc408b9b33b5d49469ffcf01e88d31a8921fae5da4ed81aed48290f6abf57b6,8168a485ec800b17645de89c8201a335287c9fd57e6af15600eb5bb4d16b895c,Gafgyt,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-02 23:04:17,MalwareBazaar
TLSH,T1DE5302EBA0D4BDCCD19A4330050F0A0B3EC666B86099663B72C4F6A54AF2750DFD8BD5,8168a485ec800b17645de89c8201a335287c9fd57e6af15600eb5bb4d16b895c,Gafgyt,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-02 23:04:17,MalwareBazaar
TELFHASH,t1a0b01122cc8a8e020200882e0a0a022fe280feb82c0bf303a0b80c28e0b2c8e0000083,8168a485ec800b17645de89c8201a335287c9fd57e6af15600eb5bb4d16b895c,Gafgyt,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-02 23:04:17,MalwareBazaar
SSDEEP,1536:C1/S5aOdeB51F+yuXkoPgvFbFX6hTZ0f8ASADQLkg4azHs:CM5az1Fy0oPgdZX6hTo8R4QLGazHs,8168a485ec800b17645de89c8201a335287c9fd57e6af15600eb5bb4d16b895c,Gafgyt,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-02 23:04:17,MalwareBazaar
MD5,292452452facc1e8a71e5429df0a1600,e5e16639ec6ec60c5a5ebe598254f926e93e5e9c2f453ebc3225e0650b57e66e,Gafgyt,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-02 23:04:16,MalwareBazaar
SHA-1,441fb1bf5279c44789bf297870b6f6931996d3ce,e5e16639ec6ec60c5a5ebe598254f926e93e5e9c2f453ebc3225e0650b57e66e,Gafgyt,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-02 23:04:16,MalwareBazaar
SHA-256,e5e16639ec6ec60c5a5ebe598254f926e93e5e9c2f453ebc3225e0650b57e66e,e5e16639ec6ec60c5a5ebe598254f926e93e5e9c2f453ebc3225e0650b57e66e,Gafgyt,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-02 23:04:16,MalwareBazaar
SHA3-384,9a74c743526bbbfa1c64bf94d247606d18e36b4256b5f093c5806596521c4d2d29420c658365ea6387fea5a2420967a9,e5e16639ec6ec60c5a5ebe598254f926e93e5e9c2f453ebc3225e0650b57e66e,Gafgyt,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-02 23:04:16,MalwareBazaar
TLSH,T1D26302CF7EB02A1AD1DCA1B1713819D9DC3A9D8AD643865CD3E2E796473943264CCB0B,e5e16639ec6ec60c5a5ebe598254f926e93e5e9c2f453ebc3225e0650b57e66e,Gafgyt,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-02 23:04:16,MalwareBazaar
SSDEEP,1536:saxZLmYKVDNSl2y08yumeJyGYVmIMGj8NO:saxZLmYKX+t08jmeJhYTj8NO,e5e16639ec6ec60c5a5ebe598254f926e93e5e9c2f453ebc3225e0650b57e66e,Gafgyt,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-02 23:04:16,MalwareBazaar
MD5,f7c3a58268fcd339afba309a965e9dbb,20161e9b6edc8c42af263a9099a5f285473da5c4935a600f373b7da8a3111515,Mirai,xnxnxnxnxnxnxnxnriscv64xnxn,elf,2026-07-02 23:04:15,MalwareBazaar
SHA-1,f005b873b0e4809ac5c6403fb4d82ef92585f45e,20161e9b6edc8c42af263a9099a5f285473da5c4935a600f373b7da8a3111515,Mirai,xnxnxnxnxnxnxnxnriscv64xnxn,elf,2026-07-02 23:04:15,MalwareBazaar
SHA-256,20161e9b6edc8c42af263a9099a5f285473da5c4935a600f373b7da8a3111515,20161e9b6edc8c42af263a9099a5f285473da5c4935a600f373b7da8a3111515,Mirai,xnxnxnxnxnxnxnxnriscv64xnxn,elf,2026-07-02 23:04:15,MalwareBazaar
SHA3-384,fff3e6d4a25c6e7a8344d4a8ce9935a8f0ace23bec97a58b0396ed855cc46b9ac4fcf18e7a5b96925d5ba50739cad468,20161e9b6edc8c42af263a9099a5f285473da5c4935a600f373b7da8a3111515,Mirai,xnxnxnxnxnxnxnxnriscv64xnxn,elf,2026-07-02 23:04:15,MalwareBazaar
TLSH,T1F5B3E085B210AE55C02672FCB1870A9093B17E7B4B9A150B4473F5B46DBCCD47E0BEDA,20161e9b6edc8c42af263a9099a5f285473da5c4935a600f373b7da8a3111515,Mirai,xnxnxnxnxnxnxnxnriscv64xnxn,elf,2026-07-02 23:04:15,MalwareBazaar
SSDEEP,3072:jx63zpjhO5z01nCU375P5wk5SOez7wud:as5zqhr5Nzy7wy,20161e9b6edc8c42af263a9099a5f285473da5c4935a600f373b7da8a3111515,Mirai,xnxnxnxnxnxnxnxnriscv64xnxn,elf,2026-07-02 23:04:15,MalwareBazaar
MD5,3eb2dc993c71aa18458b8df06f0bdc69,715a4e536e913c7eee6f4bf1c072e564045d9880f3043e788c9a2c13dd28b957,Gafgyt,xnxnxnxnxnxnxnxnm68kxnxn,elf,2026-07-02 23:04:13,MalwareBazaar
SHA-1,f84daa11f0434369319b8d473c9806465d97f33a,715a4e536e913c7eee6f4bf1c072e564045d9880f3043e788c9a2c13dd28b957,Gafgyt,xnxnxnxnxnxnxnxnm68kxnxn,elf,2026-07-02 23:04:13,MalwareBazaar
SHA-256,715a4e536e913c7eee6f4bf1c072e564045d9880f3043e788c9a2c13dd28b957,715a4e536e913c7eee6f4bf1c072e564045d9880f3043e788c9a2c13dd28b957,Gafgyt,xnxnxnxnxnxnxnxnm68kxnxn,elf,2026-07-02 23:04:13,MalwareBazaar
SHA3-384,7f95945b9a093e67e5bb57c96d846efcd623ceead33b6108e064beb607f95f62f95c5e1909466428ffdca6076db45116,715a4e536e913c7eee6f4bf1c072e564045d9880f3043e788c9a2c13dd28b957,Gafgyt,xnxnxnxnxnxnxnxnm68kxnxn,elf,2026-07-02 23:04:13,MalwareBazaar
TLSH,T1DAB3AF87B2907ABEF0A45E3FC4135E26A6259F705583273D71FDF9906E3A3503292E42,715a4e536e913c7eee6f4bf1c072e564045d9880f3043e788c9a2c13dd28b957,Gafgyt,xnxnxnxnxnxnxnxnm68kxnxn,elf,2026-07-02 23:04:13,MalwareBazaar
SSDEEP,1536:tdNSXAeuUGWnKYUqwaJ1Xq/3A5hcB57laZeCNjHWBOdiyWT15Ov6fHzN8rSR:t3SrlGWnKTU83AQB5A5Liy36fBUSR,715a4e536e913c7eee6f4bf1c072e564045d9880f3043e788c9a2c13dd28b957,Gafgyt,xnxnxnxnxnxnxnxnm68kxnxn,elf,2026-07-02 23:04:13,MalwareBazaar
MD5,1340cbe4d918a9c81f264b4c311b585c,ab53eda5b03e2e4420963e35ccf3e165380be9aabb86f2bbf423e135733157fa,unknown,xnxnxnxnxnxnxnxnriscv32xnxn,elf,2026-07-02 23:04:12,MalwareBazaar
SHA-1,2143123dfc46d38976e73c15b98938ff02abae84,ab53eda5b03e2e4420963e35ccf3e165380be9aabb86f2bbf423e135733157fa,unknown,xnxnxnxnxnxnxnxnriscv32xnxn,elf,2026-07-02 23:04:12,MalwareBazaar
SHA-256,ab53eda5b03e2e4420963e35ccf3e165380be9aabb86f2bbf423e135733157fa,ab53eda5b03e2e4420963e35ccf3e165380be9aabb86f2bbf423e135733157fa,unknown,xnxnxnxnxnxnxnxnriscv32xnxn,elf,2026-07-02 23:04:12,MalwareBazaar
SHA3-384,75a0bca246a0212accf9993eab2eda1cd82b617d0b009da0ff47078b3c17f5c4ce13dd2dfad6b21f9be5bf51eef25d86,ab53eda5b03e2e4420963e35ccf3e165380be9aabb86f2bbf423e135733157fa,unknown,xnxnxnxnxnxnxnxnriscv32xnxn,elf,2026-07-02 23:04:12,MalwareBazaar
TLSH,T140C3F185BB6369D1C1A242BDA4C00AC387916E318FE313080699F674387DDFB1F69DE9,ab53eda5b03e2e4420963e35ccf3e165380be9aabb86f2bbf423e135733157fa,unknown,xnxnxnxnxnxnxnxnriscv32xnxn,elf,2026-07-02 23:04:12,MalwareBazaar
SSDEEP,3072:OBb4K+nqsnSjZldbaUXGSgqTWo1OWqEwztlMMTnK:0OCDjXG9qTWywxlxTnK,ab53eda5b03e2e4420963e35ccf3e165380be9aabb86f2bbf423e135733157fa,unknown,xnxnxnxnxnxnxnxnriscv32xnxn,elf,2026-07-02 23:04:12,MalwareBazaar
MD5,bda5d5d3f4668f0421c7e76e8ce45d0b,945ce51902a9d83386e58a0da359216fd6d51bc9382d96381f898c97d58a4a33,Mirai,xnxnxnxnxnxnxnxnpowerpcxnxn,elf,2026-07-02 23:04:11,MalwareBazaar
SHA-1,1e1cecd9eb7aa47d89d8ee1e77e0023835523013,945ce51902a9d83386e58a0da359216fd6d51bc9382d96381f898c97d58a4a33,Mirai,xnxnxnxnxnxnxnxnpowerpcxnxn,elf,2026-07-02 23:04:11,MalwareBazaar
SHA-256,945ce51902a9d83386e58a0da359216fd6d51bc9382d96381f898c97d58a4a33,945ce51902a9d83386e58a0da359216fd6d51bc9382d96381f898c97d58a4a33,Mirai,xnxnxnxnxnxnxnxnpowerpcxnxn,elf,2026-07-02 23:04:11,MalwareBazaar
SHA3-384,d2e39df0bab83135435741589913ad7a388f68ccf9d7013ce6066bb35e91fb5bee5f55578770dbe13880814b90a3789c,945ce51902a9d83386e58a0da359216fd6d51bc9382d96381f898c97d58a4a33,Mirai,xnxnxnxnxnxnxnxnpowerpcxnxn,elf,2026-07-02 23:04:11,MalwareBazaar
TLSH,T172631247FFDC1BA9ACD92ABD07AB75DB2762A032547280B40CE54895805FE6114DBCCD,945ce51902a9d83386e58a0da359216fd6d51bc9382d96381f898c97d58a4a33,Mirai,xnxnxnxnxnxnxnxnpowerpcxnxn,elf,2026-07-02 23:04:11,MalwareBazaar
SSDEEP,1536:37MbwKNGjjH+Xq34n/q8Zu41zmX3sDgqrPw:37Mbp2L+Xqdfoz2sZrPw,945ce51902a9d83386e58a0da359216fd6d51bc9382d96381f898c97d58a4a33,Mirai,xnxnxnxnxnxnxnxnpowerpcxnxn,elf,2026-07-02 23:04:11,MalwareBazaar
MD5,d537c08f0dc0602656bd43655ccfb749,3d97e9a12d8d01204887d78b3f6122a19f13bf031f42b85ce48f8efd520c3e8a,Gafgyt,xnxnxnxnxnxnxnxnx86_64xnxn,elf,2026-07-02 23:04:10,MalwareBazaar
SHA-1,32621c863a5ea67f945c73be9d9ab3d0455702fe,3d97e9a12d8d01204887d78b3f6122a19f13bf031f42b85ce48f8efd520c3e8a,Gafgyt,xnxnxnxnxnxnxnxnx86_64xnxn,elf,2026-07-02 23:04:10,MalwareBazaar
SHA-256,3d97e9a12d8d01204887d78b3f6122a19f13bf031f42b85ce48f8efd520c3e8a,3d97e9a12d8d01204887d78b3f6122a19f13bf031f42b85ce48f8efd520c3e8a,Gafgyt,xnxnxnxnxnxnxnxnx86_64xnxn,elf,2026-07-02 23:04:10,MalwareBazaar
SHA3-384,0c5f234c86695c32343056249079e3f267aef4448573ef2af15da797ea5d6dc979929d579d21157dc683e1aa679ac2dc,3d97e9a12d8d01204887d78b3f6122a19f13bf031f42b85ce48f8efd520c3e8a,Gafgyt,xnxnxnxnxnxnxnxnx86_64xnxn,elf,2026-07-02 23:04:10,MalwareBazaar
TLSH,T1A45302412ABCFC3ACBE3D5390B7841E545D849E4A8D6A01F43CA7CF48606D54EEE8787,3d97e9a12d8d01204887d78b3f6122a19f13bf031f42b85ce48f8efd520c3e8a,Gafgyt,xnxnxnxnxnxnxnxnx86_64xnxn,elf,2026-07-02 23:04:10,MalwareBazaar
SSDEEP,1536:Mdcqm5iERozq3p7o8FwOA4zCKOFGUfKbeH6UhV/uZijcCAQl:MaHJgMo8FwOA4zUFGUO3UhAZiqQl,3d97e9a12d8d01204887d78b3f6122a19f13bf031f42b85ce48f8efd520c3e8a,Gafgyt,xnxnxnxnxnxnxnxnx86_64xnxn,elf,2026-07-02 23:04:10,MalwareBazaar
MD5,17fa90a6680e6aee4c1e1f25701ea361,df34ce9e3c17ce3fd73320189705b2ca2c00d54f306207ba2909fa56809243db,Mirai,xnxnxnxnxnxnxnxnmipsxnxn,elf,2026-07-02 23:04:08,MalwareBazaar
SHA-1,77ac2e464ecf1454b8f390a29d3910cb965907a8,df34ce9e3c17ce3fd73320189705b2ca2c00d54f306207ba2909fa56809243db,Mirai,xnxnxnxnxnxnxnxnmipsxnxn,elf,2026-07-02 23:04:08,MalwareBazaar
SHA-256,df34ce9e3c17ce3fd73320189705b2ca2c00d54f306207ba2909fa56809243db,df34ce9e3c17ce3fd73320189705b2ca2c00d54f306207ba2909fa56809243db,Mirai,xnxnxnxnxnxnxnxnmipsxnxn,elf,2026-07-02 23:04:08,MalwareBazaar
SHA3-384,ea946933d568b02778db497666085880730143a17875200f00afaf4687adb73aba79250135483311ce06383c2302c62e,df34ce9e3c17ce3fd73320189705b2ca2c00d54f306207ba2909fa56809243db,Mirai,xnxnxnxnxnxnxnxnmipsxnxn,elf,2026-07-02 23:04:08,MalwareBazaar
TLSH,T14E7302722177DEA1D2B2843323837D89BE278476037492BABC79676EF486E116C0C45E,df34ce9e3c17ce3fd73320189705b2ca2c00d54f306207ba2909fa56809243db,Mirai,xnxnxnxnxnxnxnxnmipsxnxn,elf,2026-07-02 23:04:08,MalwareBazaar
SSDEEP,1536:i8zRnwvX0/jMQwZuOPFPijvDMwhQi1rYGhQZ9zWm0BlmlorJ:5zRnwP0bMQ2RijvDZZ1rYGhG13qMSJ,df34ce9e3c17ce3fd73320189705b2ca2c00d54f306207ba2909fa56809243db,Mirai,xnxnxnxnxnxnxnxnmipsxnxn,elf,2026-07-02 23:04:08,MalwareBazaar
