type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T15EE07D19DF0E5DCAF58D733C3D4225E20D0E104680209641B49839229F065CCFEA367D,994cfadcb2b638fd685a14b326ed217315a54907a42486c72bd0a5311bc33476,unknown,Telekom_Deutschland_Rechnung_August_2026...pdf.zip,zip,2026-08-28 06:18:36,MalwareBazaar
SSDEEP,6:5j1+p7/B8TEhC039r81DYemXuvAlsV+tZznqIqRf4zO1+E7/B83t+lMu/:5j1+pDDtjemXuY2Vwzncgg+EDCtaMu/,994cfadcb2b638fd685a14b326ed217315a54907a42486c72bd0a5311bc33476,unknown,Telekom_Deutschland_Rechnung_August_2026...pdf.zip,zip,2026-08-28 06:18:36,MalwareBazaar
MD5,6d9708c4e94b01cd89c06cad657f9c74,c8da8aeba2cce8ac2747caf1d3021e3b3b803322ca5afdb33aeb66bea3a255ae,unknown,c8da8aeba2cce8ac2747caf1d3021e3b3b803322ca5afdb33aeb66bea3a255ae.exe,exe,2026-08-28 06:16:05,MalwareBazaar
SHA-1,f3126b2c13e54fc01a950d81d9d717357ff5fa2e,c8da8aeba2cce8ac2747caf1d3021e3b3b803322ca5afdb33aeb66bea3a255ae,unknown,c8da8aeba2cce8ac2747caf1d3021e3b3b803322ca5afdb33aeb66bea3a255ae.exe,exe,2026-08-28 06:16:05,MalwareBazaar
SHA-256,c8da8aeba2cce8ac2747caf1d3021e3b3b803322ca5afdb33aeb66bea3a255ae,c8da8aeba2cce8ac2747caf1d3021e3b3b803322ca5afdb33aeb66bea3a255ae,unknown,c8da8aeba2cce8ac2747caf1d3021e3b3b803322ca5afdb33aeb66bea3a255ae.exe,exe,2026-08-28 06:16:05,MalwareBazaar
SHA3-384,53983c4f40a837d20e6612fd888fb27186308aa13c9bf1621936b91c2954d50c25bd6e45117aa06bab6c8416b5614416,c8da8aeba2cce8ac2747caf1d3021e3b3b803322ca5afdb33aeb66bea3a255ae,unknown,c8da8aeba2cce8ac2747caf1d3021e3b3b803322ca5afdb33aeb66bea3a255ae.exe,exe,2026-08-28 06:16:05,MalwareBazaar
IMPHASH,58f4b17816a07f7a36dd14e504d515e6,c8da8aeba2cce8ac2747caf1d3021e3b3b803322ca5afdb33aeb66bea3a255ae,unknown,c8da8aeba2cce8ac2747caf1d3021e3b3b803322ca5afdb33aeb66bea3a255ae.exe,exe,2026-08-28 06:16:05,MalwareBazaar
TLSH,T105D5238E65B51A74E83BC7B2CF83E47CB02D374556A18E8B76CE1D406E234586D3A3B1,c8da8aeba2cce8ac2747caf1d3021e3b3b803322ca5afdb33aeb66bea3a255ae,unknown,c8da8aeba2cce8ac2747caf1d3021e3b3b803322ca5afdb33aeb66bea3a255ae.exe,exe,2026-08-28 06:16:05,MalwareBazaar
SSDEEP,49152:tXsSrMzr0XhsXZbCWYTR16TA3MV9LzVp6yw1tTMl+IGKRK2UL8IRLZyeIqFfV0hp:VsSrMn3XZbCtTQAeVVp6yw3wRz/jIppq,c8da8aeba2cce8ac2747caf1d3021e3b3b803322ca5afdb33aeb66bea3a255ae,unknown,c8da8aeba2cce8ac2747caf1d3021e3b3b803322ca5afdb33aeb66bea3a255ae.exe,exe,2026-08-28 06:16:05,MalwareBazaar
MD5,3b041a661087ab87737f8a91ccad7ba2,d19466c0ca1887e51e1e9bec743207fb24008371c67567be37325b27998dedd6,unknown,file,unknown,2026-08-28 05:56:18,MalwareBazaar
SHA-256,d19466c0ca1887e51e1e9bec743207fb24008371c67567be37325b27998dedd6,d19466c0ca1887e51e1e9bec743207fb24008371c67567be37325b27998dedd6,unknown,file,unknown,2026-08-28 05:56:18,MalwareBazaar
MD5,18054d12b0ba2dc0c9918f455ec86699,245f6e3f6750701d58c06bd96f4623c62942305fb32bcdc5a99bf367becaafd0,CoinMiner,245f6e3f6750701d58c06bd96f4623c62942305fb32bcdc5a99bf367becaafd0.exe,exe,2026-08-28 05:56:04,MalwareBazaar
SHA-1,f4ecc1edd84194b94aceb5c3485b830081507508,245f6e3f6750701d58c06bd96f4623c62942305fb32bcdc5a99bf367becaafd0,CoinMiner,245f6e3f6750701d58c06bd96f4623c62942305fb32bcdc5a99bf367becaafd0.exe,exe,2026-08-28 05:56:04,MalwareBazaar
SHA-256,245f6e3f6750701d58c06bd96f4623c62942305fb32bcdc5a99bf367becaafd0,245f6e3f6750701d58c06bd96f4623c62942305fb32bcdc5a99bf367becaafd0,CoinMiner,245f6e3f6750701d58c06bd96f4623c62942305fb32bcdc5a99bf367becaafd0.exe,exe,2026-08-28 05:56:04,MalwareBazaar
SHA3-384,5f92a5609b0e3b0b1155c4a3c6e3e5174340ccd1a3f8b7e38e4b7505bcfd38f39704b241b3473d6da7f2281626a975e5,245f6e3f6750701d58c06bd96f4623c62942305fb32bcdc5a99bf367becaafd0,CoinMiner,245f6e3f6750701d58c06bd96f4623c62942305fb32bcdc5a99bf367becaafd0.exe,exe,2026-08-28 05:56:04,MalwareBazaar
IMPHASH,949ec789a5933fb6051c9013a550fb57,245f6e3f6750701d58c06bd96f4623c62942305fb32bcdc5a99bf367becaafd0,CoinMiner,245f6e3f6750701d58c06bd96f4623c62942305fb32bcdc5a99bf367becaafd0.exe,exe,2026-08-28 05:56:04,MalwareBazaar
TLSH,T12536338A29C62A71C49BC3B46553386EF17E7B950F00FC2639CEAD0D5D8AE06747A3C5,245f6e3f6750701d58c06bd96f4623c62942305fb32bcdc5a99bf367becaafd0,CoinMiner,245f6e3f6750701d58c06bd96f4623c62942305fb32bcdc5a99bf367becaafd0.exe,exe,2026-08-28 05:56:04,MalwareBazaar
SSDEEP,98304:2AYSn13ifpgNinCpxNLDeDj+GIpr0/90b9KxAOi0cfl2zXnNIdh5:xY+QtCprDepxON+NId,245f6e3f6750701d58c06bd96f4623c62942305fb32bcdc5a99bf367becaafd0,CoinMiner,245f6e3f6750701d58c06bd96f4623c62942305fb32bcdc5a99bf367becaafd0.exe,exe,2026-08-28 05:56:04,MalwareBazaar
MD5,4878d995e4e23c6961c91179e6e2c704,5cb54c53e2169a23a815d87229b00c63d1d3c8c0d19e0f92b5e83bd231481419,RemusStealer,cx-programmer 9.1 free download full.exe,exe,2026-08-28 05:44:09,MalwareBazaar
SHA-1,bcf32c802a7a27b2bfe6ea5e26b75091c8a76175,5cb54c53e2169a23a815d87229b00c63d1d3c8c0d19e0f92b5e83bd231481419,RemusStealer,cx-programmer 9.1 free download full.exe,exe,2026-08-28 05:44:09,MalwareBazaar
SHA-256,5cb54c53e2169a23a815d87229b00c63d1d3c8c0d19e0f92b5e83bd231481419,5cb54c53e2169a23a815d87229b00c63d1d3c8c0d19e0f92b5e83bd231481419,RemusStealer,cx-programmer 9.1 free download full.exe,exe,2026-08-28 05:44:09,MalwareBazaar
SHA3-384,2a52cadb226aa79d5f4e68338d4c23945044e7a9ed07753e6ea195efb4974abd34c5e993b7863de490c42b3a7ae385fe,5cb54c53e2169a23a815d87229b00c63d1d3c8c0d19e0f92b5e83bd231481419,RemusStealer,cx-programmer 9.1 free download full.exe,exe,2026-08-28 05:44:09,MalwareBazaar
IMPHASH,9cbefe68f395e67356e2a5d8d1b285c0,5cb54c53e2169a23a815d87229b00c63d1d3c8c0d19e0f92b5e83bd231481419,RemusStealer,cx-programmer 9.1 free download full.exe,exe,2026-08-28 05:44:09,MalwareBazaar
TLSH,T10FD57C077C8490A5C1EA8B35CA7692A1B6347C8CCB3133D72F44ABB62E727C25E79754,5cb54c53e2169a23a815d87229b00c63d1d3c8c0d19e0f92b5e83bd231481419,RemusStealer,cx-programmer 9.1 free download full.exe,exe,2026-08-28 05:44:09,MalwareBazaar
GIMPHASH,a36842493558c7c400770ac0117ac9ec1c448753ebbfeabea3cfe1c4c96e01f9,5cb54c53e2169a23a815d87229b00c63d1d3c8c0d19e0f92b5e83bd231481419,RemusStealer,cx-programmer 9.1 free download full.exe,exe,2026-08-28 05:44:09,MalwareBazaar
SSDEEP,49152:2JEOYtPsqIP/r2p1l7VSgkCyIcayg4ZgwM2j3RiDfD1t4:RBydaO0S,5cb54c53e2169a23a815d87229b00c63d1d3c8c0d19e0f92b5e83bd231481419,RemusStealer,cx-programmer 9.1 free download full.exe,exe,2026-08-28 05:44:09,MalwareBazaar
ICON-DHASH,3278c0c4d4dcf031,5cb54c53e2169a23a815d87229b00c63d1d3c8c0d19e0f92b5e83bd231481419,RemusStealer,cx-programmer 9.1 free download full.exe,exe,2026-08-28 05:44:09,MalwareBazaar
MD5,f43032f1abfe01db654eafb4f826eef4,3b2923ad0a2c7c0c5386c5af90f8ef5a9ef8e1b51ecf7b70ee936cda46923c42,unknown,567ec72e3720cfe55b799e115bb5d0daf49f9a877e758cd7d48f21c7b1e76a06.zip,zip,2026-08-28 05:24:35,MalwareBazaar
SHA-256,3b2923ad0a2c7c0c5386c5af90f8ef5a9ef8e1b51ecf7b70ee936cda46923c42,3b2923ad0a2c7c0c5386c5af90f8ef5a9ef8e1b51ecf7b70ee936cda46923c42,unknown,567ec72e3720cfe55b799e115bb5d0daf49f9a877e758cd7d48f21c7b1e76a06.zip,zip,2026-08-28 05:24:35,MalwareBazaar
MD5,2ca17777470b32e4e74b547e5f3f9306,f63eb2664ac9076250491b1cb0787042f75a056e235867d9f9967322c5cf20a4,PureRAT,file,exe,2026-08-28 05:09:55,MalwareBazaar
SHA-1,5bfdc93f36ecf75b5be5590a48bdc58503c34fb0,f63eb2664ac9076250491b1cb0787042f75a056e235867d9f9967322c5cf20a4,PureRAT,file,exe,2026-08-28 05:09:55,MalwareBazaar
SHA-256,f63eb2664ac9076250491b1cb0787042f75a056e235867d9f9967322c5cf20a4,f63eb2664ac9076250491b1cb0787042f75a056e235867d9f9967322c5cf20a4,PureRAT,file,exe,2026-08-28 05:09:55,MalwareBazaar
SHA3-384,9e6791e6131f9409497e068aeafbcb6ad495ea10858f84ac15279b3bef57c1f934e94e0ee1ee4239920a8e6e93250d57,f63eb2664ac9076250491b1cb0787042f75a056e235867d9f9967322c5cf20a4,PureRAT,file,exe,2026-08-28 05:09:55,MalwareBazaar
IMPHASH,7fd6b4347e14fdba5750f7ad1b35461f,f63eb2664ac9076250491b1cb0787042f75a056e235867d9f9967322c5cf20a4,PureRAT,file,exe,2026-08-28 05:09:55,MalwareBazaar
TLSH,T18DE57C07FCA558F6C4AEA23189229612BB71BC482F3113DB2F50B6B42FB27D05DB9754,f63eb2664ac9076250491b1cb0787042f75a056e235867d9f9967322c5cf20a4,PureRAT,file,exe,2026-08-28 05:09:55,MalwareBazaar
SSDEEP,49152:LOqImxDbWybk5ik0Ow9H6gxdKgMl7pLXVlN+DBYe8jjndwDq:LO8JhBdMhpVjpwm,f63eb2664ac9076250491b1cb0787042f75a056e235867d9f9967322c5cf20a4,PureRAT,file,exe,2026-08-28 05:09:55,MalwareBazaar
MD5,9fce0558dd8b2061c7a8baf0877d5384,9b0e3f974dac0023599bb604b5b30e3e763c2d1d28ecff80d307ca73dc06243f,DCRat,9FCE0558DD8B2061C7A8BAF0877D5384.exe,exe,2026-08-28 05:05:17,MalwareBazaar
SHA-1,92937973d50ddd6bff639bf35feb25b119f56edd,9b0e3f974dac0023599bb604b5b30e3e763c2d1d28ecff80d307ca73dc06243f,DCRat,9FCE0558DD8B2061C7A8BAF0877D5384.exe,exe,2026-08-28 05:05:17,MalwareBazaar
SHA-256,9b0e3f974dac0023599bb604b5b30e3e763c2d1d28ecff80d307ca73dc06243f,9b0e3f974dac0023599bb604b5b30e3e763c2d1d28ecff80d307ca73dc06243f,DCRat,9FCE0558DD8B2061C7A8BAF0877D5384.exe,exe,2026-08-28 05:05:17,MalwareBazaar
SHA3-384,4305c7e68d777c08d0087aa893ee54184b2f48f160334cdbedbc0084d96d718cc5af55f0d1c07336128573ad0065f029,9b0e3f974dac0023599bb604b5b30e3e763c2d1d28ecff80d307ca73dc06243f,DCRat,9FCE0558DD8B2061C7A8BAF0877D5384.exe,exe,2026-08-28 05:05:17,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,9b0e3f974dac0023599bb604b5b30e3e763c2d1d28ecff80d307ca73dc06243f,DCRat,9FCE0558DD8B2061C7A8BAF0877D5384.exe,exe,2026-08-28 05:05:17,MalwareBazaar
TLSH,T12F05F6027F54CA01F1091237E2EF854847B4D95166AAE32BBDBE376D95123A73C0DACB,9b0e3f974dac0023599bb604b5b30e3e763c2d1d28ecff80d307ca73dc06243f,DCRat,9FCE0558DD8B2061C7A8BAF0877D5384.exe,exe,2026-08-28 05:05:17,MalwareBazaar
SSDEEP,12288:o0iIcMTun1f4iGTc28bOCR3E8u01cHDeQOzvxe9kQ4RNbgHbS4YAuDrnI:o08ce1f40RE8u0ujMz5wktrubSEuvI,9b0e3f974dac0023599bb604b5b30e3e763c2d1d28ecff80d307ca73dc06243f,DCRat,9FCE0558DD8B2061C7A8BAF0877D5384.exe,exe,2026-08-28 05:05:17,MalwareBazaar
MD5,32dd4d96163c54adf0cb4498dfd35dae,ff08f124122ea1edb933d945458b65b5ce61330c8510f0e906b2edf331f045c2,Mirai,dlr.mpsl,elf,2026-08-28 04:49:33,MalwareBazaar
SHA-1,05276e72b68bb35a7574db3707d3f66912859bf3,ff08f124122ea1edb933d945458b65b5ce61330c8510f0e906b2edf331f045c2,Mirai,dlr.mpsl,elf,2026-08-28 04:49:33,MalwareBazaar
SHA-256,ff08f124122ea1edb933d945458b65b5ce61330c8510f0e906b2edf331f045c2,ff08f124122ea1edb933d945458b65b5ce61330c8510f0e906b2edf331f045c2,Mirai,dlr.mpsl,elf,2026-08-28 04:49:33,MalwareBazaar
SHA3-384,2805186b664a771adc58051e0c2baf99f787c1a2163cb16119523c57513634c4150fb93cc9a964169143d7552590e919,ff08f124122ea1edb933d945458b65b5ce61330c8510f0e906b2edf331f045c2,Mirai,dlr.mpsl,elf,2026-08-28 04:49:33,MalwareBazaar
TLSH,T1FE3103499F945E21D456DC378D3497B422CC404BB1A61B8E6525D710BD0F741AFE7898,ff08f124122ea1edb933d945458b65b5ce61330c8510f0e906b2edf331f045c2,Mirai,dlr.mpsl,elf,2026-08-28 04:49:33,MalwareBazaar
SSDEEP,48:xneLmujIDS7pCCqUKLnlTXWzkeHl2v7Jnc:ULmujIBXW/HlQ9c,ff08f124122ea1edb933d945458b65b5ce61330c8510f0e906b2edf331f045c2,Mirai,dlr.mpsl,elf,2026-08-28 04:49:33,MalwareBazaar
MD5,bb17a9892cff44d80c98630133c5a335,1469a7931d3da0258753eb7e758e08126895ccdb942d5e2dd3ed7a5e0889faf1,unknown,ok,sh,2026-08-28 04:30:33,MalwareBazaar
SHA-1,58724066706c9c83364c286b1c12cc66555d4674,1469a7931d3da0258753eb7e758e08126895ccdb942d5e2dd3ed7a5e0889faf1,unknown,ok,sh,2026-08-28 04:30:33,MalwareBazaar
SHA-256,1469a7931d3da0258753eb7e758e08126895ccdb942d5e2dd3ed7a5e0889faf1,1469a7931d3da0258753eb7e758e08126895ccdb942d5e2dd3ed7a5e0889faf1,unknown,ok,sh,2026-08-28 04:30:33,MalwareBazaar
SHA3-384,3e16c8c166a491c0f2cf11b94ab4a64d7d7cea30bc72fa0e9560d253086322083546eb159352932d9dfe49aab4eef130,1469a7931d3da0258753eb7e758e08126895ccdb942d5e2dd3ed7a5e0889faf1,unknown,ok,sh,2026-08-28 04:30:33,MalwareBazaar
TLSH,T1043130DE541169311102CE8F73A3364CB19EB2FB2C4FD7E099590EA986883DCF162B5D,1469a7931d3da0258753eb7e758e08126895ccdb942d5e2dd3ed7a5e0889faf1,unknown,ok,sh,2026-08-28 04:30:33,MalwareBazaar
SSDEEP,24:GDQDSNw4Ss0Jo39jNk9cIhFvPN2VSUp8NfraLb+RM:Gkkj39jNJILJ4+RM,1469a7931d3da0258753eb7e758e08126895ccdb942d5e2dd3ed7a5e0889faf1,unknown,ok,sh,2026-08-28 04:30:33,MalwareBazaar
MD5,846f4ed47a679e24505470f61d9110db,0bab062af7894bc44d68ebc5b9633a84ffaae1f17671ff3949002c43321ec86a,ValleyRAT,846F4ED47A679E24505470F61D9110DB.exe,exe,2026-08-28 04:10:17,MalwareBazaar
SHA-1,7be1989c25579401ac8638a889a1657d5182f7b8,0bab062af7894bc44d68ebc5b9633a84ffaae1f17671ff3949002c43321ec86a,ValleyRAT,846F4ED47A679E24505470F61D9110DB.exe,exe,2026-08-28 04:10:17,MalwareBazaar
SHA-256,0bab062af7894bc44d68ebc5b9633a84ffaae1f17671ff3949002c43321ec86a,0bab062af7894bc44d68ebc5b9633a84ffaae1f17671ff3949002c43321ec86a,ValleyRAT,846F4ED47A679E24505470F61D9110DB.exe,exe,2026-08-28 04:10:17,MalwareBazaar
SHA3-384,6449c187edeb296afd5b162b6aa50bf71b857167171ae915ece3756db3f4509163ee1425de7af8bbff7d4e35c80a9cf3,0bab062af7894bc44d68ebc5b9633a84ffaae1f17671ff3949002c43321ec86a,ValleyRAT,846F4ED47A679E24505470F61D9110DB.exe,exe,2026-08-28 04:10:17,MalwareBazaar
IMPHASH,59010c5840153cfa420aabe5bb8fa447,0bab062af7894bc44d68ebc5b9633a84ffaae1f17671ff3949002c43321ec86a,ValleyRAT,846F4ED47A679E24505470F61D9110DB.exe,exe,2026-08-28 04:10:17,MalwareBazaar
TLSH,T170857D01B7A89DF6F8021E3890CB67265E35BC2627124AD79B61BB125A333D19F37707,0bab062af7894bc44d68ebc5b9633a84ffaae1f17671ff3949002c43321ec86a,ValleyRAT,846F4ED47A679E24505470F61D9110DB.exe,exe,2026-08-28 04:10:17,MalwareBazaar
SSDEEP,24576:K21Ymflm4a6Ts6eIsJeNhaodobEz0IsJeNhaodobEqgVl14y:K0eIsJ63+bEz0IsJ63+bEq8,0bab062af7894bc44d68ebc5b9633a84ffaae1f17671ff3949002c43321ec86a,ValleyRAT,846F4ED47A679E24505470F61D9110DB.exe,exe,2026-08-28 04:10:17,MalwareBazaar
ICON-DHASH,4959515c796d5f5b,0bab062af7894bc44d68ebc5b9633a84ffaae1f17671ff3949002c43321ec86a,ValleyRAT,846F4ED47A679E24505470F61D9110DB.exe,exe,2026-08-28 04:10:17,MalwareBazaar
MD5,b0039849884b1c79327e6b62be19a571,562622045c43b246078c942e1514a82a80413ded29337d79fec38471c21cc13f,unknown,Frostix.exe,exe,2026-08-28 04:02:38,MalwareBazaar
SHA-1,f7d88eb37e90d506a060ad97fbd91fa076656638,562622045c43b246078c942e1514a82a80413ded29337d79fec38471c21cc13f,unknown,Frostix.exe,exe,2026-08-28 04:02:38,MalwareBazaar
SHA-256,562622045c43b246078c942e1514a82a80413ded29337d79fec38471c21cc13f,562622045c43b246078c942e1514a82a80413ded29337d79fec38471c21cc13f,unknown,Frostix.exe,exe,2026-08-28 04:02:38,MalwareBazaar
SHA3-384,4d83fbc8125d4f40c7f4708dbf7bfc9fe3977e48b714d8ab6b3a98e7629ad648408afcdf9bc5ce71e7e05794285c1438,562622045c43b246078c942e1514a82a80413ded29337d79fec38471c21cc13f,unknown,Frostix.exe,exe,2026-08-28 04:02:38,MalwareBazaar
IMPHASH,b34f154ec913d2d2c435cbd644e91687,562622045c43b246078c942e1514a82a80413ded29337d79fec38471c21cc13f,unknown,Frostix.exe,exe,2026-08-28 04:02:38,MalwareBazaar
TLSH,T12CF7337DE631E56FEFD059BF544612CAA10AAC9643A7106FBC3F34D229304C0962EA5F,562622045c43b246078c942e1514a82a80413ded29337d79fec38471c21cc13f,unknown,Frostix.exe,exe,2026-08-28 04:02:38,MalwareBazaar
SSDEEP,1572864:8ejOYfTFnfebPo6duNjPt1a2C2Uh2Qr9xuTJdpdbZf7:84BfeDdduhF1a2Cfr9IVf7,562622045c43b246078c942e1514a82a80413ded29337d79fec38471c21cc13f,unknown,Frostix.exe,exe,2026-08-28 04:02:38,MalwareBazaar
ICON-DHASH,b2a89c96a2cada72,562622045c43b246078c942e1514a82a80413ded29337d79fec38471c21cc13f,unknown,Frostix.exe,exe,2026-08-28 04:02:38,MalwareBazaar
MD5,3802f829b4be77b345a6daa864ee8187,c1a20d4cc65d61cb4d60b780fc3678a7a18c585633636ebdb3aa04b070d4d5e2,unknown,k.php,sh,2026-08-28 03:50:35,MalwareBazaar
SHA-1,39b57fd4e0d553aebf63fdd6361423247d886eff,c1a20d4cc65d61cb4d60b780fc3678a7a18c585633636ebdb3aa04b070d4d5e2,unknown,k.php,sh,2026-08-28 03:50:35,MalwareBazaar
SHA-256,c1a20d4cc65d61cb4d60b780fc3678a7a18c585633636ebdb3aa04b070d4d5e2,c1a20d4cc65d61cb4d60b780fc3678a7a18c585633636ebdb3aa04b070d4d5e2,unknown,k.php,sh,2026-08-28 03:50:35,MalwareBazaar
SHA3-384,f56d8b0f8f4e401d01dcd8995509b86a6b6a5b54963065271c7165c2fffdb4c9a961dddac1cb10f1d76176f3cb752cd2,c1a20d4cc65d61cb4d60b780fc3678a7a18c585633636ebdb3aa04b070d4d5e2,unknown,k.php,sh,2026-08-28 03:50:35,MalwareBazaar
TLSH,T178236C651A857C24AA98C4371D7E2F0CBDAD43E6320492DE7FCA3CF28C5AA9DD10871D,c1a20d4cc65d61cb4d60b780fc3678a7a18c585633636ebdb3aa04b070d4d5e2,unknown,k.php,sh,2026-08-28 03:50:35,MalwareBazaar
SSDEEP,768:vXRWNGxVH9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:Jlxicr,c1a20d4cc65d61cb4d60b780fc3678a7a18c585633636ebdb3aa04b070d4d5e2,unknown,k.php,sh,2026-08-28 03:50:35,MalwareBazaar
MD5,133027a245bc3253038e082b5115a9dc,0c8c4a99337505f79c05af524ef2c8ce810269a1896b9bd83bbd39454a618b8d,Vidar,0c8c4a99337505f79c05af524ef2c8ce810269a1896b9bd83bbd39454a618b8d.bin,exe,2026-08-28 03:42:46,MalwareBazaar
SHA-1,153d808ae3f57827a81024aa742ebbda96763f92,0c8c4a99337505f79c05af524ef2c8ce810269a1896b9bd83bbd39454a618b8d,Vidar,0c8c4a99337505f79c05af524ef2c8ce810269a1896b9bd83bbd39454a618b8d.bin,exe,2026-08-28 03:42:46,MalwareBazaar
SHA-256,0c8c4a99337505f79c05af524ef2c8ce810269a1896b9bd83bbd39454a618b8d,0c8c4a99337505f79c05af524ef2c8ce810269a1896b9bd83bbd39454a618b8d,Vidar,0c8c4a99337505f79c05af524ef2c8ce810269a1896b9bd83bbd39454a618b8d.bin,exe,2026-08-28 03:42:46,MalwareBazaar
SHA3-384,de04a2ea4fc0d00a3cca6e6ddb08d500bf777416ceaf78817430e135130cfb163bb88546e1872857b913c17ba6f58614,0c8c4a99337505f79c05af524ef2c8ce810269a1896b9bd83bbd39454a618b8d,Vidar,0c8c4a99337505f79c05af524ef2c8ce810269a1896b9bd83bbd39454a618b8d.bin,exe,2026-08-28 03:42:46,MalwareBazaar
IMPHASH,9cbefe68f395e67356e2a5d8d1b285c0,0c8c4a99337505f79c05af524ef2c8ce810269a1896b9bd83bbd39454a618b8d,Vidar,0c8c4a99337505f79c05af524ef2c8ce810269a1896b9bd83bbd39454a618b8d.bin,exe,2026-08-28 03:42:46,MalwareBazaar
TLSH,T13216AE03FC91D1F5C8AB9235D6BA8291B630B8A94B3537D72E40B67A1F763E01E78354,0c8c4a99337505f79c05af524ef2c8ce810269a1896b9bd83bbd39454a618b8d,Vidar,0c8c4a99337505f79c05af524ef2c8ce810269a1896b9bd83bbd39454a618b8d.bin,exe,2026-08-28 03:42:46,MalwareBazaar
GIMPHASH,f41cfbe49eefd75fcfa817ba45a51a77f13761d5656122a0a9698123e0fc0d46,0c8c4a99337505f79c05af524ef2c8ce810269a1896b9bd83bbd39454a618b8d,Vidar,0c8c4a99337505f79c05af524ef2c8ce810269a1896b9bd83bbd39454a618b8d.bin,exe,2026-08-28 03:42:46,MalwareBazaar
SSDEEP,49152:07v33W1lfHlb10RtLK+fCjXSJcHyAMeztHEuBVSsLw47XmgwGDfyNpmD1L8z+m:vHB1n+5yS8BE27xGv,0c8c4a99337505f79c05af524ef2c8ce810269a1896b9bd83bbd39454a618b8d,Vidar,0c8c4a99337505f79c05af524ef2c8ce810269a1896b9bd83bbd39454a618b8d.bin,exe,2026-08-28 03:42:46,MalwareBazaar
MD5,57629b1f3807d324e3c51a340228fe5a,f19ce246b09aec504d8cb547f9d3344e14a6ca898f8d88f2207ece0d74f0d3f1,RustyStealer,f19ce246b09aec504d8cb547f9d3344e14a6ca898f8d88f2207ece0d74f0d3f1.bin,exe,2026-08-28 03:42:42,MalwareBazaar
SHA-1,b07426979d61bbc20b209b88d2f6dd3f5cceb1ee,f19ce246b09aec504d8cb547f9d3344e14a6ca898f8d88f2207ece0d74f0d3f1,RustyStealer,f19ce246b09aec504d8cb547f9d3344e14a6ca898f8d88f2207ece0d74f0d3f1.bin,exe,2026-08-28 03:42:42,MalwareBazaar
SHA-256,f19ce246b09aec504d8cb547f9d3344e14a6ca898f8d88f2207ece0d74f0d3f1,f19ce246b09aec504d8cb547f9d3344e14a6ca898f8d88f2207ece0d74f0d3f1,RustyStealer,f19ce246b09aec504d8cb547f9d3344e14a6ca898f8d88f2207ece0d74f0d3f1.bin,exe,2026-08-28 03:42:42,MalwareBazaar
SHA3-384,8fb090e61074d8ca3d4990a6a92e20f42e9a050411f58d33d041520f836602f217ac6e1236beb6f79f2a54aa501e2797,f19ce246b09aec504d8cb547f9d3344e14a6ca898f8d88f2207ece0d74f0d3f1,RustyStealer,f19ce246b09aec504d8cb547f9d3344e14a6ca898f8d88f2207ece0d74f0d3f1.bin,exe,2026-08-28 03:42:42,MalwareBazaar
IMPHASH,a6daaa77636e4c7606102480fbfd15c5,f19ce246b09aec504d8cb547f9d3344e14a6ca898f8d88f2207ece0d74f0d3f1,RustyStealer,f19ce246b09aec504d8cb547f9d3344e14a6ca898f8d88f2207ece0d74f0d3f1.bin,exe,2026-08-28 03:42:42,MalwareBazaar
TLSH,T162F74A257B5AA469C55AC8B0834B4A631F3430CB1B35B9FF44D486B92FBDAF41A3D318,f19ce246b09aec504d8cb547f9d3344e14a6ca898f8d88f2207ece0d74f0d3f1,RustyStealer,f19ce246b09aec504d8cb547f9d3344e14a6ca898f8d88f2207ece0d74f0d3f1.bin,exe,2026-08-28 03:42:42,MalwareBazaar
SSDEEP,393216:AVUHbopYso5Ysac+jMZFQ6yXwmn3U1DNkAlJ:zb6Ys/s815qDNkA,f19ce246b09aec504d8cb547f9d3344e14a6ca898f8d88f2207ece0d74f0d3f1,RustyStealer,f19ce246b09aec504d8cb547f9d3344e14a6ca898f8d88f2207ece0d74f0d3f1.bin,exe,2026-08-28 03:42:42,MalwareBazaar
MD5,f69493929883c801bc5742580c468978,d55a97b3c7eaba8b619a790ea9bac46ce8d48cf7553a970f00ef18a1107ff9a5,unknown,d55a97b3c7eaba8b619a790ea9bac46ce8d48cf7553a970f00ef18a1107ff9a5.exe,exe,2026-08-28 03:36:09,MalwareBazaar
SHA-1,caa758c12fa87f30afc4a872ec390a414c8c5ea6,d55a97b3c7eaba8b619a790ea9bac46ce8d48cf7553a970f00ef18a1107ff9a5,unknown,d55a97b3c7eaba8b619a790ea9bac46ce8d48cf7553a970f00ef18a1107ff9a5.exe,exe,2026-08-28 03:36:09,MalwareBazaar
SHA-256,d55a97b3c7eaba8b619a790ea9bac46ce8d48cf7553a970f00ef18a1107ff9a5,d55a97b3c7eaba8b619a790ea9bac46ce8d48cf7553a970f00ef18a1107ff9a5,unknown,d55a97b3c7eaba8b619a790ea9bac46ce8d48cf7553a970f00ef18a1107ff9a5.exe,exe,2026-08-28 03:36:09,MalwareBazaar
