type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-256,d431302d1890dbe576dd8a30fdd3a8aa4de1ec53f692b64553644c4a18470d99,d431302d1890dbe576dd8a30fdd3a8aa4de1ec53f692b64553644c4a18470d99,unknown,zswap_shrinkd,elf,2026-06-20 20:16:29,MalwareBazaar
SHA3-384,cd207ea57b031a812451c68c826ee4500c39cf52077193df0068aa94ffd1cecee9544cdccbf050d139577d80d98733c9,d431302d1890dbe576dd8a30fdd3a8aa4de1ec53f692b64553644c4a18470d99,unknown,zswap_shrinkd,elf,2026-06-20 20:16:29,MalwareBazaar
TLSH,T1DF8533D3A2E034A5FD620D31D3F314360A2B9AB94C1F5A0C6EA5C91A55560FAFE37CC6,d431302d1890dbe576dd8a30fdd3a8aa4de1ec53f692b64553644c4a18470d99,unknown,zswap_shrinkd,elf,2026-06-20 20:16:29,MalwareBazaar
SSDEEP,49152:v4RmuD6VxtJRzGF7MVEpYkjknttMs+8FuGCL+kGolS/m+qcgAa:PP2JYkytMF80GCLVl+qz,d431302d1890dbe576dd8a30fdd3a8aa4de1ec53f692b64553644c4a18470d99,unknown,zswap_shrinkd,elf,2026-06-20 20:16:29,MalwareBazaar
MD5,5c06878b4c3ede63b93dc4286003f69a,000575e07e3657a767778a53587fd81b492fe02ea361e98de439e6345653071e,unknown,rcuop_0,elf,2026-06-20 20:16:27,MalwareBazaar
SHA-1,d67bcf43de93f8ef31e307ffea81b0760d5a5171,000575e07e3657a767778a53587fd81b492fe02ea361e98de439e6345653071e,unknown,rcuop_0,elf,2026-06-20 20:16:27,MalwareBazaar
SHA-256,000575e07e3657a767778a53587fd81b492fe02ea361e98de439e6345653071e,000575e07e3657a767778a53587fd81b492fe02ea361e98de439e6345653071e,unknown,rcuop_0,elf,2026-06-20 20:16:27,MalwareBazaar
SHA3-384,21cafd24cc3477c362a057b73e8e4545191097c3093bdf1122c28bc6162355574079d5013505ee9645a9f4938457f6f0,000575e07e3657a767778a53587fd81b492fe02ea361e98de439e6345653071e,unknown,rcuop_0,elf,2026-06-20 20:16:27,MalwareBazaar
TLSH,T1188533B0FD769B692B760838F2570825F9CD9FCD347FBE813A4E610A6614D46FA1E008,000575e07e3657a767778a53587fd81b492fe02ea361e98de439e6345653071e,unknown,rcuop_0,elf,2026-06-20 20:16:27,MalwareBazaar
SSDEEP,24576:sYU+GC/q/fACb6FFeGC9l+0KW6uFMmyrn1hwQ9srxjsZuSKHksycXLTZs:snzCS/YFel+1jLrn1a2srxe4HkyLTZs,000575e07e3657a767778a53587fd81b492fe02ea361e98de439e6345653071e,unknown,rcuop_0,elf,2026-06-20 20:16:27,MalwareBazaar
MD5,fa57bd988a40a6183b998d8dc59df81c,602fd1e0a2ff3d5a0ce13f4301e93894c8f30ceeac4f344d371f1641baf08265,unknown,kswapd0,elf,2026-06-20 20:16:26,MalwareBazaar
SHA-1,0ffa78ed21975eaaf45582506245ac3676a4e761,602fd1e0a2ff3d5a0ce13f4301e93894c8f30ceeac4f344d371f1641baf08265,unknown,kswapd0,elf,2026-06-20 20:16:26,MalwareBazaar
SHA-256,602fd1e0a2ff3d5a0ce13f4301e93894c8f30ceeac4f344d371f1641baf08265,602fd1e0a2ff3d5a0ce13f4301e93894c8f30ceeac4f344d371f1641baf08265,unknown,kswapd0,elf,2026-06-20 20:16:26,MalwareBazaar
SHA3-384,3f536564861453f37a069de2418483063665ac37f54b7c8b374cdf84875b448ed402b382ee99455bb50edd5593f54b96,602fd1e0a2ff3d5a0ce13f4301e93894c8f30ceeac4f344d371f1641baf08265,unknown,kswapd0,elf,2026-06-20 20:16:26,MalwareBazaar
TLSH,T12A75335E1EF6AA2BC79ECDE1E0212B488AAC7D77C95DBC05C075619385ED68E0F40BC4,602fd1e0a2ff3d5a0ce13f4301e93894c8f30ceeac4f344d371f1641baf08265,unknown,kswapd0,elf,2026-06-20 20:16:26,MalwareBazaar
SSDEEP,49152:4hlZLt/OIkRt+VQa5cJeuFttbFt3g74GFMkPK4:YBKRtB1Jbb58XFMWK4,602fd1e0a2ff3d5a0ce13f4301e93894c8f30ceeac4f344d371f1641baf08265,unknown,kswapd0,elf,2026-06-20 20:16:26,MalwareBazaar
MD5,9f782ccd05744d323c7bbedee70ba478,d2676ac0a5290da1be5f312e7aaf992849c1a2c9e5bccb80b59a655de68f655b,unknown,kworker_u8,elf,2026-06-20 20:16:25,MalwareBazaar
SHA-1,42a2cf2d1b2ca43d887290849bb8d95ef7b72dfc,d2676ac0a5290da1be5f312e7aaf992849c1a2c9e5bccb80b59a655de68f655b,unknown,kworker_u8,elf,2026-06-20 20:16:25,MalwareBazaar
SHA-256,d2676ac0a5290da1be5f312e7aaf992849c1a2c9e5bccb80b59a655de68f655b,d2676ac0a5290da1be5f312e7aaf992849c1a2c9e5bccb80b59a655de68f655b,unknown,kworker_u8,elf,2026-06-20 20:16:25,MalwareBazaar
SHA3-384,a08fc24d167dd8a08e4d632f3e0448e0c98fa2423fc82262eafe5d40fec476625581bc86938227ea2efc3f3885669344,d2676ac0a5290da1be5f312e7aaf992849c1a2c9e5bccb80b59a655de68f655b,unknown,kworker_u8,elf,2026-06-20 20:16:25,MalwareBazaar
TLSH,T1FD9533BD426856C5F34FD492E4490B8ED0F8271520AF0C7B3A74541963FEDA5CAA8AFC,d2676ac0a5290da1be5f312e7aaf992849c1a2c9e5bccb80b59a655de68f655b,unknown,kworker_u8,elf,2026-06-20 20:16:25,MalwareBazaar
SSDEEP,24576:mZqkdFbKSeVSuJtJZufCEoawL6d/5OGDGWSQha+Yf8DO1ERiBfp0y/Tj1lERRl0W:IqWsaaQwL6dBlaWSQ36hh1lERReA6rOt,d2676ac0a5290da1be5f312e7aaf992849c1a2c9e5bccb80b59a655de68f655b,unknown,kworker_u8,elf,2026-06-20 20:16:25,MalwareBazaar
MD5,6132000f7c4750ffff67cb08be88a119,7cc605b5fffa1478a286c2479f7c6f947fbf1ddf44bbf72f3028b4d62bb08dcb,unknown,ksoftirqd0,elf,2026-06-20 20:16:24,MalwareBazaar
SHA-1,3600f4818a91f82a78ecd12122a266ef73039a0e,7cc605b5fffa1478a286c2479f7c6f947fbf1ddf44bbf72f3028b4d62bb08dcb,unknown,ksoftirqd0,elf,2026-06-20 20:16:24,MalwareBazaar
SHA-256,7cc605b5fffa1478a286c2479f7c6f947fbf1ddf44bbf72f3028b4d62bb08dcb,7cc605b5fffa1478a286c2479f7c6f947fbf1ddf44bbf72f3028b4d62bb08dcb,unknown,ksoftirqd0,elf,2026-06-20 20:16:24,MalwareBazaar
SHA3-384,bd9ba966e7e580872ea4da6ea34c7cb0bd7d3cb3c06f1549210a9485825cad37dde2db1edf956ca60e967850fd7da143,7cc605b5fffa1478a286c2479f7c6f947fbf1ddf44bbf72f3028b4d62bb08dcb,unknown,ksoftirqd0,elf,2026-06-20 20:16:24,MalwareBazaar
TLSH,T12885330681A43749C6F36C5BA51B4AB6ABDF42037C48305F67D98D5BF8F708AE1904BB,7cc605b5fffa1478a286c2479f7c6f947fbf1ddf44bbf72f3028b4d62bb08dcb,unknown,ksoftirqd0,elf,2026-06-20 20:16:24,MalwareBazaar
TELFHASH,t199b001264083b5e5128cae9b4986ae6942626e396192345c380ad39691572ab29111d2,7cc605b5fffa1478a286c2479f7c6f947fbf1ddf44bbf72f3028b4d62bb08dcb,unknown,ksoftirqd0,elf,2026-06-20 20:16:24,MalwareBazaar
SSDEEP,49152:zaQ4vaApkIKQkOLAba4KvkLp1IzDMnBTOyvcyDBEezZH//Uy:zwFKQkHbJKFagAJBvzZH//N,7cc605b5fffa1478a286c2479f7c6f947fbf1ddf44bbf72f3028b4d62bb08dcb,unknown,ksoftirqd0,elf,2026-06-20 20:16:24,MalwareBazaar
MD5,dea7147a32a1c00225289db907a0c3c9,ed655d6bbc9315067360982455b4d14d5ef0c5fdf7ead51550bac30e25414afa,unknown,kblockd0,elf,2026-06-20 20:16:24,MalwareBazaar
SHA-1,468501f0e7faadc812dfecc7aad2d76552daf2a1,ed655d6bbc9315067360982455b4d14d5ef0c5fdf7ead51550bac30e25414afa,unknown,kblockd0,elf,2026-06-20 20:16:24,MalwareBazaar
SHA-256,ed655d6bbc9315067360982455b4d14d5ef0c5fdf7ead51550bac30e25414afa,ed655d6bbc9315067360982455b4d14d5ef0c5fdf7ead51550bac30e25414afa,unknown,kblockd0,elf,2026-06-20 20:16:24,MalwareBazaar
SHA3-384,aa5dc47a397bee39069193d8d4123a42009633389ce994fcba56ec21be1d5ea49eb9490ffcff42346b438a979084bf5d,ed655d6bbc9315067360982455b4d14d5ef0c5fdf7ead51550bac30e25414afa,unknown,kblockd0,elf,2026-06-20 20:16:24,MalwareBazaar
TLSH,T1308533D0AA9E0C5F6B1B13353EE64F4F1BE8B57812313DACB6A6742A24F971D2C51708,ed655d6bbc9315067360982455b4d14d5ef0c5fdf7ead51550bac30e25414afa,unknown,kblockd0,elf,2026-06-20 20:16:24,MalwareBazaar
TELFHASH,t14990027601345094322d464e2206d33a1660248d3b1410111750158493d458017ac482,ed655d6bbc9315067360982455b4d14d5ef0c5fdf7ead51550bac30e25414afa,unknown,kblockd0,elf,2026-06-20 20:16:24,MalwareBazaar
SSDEEP,24576:sDkzFkb2pjkvsYxvtP3Xj3XRTffGBCyEs7IYeBWRP60P8HxCznUJR:PzFG4MDtr9fGB3ILBMEUznq,ed655d6bbc9315067360982455b4d14d5ef0c5fdf7ead51550bac30e25414afa,unknown,kblockd0,elf,2026-06-20 20:16:24,MalwareBazaar
MD5,0c0db6cde9e15c8d19ee2ae0bf26ac29,97c458bad070c33011bd4e1500c208e72ee5c376e6f92dc42e81b676fef6dac8,unknown,jbd2_sda1d,elf,2026-06-20 20:16:23,MalwareBazaar
SHA-1,51572c99fab069b9472334e3e029ea6b37f9786e,97c458bad070c33011bd4e1500c208e72ee5c376e6f92dc42e81b676fef6dac8,unknown,jbd2_sda1d,elf,2026-06-20 20:16:23,MalwareBazaar
SHA-256,97c458bad070c33011bd4e1500c208e72ee5c376e6f92dc42e81b676fef6dac8,97c458bad070c33011bd4e1500c208e72ee5c376e6f92dc42e81b676fef6dac8,unknown,jbd2_sda1d,elf,2026-06-20 20:16:23,MalwareBazaar
SHA3-384,fb11f93aaf48db96b33d393ada7f980086631472870ee4609d1943bdb54a2a9b5562302ab169a5d99980d3f9d959bc2d,97c458bad070c33011bd4e1500c208e72ee5c376e6f92dc42e81b676fef6dac8,unknown,jbd2_sda1d,elf,2026-06-20 20:16:23,MalwareBazaar
TLSH,T17785338746CDCBB7642A7DD8D384BA2409554AFD330A54D61731426FFAAD28330F6AF2,97c458bad070c33011bd4e1500c208e72ee5c376e6f92dc42e81b676fef6dac8,unknown,jbd2_sda1d,elf,2026-06-20 20:16:23,MalwareBazaar
SSDEEP,24576:agVKVekxuNpsGz9eGXn46SWhx+l38iORFF3P5zCA1dMX21xJ/xKwG+lmq0:agYbYNpzz9H9x+lsNPVCoP1xJjG+lmq0,97c458bad070c33011bd4e1500c208e72ee5c376e6f92dc42e81b676fef6dac8,unknown,jbd2_sda1d,elf,2026-06-20 20:16:23,MalwareBazaar
MD5,51a919ca6bffcff7c963b3e020fcd728,39f268023db21296dfa4a259791d3d5bd559e29dfa588469ff5fa170b7c05f19,unknown,ecryptfsd,elf,2026-06-20 20:16:22,MalwareBazaar
SHA-1,a56d202bf241639adc20c1e2d26955476f5c980d,39f268023db21296dfa4a259791d3d5bd559e29dfa588469ff5fa170b7c05f19,unknown,ecryptfsd,elf,2026-06-20 20:16:22,MalwareBazaar
SHA-256,39f268023db21296dfa4a259791d3d5bd559e29dfa588469ff5fa170b7c05f19,39f268023db21296dfa4a259791d3d5bd559e29dfa588469ff5fa170b7c05f19,unknown,ecryptfsd,elf,2026-06-20 20:16:22,MalwareBazaar
SHA3-384,2a8411b06ed84241d0ccdbfd54b51f4d1e6f3f82bce5cf078b280c9987e57080aba8872005e3adbf16982cae8dc5d7f2,39f268023db21296dfa4a259791d3d5bd559e29dfa588469ff5fa170b7c05f19,unknown,ecryptfsd,elf,2026-06-20 20:16:22,MalwareBazaar
TLSH,T1B38533CDE77A22BADD76DF3EA756EEC003CE2190D220254A1C5B5BCA49573F2361192C,39f268023db21296dfa4a259791d3d5bd559e29dfa588469ff5fa170b7c05f19,unknown,ecryptfsd,elf,2026-06-20 20:16:22,MalwareBazaar
SSDEEP,49152:YqbaBYWj/LFWqFZMGYctibhcRINleOs+Dwj:YqyAHGYcc0INUP/,39f268023db21296dfa4a259791d3d5bd559e29dfa588469ff5fa170b7c05f19,unknown,ecryptfsd,elf,2026-06-20 20:16:22,MalwareBazaar
MD5,110828e98e76a39270bd967795901e4b,5cf721b03d29a2e45a8d9a917d86e89dc8ecd6000fd6d3a0398949421d20618a,unknown,devfreq_wq,elf,2026-06-20 20:16:22,MalwareBazaar
SHA-1,60b16474942b2eaf9adbd433e5fa01f2461cec12,5cf721b03d29a2e45a8d9a917d86e89dc8ecd6000fd6d3a0398949421d20618a,unknown,devfreq_wq,elf,2026-06-20 20:16:22,MalwareBazaar
SHA-256,5cf721b03d29a2e45a8d9a917d86e89dc8ecd6000fd6d3a0398949421d20618a,5cf721b03d29a2e45a8d9a917d86e89dc8ecd6000fd6d3a0398949421d20618a,unknown,devfreq_wq,elf,2026-06-20 20:16:22,MalwareBazaar
SHA3-384,49503f9dd98b0ab0386540392f0bcce3a75a0d3d3e01a0ca87c623c2a7a4fe7dd5b312625e510bfb62d384364a478bde,5cf721b03d29a2e45a8d9a917d86e89dc8ecd6000fd6d3a0398949421d20618a,unknown,devfreq_wq,elf,2026-06-20 20:16:22,MalwareBazaar
TLSH,T1147533BF73478D938F7209FD1ADE75615A1B940F35F6E99344ADF24C08632029AA07CA,5cf721b03d29a2e45a8d9a917d86e89dc8ecd6000fd6d3a0398949421d20618a,unknown,devfreq_wq,elf,2026-06-20 20:16:22,MalwareBazaar
SSDEEP,49152:kRcQHufzqak1OFrswhfEz3ruyIU2xK7uc374pkLc96:k2cchnBXEHLni6,5cf721b03d29a2e45a8d9a917d86e89dc8ecd6000fd6d3a0398949421d20618a,unknown,devfreq_wq,elf,2026-06-20 20:16:22,MalwareBazaar
MD5,056a9958447a0a43f5ebe86bdecf8bc9,ccc32204d9b5248ee3971fad33c3becdc5c5d77fda668517203fed473ba8c748,unknown,Setup.zip,zip,2026-06-20 20:12:42,MalwareBazaar
SHA-1,e78843eb25897f013927c20dfeaf0303d5e12d10,ccc32204d9b5248ee3971fad33c3becdc5c5d77fda668517203fed473ba8c748,unknown,Setup.zip,zip,2026-06-20 20:12:42,MalwareBazaar
SHA-256,ccc32204d9b5248ee3971fad33c3becdc5c5d77fda668517203fed473ba8c748,ccc32204d9b5248ee3971fad33c3becdc5c5d77fda668517203fed473ba8c748,unknown,Setup.zip,zip,2026-06-20 20:12:42,MalwareBazaar
SHA3-384,1dacc252e1d132f434f99a14f85fae76adaff64aba587dc30bd6522932817f82dd8e5b588ccc1eb3246e6cde37bee305,ccc32204d9b5248ee3971fad33c3becdc5c5d77fda668517203fed473ba8c748,unknown,Setup.zip,zip,2026-06-20 20:12:42,MalwareBazaar
TLSH,T175C52218978BE5FAC19D4170621F8BAF7AB1458E16A1830BD3268C7E2C93FC57F61E11,ccc32204d9b5248ee3971fad33c3becdc5c5d77fda668517203fed473ba8c748,unknown,Setup.zip,zip,2026-06-20 20:12:42,MalwareBazaar
SSDEEP,49152:rsScfTA1dcPnwEV6uy/hW0otqBApg9ZGJ1KnUBIdKSMMNjxCmnI:wu1CPmpWlqBcg90J8nQI6MM,ccc32204d9b5248ee3971fad33c3becdc5c5d77fda668517203fed473ba8c748,unknown,Setup.zip,zip,2026-06-20 20:12:42,MalwareBazaar
MD5,81b56755404f0b833b433f578ce5c681,977d720443bbac5473d10ca314861eec8a6bf050b2be56485bc8d9c4766a4c7c,unknown,obfusticate me captian.zip,zip,2026-06-20 20:11:11,MalwareBazaar
SHA-1,9a5d131593d4e1ebfcc0cd47687d14ebda831866,977d720443bbac5473d10ca314861eec8a6bf050b2be56485bc8d9c4766a4c7c,unknown,obfusticate me captian.zip,zip,2026-06-20 20:11:11,MalwareBazaar
SHA-256,977d720443bbac5473d10ca314861eec8a6bf050b2be56485bc8d9c4766a4c7c,977d720443bbac5473d10ca314861eec8a6bf050b2be56485bc8d9c4766a4c7c,unknown,obfusticate me captian.zip,zip,2026-06-20 20:11:11,MalwareBazaar
SHA3-384,01c6015091181e7a257c0e22243e33f6b3e2259f4c66e8ce5502a3e62011be4ee31cbdcf94477af85658f09fd59f2926,977d720443bbac5473d10ca314861eec8a6bf050b2be56485bc8d9c4766a4c7c,unknown,obfusticate me captian.zip,zip,2026-06-20 20:11:11,MalwareBazaar
TLSH,T101C312E0E487BB0BCCA6DB3576634F61A431793864462BA55ECFF296E091120C46F22D,977d720443bbac5473d10ca314861eec8a6bf050b2be56485bc8d9c4766a4c7c,unknown,obfusticate me captian.zip,zip,2026-06-20 20:11:11,MalwareBazaar
SSDEEP,3072:lXHTxcBi+gSxQ2eeO6H6v739k37sSBz+yW+:lXtcB7xQKav7tsoSN+Q,977d720443bbac5473d10ca314861eec8a6bf050b2be56485bc8d9c4766a4c7c,unknown,obfusticate me captian.zip,zip,2026-06-20 20:11:11,MalwareBazaar
MD5,305f4065a8522f1e16574501507a2c1b,7931ba55069255c1392a01a20633d0d4cff9afb6b029096ef421d2798ca61e5f,unknown,bioset0,elf,2026-06-20 20:10:57,MalwareBazaar
SHA-1,49410bc117c18a538504b063d91f590cdf7eec92,7931ba55069255c1392a01a20633d0d4cff9afb6b029096ef421d2798ca61e5f,unknown,bioset0,elf,2026-06-20 20:10:57,MalwareBazaar
SHA-256,7931ba55069255c1392a01a20633d0d4cff9afb6b029096ef421d2798ca61e5f,7931ba55069255c1392a01a20633d0d4cff9afb6b029096ef421d2798ca61e5f,unknown,bioset0,elf,2026-06-20 20:10:57,MalwareBazaar
SHA3-384,97af43c6fbec6f8f1411a4f9a023bc4cb81bd7d5880e9a840c9c55806ae45dae45b0b660459089ab8c0db5ac9f256054,7931ba55069255c1392a01a20633d0d4cff9afb6b029096ef421d2798ca61e5f,unknown,bioset0,elf,2026-06-20 20:10:57,MalwareBazaar
TLSH,T1DD560857B8D24992C4E83637B8BE80C433635EFA9B8656566D05FE383EBE1D90E34314,7931ba55069255c1392a01a20633d0d4cff9afb6b029096ef421d2798ca61e5f,unknown,bioset0,elf,2026-06-20 20:10:57,MalwareBazaar
TELFHASH,t117e092556e0e23cd6fe04665468c42a88de93afc03506b988e3e6a5a09928c67086c15,7931ba55069255c1392a01a20633d0d4cff9afb6b029096ef421d2798ca61e5f,unknown,bioset0,elf,2026-06-20 20:10:57,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,7931ba55069255c1392a01a20633d0d4cff9afb6b029096ef421d2798ca61e5f,unknown,bioset0,elf,2026-06-20 20:10:57,MalwareBazaar
SSDEEP,49152:TmRgv/hgXC1xZyGMIJYm0GEcBBj7CD4aK2OZ23g5EE:iQ3PPByK2OZjEE,7931ba55069255c1392a01a20633d0d4cff9afb6b029096ef421d2798ca61e5f,unknown,bioset0,elf,2026-06-20 20:10:57,MalwareBazaar
MD5,c73ef7a2810a8c499b1ef4f6ead5b26d,531518f1b8c7d743defda272598e38d65f902f89eb152b0881add72aaf5c2e08,unknown,cfg80211d,elf,2026-06-20 20:10:43,MalwareBazaar
SHA-1,5e736f5b8069d650ac7c61c02888dc0200007b86,531518f1b8c7d743defda272598e38d65f902f89eb152b0881add72aaf5c2e08,unknown,cfg80211d,elf,2026-06-20 20:10:43,MalwareBazaar
SHA-256,531518f1b8c7d743defda272598e38d65f902f89eb152b0881add72aaf5c2e08,531518f1b8c7d743defda272598e38d65f902f89eb152b0881add72aaf5c2e08,unknown,cfg80211d,elf,2026-06-20 20:10:43,MalwareBazaar
SHA3-384,2449f935f4ffa5b0b0951b2d1c9d35aff80fc5efacc74fe0ee0caef7e27d0bc68027143660e0171b47ab2077f5f6fd32,531518f1b8c7d743defda272598e38d65f902f89eb152b0881add72aaf5c2e08,unknown,cfg80211d,elf,2026-06-20 20:10:43,MalwareBazaar
TLSH,T194567C0EFD24CFB5C6A003B649B812981371AD026FC74B03A239F77CBDB6694DE46695,531518f1b8c7d743defda272598e38d65f902f89eb152b0881add72aaf5c2e08,unknown,cfg80211d,elf,2026-06-20 20:10:43,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,531518f1b8c7d743defda272598e38d65f902f89eb152b0881add72aaf5c2e08,unknown,cfg80211d,elf,2026-06-20 20:10:43,MalwareBazaar
SSDEEP,49152:IjF2jHDAjjzBTcU3bwZuxxYYupigw+8p15uwQAg5Ev:tjmjzBTcrXBJEv,531518f1b8c7d743defda272598e38d65f902f89eb152b0881add72aaf5c2e08,unknown,cfg80211d,elf,2026-06-20 20:10:43,MalwareBazaar
MD5,2df13bae0b18d7701b686d4ed6be3d93,41541d2b0efad921142ff74dae952e803c0cca19e8cc1df0b673b1ffb92162e6,unknown,bioset0,elf,2026-06-20 20:10:40,MalwareBazaar
SHA-1,1ec1db742f3fcee4bec4b8540342ea35c4e6e7d2,41541d2b0efad921142ff74dae952e803c0cca19e8cc1df0b673b1ffb92162e6,unknown,bioset0,elf,2026-06-20 20:10:40,MalwareBazaar
SHA-256,41541d2b0efad921142ff74dae952e803c0cca19e8cc1df0b673b1ffb92162e6,41541d2b0efad921142ff74dae952e803c0cca19e8cc1df0b673b1ffb92162e6,unknown,bioset0,elf,2026-06-20 20:10:40,MalwareBazaar
SHA3-384,1e2f2ed6c400c9c365ca3fe2bee68a849d7541fe030440c5520d691609b3bc168ec8c129ec4a311211015c310d802e2b,41541d2b0efad921142ff74dae952e803c0cca19e8cc1df0b673b1ffb92162e6,unknown,bioset0,elf,2026-06-20 20:10:40,MalwareBazaar
TLSH,T16B8533A342B7CAA86A5770373945ED853EBBC045DD990738C7F8222588E381F6B7174B,41541d2b0efad921142ff74dae952e803c0cca19e8cc1df0b673b1ffb92162e6,unknown,bioset0,elf,2026-06-20 20:10:40,MalwareBazaar
SSDEEP,24576:mrVJhAb1GBBqGVyOndoN5gWniUktR/73dH+0qZexILfh4lsyOxcrAm9HnVTwcwwM:mhYb1GxV1ndwFktRT3dejkxvhVRuUDs,41541d2b0efad921142ff74dae952e803c0cca19e8cc1df0b673b1ffb92162e6,unknown,bioset0,elf,2026-06-20 20:10:40,MalwareBazaar
MD5,1f57de1990fcbef3023edcf79897c14d,d0b4aa152d85c274ef213eedde09eaf75dcdcf4d4ef026a889d846f357d4c6d6,unknown,Axel.exe,exe,2026-06-20 20:10:32,MalwareBazaar
SHA-256,d0b4aa152d85c274ef213eedde09eaf75dcdcf4d4ef026a889d846f357d4c6d6,d0b4aa152d85c274ef213eedde09eaf75dcdcf4d4ef026a889d846f357d4c6d6,unknown,Axel.exe,exe,2026-06-20 20:10:32,MalwareBazaar
MD5,8693695a2c3227deeb72e52daff795f1,ad20b5dd23ef403b0f39c81ad354aa283409a43587ce90107ca8b6a0800bebc6,unknown,obfusticate me captian 2.txt,unknown,2026-06-20 20:09:07,MalwareBazaar
SHA-256,ad20b5dd23ef403b0f39c81ad354aa283409a43587ce90107ca8b6a0800bebc6,ad20b5dd23ef403b0f39c81ad354aa283409a43587ce90107ca8b6a0800bebc6,unknown,obfusticate me captian 2.txt,unknown,2026-06-20 20:09:07,MalwareBazaar
MD5,6ebb687751000f685513045dbcce2717,dabdb9d1e9ef6ea07d8dd631461d4074d99030a59ae9b6746b750a51ddb9cdd3,unknown,obfusticate me captian.txt,unknown,2026-06-20 20:08:50,MalwareBazaar
SHA-256,dabdb9d1e9ef6ea07d8dd631461d4074d99030a59ae9b6746b750a51ddb9cdd3,dabdb9d1e9ef6ea07d8dd631461d4074d99030a59ae9b6746b750a51ddb9cdd3,unknown,obfusticate me captian.txt,unknown,2026-06-20 20:08:50,MalwareBazaar
MD5,bc2b214604bbb67b930e86de641d50fa,1a16a08151ad1e698f53d70d36c0e5dafd9c2bbc3bd2710e5904f54b91aae128,unknown,grok.txt.lnk,lnk,2026-06-20 20:04:20,MalwareBazaar
SHA-1,43c4811b6c97191f358de49f2b639fcb547b145e,1a16a08151ad1e698f53d70d36c0e5dafd9c2bbc3bd2710e5904f54b91aae128,unknown,grok.txt.lnk,lnk,2026-06-20 20:04:20,MalwareBazaar
SHA-256,1a16a08151ad1e698f53d70d36c0e5dafd9c2bbc3bd2710e5904f54b91aae128,1a16a08151ad1e698f53d70d36c0e5dafd9c2bbc3bd2710e5904f54b91aae128,unknown,grok.txt.lnk,lnk,2026-06-20 20:04:20,MalwareBazaar
SHA3-384,f434f4306b8f71dab4211320dc8964e977f5c462d2b61d1d8db09e1281622bfdcaffe08ce5c52359293378db783923e8,1a16a08151ad1e698f53d70d36c0e5dafd9c2bbc3bd2710e5904f54b91aae128,unknown,grok.txt.lnk,lnk,2026-06-20 20:04:20,MalwareBazaar
TLSH,T1F511C0041E6A0328E3F2CD3B849BA32187327806FA328F1A01D186CC6858641FC25F2F,1a16a08151ad1e698f53d70d36c0e5dafd9c2bbc3bd2710e5904f54b91aae128,unknown,grok.txt.lnk,lnk,2026-06-20 20:04:20,MalwareBazaar
SSDEEP,24:87WJd67orApx+/FqH3hWkzZpS+/WrabS8c:8OS5QqxW+pSja2v,1a16a08151ad1e698f53d70d36c0e5dafd9c2bbc3bd2710e5904f54b91aae128,unknown,grok.txt.lnk,lnk,2026-06-20 20:04:20,MalwareBazaar
MD5,404e02760d2368b109f7da83afa25e3c,06de9c0bc74686e8c244213d37cc4c7463a73ec3d86219e671b543fe3d8b2f97,unknown,Setup.exe,exe,2026-06-20 20:03:49,MalwareBazaar
SHA-256,06de9c0bc74686e8c244213d37cc4c7463a73ec3d86219e671b543fe3d8b2f97,06de9c0bc74686e8c244213d37cc4c7463a73ec3d86219e671b543fe3d8b2f97,unknown,Setup.exe,exe,2026-06-20 20:03:49,MalwareBazaar
MD5,f86010491e50012afbd67a1d0dcff996,027531689ffd282ce3e8b3dd6c68acfe8ec2466ed7e1354907b1983f0678c9d6,unknown,WeTransfer_Setup.msi,unknown,2026-06-20 20:02:37,MalwareBazaar
SHA-1,e061c2e95b92a6ea44f215b5f8c5e45af8b66d98,027531689ffd282ce3e8b3dd6c68acfe8ec2466ed7e1354907b1983f0678c9d6,unknown,WeTransfer_Setup.msi,unknown,2026-06-20 20:02:37,MalwareBazaar
SHA-256,027531689ffd282ce3e8b3dd6c68acfe8ec2466ed7e1354907b1983f0678c9d6,027531689ffd282ce3e8b3dd6c68acfe8ec2466ed7e1354907b1983f0678c9d6,unknown,WeTransfer_Setup.msi,unknown,2026-06-20 20:02:37,MalwareBazaar
SHA3-384,e30030651036cbb12d787468838fc1d618a8cd1a37f93b08ebe8eef1db8285c72c2a1b9c31847db3d430b06e29217d31,027531689ffd282ce3e8b3dd6c68acfe8ec2466ed7e1354907b1983f0678c9d6,unknown,WeTransfer_Setup.msi,unknown,2026-06-20 20:02:37,MalwareBazaar
TLSH,T16893D04E3B04D321C9011335862FD7D49F67CD1D5EA662AFA2DEB24C5DB28C497A39E0,027531689ffd282ce3e8b3dd6c68acfe8ec2466ed7e1354907b1983f0678c9d6,unknown,WeTransfer_Setup.msi,unknown,2026-06-20 20:02:37,MalwareBazaar
