type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,96:vvf+srLjrzrHCKxJDUWgyQEol8fHn4El2KxiX1Dl8pPeOKx+mqcl8P:2uGL5l8wEAjDl8pPbzcl8P,4ac4ebd6f0c3903c60323d0d4da7e267269a7661ec3a43073ad186f1519ba3fe,Gafgyt,handshakebins.sh,sh,2026-08-30 02:59:30,MalwareBazaar
MD5,9cd140a4ee3548dada0728876a645e29,e4e2f33076518ccf951947ce7d8cccafb034a39e23a186965ad4c70424f51c7c,unknown,putita.x86,elf,2026-08-30 02:57:23,MalwareBazaar
SHA-1,98d576a1a94a7e65a40d456d976ffbfccc98bb99,e4e2f33076518ccf951947ce7d8cccafb034a39e23a186965ad4c70424f51c7c,unknown,putita.x86,elf,2026-08-30 02:57:23,MalwareBazaar
SHA-256,e4e2f33076518ccf951947ce7d8cccafb034a39e23a186965ad4c70424f51c7c,e4e2f33076518ccf951947ce7d8cccafb034a39e23a186965ad4c70424f51c7c,unknown,putita.x86,elf,2026-08-30 02:57:23,MalwareBazaar
SHA3-384,a48e001a2ca2282fe3d7487028993de543e5c4a887c5040e86fb128a7e904cf3148667b5434ca42137114c6c71b0716b,e4e2f33076518ccf951947ce7d8cccafb034a39e23a186965ad4c70424f51c7c,unknown,putita.x86,elf,2026-08-30 02:57:23,MalwareBazaar
TLSH,T18FA3F197E810CDFAD415F130432E9AAE473A7C0D29B0D206CFB2AA5E3953F201E61F16,e4e2f33076518ccf951947ce7d8cccafb034a39e23a186965ad4c70424f51c7c,unknown,putita.x86,elf,2026-08-30 02:57:23,MalwareBazaar
TELFHASH,t1d6c0129213103ce223070c017221d1aace020873ba213a2d33398cf8aa20b058901010,e4e2f33076518ccf951947ce7d8cccafb034a39e23a186965ad4c70424f51c7c,unknown,putita.x86,elf,2026-08-30 02:57:23,MalwareBazaar
SSDEEP,3072:hOBLajGRJN4Nkf8ly3QMOa6rhx9rYExmRS:8BLIGTNXf8Q3Qv5YUCS,e4e2f33076518ccf951947ce7d8cccafb034a39e23a186965ad4c70424f51c7c,unknown,putita.x86,elf,2026-08-30 02:57:23,MalwareBazaar
MD5,cdf883c1aabe6bb203259a63d36a7e44,aef23f726aba4e1f2360743829833ad47a32da443cb9f8cc00784f5b73f185af,unknown,vywerrzo27.hta,unknown,2026-08-30 02:55:18,MalwareBazaar
SHA-256,aef23f726aba4e1f2360743829833ad47a32da443cb9f8cc00784f5b73f185af,aef23f726aba4e1f2360743829833ad47a32da443cb9f8cc00784f5b73f185af,unknown,vywerrzo27.hta,unknown,2026-08-30 02:55:18,MalwareBazaar
MD5,2e808078dec8e0e29fabe478fdfc1a9d,0e52248258e1d755d01df60469c5c718becf680eca039565b0ca4899a3770976,unknown,putita.m68k,elf,2026-08-30 02:55:17,MalwareBazaar
SHA-1,cc4a2bd1aef8668f6f25768eacc2224de83d83ec,0e52248258e1d755d01df60469c5c718becf680eca039565b0ca4899a3770976,unknown,putita.m68k,elf,2026-08-30 02:55:17,MalwareBazaar
SHA-256,0e52248258e1d755d01df60469c5c718becf680eca039565b0ca4899a3770976,0e52248258e1d755d01df60469c5c718becf680eca039565b0ca4899a3770976,unknown,putita.m68k,elf,2026-08-30 02:55:17,MalwareBazaar
SHA3-384,31eeed185673aa9a594eb5536724de6203e4ed5a239ebc63e61a203d8f4e85bc1dba2f2212aae4e75557bcb0fa46a7df,0e52248258e1d755d01df60469c5c718becf680eca039565b0ca4899a3770976,unknown,putita.m68k,elf,2026-08-30 02:55:17,MalwareBazaar
TLSH,T1FDA30207965098F8E076F97E8D2F53890D3BBA0840B1ED5277E3F93E3496B241E13A58,0e52248258e1d755d01df60469c5c718becf680eca039565b0ca4899a3770976,unknown,putita.m68k,elf,2026-08-30 02:55:17,MalwareBazaar
SSDEEP,1536:T9Bx9CcceKHI+lAYnPQreIb8Zxp4T1Oefja0JHXa4LOTsQ8IR06:T9Bx9TR+lHIKIXT4er1JHX3UVR06,0e52248258e1d755d01df60469c5c718becf680eca039565b0ca4899a3770976,unknown,putita.m68k,elf,2026-08-30 02:55:17,MalwareBazaar
MD5,89463434613dcef6cd9af0c1a3c822d8,b8cf90e146fbaa44e5c8e297f131fca89acedf2cf4350d8a18bf355503e629a9,unknown,4pi3llms81.hta,unknown,2026-08-30 02:53:08,MalwareBazaar
SHA-256,b8cf90e146fbaa44e5c8e297f131fca89acedf2cf4350d8a18bf355503e629a9,b8cf90e146fbaa44e5c8e297f131fca89acedf2cf4350d8a18bf355503e629a9,unknown,4pi3llms81.hta,unknown,2026-08-30 02:53:08,MalwareBazaar
MD5,5e58513ecd034b9e3de0880f58548200,1263840b95c391bc261cffe87f2c78df40407bbeeeed1ce132f11268b9afc1e3,unknown,putita.mpsl,elf,2026-08-30 02:50:53,MalwareBazaar
SHA-1,441522fce5c2bd8cea6872d4bc902a4baa8615e2,1263840b95c391bc261cffe87f2c78df40407bbeeeed1ce132f11268b9afc1e3,unknown,putita.mpsl,elf,2026-08-30 02:50:53,MalwareBazaar
SHA-256,1263840b95c391bc261cffe87f2c78df40407bbeeeed1ce132f11268b9afc1e3,1263840b95c391bc261cffe87f2c78df40407bbeeeed1ce132f11268b9afc1e3,unknown,putita.mpsl,elf,2026-08-30 02:50:53,MalwareBazaar
SHA3-384,84cb28f3e55659efb68c3892ab065562a942f0276312d240e41e393ad9c190b435c12fb350e7033894bbcc71d22127f5,1263840b95c391bc261cffe87f2c78df40407bbeeeed1ce132f11268b9afc1e3,unknown,putita.mpsl,elf,2026-08-30 02:50:53,MalwareBazaar
TLSH,T131D30253E8B40EF4D0FEE93D0D6E6D372776B48921B1C4279F6176157A23720228B72A,1263840b95c391bc261cffe87f2c78df40407bbeeeed1ce132f11268b9afc1e3,unknown,putita.mpsl,elf,2026-08-30 02:50:53,MalwareBazaar
SSDEEP,3072:T9BEGg2q+HFqFzOEnwHA+x2dlqtDjZvaugMHNdKu:T9BZg2q+HF0pwHAOqlwjNVdK,1263840b95c391bc261cffe87f2c78df40407bbeeeed1ce132f11268b9afc1e3,unknown,putita.mpsl,elf,2026-08-30 02:50:53,MalwareBazaar
MD5,b62fa67947c3cbb41cff1a8055c6af90,bb50036b84ddd68366df361cbf2ccccb5d5919beebcce75e6107160dae49a80b,Mirai,main.mipsel,elf,2026-08-30 02:37:17,MalwareBazaar
SHA-1,7e58509df8a246bd1d27dd6585fbd544d86b0bd8,bb50036b84ddd68366df361cbf2ccccb5d5919beebcce75e6107160dae49a80b,Mirai,main.mipsel,elf,2026-08-30 02:37:17,MalwareBazaar
SHA-256,bb50036b84ddd68366df361cbf2ccccb5d5919beebcce75e6107160dae49a80b,bb50036b84ddd68366df361cbf2ccccb5d5919beebcce75e6107160dae49a80b,Mirai,main.mipsel,elf,2026-08-30 02:37:17,MalwareBazaar
SHA3-384,b34253bd1c9ff82cd7de17a89a70f68805b068ced5aeaff47da71062329c33dfdd2eec65ddf32caaa5a01485d9dc73ed,bb50036b84ddd68366df361cbf2ccccb5d5919beebcce75e6107160dae49a80b,Mirai,main.mipsel,elf,2026-08-30 02:37:17,MalwareBazaar
TLSH,T146637416AB619E77DC0EDD7301E8850124CDB56752E93B2BB1B0CA6CF74A94F09E3C94,bb50036b84ddd68366df361cbf2ccccb5d5919beebcce75e6107160dae49a80b,Mirai,main.mipsel,elf,2026-08-30 02:37:17,MalwareBazaar
SSDEEP,1536:6rZ3N+JgYPuQDpR9/aiwxHo00cxNRGBa:Ou/Ps,bb50036b84ddd68366df361cbf2ccccb5d5919beebcce75e6107160dae49a80b,Mirai,main.mipsel,elf,2026-08-30 02:37:17,MalwareBazaar
MD5,39098263c1764fd661dd520670f86d94,17d833ae1bc3b808bfd6d5501c0b1bba8fddde00dbf12108c9772832219d4b50,unknown,putita.arm,elf,2026-08-30 02:34:36,MalwareBazaar
SHA-1,e8750f4a19b265f6012109823b860577d74439bf,17d833ae1bc3b808bfd6d5501c0b1bba8fddde00dbf12108c9772832219d4b50,unknown,putita.arm,elf,2026-08-30 02:34:36,MalwareBazaar
SHA-256,17d833ae1bc3b808bfd6d5501c0b1bba8fddde00dbf12108c9772832219d4b50,17d833ae1bc3b808bfd6d5501c0b1bba8fddde00dbf12108c9772832219d4b50,unknown,putita.arm,elf,2026-08-30 02:34:36,MalwareBazaar
SHA3-384,4e5240e8defc2dedecc1627a65ee0dfa2cc274e312c585be1f2ae0bf72b57be1008b2631a2a59d5802f59b116affa64b,17d833ae1bc3b808bfd6d5501c0b1bba8fddde00dbf12108c9772832219d4b50,unknown,putita.arm,elf,2026-08-30 02:34:36,MalwareBazaar
TLSH,T197A301139612BAF1E824D278886FC55E1732F84E66F27B27C7B2716E3D36B141052D2A,17d833ae1bc3b808bfd6d5501c0b1bba8fddde00dbf12108c9772832219d4b50,unknown,putita.arm,elf,2026-08-30 02:34:36,MalwareBazaar
SSDEEP,3072:T9BN2o//UFQgu2i/fR2oFTRtaQNYBAruJy7B:T9BQo//N12oFltaQNY6cIB,17d833ae1bc3b808bfd6d5501c0b1bba8fddde00dbf12108c9772832219d4b50,unknown,putita.arm,elf,2026-08-30 02:34:36,MalwareBazaar
MD5,983f4187ba8c22e969a13575ddd71011,01123a984a2f92429ed74b1cbd011133cda725623f3b079542734de820a5a6b9,unknown,putita.mipsrouter,elf,2026-08-30 02:34:34,MalwareBazaar
SHA-1,037995f1626178f8d41de1e5b39e082706f51b73,01123a984a2f92429ed74b1cbd011133cda725623f3b079542734de820a5a6b9,unknown,putita.mipsrouter,elf,2026-08-30 02:34:34,MalwareBazaar
SHA-256,01123a984a2f92429ed74b1cbd011133cda725623f3b079542734de820a5a6b9,01123a984a2f92429ed74b1cbd011133cda725623f3b079542734de820a5a6b9,unknown,putita.mipsrouter,elf,2026-08-30 02:34:34,MalwareBazaar
SHA3-384,9f937238a9afaad696a37af0bbb535926993b801a6fabd320ceb9ccbd4a248df5be8edcc4b11c49e8285bee3d59caf4a,01123a984a2f92429ed74b1cbd011133cda725623f3b079542734de820a5a6b9,unknown,putita.mipsrouter,elf,2026-08-30 02:34:34,MalwareBazaar
TLSH,T1F8C302078D169DB6C471EB397A7F973B6F3764484222D98F2397BE2737620600953D21,01123a984a2f92429ed74b1cbd011133cda725623f3b079542734de820a5a6b9,unknown,putita.mipsrouter,elf,2026-08-30 02:34:34,MalwareBazaar
SSDEEP,3072:T9BCUSjHjzlXgyWrMdW59uuX5QTPr2xaUqcE00rWuUwFM:T9BhKHjqAQ5IuaPsKcE00rWrw,01123a984a2f92429ed74b1cbd011133cda725623f3b079542734de820a5a6b9,unknown,putita.mipsrouter,elf,2026-08-30 02:34:34,MalwareBazaar
MD5,ce38a5eca972e697bc7d8afb42f0edf2,d050d9fb6213ef54b6abf6af20232c984564955c3dc7f24dcfe1bf0624bb815e,unknown,putita.ppc,elf,2026-08-30 02:22:30,MalwareBazaar
SHA-1,647bb4b12a88ce29faa9f9fb91a0ed6533c446c8,d050d9fb6213ef54b6abf6af20232c984564955c3dc7f24dcfe1bf0624bb815e,unknown,putita.ppc,elf,2026-08-30 02:22:30,MalwareBazaar
SHA-256,d050d9fb6213ef54b6abf6af20232c984564955c3dc7f24dcfe1bf0624bb815e,d050d9fb6213ef54b6abf6af20232c984564955c3dc7f24dcfe1bf0624bb815e,unknown,putita.ppc,elf,2026-08-30 02:22:30,MalwareBazaar
SHA3-384,466120024d680ea35515c08b359d2ae0977611219f46110974d2a72ebb62e066f4ccef28e74402bd4f1e78ba4ab4777e,d050d9fb6213ef54b6abf6af20232c984564955c3dc7f24dcfe1bf0624bb815e,unknown,putita.ppc,elf,2026-08-30 02:22:30,MalwareBazaar
TLSH,T196B30207CE10ACE2DC8DF679846E895F7F75788B20718559A6AFAD3C325B7B44220C39,d050d9fb6213ef54b6abf6af20232c984564955c3dc7f24dcfe1bf0624bb815e,unknown,putita.ppc,elf,2026-08-30 02:22:30,MalwareBazaar
SSDEEP,1536:T9B3WL/cVz02tHeqz6XIyYLrEqWBqz8oT10kOffag6e+hmDuzvRKny0rCOfny7:T9B3WLvSeY1FtL0HrE8DuzpK9H,d050d9fb6213ef54b6abf6af20232c984564955c3dc7f24dcfe1bf0624bb815e,unknown,putita.ppc,elf,2026-08-30 02:22:30,MalwareBazaar
MD5,e7e3a97ba651d4c48c2ecbc3df7bc2f5,13f6a6467275eb49b15f876f3f183b1188576dab703669eccd7d7ad50f67a3c9,unknown,file,exe,2026-08-30 02:11:10,MalwareBazaar
SHA-1,bab07345275b155e583e094090ab4dc60f7356b6,13f6a6467275eb49b15f876f3f183b1188576dab703669eccd7d7ad50f67a3c9,unknown,file,exe,2026-08-30 02:11:10,MalwareBazaar
SHA-256,13f6a6467275eb49b15f876f3f183b1188576dab703669eccd7d7ad50f67a3c9,13f6a6467275eb49b15f876f3f183b1188576dab703669eccd7d7ad50f67a3c9,unknown,file,exe,2026-08-30 02:11:10,MalwareBazaar
SHA3-384,4a1a3bcecdcab1538236eff8918c1ae21dea163a5c2431d88b85f7f26d406f74132c1c1945a44bfbba45d71448776d0a,13f6a6467275eb49b15f876f3f183b1188576dab703669eccd7d7ad50f67a3c9,unknown,file,exe,2026-08-30 02:11:10,MalwareBazaar
IMPHASH,5192a4c65487ec8ce4c7e38ef81eb8b4,13f6a6467275eb49b15f876f3f183b1188576dab703669eccd7d7ad50f67a3c9,unknown,file,exe,2026-08-30 02:11:10,MalwareBazaar
TLSH,T1E6F56D904856725EE0525F3B653D4870F7FC928EDF920EE9EDC700E048A6FD38AB25A5,13f6a6467275eb49b15f876f3f183b1188576dab703669eccd7d7ad50f67a3c9,unknown,file,exe,2026-08-30 02:11:10,MalwareBazaar
SSDEEP,24576:BOXRgK+/O0XE9zEkYM65aJ38+YduSr043sdluJg8ctPHjzBzRbtc9QaOELcaB:BOhgKT0Vk8+gduSPcdwa8gzFUdR,13f6a6467275eb49b15f876f3f183b1188576dab703669eccd7d7ad50f67a3c9,unknown,file,exe,2026-08-30 02:11:10,MalwareBazaar
MD5,04f5d13f78ca2ab39a8f777885c2a474,1404ae6367955cc65553f091985c2a8df7d3a3efc3c3ace741df1fd5e98447bb,unknown,pax.txt,unknown,2026-08-30 01:42:06,MalwareBazaar
SHA-256,1404ae6367955cc65553f091985c2a8df7d3a3efc3c3ace741df1fd5e98447bb,1404ae6367955cc65553f091985c2a8df7d3a3efc3c3ace741df1fd5e98447bb,unknown,pax.txt,unknown,2026-08-30 01:42:06,MalwareBazaar
MD5,e23c2fe4f2b1d038ab9e24c94068cb94,12a29f135273b4daf6c7d31352f2692aa3e3dffaa2e45d5d04fa7398e47c017f,Mirai,boatnet.ppc,elf,2026-08-30 01:40:30,MalwareBazaar
SHA-1,20feb099f1b1740f5bf2eefa9722d08dd1882e2e,12a29f135273b4daf6c7d31352f2692aa3e3dffaa2e45d5d04fa7398e47c017f,Mirai,boatnet.ppc,elf,2026-08-30 01:40:30,MalwareBazaar
SHA-256,12a29f135273b4daf6c7d31352f2692aa3e3dffaa2e45d5d04fa7398e47c017f,12a29f135273b4daf6c7d31352f2692aa3e3dffaa2e45d5d04fa7398e47c017f,Mirai,boatnet.ppc,elf,2026-08-30 01:40:30,MalwareBazaar
SHA3-384,b6800c1315fcb1d65d31849ca4e0b6a692de520be239624f0d9af8e098f7389449c01e817d970dc28db24a6341d8398b,12a29f135273b4daf6c7d31352f2692aa3e3dffaa2e45d5d04fa7398e47c017f,Mirai,boatnet.ppc,elf,2026-08-30 01:40:30,MalwareBazaar
TLSH,T167343B02B31C0947F1A72EF0353F6BE197EFEA8121E4B685294F9B459272E321545ECD,12a29f135273b4daf6c7d31352f2692aa3e3dffaa2e45d5d04fa7398e47c017f,Mirai,boatnet.ppc,elf,2026-08-30 01:40:30,MalwareBazaar
SSDEEP,3072:so2z9vqZvfxJ9fAA2BNV8dHYnUVxX3H1Qit7hJu4hwATGS:F2z9vafxALjUYnUVxX3H1QitNJuCTGS,12a29f135273b4daf6c7d31352f2692aa3e3dffaa2e45d5d04fa7398e47c017f,Mirai,boatnet.ppc,elf,2026-08-30 01:40:30,MalwareBazaar
MD5,96ae1e115964847b5a78e68ad8b6d163,f9fa0f89c5236ace05781c731cfebe9aebfb30d9f6518cb5ec22643f1ce5e052,unknown,loader.sh,sh,2026-08-30 01:39:37,MalwareBazaar
SHA-1,68e71b7053430b9d90e9a202e7901dac090e0763,f9fa0f89c5236ace05781c731cfebe9aebfb30d9f6518cb5ec22643f1ce5e052,unknown,loader.sh,sh,2026-08-30 01:39:37,MalwareBazaar
SHA-256,f9fa0f89c5236ace05781c731cfebe9aebfb30d9f6518cb5ec22643f1ce5e052,f9fa0f89c5236ace05781c731cfebe9aebfb30d9f6518cb5ec22643f1ce5e052,unknown,loader.sh,sh,2026-08-30 01:39:37,MalwareBazaar
SHA3-384,be9e659e91c90cc70bfd73105f91ae5548a22ecc3592c0f3afc95cd371a4d0dae071cc253980ea1f1de7cbce343aa6c9,f9fa0f89c5236ace05781c731cfebe9aebfb30d9f6518cb5ec22643f1ce5e052,unknown,loader.sh,sh,2026-08-30 01:39:37,MalwareBazaar
TLSH,T19B0140D7441364327B9724379F6BF65435B939373E50DA09BE4E12B84F0CC667943190,f9fa0f89c5236ace05781c731cfebe9aebfb30d9f6518cb5ec22643f1ce5e052,unknown,loader.sh,sh,2026-08-30 01:39:37,MalwareBazaar
SSDEEP,24:ZaIEH9mqsOMkzqF7MI0d2MYXMxz2M+lMlGMOlMy9wqLwq2q+qe2y7kqeqCuAtqjZ:w5dmhOlzi790d2hXIq/laGXlrwqLwq2T,f9fa0f89c5236ace05781c731cfebe9aebfb30d9f6518cb5ec22643f1ce5e052,unknown,loader.sh,sh,2026-08-30 01:39:37,MalwareBazaar
MD5,f3e11105682bce4d825fc4ca5cac21c4,755c6c7be1214dddee72df8e77fb594e983825d4fb4250d143c38dbe5df44d4e,Mirai,boatnet.ppc,elf,2026-08-30 01:39:36,MalwareBazaar
SHA-1,6b8e8e291c66b7abf0f3d9cd235e824ceb6597e8,755c6c7be1214dddee72df8e77fb594e983825d4fb4250d143c38dbe5df44d4e,Mirai,boatnet.ppc,elf,2026-08-30 01:39:36,MalwareBazaar
SHA-256,755c6c7be1214dddee72df8e77fb594e983825d4fb4250d143c38dbe5df44d4e,755c6c7be1214dddee72df8e77fb594e983825d4fb4250d143c38dbe5df44d4e,Mirai,boatnet.ppc,elf,2026-08-30 01:39:36,MalwareBazaar
SHA3-384,1ebc038b2a050dea10b4d72863e6599da2418d53b775292f38b874c7ff6b7329c4ca50d1daa56f814c4a590f7c4be3ae,755c6c7be1214dddee72df8e77fb594e983825d4fb4250d143c38dbe5df44d4e,Mirai,boatnet.ppc,elf,2026-08-30 01:39:36,MalwareBazaar
TLSH,T10B730201F458FD5BDECEEFA1CC1DD3817B517E49254A8E818BE91EB1859BF8E2B40284,755c6c7be1214dddee72df8e77fb594e983825d4fb4250d143c38dbe5df44d4e,Mirai,boatnet.ppc,elf,2026-08-30 01:39:36,MalwareBazaar
SSDEEP,1536:nPBhsPrCnnEuuGlgQX8r+iFBooVUbTr8SCFoNpiTW1rb4OnVB4u+qgw09+:nZhsrCndaQX8KiFaeUrlCFwQTYz4u+qL,755c6c7be1214dddee72df8e77fb594e983825d4fb4250d143c38dbe5df44d4e,Mirai,boatnet.ppc,elf,2026-08-30 01:39:36,MalwareBazaar
MD5,3511b04199b720bc68766e64789a7d49,e833cc170ae5cfaf8aa3c15817ddb35e23356cd040fbf68de1d352b07f5f9e50,Mirai,boatnet.m68k,elf,2026-08-30 01:39:33,MalwareBazaar
SHA-1,b9bdb1d17341dd7c47492980396c10867abe0ea9,e833cc170ae5cfaf8aa3c15817ddb35e23356cd040fbf68de1d352b07f5f9e50,Mirai,boatnet.m68k,elf,2026-08-30 01:39:33,MalwareBazaar
SHA-256,e833cc170ae5cfaf8aa3c15817ddb35e23356cd040fbf68de1d352b07f5f9e50,e833cc170ae5cfaf8aa3c15817ddb35e23356cd040fbf68de1d352b07f5f9e50,Mirai,boatnet.m68k,elf,2026-08-30 01:39:33,MalwareBazaar
SHA3-384,ecc905cb6def3a5209392385e169919d78828060d43605b869ca7f1e576f2c184260a1aea0187357e34eef04ef0ebd77,e833cc170ae5cfaf8aa3c15817ddb35e23356cd040fbf68de1d352b07f5f9e50,Mirai,boatnet.m68k,elf,2026-08-30 01:39:33,MalwareBazaar
TLSH,T105446BD7FC00D9BDFC0AE67A04570A1AB430B7A500A31B337257BD6AED391964927E86,e833cc170ae5cfaf8aa3c15817ddb35e23356cd040fbf68de1d352b07f5f9e50,Mirai,boatnet.m68k,elf,2026-08-30 01:39:33,MalwareBazaar
SSDEEP,3072:PW5pvQLz0zZ2p/VB2Cusrq2npPW1ty/uCGV4tL4/ky61vbTPVTjbilLDa8HPXV:+5pvEzq2p/5uTccy/H24tLcIvbcLDjXV,e833cc170ae5cfaf8aa3c15817ddb35e23356cd040fbf68de1d352b07f5f9e50,Mirai,boatnet.m68k,elf,2026-08-30 01:39:33,MalwareBazaar
MD5,71571b14b2ad65416c10c6fbf75542ad,2ecb76232a3eab1899e84a404f745053aea6404f5600f1cd24cdb0f807298144,Mirai,boatnet.sh4,elf,2026-08-30 01:39:32,MalwareBazaar
SHA-1,5830c51fe5200b93103c48c3a2b88324b4196ab4,2ecb76232a3eab1899e84a404f745053aea6404f5600f1cd24cdb0f807298144,Mirai,boatnet.sh4,elf,2026-08-30 01:39:32,MalwareBazaar
SHA-256,2ecb76232a3eab1899e84a404f745053aea6404f5600f1cd24cdb0f807298144,2ecb76232a3eab1899e84a404f745053aea6404f5600f1cd24cdb0f807298144,Mirai,boatnet.sh4,elf,2026-08-30 01:39:32,MalwareBazaar
SHA3-384,0638bd717980232118104fd9372b99d08ade19945fe7962025ee60e40e0a7cc8d001bf6990a4f1e0b1c8d9fc62c46a93,2ecb76232a3eab1899e84a404f745053aea6404f5600f1cd24cdb0f807298144,Mirai,boatnet.sh4,elf,2026-08-30 01:39:32,MalwareBazaar
TLSH,T17024AD72D834AE98D255C670B4E88E3A5F53E98442432FBE65A2C3B94047DCDF509BF8,2ecb76232a3eab1899e84a404f745053aea6404f5600f1cd24cdb0f807298144,Mirai,boatnet.sh4,elf,2026-08-30 01:39:32,MalwareBazaar
SSDEEP,3072:Ahgm24zFAPkoiFTnfen1oQjZrwGGxNHMkO1jrYWN/6QC0t:Ahgm2h8fdyZrwGGfHM5BNtC0t,2ecb76232a3eab1899e84a404f745053aea6404f5600f1cd24cdb0f807298144,Mirai,boatnet.sh4,elf,2026-08-30 01:39:32,MalwareBazaar
MD5,477df610926847a25e7f770ac3b54a33,ebd48079293ef213d9fc9e7ca2511c0310b9d692ab83ddab4ce96a941675e68f,Mirai,dg.powerpc,elf,2026-08-30 01:37:00,MalwareBazaar
SHA-1,e1c188bd3e632ffde9110890132215d7453c0e66,ebd48079293ef213d9fc9e7ca2511c0310b9d692ab83ddab4ce96a941675e68f,Mirai,dg.powerpc,elf,2026-08-30 01:37:00,MalwareBazaar
SHA-256,ebd48079293ef213d9fc9e7ca2511c0310b9d692ab83ddab4ce96a941675e68f,ebd48079293ef213d9fc9e7ca2511c0310b9d692ab83ddab4ce96a941675e68f,Mirai,dg.powerpc,elf,2026-08-30 01:37:00,MalwareBazaar
SHA3-384,6473fd0254eb6d3fd92c3909b863d238c04cd1ef392de511dcb511a400a564b781ff42ef94a6b66b620f7159d51babbc,ebd48079293ef213d9fc9e7ca2511c0310b9d692ab83ddab4ce96a941675e68f,Mirai,dg.powerpc,elf,2026-08-30 01:37:00,MalwareBazaar
TLSH,T127F35C02B71C0907D2632EF43B3F37E193EF969121F4E644294FAA8991B1E325586EDD,ebd48079293ef213d9fc9e7ca2511c0310b9d692ab83ddab4ce96a941675e68f,Mirai,dg.powerpc,elf,2026-08-30 01:37:00,MalwareBazaar
SSDEEP,1536:1VyrQNJI+EI4CUlBtFxdx9gFLx/Xw7/+a6VK4RogSuDquHKHltO5VkdUFH6dnJUG:DHNGQmtFzgFLx/mijUqkyHMpyms6B,ebd48079293ef213d9fc9e7ca2511c0310b9d692ab83ddab4ce96a941675e68f,Mirai,dg.powerpc,elf,2026-08-30 01:37:00,MalwareBazaar
MD5,9fa77a8b5ea7e157404ad0c72d3d7f7f,fd942f4f9dfe2b45f197bb8a14737fb29ab1b5f502ac9fe0fa71bbe4c7591d57,Mirai,dg.mipsel,elf,2026-08-30 01:36:59,MalwareBazaar
SHA-1,ca0bf1caf1901e3a3ae3912544370fc905b3f5b6,fd942f4f9dfe2b45f197bb8a14737fb29ab1b5f502ac9fe0fa71bbe4c7591d57,Mirai,dg.mipsel,elf,2026-08-30 01:36:59,MalwareBazaar
SHA-256,fd942f4f9dfe2b45f197bb8a14737fb29ab1b5f502ac9fe0fa71bbe4c7591d57,fd942f4f9dfe2b45f197bb8a14737fb29ab1b5f502ac9fe0fa71bbe4c7591d57,Mirai,dg.mipsel,elf,2026-08-30 01:36:59,MalwareBazaar
SHA3-384,3c6d1b0f14b85b4fc8ef77e82492de962bdc08142c6a2cb715b521f03322d42a79f6b9c62b5f74e6fb083af7829ebcb6,fd942f4f9dfe2b45f197bb8a14737fb29ab1b5f502ac9fe0fa71bbe4c7591d57,Mirai,dg.mipsel,elf,2026-08-30 01:36:59,MalwareBazaar
TLSH,T1A924C60A9F610FFBD8AFDE3301E90B4539CCA54722A43B793674D924F54A64B4AD3C68,fd942f4f9dfe2b45f197bb8a14737fb29ab1b5f502ac9fe0fa71bbe4c7591d57,Mirai,dg.mipsel,elf,2026-08-30 01:36:59,MalwareBazaar
SSDEEP,3072:AFMHFmTLp3iuWqwtU/acOuNN404jCw4IcWsvC/RmV62g3eZy+wt0Pk:kN404jTn4uRmVq3j1SP,fd942f4f9dfe2b45f197bb8a14737fb29ab1b5f502ac9fe0fa71bbe4c7591d57,Mirai,dg.mipsel,elf,2026-08-30 01:36:59,MalwareBazaar
MD5,e982802c089c2bbdda17a07ef5f23759,ce185967e55f3c192d40e2c2c54e75706d8982d1457441b4b9ddf1c1823e722e,Mirai,dg.i486,elf,2026-08-30 01:36:57,MalwareBazaar
SHA-1,d074dd1fdfd214f4ad4b53b7c7226b1772619715,ce185967e55f3c192d40e2c2c54e75706d8982d1457441b4b9ddf1c1823e722e,Mirai,dg.i486,elf,2026-08-30 01:36:57,MalwareBazaar
SHA-256,ce185967e55f3c192d40e2c2c54e75706d8982d1457441b4b9ddf1c1823e722e,ce185967e55f3c192d40e2c2c54e75706d8982d1457441b4b9ddf1c1823e722e,Mirai,dg.i486,elf,2026-08-30 01:36:57,MalwareBazaar
SHA3-384,d55b59c7a3f10af225966828e35bbf40705acdc560a95e85d1649ce0c41d4a1aa44e782c65a2fb06c55e17d4f98b8e7a,ce185967e55f3c192d40e2c2c54e75706d8982d1457441b4b9ddf1c1823e722e,Mirai,dg.i486,elf,2026-08-30 01:36:57,MalwareBazaar
TLSH,T14AB37D45F383F4F0E94A05B1016BFBBA5934EE392034DD5AEBE07E766D31602A11A76C,ce185967e55f3c192d40e2c2c54e75706d8982d1457441b4b9ddf1c1823e722e,Mirai,dg.i486,elf,2026-08-30 01:36:57,MalwareBazaar
TELFHASH,t14e4104b91bf50de8bbe44402a08a57303e5db77f18107aa307b369a5276bb40913fc39,ce185967e55f3c192d40e2c2c54e75706d8982d1457441b4b9ddf1c1823e722e,Mirai,dg.i486,elf,2026-08-30 01:36:57,MalwareBazaar
SSDEEP,1536:MWLBsTQe17F9dzRYTuKmeOkvAGKJ/kEDJ5w+aowo8SkGfQUm31kLbG67NEQ+0rz:MWMhFFYCtkvAtNDJ5wle8SIieK0c,ce185967e55f3c192d40e2c2c54e75706d8982d1457441b4b9ddf1c1823e722e,Mirai,dg.i486,elf,2026-08-30 01:36:57,MalwareBazaar
