type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,6b5c0755bb9c5b2c617a9a9a3f2ebcfd1442c4cf6b5c1a1ac84e6aa802760d645b8aadf69afa9b9b1ce730640b33018f,9762c237244c0f4ede7b888e30e90e525ce6fa9bbabad2ea39eef78ab81ac22e,Mirai,putita.arm,elf,2026-08-23 21:52:47,MalwareBazaar
TLSH,T1BC8312D39949BD84E1B424370CAA8ED5DE7C1C6CE2F83D2112D66F99BAE07C161E05CB,9762c237244c0f4ede7b888e30e90e525ce6fa9bbabad2ea39eef78ab81ac22e,Mirai,putita.arm,elf,2026-08-23 21:52:47,MalwareBazaar
SSDEEP,1536:Hs/dTUYYwi8pJj9GblO0jTbpX/hDYQnTX5NDKb5d8BIgOK2HHyz/rfp:mdTUYYwppJjil9/lOQnf+dI1OlHHyfB,9762c237244c0f4ede7b888e30e90e525ce6fa9bbabad2ea39eef78ab81ac22e,Mirai,putita.arm,elf,2026-08-23 21:52:47,MalwareBazaar
MD5,d94b6d29e78183358bcf491401d329df,f75534827e7d731b380b7f2aa8cbf6b23224535ad47fc71c48c8e3e5db6bf66a,unknown,composer.php,unknown,2026-08-23 21:52:11,MalwareBazaar
SHA-256,f75534827e7d731b380b7f2aa8cbf6b23224535ad47fc71c48c8e3e5db6bf66a,f75534827e7d731b380b7f2aa8cbf6b23224535ad47fc71c48c8e3e5db6bf66a,unknown,composer.php,unknown,2026-08-23 21:52:11,MalwareBazaar
MD5,03d3e9cf8ae03476a9063e688be57051,146a527e346f2486af376c3d072ac2aa25647da5416409c2488ce3f52bb79873,Mirai,putita.arm7,elf,2026-08-23 21:47:16,MalwareBazaar
SHA-1,6567b26c4f2026c7d098a54cbff776b56b3bff66,146a527e346f2486af376c3d072ac2aa25647da5416409c2488ce3f52bb79873,Mirai,putita.arm7,elf,2026-08-23 21:47:16,MalwareBazaar
SHA-256,146a527e346f2486af376c3d072ac2aa25647da5416409c2488ce3f52bb79873,146a527e346f2486af376c3d072ac2aa25647da5416409c2488ce3f52bb79873,Mirai,putita.arm7,elf,2026-08-23 21:47:16,MalwareBazaar
SHA3-384,2c5d8d25789d606db46620c219c4a505ab08b3cc3a60a3bd9f84b2f1479d8c9d104fad3c40cc09806bb48bcd72a0e082,146a527e346f2486af376c3d072ac2aa25647da5416409c2488ce3f52bb79873,Mirai,putita.arm7,elf,2026-08-23 21:47:16,MalwareBazaar
TLSH,T178144B95F890DE52C6D4267AF96E518C331317B8D2DAB1068D248F34B7EB85E0F3E942,146a527e346f2486af376c3d072ac2aa25647da5416409c2488ce3f52bb79873,Mirai,putita.arm7,elf,2026-08-23 21:47:16,MalwareBazaar
SSDEEP,3072:vGcbcm3VU4oPipxW/QEtA/kMm6ddLUQ4g8O+CaJ1h7JRnpQVjPtKHPgtKUfJxQyj:vBbUo/kMmIlUQ4g8O7arh7JRn6jkgtKC,146a527e346f2486af376c3d072ac2aa25647da5416409c2488ce3f52bb79873,Mirai,putita.arm7,elf,2026-08-23 21:47:16,MalwareBazaar
MD5,997f841dd8e81d7352eba941b577208f,801cdfef225b0eb1b72916fc04560fe8363d6199cb7e9f5026fc3301258cdf27,Mirai,putita.arm7,elf,2026-08-23 21:46:52,MalwareBazaar
SHA-1,16546a222bafa49c4675c04a0cd4c6a3ce5f54f3,801cdfef225b0eb1b72916fc04560fe8363d6199cb7e9f5026fc3301258cdf27,Mirai,putita.arm7,elf,2026-08-23 21:46:52,MalwareBazaar
SHA-256,801cdfef225b0eb1b72916fc04560fe8363d6199cb7e9f5026fc3301258cdf27,801cdfef225b0eb1b72916fc04560fe8363d6199cb7e9f5026fc3301258cdf27,Mirai,putita.arm7,elf,2026-08-23 21:46:52,MalwareBazaar
SHA3-384,cf4a45cc55686e1830e4ceab5ca19a88cf44314319c593d0bcdc8ce1057aa7739dc6b785202df3bb49ec716bab3e3ef3,801cdfef225b0eb1b72916fc04560fe8363d6199cb7e9f5026fc3301258cdf27,Mirai,putita.arm7,elf,2026-08-23 21:46:52,MalwareBazaar
TLSH,T10683027A4147E439E060AF7A2AB884146DBE4EFCA7E57C3E64484E25E0D72B205F5F03,801cdfef225b0eb1b72916fc04560fe8363d6199cb7e9f5026fc3301258cdf27,Mirai,putita.arm7,elf,2026-08-23 21:46:52,MalwareBazaar
SSDEEP,1536:4hVpQvhk/L2FNcFLnnDYS/DjpukwPG1TsyLri2OKVUo9qAaORfU:4hV6hkiN2LLUkwc4x5KVV9zaq8,801cdfef225b0eb1b72916fc04560fe8363d6199cb7e9f5026fc3301258cdf27,Mirai,putita.arm7,elf,2026-08-23 21:46:52,MalwareBazaar
MD5,4c57fed25ce936659274024cd17ca5ff,c6ef271e202b5905fee1e37a307ec0a8e175710cbfb3f1eb16b94fdb3e6a1717,unknown,k.php,sh,2026-08-23 21:44:43,MalwareBazaar
SHA-1,27b91d5edad4db5cebebfdbf9db7ac6e10aaffce,c6ef271e202b5905fee1e37a307ec0a8e175710cbfb3f1eb16b94fdb3e6a1717,unknown,k.php,sh,2026-08-23 21:44:43,MalwareBazaar
SHA-256,c6ef271e202b5905fee1e37a307ec0a8e175710cbfb3f1eb16b94fdb3e6a1717,c6ef271e202b5905fee1e37a307ec0a8e175710cbfb3f1eb16b94fdb3e6a1717,unknown,k.php,sh,2026-08-23 21:44:43,MalwareBazaar
SHA3-384,0b805ae7275ea09e40b01d5efa1e02c59162be7f71a4d018c10ee0a88000b814788f6dd05b683bbfb4a9ee1c74e53cae,c6ef271e202b5905fee1e37a307ec0a8e175710cbfb3f1eb16b94fdb3e6a1717,unknown,k.php,sh,2026-08-23 21:44:43,MalwareBazaar
TLSH,T10F236C6516857C14AE99C4365C7F2F0CB9AD43E6314492EE7FCA3CF28C4A6ACA20861D,c6ef271e202b5905fee1e37a307ec0a8e175710cbfb3f1eb16b94fdb3e6a1717,unknown,k.php,sh,2026-08-23 21:44:43,MalwareBazaar
SSDEEP,768:qRr9NyXsZztCc9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:8HusZMcr,c6ef271e202b5905fee1e37a307ec0a8e175710cbfb3f1eb16b94fdb3e6a1717,unknown,k.php,sh,2026-08-23 21:44:43,MalwareBazaar
MD5,35fb48e153dea1488ae26f9c8d36a764,f3ac481b23ca149c28fe1e34dbeea0941bbeb77dac229f9594c2d97086e08a2d,unknown,wr.php,sh,2026-08-23 21:28:46,MalwareBazaar
SHA-1,efa1a43149e1c33c86162fef06cd0c4842085db0,f3ac481b23ca149c28fe1e34dbeea0941bbeb77dac229f9594c2d97086e08a2d,unknown,wr.php,sh,2026-08-23 21:28:46,MalwareBazaar
SHA-256,f3ac481b23ca149c28fe1e34dbeea0941bbeb77dac229f9594c2d97086e08a2d,f3ac481b23ca149c28fe1e34dbeea0941bbeb77dac229f9594c2d97086e08a2d,unknown,wr.php,sh,2026-08-23 21:28:46,MalwareBazaar
SHA3-384,e3e8a396cdf9d0cf6776c41ef1f335cdb573a272f6fb92d51dabc9f96f0d781e448e6957be7ff2bfaea55956d568dcd6,f3ac481b23ca149c28fe1e34dbeea0941bbeb77dac229f9594c2d97086e08a2d,unknown,wr.php,sh,2026-08-23 21:28:46,MalwareBazaar
TLSH,T1ABC28D956A867C44BEC98A3E4CBE2B1D6DF5C3D1224942AC3D8B3C71DC11F9CD618B1A,f3ac481b23ca149c28fe1e34dbeea0941bbeb77dac229f9594c2d97086e08a2d,unknown,wr.php,sh,2026-08-23 21:28:46,MalwareBazaar
SSDEEP,768:k8vCB+25j6es8Rf9FYpMSUpi+20qUpi+20YQX:k8l25Jpd2QX,f3ac481b23ca149c28fe1e34dbeea0941bbeb77dac229f9594c2d97086e08a2d,unknown,wr.php,sh,2026-08-23 21:28:46,MalwareBazaar
MD5,d60112f324a2b01dc6e5c25c06e39e3b,5fe64f7166054f9f6ba90241bf5af42293351b0abe37b150772215ef664ac2c5,Mirai,putita.m68k,elf,2026-08-23 21:26:51,MalwareBazaar
SHA-1,99dce41314b2833728c91ac9f236bb2d554ff5d8,5fe64f7166054f9f6ba90241bf5af42293351b0abe37b150772215ef664ac2c5,Mirai,putita.m68k,elf,2026-08-23 21:26:51,MalwareBazaar
SHA-256,5fe64f7166054f9f6ba90241bf5af42293351b0abe37b150772215ef664ac2c5,5fe64f7166054f9f6ba90241bf5af42293351b0abe37b150772215ef664ac2c5,Mirai,putita.m68k,elf,2026-08-23 21:26:51,MalwareBazaar
SHA3-384,d020bb6ec4a6c15d218a1645149da15720b164aca9f6843b3b77dbec93c2b549d4536836cc939d430bfd15816e9e0e81,5fe64f7166054f9f6ba90241bf5af42293351b0abe37b150772215ef664ac2c5,Mirai,putita.m68k,elf,2026-08-23 21:26:51,MalwareBazaar
TLSH,T15814AEC1B24C7EEFE1432E7DC64955236C0CAF119403579261FCAA47DB6BAE31F6A881,5fe64f7166054f9f6ba90241bf5af42293351b0abe37b150772215ef664ac2c5,Mirai,putita.m68k,elf,2026-08-23 21:26:51,MalwareBazaar
TELFHASH,t10fe061f1978fa282068ccbcd83c833ac1a0dd001008bef03fd22403c80a082cb85a84f,5fe64f7166054f9f6ba90241bf5af42293351b0abe37b150772215ef664ac2c5,Mirai,putita.m68k,elf,2026-08-23 21:26:51,MalwareBazaar
SSDEEP,6144:xee0hk3TPNr8mF9vAC3uIfAHoDZTpt6PMovKjJXvZ:xmi33AePYYUTeZ,5fe64f7166054f9f6ba90241bf5af42293351b0abe37b150772215ef664ac2c5,Mirai,putita.m68k,elf,2026-08-23 21:26:51,MalwareBazaar
MD5,071eaa8b134e0f130f1c22d9fd95f917,d34d2ccc08cd4faf2447798584c30d28240ba444e16a3f4da4df1d3c5faafb3a,unknown,file,exe,2026-08-23 21:25:04,MalwareBazaar
SHA-1,254ca470544c1ba460cb890d133d8ce0b9732f4d,d34d2ccc08cd4faf2447798584c30d28240ba444e16a3f4da4df1d3c5faafb3a,unknown,file,exe,2026-08-23 21:25:04,MalwareBazaar
SHA-256,d34d2ccc08cd4faf2447798584c30d28240ba444e16a3f4da4df1d3c5faafb3a,d34d2ccc08cd4faf2447798584c30d28240ba444e16a3f4da4df1d3c5faafb3a,unknown,file,exe,2026-08-23 21:25:04,MalwareBazaar
SHA3-384,8a6a42778de6d408b97ec1b857e9333785e432052c5e347a7c831e44d71338f54076de2f65aa866e71ec3ca09d9b7009,d34d2ccc08cd4faf2447798584c30d28240ba444e16a3f4da4df1d3c5faafb3a,unknown,file,exe,2026-08-23 21:25:04,MalwareBazaar
IMPHASH,4e2bd2c481372f7ab13b83b63b424e97,d34d2ccc08cd4faf2447798584c30d28240ba444e16a3f4da4df1d3c5faafb3a,unknown,file,exe,2026-08-23 21:25:04,MalwareBazaar
TLSH,T144764907ECA514EAC1EE9131856395137FA1BC880B3163D72B50F6293F76BE0AEB9354,d34d2ccc08cd4faf2447798584c30d28240ba444e16a3f4da4df1d3c5faafb3a,unknown,file,exe,2026-08-23 21:25:04,MalwareBazaar
SSDEEP,49152:2NjvIUXmoK2A1dQT3LKv7iXrNHRivxmJyOiYgjKc67+Ld64l3i80jD0MVESmmhZO:2NTF2ILo12jTAJgRnFE,d34d2ccc08cd4faf2447798584c30d28240ba444e16a3f4da4df1d3c5faafb3a,unknown,file,exe,2026-08-23 21:25:04,MalwareBazaar
MD5,74c1b7deafc15aeafe0fbbada410f259,58ec8cd17c20989a22f022cd3c1eaa52d7931cf66888340ac50de55927992762,Mirai,main.sh4,elf,2026-08-23 21:22:55,MalwareBazaar
SHA-1,963e13e3365f2c211c1a67b5d2b552241735579f,58ec8cd17c20989a22f022cd3c1eaa52d7931cf66888340ac50de55927992762,Mirai,main.sh4,elf,2026-08-23 21:22:55,MalwareBazaar
SHA-256,58ec8cd17c20989a22f022cd3c1eaa52d7931cf66888340ac50de55927992762,58ec8cd17c20989a22f022cd3c1eaa52d7931cf66888340ac50de55927992762,Mirai,main.sh4,elf,2026-08-23 21:22:55,MalwareBazaar
SHA3-384,918f8c28a44269f80b3f314a82282b4c790f7b068d108e718ad16c325ac23f98e645ede8abe49fb9c277bb9ba6f937eb,58ec8cd17c20989a22f022cd3c1eaa52d7931cf66888340ac50de55927992762,Mirai,main.sh4,elf,2026-08-23 21:22:55,MalwareBazaar
TLSH,T12413F9A3D526AEF6C016F9B0A4F58DB407227C415B1F0E95B43ACBE0024F9C9F189776,58ec8cd17c20989a22f022cd3c1eaa52d7931cf66888340ac50de55927992762,Mirai,main.sh4,elf,2026-08-23 21:22:55,MalwareBazaar
SSDEEP,768:tfd2g6fVRedN+xXHwwL48P3sz+HxNZxQkIS63RG7iJ:FGV4f4L4k3sz+HxrxI53RnJ,58ec8cd17c20989a22f022cd3c1eaa52d7931cf66888340ac50de55927992762,Mirai,main.sh4,elf,2026-08-23 21:22:55,MalwareBazaar
MD5,9c19fe8edb3d67c7d90d55b061157b65,95242eddfd2ed4c1906c6754c5608e122bf728194355006c1df8fa9ed8c19a94,Mirai,putita.arm,elf,2026-08-23 21:21:16,MalwareBazaar
SHA-1,4a5c2fd9a6b5c6591889ec4a5a4acc9b6d6b44d6,95242eddfd2ed4c1906c6754c5608e122bf728194355006c1df8fa9ed8c19a94,Mirai,putita.arm,elf,2026-08-23 21:21:16,MalwareBazaar
SHA-256,95242eddfd2ed4c1906c6754c5608e122bf728194355006c1df8fa9ed8c19a94,95242eddfd2ed4c1906c6754c5608e122bf728194355006c1df8fa9ed8c19a94,Mirai,putita.arm,elf,2026-08-23 21:21:16,MalwareBazaar
SHA3-384,7c0873ba2c595ae48f0d529e29545e6bba1cfc78fb646e7db8102831f4fe8754b14460689a7bbb7e01b5725fe0e84740,95242eddfd2ed4c1906c6754c5608e122bf728194355006c1df8fa9ed8c19a94,Mirai,putita.arm,elf,2026-08-23 21:21:16,MalwareBazaar
TLSH,T1C9143A95F980DF52C6D0267AFA7D518C330317B8D3DAB006CE149B35B7EB95A0E3A942,95242eddfd2ed4c1906c6754c5608e122bf728194355006c1df8fa9ed8c19a94,Mirai,putita.arm,elf,2026-08-23 21:21:16,MalwareBazaar
SSDEEP,6144:/bcEJahm+ifX1NbcYEEU31WTP/+Unf9agJ3ku/lTFkf:zDYhGfrbcYEEUl8xF7kGM,95242eddfd2ed4c1906c6754c5608e122bf728194355006c1df8fa9ed8c19a94,Mirai,putita.arm,elf,2026-08-23 21:21:16,MalwareBazaar
MD5,5ead4a9edf1aad396cd63879ad8dba2d,1f794f46c789bab63f5ff6a0c02112010e65ed9ba0747377e0cf5d5891c84102,Mirai,putita.arm,elf,2026-08-23 21:21:03,MalwareBazaar
SHA-1,36a28d8ee38077ab827116e39f6fa225c011456d,1f794f46c789bab63f5ff6a0c02112010e65ed9ba0747377e0cf5d5891c84102,Mirai,putita.arm,elf,2026-08-23 21:21:03,MalwareBazaar
SHA-256,1f794f46c789bab63f5ff6a0c02112010e65ed9ba0747377e0cf5d5891c84102,1f794f46c789bab63f5ff6a0c02112010e65ed9ba0747377e0cf5d5891c84102,Mirai,putita.arm,elf,2026-08-23 21:21:03,MalwareBazaar
SHA3-384,bcfb2f0288d4d6be2fadcb99cb3db8cf9e1047e2f10516b7ee505e43a10f925fa30fed263d5290dd0d8dab75aeff8f20,1f794f46c789bab63f5ff6a0c02112010e65ed9ba0747377e0cf5d5891c84102,Mirai,putita.arm,elf,2026-08-23 21:21:03,MalwareBazaar
TLSH,T1E28302D3C1C76FF6D968A2F092095309654B1D38659EDE9494184EECC2EACEB07BD02E,1f794f46c789bab63f5ff6a0c02112010e65ed9ba0747377e0cf5d5891c84102,Mirai,putita.arm,elf,2026-08-23 21:21:03,MalwareBazaar
SSDEEP,1536:+7u+ydkcyZqvoLnsMP3WSankWYAwZ+dRPbeuZHcfxeoyX9NjWUg3cW0nFbU82mPR:+7u+5IorsMvNakawZ6Be0Hc5edX9lgML,1f794f46c789bab63f5ff6a0c02112010e65ed9ba0747377e0cf5d5891c84102,Mirai,putita.arm,elf,2026-08-23 21:21:03,MalwareBazaar
MD5,aaf312760141c6a205eb4880086cd811,fd2a804f1550f5a4d1ffebe0626e8beac6e4c8f36e89eaa2061a57f2c128578e,unknown,ok,sh,2026-08-23 21:16:52,MalwareBazaar
SHA-1,be08b2e9e0fae9fdc233f1a3c331dedb6c11a9ec,fd2a804f1550f5a4d1ffebe0626e8beac6e4c8f36e89eaa2061a57f2c128578e,unknown,ok,sh,2026-08-23 21:16:52,MalwareBazaar
SHA-256,fd2a804f1550f5a4d1ffebe0626e8beac6e4c8f36e89eaa2061a57f2c128578e,fd2a804f1550f5a4d1ffebe0626e8beac6e4c8f36e89eaa2061a57f2c128578e,unknown,ok,sh,2026-08-23 21:16:52,MalwareBazaar
SHA3-384,2368eac84fb0e24575ddfa90571be03e9969c18c0f7bd9a7dc95c527847734786182814fc19686010eaa250fd6438938,fd2a804f1550f5a4d1ffebe0626e8beac6e4c8f36e89eaa2061a57f2c128578e,unknown,ok,sh,2026-08-23 21:16:52,MalwareBazaar
TLSH,T1963141DE05101A721153CE8F77A6364C669DE1E728ABDBD8D85C4F99838838CB261B4D,fd2a804f1550f5a4d1ffebe0626e8beac6e4c8f36e89eaa2061a57f2c128578e,unknown,ok,sh,2026-08-23 21:16:52,MalwareBazaar
SSDEEP,12:Ut6WV7WDd76TZDFVlE6Cjlpp7DYNi6YNCRkSaGJ67QL6Q3y2Jf/I6J7GK6yL4X7m:wV7WeDPIjl3ENONCRgON8sP4vkD,fd2a804f1550f5a4d1ffebe0626e8beac6e4c8f36e89eaa2061a57f2c128578e,unknown,ok,sh,2026-08-23 21:16:52,MalwareBazaar
MD5,f12f6d076926f34c1be25f4bd8cd9781,0bba2af84f34e6949d9940afff7e72291c129bf90482e24bd6c0ac3aa13527aa,Mirai,putita.mpsl,elf,2026-08-23 21:15:30,MalwareBazaar
SHA-1,6e7cef82aad5a338ea23134de9c6d4f2804adab1,0bba2af84f34e6949d9940afff7e72291c129bf90482e24bd6c0ac3aa13527aa,Mirai,putita.mpsl,elf,2026-08-23 21:15:30,MalwareBazaar
SHA-256,0bba2af84f34e6949d9940afff7e72291c129bf90482e24bd6c0ac3aa13527aa,0bba2af84f34e6949d9940afff7e72291c129bf90482e24bd6c0ac3aa13527aa,Mirai,putita.mpsl,elf,2026-08-23 21:15:30,MalwareBazaar
SHA3-384,88526ccc6df57f6056e7364b6c56abdf76d1329825380d034bc05fc8518c6205a98c0a688b9fbb8010638fe873522330,0bba2af84f34e6949d9940afff7e72291c129bf90482e24bd6c0ac3aa13527aa,Mirai,putita.mpsl,elf,2026-08-23 21:15:30,MalwareBazaar
TLSH,T115545C45AF546EFBC42ECE310A6AC30720DD688F92F6BB3AA678CD4C755A30915F3854,0bba2af84f34e6949d9940afff7e72291c129bf90482e24bd6c0ac3aa13527aa,Mirai,putita.mpsl,elf,2026-08-23 21:15:30,MalwareBazaar
TELFHASH,t1474133a04e3bda0adb98caec85fcab6e780f50165209cf33ee30416d40510f9e25ad5f,0bba2af84f34e6949d9940afff7e72291c129bf90482e24bd6c0ac3aa13527aa,Mirai,putita.mpsl,elf,2026-08-23 21:15:30,MalwareBazaar
SSDEEP,6144:mil+p9kkBxjkxX9romuJbU2otes7mnSGqRlw/lE5Re6guBIxzBEUY9LIgWKB:jMp9StslRTOmnSGCJzmxe14,0bba2af84f34e6949d9940afff7e72291c129bf90482e24bd6c0ac3aa13527aa,Mirai,putita.mpsl,elf,2026-08-23 21:15:30,MalwareBazaar
MD5,c213652db267f509d869eac6234a2c0a,5d31702d78e3f032e9444b214a6585b20aec8cb442c0b059dc346eea77717e83,unknown,main.power8le,elf,2026-08-23 21:14:46,MalwareBazaar
SHA-1,86b65defc5f7046354921241d0690b64eb9e4a05,5d31702d78e3f032e9444b214a6585b20aec8cb442c0b059dc346eea77717e83,unknown,main.power8le,elf,2026-08-23 21:14:46,MalwareBazaar
SHA-256,5d31702d78e3f032e9444b214a6585b20aec8cb442c0b059dc346eea77717e83,5d31702d78e3f032e9444b214a6585b20aec8cb442c0b059dc346eea77717e83,unknown,main.power8le,elf,2026-08-23 21:14:46,MalwareBazaar
SHA3-384,90b9da390c658824d34ea8957096e95b7d4f453a04b90781d75538234a414992a159146c228eec98f0596dfa0e8ff9c8,5d31702d78e3f032e9444b214a6585b20aec8cb442c0b059dc346eea77717e83,unknown,main.power8le,elf,2026-08-23 21:14:46,MalwareBazaar
TLSH,T174D3D60333487A96DF47A83F96C7B9117392B99413618562BB00510FAF76B7ACF0EB49,5d31702d78e3f032e9444b214a6585b20aec8cb442c0b059dc346eea77717e83,unknown,main.power8le,elf,2026-08-23 21:14:46,MalwareBazaar
SSDEEP,1536:CvSIBFsy9gGqBQNEkWjsp19J7d6ah3iOmHMkAZohTkWGuVz6Urxbh:rYL9WQGkWjsp1f79JmH6WhgVuVzP,5d31702d78e3f032e9444b214a6585b20aec8cb442c0b059dc346eea77717e83,unknown,main.power8le,elf,2026-08-23 21:14:46,MalwareBazaar
MD5,9c928e7fecb763d9a3728775b29a8a3b,6c520987f3e8e28d62754d29046410016f403d61bc3c74741748789ad3d9d6d9,Mirai,putita.mpsl,elf,2026-08-23 21:14:45,MalwareBazaar
SHA-1,933a8690c17143571fdcc059e3381a45e889a86b,6c520987f3e8e28d62754d29046410016f403d61bc3c74741748789ad3d9d6d9,Mirai,putita.mpsl,elf,2026-08-23 21:14:45,MalwareBazaar
SHA-256,6c520987f3e8e28d62754d29046410016f403d61bc3c74741748789ad3d9d6d9,6c520987f3e8e28d62754d29046410016f403d61bc3c74741748789ad3d9d6d9,Mirai,putita.mpsl,elf,2026-08-23 21:14:45,MalwareBazaar
SHA3-384,28677a72d84cb3e60a9aed426a6931c1b4c284d1fa0d69ab435511de14ba51fe4a22c0eec39d0e18e779729306dc5d92,6c520987f3e8e28d62754d29046410016f403d61bc3c74741748789ad3d9d6d9,Mirai,putita.mpsl,elf,2026-08-23 21:14:45,MalwareBazaar
TLSH,T1D3D31278C6AC29CEC1938F3546D14A77723D998A7BF593308A28D0F2C50B471EBA93D5,6c520987f3e8e28d62754d29046410016f403d61bc3c74741748789ad3d9d6d9,Mirai,putita.mpsl,elf,2026-08-23 21:14:45,MalwareBazaar
SSDEEP,3072:1WVMp4ogJOHVVq3SQzMZWr0U7JhU1KynpVwpQ152AidPqB8LUa0V:1WOw4HVgSwMZcRVnynHwO72Aidf0,6c520987f3e8e28d62754d29046410016f403d61bc3c74741748789ad3d9d6d9,Mirai,putita.mpsl,elf,2026-08-23 21:14:45,MalwareBazaar
MD5,0442bc440370607ed8eaddac89ce4fd4,eb3264bc6d506185734f21383e3acf62de173c80e630cb163a7f432802ce99d1,Mirai,putita.x86,elf,2026-08-23 21:13:22,MalwareBazaar
SHA-1,52733b0a8dbd8e6b721ea2184a727025f656c0fc,eb3264bc6d506185734f21383e3acf62de173c80e630cb163a7f432802ce99d1,Mirai,putita.x86,elf,2026-08-23 21:13:22,MalwareBazaar
SHA-256,eb3264bc6d506185734f21383e3acf62de173c80e630cb163a7f432802ce99d1,eb3264bc6d506185734f21383e3acf62de173c80e630cb163a7f432802ce99d1,Mirai,putita.x86,elf,2026-08-23 21:13:22,MalwareBazaar
SHA3-384,db35afb077bf94856bbe23b5461e2c802ff0713bf7fe7c9adec5052530a22fd0b74039bebf302afd7dcb43e59fbc7893,eb3264bc6d506185734f21383e3acf62de173c80e630cb163a7f432802ce99d1,Mirai,putita.x86,elf,2026-08-23 21:13:22,MalwareBazaar
TLSH,T171348F88FA8BC0F0ED930EF0111AE76BAA355D256135F6A3FF893A61F873701585925C,eb3264bc6d506185734f21383e3acf62de173c80e630cb163a7f432802ce99d1,Mirai,putita.x86,elf,2026-08-23 21:13:22,MalwareBazaar
SSDEEP,6144:rpZ5fTF4Snyg+Zz3yv2wLgwquxFSUgdSsdei:rpZ5fT+SN/+wfSUgn,eb3264bc6d506185734f21383e3acf62de173c80e630cb163a7f432802ce99d1,Mirai,putita.x86,elf,2026-08-23 21:13:22,MalwareBazaar
MD5,b716c7ccdd3931e1511b7fa80ec65483,51cad388bdf48972a50e9beae5e0e27712255550031916dafee78295f16cb51d,Mirai,putita.x86,elf,2026-08-23 21:12:53,MalwareBazaar
SHA-1,0dee735d86bd54ea39fb7d08d6e8229f7652c5dc,51cad388bdf48972a50e9beae5e0e27712255550031916dafee78295f16cb51d,Mirai,putita.x86,elf,2026-08-23 21:12:53,MalwareBazaar
SHA-256,51cad388bdf48972a50e9beae5e0e27712255550031916dafee78295f16cb51d,51cad388bdf48972a50e9beae5e0e27712255550031916dafee78295f16cb51d,Mirai,putita.x86,elf,2026-08-23 21:12:53,MalwareBazaar
SHA3-384,0de24d4442ebf022b8c05e0fdc4bd5c491880c4474bc1cb16b5c578beb4a552746bd0162c3f49783a58789db8a6c54c1,51cad388bdf48972a50e9beae5e0e27712255550031916dafee78295f16cb51d,Mirai,putita.x86,elf,2026-08-23 21:12:53,MalwareBazaar
TLSH,T1D19312B2FF506346E5DCD279C95DF8D2D8F68008A74CC56661BC117B8E1E80C9B4BAE8,51cad388bdf48972a50e9beae5e0e27712255550031916dafee78295f16cb51d,Mirai,putita.x86,elf,2026-08-23 21:12:53,MalwareBazaar
SSDEEP,1536:P20Ejg5W4QozI/tbRJYF/kzBDW2IuEPmnap7XMJP309UI6eSCYcYr+N7Rqnouy8s:u9jg5WkI4czBlYBcJP5I6eZYrCyoutDY,51cad388bdf48972a50e9beae5e0e27712255550031916dafee78295f16cb51d,Mirai,putita.x86,elf,2026-08-23 21:12:53,MalwareBazaar
MD5,f2c69bad9ce8796d07e05c573814315d,126b5270d0a8ac6fa32bd98ff34f48f3557860d4f0ebf3c429ad6c3fc31fed26,unknown,main.mips64,elf,2026-08-23 21:12:51,MalwareBazaar
SHA-1,083189768d8a7215fe0e7b047f51eeab626f181d,126b5270d0a8ac6fa32bd98ff34f48f3557860d4f0ebf3c429ad6c3fc31fed26,unknown,main.mips64,elf,2026-08-23 21:12:51,MalwareBazaar
SHA-256,126b5270d0a8ac6fa32bd98ff34f48f3557860d4f0ebf3c429ad6c3fc31fed26,126b5270d0a8ac6fa32bd98ff34f48f3557860d4f0ebf3c429ad6c3fc31fed26,unknown,main.mips64,elf,2026-08-23 21:12:51,MalwareBazaar
SHA3-384,08d7d4e803d3230fe6b220ba63c427d928d9b92878f24fafe3cd7f4fe291dc8699b06c49cda16fca8af8272b946e5579,126b5270d0a8ac6fa32bd98ff34f48f3557860d4f0ebf3c429ad6c3fc31fed26,unknown,main.mips64,elf,2026-08-23 21:12:51,MalwareBazaar
TLSH,T15F6374517303A96FFCA907B04AF28AF0B398B9E675B156A6E3277F0C4F710A85D085C5,126b5270d0a8ac6fa32bd98ff34f48f3557860d4f0ebf3c429ad6c3fc31fed26,unknown,main.mips64,elf,2026-08-23 21:12:51,MalwareBazaar
SSDEEP,1536:5HLagZieqGirfXUd1NbUlQftImPVv4IOdXzJET7KbT/ECiclisZKGxPrqZrqp3qk:5HLnieqs4jdfbTLmCqk,126b5270d0a8ac6fa32bd98ff34f48f3557860d4f0ebf3c429ad6c3fc31fed26,unknown,main.mips64,elf,2026-08-23 21:12:51,MalwareBazaar
MD5,941364d8d2b979afae7816f88c38266e,9686fd30476d60ced827935a51c3eddae3048a355f9b744c0dddf662c0d13023,Mirai,putita.x86_64,elf,2026-08-23 21:11:31,MalwareBazaar
SHA-1,a662020b1d29e20f4ff3d055a7fc754e57f842d9,9686fd30476d60ced827935a51c3eddae3048a355f9b744c0dddf662c0d13023,Mirai,putita.x86_64,elf,2026-08-23 21:11:31,MalwareBazaar
