type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,24576:md9eqr39VeX5MWXSd0xX/XNkUO8CtFpQ6ROQTjxPNj37b4qmmX/XngS3q1:md9NNVeX5MC3Ct8STtF7QEg9,c6473b0fc4ebd18ab4ffe6771c77cece197e40299cac3745bbc12c0bea2261bf,unknown,file,exe,2026-06-22 02:33:26,MalwareBazaar
MD5,c3c863ec3c05591b0b7143a0ead85901,5ea5fd6006918909f9026626019e19b00f8935ec9f03b9cab6d8f88ac8c77e8c,Mirai,sora.arm6,elf,2026-06-22 02:33:22,MalwareBazaar
SHA-1,2ddbad1e2d138648fab1dd713e739c9d33b84dd7,5ea5fd6006918909f9026626019e19b00f8935ec9f03b9cab6d8f88ac8c77e8c,Mirai,sora.arm6,elf,2026-06-22 02:33:22,MalwareBazaar
SHA-256,5ea5fd6006918909f9026626019e19b00f8935ec9f03b9cab6d8f88ac8c77e8c,5ea5fd6006918909f9026626019e19b00f8935ec9f03b9cab6d8f88ac8c77e8c,Mirai,sora.arm6,elf,2026-06-22 02:33:22,MalwareBazaar
SHA3-384,93d25acc17756678b26d9d90ed9d4e997637de66b7f977ea0d99afb9a604d6f23dc0dfd11c948070218188a1878999f6,5ea5fd6006918909f9026626019e19b00f8935ec9f03b9cab6d8f88ac8c77e8c,Mirai,sora.arm6,elf,2026-06-22 02:33:22,MalwareBazaar
TLSH,T160730A81B9819B25C6D513BBF91F018E33165BE8E3DE73129D241F607BCA91B0D27E4A,5ea5fd6006918909f9026626019e19b00f8935ec9f03b9cab6d8f88ac8c77e8c,Mirai,sora.arm6,elf,2026-06-22 02:33:22,MalwareBazaar
TELFHASH,t181f081c90b7846fa37f56b598aad5149acf534fd7f155c17648d734e11120c1706b400,5ea5fd6006918909f9026626019e19b00f8935ec9f03b9cab6d8f88ac8c77e8c,Mirai,sora.arm6,elf,2026-06-22 02:33:22,MalwareBazaar
SSDEEP,1536:y0nC6qYfkiubZwoNCJYDQ7gppg6T63z5yAMw1f9r/1eUc6I+i3JqwsjAgQ:CskiIZJNlDWQpg6Ts4Xwtl/OJqwsjAN,5ea5fd6006918909f9026626019e19b00f8935ec9f03b9cab6d8f88ac8c77e8c,Mirai,sora.arm6,elf,2026-06-22 02:33:22,MalwareBazaar
MD5,c49410048280d5045bf9b3db7253dd3f,0d4ecc9f1c7e94da3e93389cc98088fe162a4ef1ba90d54330411fd92ea3ed3a,Mirai,sora.arm6,elf,2026-06-22 02:33:07,MalwareBazaar
SHA-1,9db97a15da70e9bb43689fc1199b8d8b457181bc,0d4ecc9f1c7e94da3e93389cc98088fe162a4ef1ba90d54330411fd92ea3ed3a,Mirai,sora.arm6,elf,2026-06-22 02:33:07,MalwareBazaar
SHA-256,0d4ecc9f1c7e94da3e93389cc98088fe162a4ef1ba90d54330411fd92ea3ed3a,0d4ecc9f1c7e94da3e93389cc98088fe162a4ef1ba90d54330411fd92ea3ed3a,Mirai,sora.arm6,elf,2026-06-22 02:33:07,MalwareBazaar
SHA3-384,d919bd8da309652116c3a34d738b4bfe707d95d221ab080c8f6e49ed1de86487a6a94bc9ced9a253ad1574e553505a4f,0d4ecc9f1c7e94da3e93389cc98088fe162a4ef1ba90d54330411fd92ea3ed3a,Mirai,sora.arm6,elf,2026-06-22 02:33:07,MalwareBazaar
TLSH,T113E2E1D55576A878CEB10D7AFC670B4E2539C6FC86FB10226BF4372423B09AA4BB0452,0d4ecc9f1c7e94da3e93389cc98088fe162a4ef1ba90d54330411fd92ea3ed3a,Mirai,sora.arm6,elf,2026-06-22 02:33:07,MalwareBazaar
SSDEEP,768:q8Lm6COq1fewdHy62pud4yNOYSOyB8LrBf1s9q3UELde:zLJCmjpkcMKUJ11LA,0d4ecc9f1c7e94da3e93389cc98088fe162a4ef1ba90d54330411fd92ea3ed3a,Mirai,sora.arm6,elf,2026-06-22 02:33:07,MalwareBazaar
MD5,ec130731ffe1aa6f6f2367a5134715a3,7ba980da964f7c1e6e90364932cc8a4ea035d123dd4e2a8a61fb6a7df130e590,unknown,Launcher.zip,zip,2026-06-22 02:28:44,MalwareBazaar
SHA-256,7ba980da964f7c1e6e90364932cc8a4ea035d123dd4e2a8a61fb6a7df130e590,7ba980da964f7c1e6e90364932cc8a4ea035d123dd4e2a8a61fb6a7df130e590,unknown,Launcher.zip,zip,2026-06-22 02:28:44,MalwareBazaar
MD5,818f02e595eb7faa11e0812a11c4a110,2c5260360de10f214b6ed6b612ad463bb5341ffd17d4900b50bf607d4e94d17e,unknown,loader.zip,zip,2026-06-22 02:17:16,MalwareBazaar
SHA-1,2590e55014369f1cc7280596d52e147f3da07065,2c5260360de10f214b6ed6b612ad463bb5341ffd17d4900b50bf607d4e94d17e,unknown,loader.zip,zip,2026-06-22 02:17:16,MalwareBazaar
SHA-256,2c5260360de10f214b6ed6b612ad463bb5341ffd17d4900b50bf607d4e94d17e,2c5260360de10f214b6ed6b612ad463bb5341ffd17d4900b50bf607d4e94d17e,unknown,loader.zip,zip,2026-06-22 02:17:16,MalwareBazaar
SHA3-384,067be861ab81666385316c54b49585c64b3067f2b5bc4d5d35ca9ea0c169341abb2ecbc1124c581bbe89ed78b4e162f4,2c5260360de10f214b6ed6b612ad463bb5341ffd17d4900b50bf607d4e94d17e,unknown,loader.zip,zip,2026-06-22 02:17:16,MalwareBazaar
TLSH,T11F9733DCCD17164FD4F2783786A5FEDAD7C980A0C4A74933646EC36B0ACB9DA211688D,2c5260360de10f214b6ed6b612ad463bb5341ffd17d4900b50bf607d4e94d17e,unknown,loader.zip,zip,2026-06-22 02:17:16,MalwareBazaar
SSDEEP,786432:4GycAlwvZlDIHlBCQhRbCZPULyNQ9ELFMNk4Sd4ZqgQqiyGnJrqPEkMwDAH+n:9ILCQhVCZPq4YUtFKxONqPzMwUen,2c5260360de10f214b6ed6b612ad463bb5341ffd17d4900b50bf607d4e94d17e,unknown,loader.zip,zip,2026-06-22 02:17:16,MalwareBazaar
MD5,51a41100fbe14088241bc9a977c820a8,967e1665f6935556bdaf20d9060eb03d45382a5c0dd232675daac3c6962e2a86,unknown,YimMenuV2.dll,exe,2026-06-22 02:07:35,MalwareBazaar
SHA-1,c7992d4bc8a2018578a46741548f53aa6a81ad88,967e1665f6935556bdaf20d9060eb03d45382a5c0dd232675daac3c6962e2a86,unknown,YimMenuV2.dll,exe,2026-06-22 02:07:35,MalwareBazaar
SHA-256,967e1665f6935556bdaf20d9060eb03d45382a5c0dd232675daac3c6962e2a86,967e1665f6935556bdaf20d9060eb03d45382a5c0dd232675daac3c6962e2a86,unknown,YimMenuV2.dll,exe,2026-06-22 02:07:35,MalwareBazaar
SHA3-384,583beb5e2aa4fb2a535f0bfb1de89324afb427d689d916ff9aceb03dc61fb7f37475f3b673b9a421f221fbbe166a0442,967e1665f6935556bdaf20d9060eb03d45382a5c0dd232675daac3c6962e2a86,unknown,YimMenuV2.dll,exe,2026-06-22 02:07:35,MalwareBazaar
IMPHASH,8c26864f747d8de2cfcda33d420fe52c,967e1665f6935556bdaf20d9060eb03d45382a5c0dd232675daac3c6962e2a86,unknown,YimMenuV2.dll,exe,2026-06-22 02:07:35,MalwareBazaar
TLSH,T16A667D077E4AA43CC116C6B1A24F4E679D35B4CA1B207CDF86C4A3782E71BF54B3A949,967e1665f6935556bdaf20d9060eb03d45382a5c0dd232675daac3c6962e2a86,unknown,YimMenuV2.dll,exe,2026-06-22 02:07:35,MalwareBazaar
SSDEEP,98304:w001OmCbfUNjX5hJPQkJdt20PGZyDX+R:w0eBCAByqBG8Ts,967e1665f6935556bdaf20d9060eb03d45382a5c0dd232675daac3c6962e2a86,unknown,YimMenuV2.dll,exe,2026-06-22 02:07:35,MalwareBazaar
MD5,862ce69fbc11bac8f9f122cd40967f63,3898a662f25925b6b46700297832940cfc026f5e59815fe670328a0213094a3b,unknown,Requirement.vbs,vbs,2026-06-22 02:03:33,MalwareBazaar
SHA-1,7f574cc31b6a54f454d962344969a55bf64f8afb,3898a662f25925b6b46700297832940cfc026f5e59815fe670328a0213094a3b,unknown,Requirement.vbs,vbs,2026-06-22 02:03:33,MalwareBazaar
SHA-256,3898a662f25925b6b46700297832940cfc026f5e59815fe670328a0213094a3b,3898a662f25925b6b46700297832940cfc026f5e59815fe670328a0213094a3b,unknown,Requirement.vbs,vbs,2026-06-22 02:03:33,MalwareBazaar
SHA3-384,215f5ee11aac8ab859788a7a29e5066915c11f7b0f8473ffb028f8d86a9feac20a5caac28ebf1e4b1368dfd9931593cc,3898a662f25925b6b46700297832940cfc026f5e59815fe670328a0213094a3b,unknown,Requirement.vbs,vbs,2026-06-22 02:03:33,MalwareBazaar
TLSH,T106934A21CE6403994E4B17EDFC961A61C9BDC619013310F5FEEA170D600A9ACF7BEA6D,3898a662f25925b6b46700297832940cfc026f5e59815fe670328a0213094a3b,unknown,Requirement.vbs,vbs,2026-06-22 02:03:33,MalwareBazaar
SSDEEP,1536:v2A74T55qnFOTrslIasg2iE+ZQOAKvLhZjucflo1pkJUzQfH:vB74T5MO3lipZQOAKjTjuIo1WUzQfH,3898a662f25925b6b46700297832940cfc026f5e59815fe670328a0213094a3b,unknown,Requirement.vbs,vbs,2026-06-22 02:03:33,MalwareBazaar
MD5,72cc8e3d5bb03a4ee445735a529f2e58,0b8cae277bf0e3f0f33c5c44e5fd0dac50278086dd5769f9d96c44d748d8a90b,SalatStealer,SynInstallerV2.exe,exe,2026-06-22 02:00:44,MalwareBazaar
SHA-1,951bf64ab8bb44148d29ea2ad3499f706d55e711,0b8cae277bf0e3f0f33c5c44e5fd0dac50278086dd5769f9d96c44d748d8a90b,SalatStealer,SynInstallerV2.exe,exe,2026-06-22 02:00:44,MalwareBazaar
SHA-256,0b8cae277bf0e3f0f33c5c44e5fd0dac50278086dd5769f9d96c44d748d8a90b,0b8cae277bf0e3f0f33c5c44e5fd0dac50278086dd5769f9d96c44d748d8a90b,SalatStealer,SynInstallerV2.exe,exe,2026-06-22 02:00:44,MalwareBazaar
SHA3-384,30435fef056587db68d5c6a7ec357bdd716fe87e9f99bcb1564826b604be15482f42d6355dc04101d7225dd714a61650,0b8cae277bf0e3f0f33c5c44e5fd0dac50278086dd5769f9d96c44d748d8a90b,SalatStealer,SynInstallerV2.exe,exe,2026-06-22 02:00:44,MalwareBazaar
IMPHASH,ff8df06a6509fbcb86f708535c6adc45,0b8cae277bf0e3f0f33c5c44e5fd0dac50278086dd5769f9d96c44d748d8a90b,SalatStealer,SynInstallerV2.exe,exe,2026-06-22 02:00:44,MalwareBazaar
TLSH,T17606330B695045F9CC858D30C3959776A23274970B251EFB2BF0B0BD7AFA8E15AB2770,0b8cae277bf0e3f0f33c5c44e5fd0dac50278086dd5769f9d96c44d748d8a90b,SalatStealer,SynInstallerV2.exe,exe,2026-06-22 02:00:44,MalwareBazaar
SSDEEP,98304:IVVMMrfvgSSg+g5NjyIwf1OyIwZ8FoKHb57:QVMMr15+gPnHTwtK757,0b8cae277bf0e3f0f33c5c44e5fd0dac50278086dd5769f9d96c44d748d8a90b,SalatStealer,SynInstallerV2.exe,exe,2026-06-22 02:00:44,MalwareBazaar
ICON-DHASH,71f81c7861c2e170,0b8cae277bf0e3f0f33c5c44e5fd0dac50278086dd5769f9d96c44d748d8a90b,SalatStealer,SynInstallerV2.exe,exe,2026-06-22 02:00:44,MalwareBazaar
MD5,b0e14b749d6ea74efedde6ca496b45d0,e9b9e9b3ba47548c9f0937837bf16550f573c25f7405e8cfbf45519d79ccde4e,GuLoader,rDirectricesdepol__ticasparaempleados_2026_pdf.exe,exe,2026-06-22 02:00:07,MalwareBazaar
SHA-1,a0a473dd0296e295d3802c77bbe5766ffb333b0b,e9b9e9b3ba47548c9f0937837bf16550f573c25f7405e8cfbf45519d79ccde4e,GuLoader,rDirectricesdepol__ticasparaempleados_2026_pdf.exe,exe,2026-06-22 02:00:07,MalwareBazaar
SHA-256,e9b9e9b3ba47548c9f0937837bf16550f573c25f7405e8cfbf45519d79ccde4e,e9b9e9b3ba47548c9f0937837bf16550f573c25f7405e8cfbf45519d79ccde4e,GuLoader,rDirectricesdepol__ticasparaempleados_2026_pdf.exe,exe,2026-06-22 02:00:07,MalwareBazaar
SHA3-384,5fe7050637bad551410a1f0dfd068d051e4323f71f1c458ebd2bdd8affa388fda7aa4b84c7d16a8160415710148779a3,e9b9e9b3ba47548c9f0937837bf16550f573c25f7405e8cfbf45519d79ccde4e,GuLoader,rDirectricesdepol__ticasparaempleados_2026_pdf.exe,exe,2026-06-22 02:00:07,MalwareBazaar
IMPHASH,6e7f9a29f2c85394521a08b9f31f6275,e9b9e9b3ba47548c9f0937837bf16550f573c25f7405e8cfbf45519d79ccde4e,GuLoader,rDirectricesdepol__ticasparaempleados_2026_pdf.exe,exe,2026-06-22 02:00:07,MalwareBazaar
TLSH,T1E674126161E5D87AC9645731DC3A07FAA485FD1AC4B48A0B73C17E6939B13C2EE0EB24,e9b9e9b3ba47548c9f0937837bf16550f573c25f7405e8cfbf45519d79ccde4e,GuLoader,rDirectricesdepol__ticasparaempleados_2026_pdf.exe,exe,2026-06-22 02:00:07,MalwareBazaar
SSDEEP,6144:IMm4CCEv3liZFEDwxQRy4Cm4k2WQ5s9PxVVuVGNZJWG7JtmkfCTydOjkY3NAC:IMw3v3lisDpRfr4c6iPxVVuVG577mkfy,e9b9e9b3ba47548c9f0937837bf16550f573c25f7405e8cfbf45519d79ccde4e,GuLoader,rDirectricesdepol__ticasparaempleados_2026_pdf.exe,exe,2026-06-22 02:00:07,MalwareBazaar
ICON-DHASH,e4c4cec6c4c4e4f4,e9b9e9b3ba47548c9f0937837bf16550f573c25f7405e8cfbf45519d79ccde4e,GuLoader,rDirectricesdepol__ticasparaempleados_2026_pdf.exe,exe,2026-06-22 02:00:07,MalwareBazaar
MD5,158aa7ed51ab2b75ceb37d9b4aa02a7f,273ec09aec45d6a7996f61e2d4fca07bea84a00f3544fad64091c239f4d93312,unknown,app1f.exe,exe,2026-06-22 01:56:10,MalwareBazaar
SHA-1,4a6e763dc386bdac25a3c93e0c057ccffcffd660,273ec09aec45d6a7996f61e2d4fca07bea84a00f3544fad64091c239f4d93312,unknown,app1f.exe,exe,2026-06-22 01:56:10,MalwareBazaar
SHA-256,273ec09aec45d6a7996f61e2d4fca07bea84a00f3544fad64091c239f4d93312,273ec09aec45d6a7996f61e2d4fca07bea84a00f3544fad64091c239f4d93312,unknown,app1f.exe,exe,2026-06-22 01:56:10,MalwareBazaar
SHA3-384,f390d0166272db6fe41853e3c7525e997e69d8b25deefb1a2ab27004f39eb37f7daafed1eaafeb0623df99ac66d42f64,273ec09aec45d6a7996f61e2d4fca07bea84a00f3544fad64091c239f4d93312,unknown,app1f.exe,exe,2026-06-22 01:56:10,MalwareBazaar
IMPHASH,1ad721fd16e1c587fb1df68e5a8a9e9a,273ec09aec45d6a7996f61e2d4fca07bea84a00f3544fad64091c239f4d93312,unknown,app1f.exe,exe,2026-06-22 01:56:10,MalwareBazaar
TLSH,T14472E84D378244FDC916C5B4E6FB5B75EAB1B80115101B3E4720E73B1EB0AB0AE7EA49,273ec09aec45d6a7996f61e2d4fca07bea84a00f3544fad64091c239f4d93312,unknown,app1f.exe,exe,2026-06-22 01:56:10,MalwareBazaar
SSDEEP,192:uMrKqtE8IRPGA76jJm18iqehNE2efWEQiYAmTCMa6Q7XXSDa5KS62PqTyusqq22:uqgR+Bm18avEBdQtw5KDnTynqqT,273ec09aec45d6a7996f61e2d4fca07bea84a00f3544fad64091c239f4d93312,unknown,app1f.exe,exe,2026-06-22 01:56:10,MalwareBazaar
MD5,cdec09e16d03e834d877346f8ebebb8a,a1c6e89e932a2d62b1b2bd848b96e8873d78f324dbfaaca5a2f93d218b47d12f,unknown,Setup.bat,bat,2026-06-22 01:50:57,MalwareBazaar
SHA-1,e94268390a6afe537614d59f86e8c95b7b459051,a1c6e89e932a2d62b1b2bd848b96e8873d78f324dbfaaca5a2f93d218b47d12f,unknown,Setup.bat,bat,2026-06-22 01:50:57,MalwareBazaar
SHA-256,a1c6e89e932a2d62b1b2bd848b96e8873d78f324dbfaaca5a2f93d218b47d12f,a1c6e89e932a2d62b1b2bd848b96e8873d78f324dbfaaca5a2f93d218b47d12f,unknown,Setup.bat,bat,2026-06-22 01:50:57,MalwareBazaar
SHA3-384,055bf13c0906fecf8c229c593a5e76ce7d72294e021fcae2466c7f4ee903367815b793f6382c6a4d882a9cb91bb5c263,a1c6e89e932a2d62b1b2bd848b96e8873d78f324dbfaaca5a2f93d218b47d12f,unknown,Setup.bat,bat,2026-06-22 01:50:57,MalwareBazaar
TLSH,T17031230F12E4C019D6D247B64E3939847DAFC2C78730D9C6322EF1298E5A4938EF65D9,a1c6e89e932a2d62b1b2bd848b96e8873d78f324dbfaaca5a2f93d218b47d12f,unknown,Setup.bat,bat,2026-06-22 01:50:57,MalwareBazaar
SSDEEP,48:F88X7k9mD7w47xpO+1S2DqTD5+1y2D5dX:F88X7kWc4j2fmzX,a1c6e89e932a2d62b1b2bd848b96e8873d78f324dbfaaca5a2f93d218b47d12f,unknown,Setup.bat,bat,2026-06-22 01:50:57,MalwareBazaar
MD5,f724ccfa36870ebfb208d2fcca886fba,f9814cb4822b66a5ad8a479656a2fff57ad90d1294a0c4265ae9ab61ac173b80,Vidar,WandEnhancer.exe,exe,2026-06-22 01:33:22,MalwareBazaar
SHA-1,28461a1b13c0a4287dcb9c8cd76e5aead9335c35,f9814cb4822b66a5ad8a479656a2fff57ad90d1294a0c4265ae9ab61ac173b80,Vidar,WandEnhancer.exe,exe,2026-06-22 01:33:22,MalwareBazaar
SHA-256,f9814cb4822b66a5ad8a479656a2fff57ad90d1294a0c4265ae9ab61ac173b80,f9814cb4822b66a5ad8a479656a2fff57ad90d1294a0c4265ae9ab61ac173b80,Vidar,WandEnhancer.exe,exe,2026-06-22 01:33:22,MalwareBazaar
SHA3-384,f44feb334e37422746fca0f388a4a730430f237079f4894da978435531c166bf8b614d449d48731e65d07f6490849b81,f9814cb4822b66a5ad8a479656a2fff57ad90d1294a0c4265ae9ab61ac173b80,Vidar,WandEnhancer.exe,exe,2026-06-22 01:33:22,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,f9814cb4822b66a5ad8a479656a2fff57ad90d1294a0c4265ae9ab61ac173b80,Vidar,WandEnhancer.exe,exe,2026-06-22 01:33:22,MalwareBazaar
TLSH,T1A2F57B06FC9608FAD49AA23289B29656B775BC080F3227E36E9077783F727C45C39715,f9814cb4822b66a5ad8a479656a2fff57ad90d1294a0c4265ae9ab61ac173b80,Vidar,WandEnhancer.exe,exe,2026-06-22 01:33:22,MalwareBazaar
SSDEEP,49152:uz4QF1aIIZYXdCA7ANEw5R6bfhmu1QxtUoZkpNa7OCss7w:uhwAq2bhd1q+oZkpNa7OCsV,f9814cb4822b66a5ad8a479656a2fff57ad90d1294a0c4265ae9ab61ac173b80,Vidar,WandEnhancer.exe,exe,2026-06-22 01:33:22,MalwareBazaar
MD5,62ed34cc988cbb5781823b067fa82522,1f3e92fb275fbea7f31629cfc5621c0e190d0ac7f97bde500b8c029ae2fa1fd1,GuLoader,nxEDticas_para_empleados_2026_pdf.bz2,rar,2026-06-22 01:31:13,MalwareBazaar
SHA-1,4d1d672c040b57ed7e5ec3b1931f476331621216,1f3e92fb275fbea7f31629cfc5621c0e190d0ac7f97bde500b8c029ae2fa1fd1,GuLoader,nxEDticas_para_empleados_2026_pdf.bz2,rar,2026-06-22 01:31:13,MalwareBazaar
SHA-256,1f3e92fb275fbea7f31629cfc5621c0e190d0ac7f97bde500b8c029ae2fa1fd1,1f3e92fb275fbea7f31629cfc5621c0e190d0ac7f97bde500b8c029ae2fa1fd1,GuLoader,nxEDticas_para_empleados_2026_pdf.bz2,rar,2026-06-22 01:31:13,MalwareBazaar
SHA3-384,bf783308ff2c6cdb15255594f2cde04a464c3157f100814b1119a4fa0af8a92d33a0a8b80ce187218db3149048eb9b76,1f3e92fb275fbea7f31629cfc5621c0e190d0ac7f97bde500b8c029ae2fa1fd1,GuLoader,nxEDticas_para_empleados_2026_pdf.bz2,rar,2026-06-22 01:31:13,MalwareBazaar
TLSH,T1FA742354E800CC3A6FB699F6136391E123AA2D8872F7A1D67DFDD9356A3406CE5380DC,1f3e92fb275fbea7f31629cfc5621c0e190d0ac7f97bde500b8c029ae2fa1fd1,GuLoader,nxEDticas_para_empleados_2026_pdf.bz2,rar,2026-06-22 01:31:13,MalwareBazaar
SSDEEP,6144:BG/aNAAw3HQFRdMvwEq5SIEE2ylgI4yco8K7hsqm+IltnDO49qSs+uTny/8pd:aXAmH2RdMvwEqjwylVMaffIldKAqSsjh,1f3e92fb275fbea7f31629cfc5621c0e190d0ac7f97bde500b8c029ae2fa1fd1,GuLoader,nxEDticas_para_empleados_2026_pdf.bz2,rar,2026-06-22 01:31:13,MalwareBazaar
MD5,c02df52470306dd140e1e93f2e6abd01,6f0219fb619845864f18d8dbe093e323fe6bd9a314e10c5affe9549024029b70,NanoCore,skyupdragon.io.exe,exe,2026-06-22 01:25:05,MalwareBazaar
SHA-1,acfcec5f46e7213c0c4f939fdc181c3e117b97ec,6f0219fb619845864f18d8dbe093e323fe6bd9a314e10c5affe9549024029b70,NanoCore,skyupdragon.io.exe,exe,2026-06-22 01:25:05,MalwareBazaar
SHA-256,6f0219fb619845864f18d8dbe093e323fe6bd9a314e10c5affe9549024029b70,6f0219fb619845864f18d8dbe093e323fe6bd9a314e10c5affe9549024029b70,NanoCore,skyupdragon.io.exe,exe,2026-06-22 01:25:05,MalwareBazaar
SHA3-384,5b5ecbd68f04b883d9af993e1e898310bc8a37c421b8dc758a0f8473e1a3425f8c8f3da661576e19f43a99b222510428,6f0219fb619845864f18d8dbe093e323fe6bd9a314e10c5affe9549024029b70,NanoCore,skyupdragon.io.exe,exe,2026-06-22 01:25:05,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,6f0219fb619845864f18d8dbe093e323fe6bd9a314e10c5affe9549024029b70,NanoCore,skyupdragon.io.exe,exe,2026-06-22 01:25:05,MalwareBazaar
TLSH,T1F8C402467BA9892FE28F85B9601142570379C2E299D3F3EEACD814F25F162F10B1B1D7,6f0219fb619845864f18d8dbe093e323fe6bd9a314e10c5affe9549024029b70,NanoCore,skyupdragon.io.exe,exe,2026-06-22 01:25:05,MalwareBazaar
SSDEEP,12288:5LV6BtpmkuMQuET3qGbOQ1YiraHeW9IsJT346S:BApfFO6mOQ1Y0WT9I8TI7,6f0219fb619845864f18d8dbe093e323fe6bd9a314e10c5affe9549024029b70,NanoCore,skyupdragon.io.exe,exe,2026-06-22 01:25:05,MalwareBazaar
MD5,28e8e2568c7b4416c1ada52b14cc5441,d71d22dc0f225dd41a6bf2571b8206b378a87358d429d8f3a3b4119d59f407d5,Vidar,Setup.exe,exe,2026-06-22 01:21:01,MalwareBazaar
SHA-1,8066ca1f3fc9148521d5ade268c90e4b88165862,d71d22dc0f225dd41a6bf2571b8206b378a87358d429d8f3a3b4119d59f407d5,Vidar,Setup.exe,exe,2026-06-22 01:21:01,MalwareBazaar
SHA-256,d71d22dc0f225dd41a6bf2571b8206b378a87358d429d8f3a3b4119d59f407d5,d71d22dc0f225dd41a6bf2571b8206b378a87358d429d8f3a3b4119d59f407d5,Vidar,Setup.exe,exe,2026-06-22 01:21:01,MalwareBazaar
SHA3-384,43fb38d040597cdd89988cffd0265e95794829a1fbd09293b536925c79a73fe631cad671f96db05abee3e764375731df,d71d22dc0f225dd41a6bf2571b8206b378a87358d429d8f3a3b4119d59f407d5,Vidar,Setup.exe,exe,2026-06-22 01:21:01,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,d71d22dc0f225dd41a6bf2571b8206b378a87358d429d8f3a3b4119d59f407d5,Vidar,Setup.exe,exe,2026-06-22 01:21:01,MalwareBazaar
TLSH,T19EF56B07FD9509F9C4AAA33289B25582BB70BC051B312BE72EA077793E72BD06C35754,d71d22dc0f225dd41a6bf2571b8206b378a87358d429d8f3a3b4119d59f407d5,Vidar,Setup.exe,exe,2026-06-22 01:21:01,MalwareBazaar
SSDEEP,49152:xRkhP5jMRJIa7KJ8KYuMZ6bDTP8yNyqG+wVicPRkIs0mP:xeuWah6LP8yNyl+AicPHM,d71d22dc0f225dd41a6bf2571b8206b378a87358d429d8f3a3b4119d59f407d5,Vidar,Setup.exe,exe,2026-06-22 01:21:01,MalwareBazaar
MD5,8b52777c279f46bac0590a0af8b279ac,dd57db91a672c68953f58462b9e386591f6731c6ee1ec1b699d29b62d4c18572,Vidar,Setup.exe,exe,2026-06-22 01:14:29,MalwareBazaar
SHA-1,0f6e109bb5036a7008356e5e491489b3045adb34,dd57db91a672c68953f58462b9e386591f6731c6ee1ec1b699d29b62d4c18572,Vidar,Setup.exe,exe,2026-06-22 01:14:29,MalwareBazaar
SHA-256,dd57db91a672c68953f58462b9e386591f6731c6ee1ec1b699d29b62d4c18572,dd57db91a672c68953f58462b9e386591f6731c6ee1ec1b699d29b62d4c18572,Vidar,Setup.exe,exe,2026-06-22 01:14:29,MalwareBazaar
SHA3-384,1cfb3e628ec11bf0f1cf46d10222d6806ac9b80f23911fa9aed0cce3b7d81dd8733a32004fbc0bb38c1daebd12cc7941,dd57db91a672c68953f58462b9e386591f6731c6ee1ec1b699d29b62d4c18572,Vidar,Setup.exe,exe,2026-06-22 01:14:29,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,dd57db91a672c68953f58462b9e386591f6731c6ee1ec1b699d29b62d4c18572,Vidar,Setup.exe,exe,2026-06-22 01:14:29,MalwareBazaar
TLSH,T12EF58D02BDA509EAC05AA23288B751927B75BC491F3127D72F90B7B82FB37D05C36B54,dd57db91a672c68953f58462b9e386591f6731c6ee1ec1b699d29b62d4c18572,Vidar,Setup.exe,exe,2026-06-22 01:14:29,MalwareBazaar
SSDEEP,49152:4c+kMm5gkLtxovZ2WAFPjDECIX5+6VvZCrN:4ltZ6DECIX5+61kN,dd57db91a672c68953f58462b9e386591f6731c6ee1ec1b699d29b62d4c18572,Vidar,Setup.exe,exe,2026-06-22 01:14:29,MalwareBazaar
MD5,8c4f3981f9716876c79286ef133c9a4b,2a611c288e28b6da39219263ae00cb2a7ae710d2fbce76f5668c423f593dfc06,unknown,2a611c288e28b6da39219263ae00cb2a7ae710d2fbce76f5668c423f593dfc06,unknown,2026-06-22 01:01:05,MalwareBazaar
SHA-256,2a611c288e28b6da39219263ae00cb2a7ae710d2fbce76f5668c423f593dfc06,2a611c288e28b6da39219263ae00cb2a7ae710d2fbce76f5668c423f593dfc06,unknown,2a611c288e28b6da39219263ae00cb2a7ae710d2fbce76f5668c423f593dfc06,unknown,2026-06-22 01:01:05,MalwareBazaar
MD5,ac802a6a3fc75926145fd519d8631baa,ed8060fe81b7f72936bdda1f1fbb83a96084ad28082ddacb88a59a48b1db0ab5,unknown,Cs2Hack.exe,exe,2026-06-22 00:58:42,MalwareBazaar
SHA-1,09b15a9014dd9bf94f4afce2b5980c1a58cd38bf,ed8060fe81b7f72936bdda1f1fbb83a96084ad28082ddacb88a59a48b1db0ab5,unknown,Cs2Hack.exe,exe,2026-06-22 00:58:42,MalwareBazaar
SHA-256,ed8060fe81b7f72936bdda1f1fbb83a96084ad28082ddacb88a59a48b1db0ab5,ed8060fe81b7f72936bdda1f1fbb83a96084ad28082ddacb88a59a48b1db0ab5,unknown,Cs2Hack.exe,exe,2026-06-22 00:58:42,MalwareBazaar
