type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T15AD05EBA68B321B5186A6C44F2D2A545B65197BE8C46D628FA9320706F8464DF5803A8,41a9d327fd31b4b512dd4b916db3e0458b5819303d940e56005be135f9872ee3,unknown,WSW0,sh,2026-06-21 09:53:40,MalwareBazaar
SSDEEP,6:hTP2+90vzrrNqYiSFbAulNXYq9DG+NjVsNXYrkJ:VPGz9JLbPiq9DGmKi2,41a9d327fd31b4b512dd4b916db3e0458b5819303d940e56005be135f9872ee3,unknown,WSW0,sh,2026-06-21 09:53:40,MalwareBazaar
MD5,52141a7468dbfbc858f72d2ce947d6b3,ea5bf6fd34986ea7ce7e9f9207742a2dad04700f23e25d2e3a861315503f8a2a,njrat,Kjaa.exe,exe,2026-06-21 09:50:56,MalwareBazaar
SHA-1,5b5c1b64b8d00704dabbdf7d453029b00fe61072,ea5bf6fd34986ea7ce7e9f9207742a2dad04700f23e25d2e3a861315503f8a2a,njrat,Kjaa.exe,exe,2026-06-21 09:50:56,MalwareBazaar
SHA-256,ea5bf6fd34986ea7ce7e9f9207742a2dad04700f23e25d2e3a861315503f8a2a,ea5bf6fd34986ea7ce7e9f9207742a2dad04700f23e25d2e3a861315503f8a2a,njrat,Kjaa.exe,exe,2026-06-21 09:50:56,MalwareBazaar
SHA3-384,f452a5dca783c4761ff4dc066ca7ae1d64d73cf9fee4e09fe7886aa077428ce3416ce9a54b021c9d0277b459836de369,ea5bf6fd34986ea7ce7e9f9207742a2dad04700f23e25d2e3a861315503f8a2a,njrat,Kjaa.exe,exe,2026-06-21 09:50:56,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,ea5bf6fd34986ea7ce7e9f9207742a2dad04700f23e25d2e3a861315503f8a2a,njrat,Kjaa.exe,exe,2026-06-21 09:50:56,MalwareBazaar
TLSH,T1DA23710B62ED6DA1D47D47767B3383C1C3B8DE024A03DA1E0DD560A5AA7E3837901BE6,ea5bf6fd34986ea7ce7e9f9207742a2dad04700f23e25d2e3a861315503f8a2a,njrat,Kjaa.exe,exe,2026-06-21 09:50:56,MalwareBazaar
SSDEEP,768:FwkMajwRh6UmzvwiDw8EMlpd01dQzQbCMV4x5K+jHYi:OL6UmUFopkUQbqx5KMHN,ea5bf6fd34986ea7ce7e9f9207742a2dad04700f23e25d2e3a861315503f8a2a,njrat,Kjaa.exe,exe,2026-06-21 09:50:56,MalwareBazaar
ICON-DHASH,414555c0d4d44503,ea5bf6fd34986ea7ce7e9f9207742a2dad04700f23e25d2e3a861315503f8a2a,njrat,Kjaa.exe,exe,2026-06-21 09:50:56,MalwareBazaar
MD5,c59db06cdabcbf20496d8f505bccdd5c,1484054d6dd4b77d3fbe06b3d8e2bce10714811e94702b5eab6b28e25261b613,unknown,tmph2yxi4at,unknown,2026-06-21 09:48:16,MalwareBazaar
SHA-256,1484054d6dd4b77d3fbe06b3d8e2bce10714811e94702b5eab6b28e25261b613,1484054d6dd4b77d3fbe06b3d8e2bce10714811e94702b5eab6b28e25261b613,unknown,tmph2yxi4at,unknown,2026-06-21 09:48:16,MalwareBazaar
MD5,d54b4e66f795452852e8891afc81d4e7,682d29d3a9b484ca17caa23022b1d04643b46470ad94e5f8184a650527a70f6f,unknown,sleestak_payload_1.zip,zip,2026-06-21 09:47:38,MalwareBazaar
SHA-1,7936969c204907cd28299090e703281bde4acfbd,682d29d3a9b484ca17caa23022b1d04643b46470ad94e5f8184a650527a70f6f,unknown,sleestak_payload_1.zip,zip,2026-06-21 09:47:38,MalwareBazaar
SHA-256,682d29d3a9b484ca17caa23022b1d04643b46470ad94e5f8184a650527a70f6f,682d29d3a9b484ca17caa23022b1d04643b46470ad94e5f8184a650527a70f6f,unknown,sleestak_payload_1.zip,zip,2026-06-21 09:47:38,MalwareBazaar
SHA3-384,b12207a340867762d3854b51cde88a8895d57e7675ee1586e530a16cdc61361950680310aa196f227c7d9540d69431fe,682d29d3a9b484ca17caa23022b1d04643b46470ad94e5f8184a650527a70f6f,unknown,sleestak_payload_1.zip,zip,2026-06-21 09:47:38,MalwareBazaar
TLSH,T1D7017AD4A667E501FD36C1B58B61DDF818C132317E5836EFA47555322C15E81BD1C242,682d29d3a9b484ca17caa23022b1d04643b46470ad94e5f8184a650527a70f6f,unknown,sleestak_payload_1.zip,zip,2026-06-21 09:47:38,MalwareBazaar
SSDEEP,12:5js29JAhj3pw3VTqixsNbUTafR9CcOtq+j3zxU0GoNYqaPfxz78jlKuK12uVtaj:9PU13QTT/Ts9Cd8w39U0GooxEKuK8uq,682d29d3a9b484ca17caa23022b1d04643b46470ad94e5f8184a650527a70f6f,unknown,sleestak_payload_1.zip,zip,2026-06-21 09:47:38,MalwareBazaar
MD5,b6eb0a2e17bce856f4a99122a7789e1f,699d8fd14420e9c8bcbd65a3b7208a019933ba2e611ae3356cada3f04609f62c,unknown,699d8fd14420e9c8bcbd65a3b7208a019933ba2e611ae3356cada3f04609f62c,unknown,2026-06-21 09:44:05,MalwareBazaar
SHA-256,699d8fd14420e9c8bcbd65a3b7208a019933ba2e611ae3356cada3f04609f62c,699d8fd14420e9c8bcbd65a3b7208a019933ba2e611ae3356cada3f04609f62c,unknown,699d8fd14420e9c8bcbd65a3b7208a019933ba2e611ae3356cada3f04609f62c,unknown,2026-06-21 09:44:05,MalwareBazaar
MD5,e2f8bcbe8815b33869f87f1e99ab6f70,2dcdb89527b240984a85645a4a41e4fed7ed33891fd91da07e1f8b62180f2c33,RemcosRAT,2dcdb89527b240984a85645a4a41e4fed7ed33891fd91da07e1f8b62180f2c33,exe,2026-06-21 09:43:55,MalwareBazaar
SHA-1,39367cdbe465ccb091c30a9142d624a343f632ac,2dcdb89527b240984a85645a4a41e4fed7ed33891fd91da07e1f8b62180f2c33,RemcosRAT,2dcdb89527b240984a85645a4a41e4fed7ed33891fd91da07e1f8b62180f2c33,exe,2026-06-21 09:43:55,MalwareBazaar
SHA-256,2dcdb89527b240984a85645a4a41e4fed7ed33891fd91da07e1f8b62180f2c33,2dcdb89527b240984a85645a4a41e4fed7ed33891fd91da07e1f8b62180f2c33,RemcosRAT,2dcdb89527b240984a85645a4a41e4fed7ed33891fd91da07e1f8b62180f2c33,exe,2026-06-21 09:43:55,MalwareBazaar
SHA3-384,683ac464c18cf0b2de2071506fe52b4bdb399ba80ade304101628106569946380fc93590c0649d070f8de1fc2c622bb1,2dcdb89527b240984a85645a4a41e4fed7ed33891fd91da07e1f8b62180f2c33,RemcosRAT,2dcdb89527b240984a85645a4a41e4fed7ed33891fd91da07e1f8b62180f2c33,exe,2026-06-21 09:43:55,MalwareBazaar
IMPHASH,8d5087ff5de35c3fbb9f212b47d63cad,2dcdb89527b240984a85645a4a41e4fed7ed33891fd91da07e1f8b62180f2c33,RemcosRAT,2dcdb89527b240984a85645a4a41e4fed7ed33891fd91da07e1f8b62180f2c33,exe,2026-06-21 09:43:55,MalwareBazaar
TLSH,T1E9B4AF02BAD1C0B2D57514300D36F776EAB9BC202D354A7B73D51E5BFD31180BA2AAB6,2dcdb89527b240984a85645a4a41e4fed7ed33891fd91da07e1f8b62180f2c33,RemcosRAT,2dcdb89527b240984a85645a4a41e4fed7ed33891fd91da07e1f8b62180f2c33,exe,2026-06-21 09:43:55,MalwareBazaar
SSDEEP,6144:8XIktXfM8Lv86r9uVWAa2je4Z5zl4hgDHQQs4NTQjoHFsAOZZDAXYcN95Gvr:8X7tPMK8ctGe4Dzl4h2QnuPs/ZDAcvr,2dcdb89527b240984a85645a4a41e4fed7ed33891fd91da07e1f8b62180f2c33,RemcosRAT,2dcdb89527b240984a85645a4a41e4fed7ed33891fd91da07e1f8b62180f2c33,exe,2026-06-21 09:43:55,MalwareBazaar
ICON-DHASH,c4d48eaa8ad4d4f8,2dcdb89527b240984a85645a4a41e4fed7ed33891fd91da07e1f8b62180f2c33,RemcosRAT,2dcdb89527b240984a85645a4a41e4fed7ed33891fd91da07e1f8b62180f2c33,exe,2026-06-21 09:43:55,MalwareBazaar
MD5,5a4dcdc6cbe2bb676b37f9a24bd593a3,43ee2409e135916fab34e910035ff437eb1eaa670000c4f0948ba33f11a7083b,RemcosRAT,43ee2409e135916fab34e910035ff437eb1eaa670000c4f0948ba33f11a7083b,exe,2026-06-21 09:42:34,MalwareBazaar
SHA-1,d4d165ba51a52baff5e187f62e5d970f378ec119,43ee2409e135916fab34e910035ff437eb1eaa670000c4f0948ba33f11a7083b,RemcosRAT,43ee2409e135916fab34e910035ff437eb1eaa670000c4f0948ba33f11a7083b,exe,2026-06-21 09:42:34,MalwareBazaar
SHA-256,43ee2409e135916fab34e910035ff437eb1eaa670000c4f0948ba33f11a7083b,43ee2409e135916fab34e910035ff437eb1eaa670000c4f0948ba33f11a7083b,RemcosRAT,43ee2409e135916fab34e910035ff437eb1eaa670000c4f0948ba33f11a7083b,exe,2026-06-21 09:42:34,MalwareBazaar
SHA3-384,48e987f100d14120120f17e498a4591df30ee15dcea8787bc981b9c078cab476997f79010b39153bcc2bb1ad8034fba9,43ee2409e135916fab34e910035ff437eb1eaa670000c4f0948ba33f11a7083b,RemcosRAT,43ee2409e135916fab34e910035ff437eb1eaa670000c4f0948ba33f11a7083b,exe,2026-06-21 09:42:34,MalwareBazaar
IMPHASH,8d5087ff5de35c3fbb9f212b47d63cad,43ee2409e135916fab34e910035ff437eb1eaa670000c4f0948ba33f11a7083b,RemcosRAT,43ee2409e135916fab34e910035ff437eb1eaa670000c4f0948ba33f11a7083b,exe,2026-06-21 09:42:34,MalwareBazaar
TLSH,T127E59C13EB918AE8E65D09365F284150D62EF621AADF132175AC120DCF93387BF25E3D,43ee2409e135916fab34e910035ff437eb1eaa670000c4f0948ba33f11a7083b,RemcosRAT,43ee2409e135916fab34e910035ff437eb1eaa670000c4f0948ba33f11a7083b,exe,2026-06-21 09:42:34,MalwareBazaar
SSDEEP,49152:RAQuyZpVmgbQIzZMPXpB91rHpn/qKmNAOaG6IOY/B+q:R7uDnLrHp/qKm2/Sb/gq,43ee2409e135916fab34e910035ff437eb1eaa670000c4f0948ba33f11a7083b,RemcosRAT,43ee2409e135916fab34e910035ff437eb1eaa670000c4f0948ba33f11a7083b,exe,2026-06-21 09:42:34,MalwareBazaar
ICON-DHASH,c4d48eaa8ad4d4f8,43ee2409e135916fab34e910035ff437eb1eaa670000c4f0948ba33f11a7083b,RemcosRAT,43ee2409e135916fab34e910035ff437eb1eaa670000c4f0948ba33f11a7083b,exe,2026-06-21 09:42:34,MalwareBazaar
MD5,f749306e539eab248f698468a5ffc7f0,daf2410a4e6da576f80df9cfd4b69eb8b2ee74c49948a501d6618063c7950437,RemcosRAT,givewegivingbestsolutionsforbetterplaces.js,js,2026-06-21 09:42:19,MalwareBazaar
SHA-1,d7bbb24c3a449bbdf9031fb92753b2d96a68a587,daf2410a4e6da576f80df9cfd4b69eb8b2ee74c49948a501d6618063c7950437,RemcosRAT,givewegivingbestsolutionsforbetterplaces.js,js,2026-06-21 09:42:19,MalwareBazaar
SHA-256,daf2410a4e6da576f80df9cfd4b69eb8b2ee74c49948a501d6618063c7950437,daf2410a4e6da576f80df9cfd4b69eb8b2ee74c49948a501d6618063c7950437,RemcosRAT,givewegivingbestsolutionsforbetterplaces.js,js,2026-06-21 09:42:19,MalwareBazaar
SHA3-384,4cdc441c1f4b25299a0387adc4b072877cc303479e9d3fbda5ca3ad4d2ad356071f60274a5f646ec3bbd347d24f721f8,daf2410a4e6da576f80df9cfd4b69eb8b2ee74c49948a501d6618063c7950437,RemcosRAT,givewegivingbestsolutionsforbetterplaces.js,js,2026-06-21 09:42:19,MalwareBazaar
TLSH,T159034C5F9F2B0D298EDCAE838C0E537368DD69B823636930B57A549F9E15203E1F54B0,daf2410a4e6da576f80df9cfd4b69eb8b2ee74c49948a501d6618063c7950437,RemcosRAT,givewegivingbestsolutionsforbetterplaces.js,js,2026-06-21 09:42:19,MalwareBazaar
SSDEEP,768:rrX0uNzecLsfDirMWqrGURG39Lp92CvsO0xLErmTe6RvhQenPAZWlfccKK4OmeUd:rrkuNzecLsfDirMWqqURG39LpgCvsO0Y,daf2410a4e6da576f80df9cfd4b69eb8b2ee74c49948a501d6618063c7950437,RemcosRAT,givewegivingbestsolutionsforbetterplaces.js,js,2026-06-21 09:42:19,MalwareBazaar
MD5,645b21ae90237079c4ff8d1c93442071,2b48b4d74ec2b1cfbd9e732c2b4d1c58c82882007ab5624c74b15657feb9641d,RemcosRAT,sweetnessgivenmebestthingsforever.hta,hta,2026-06-21 09:41:27,MalwareBazaar
SHA-1,82569fcb91410f416ce12b966b91519d5ea89608,2b48b4d74ec2b1cfbd9e732c2b4d1c58c82882007ab5624c74b15657feb9641d,RemcosRAT,sweetnessgivenmebestthingsforever.hta,hta,2026-06-21 09:41:27,MalwareBazaar
SHA-256,2b48b4d74ec2b1cfbd9e732c2b4d1c58c82882007ab5624c74b15657feb9641d,2b48b4d74ec2b1cfbd9e732c2b4d1c58c82882007ab5624c74b15657feb9641d,RemcosRAT,sweetnessgivenmebestthingsforever.hta,hta,2026-06-21 09:41:27,MalwareBazaar
SHA3-384,69685789093aef0c0d0756e967183ee4382785796f6640cb7b20e07d434ca755936088ee09cba554a942218b37494958,2b48b4d74ec2b1cfbd9e732c2b4d1c58c82882007ab5624c74b15657feb9641d,RemcosRAT,sweetnessgivenmebestthingsforever.hta,hta,2026-06-21 09:41:27,MalwareBazaar
TLSH,T14523D97DC7C195AE994FA7500E6E27C5332C63F542A96618FCDD81339EFD52B2316014,2b48b4d74ec2b1cfbd9e732c2b4d1c58c82882007ab5624c74b15657feb9641d,RemcosRAT,sweetnessgivenmebestthingsforever.hta,hta,2026-06-21 09:41:27,MalwareBazaar
SSDEEP,192:X+lyG58UMd+8+ccQPd21282w2Q2+m242b2ff+2u2bGBf+SD7igrMxs3+++lF:XNqHs7PvW3af9Fbw17imMCvG,2b48b4d74ec2b1cfbd9e732c2b4d1c58c82882007ab5624c74b15657feb9641d,RemcosRAT,sweetnessgivenmebestthingsforever.hta,hta,2026-06-21 09:41:27,MalwareBazaar
MD5,e0ee7051cc66baa69fda565e1bb3b7f8,d1acc92471213eb14c54cd89c7de440811cd2293f36279dbedfb8583dc55344c,unknown,050d4043af02c7cfaf00f257f28e8c8313f6f444c843def486fc2141d379da49.zip,zip,2026-06-21 09:41:06,MalwareBazaar
SHA-1,3a9283b8969a40c226d387eba784f0bb2b38d3ca,d1acc92471213eb14c54cd89c7de440811cd2293f36279dbedfb8583dc55344c,unknown,050d4043af02c7cfaf00f257f28e8c8313f6f444c843def486fc2141d379da49.zip,zip,2026-06-21 09:41:06,MalwareBazaar
SHA-256,d1acc92471213eb14c54cd89c7de440811cd2293f36279dbedfb8583dc55344c,d1acc92471213eb14c54cd89c7de440811cd2293f36279dbedfb8583dc55344c,unknown,050d4043af02c7cfaf00f257f28e8c8313f6f444c843def486fc2141d379da49.zip,zip,2026-06-21 09:41:06,MalwareBazaar
SHA3-384,e792cd01d40a2cfbd06b7ede6d622dac3e69963e1c6c932a0f88e4100641833cbe1996fe5efefab4f0f6857dbbf4cf0c,d1acc92471213eb14c54cd89c7de440811cd2293f36279dbedfb8583dc55344c,unknown,050d4043af02c7cfaf00f257f28e8c8313f6f444c843def486fc2141d379da49.zip,zip,2026-06-21 09:41:06,MalwareBazaar
TLSH,T18D263343C93AA8D6ECBE269392476CC81916539A6B25F95F0CD8F78178216F47B3D330,d1acc92471213eb14c54cd89c7de440811cd2293f36279dbedfb8583dc55344c,unknown,050d4043af02c7cfaf00f257f28e8c8313f6f444c843def486fc2141d379da49.zip,zip,2026-06-21 09:41:06,MalwareBazaar
SSDEEP,98304:oUh4I/PQVZv/WLOmsjOjh5hM2hTZ8IYr02NN845HAXAVj:H4I3s6AOjhI2h+YSDj,d1acc92471213eb14c54cd89c7de440811cd2293f36279dbedfb8583dc55344c,unknown,050d4043af02c7cfaf00f257f28e8c8313f6f444c843def486fc2141d379da49.zip,zip,2026-06-21 09:41:06,MalwareBazaar
MD5,3cefc7d607d1bfb2ed3855cda11072c4,f93ff95b099ee0ae13f3bb4e6b80d3160b0485bb1e4f629be6895442f90355b8,RemcosRAT,Solicitud de presupuesto n.º 490526.xls,xls,2026-06-21 09:40:47,MalwareBazaar
SHA-1,4e04540fa4a792d958a8ac39ca1acbd42c6fac46,f93ff95b099ee0ae13f3bb4e6b80d3160b0485bb1e4f629be6895442f90355b8,RemcosRAT,Solicitud de presupuesto n.º 490526.xls,xls,2026-06-21 09:40:47,MalwareBazaar
SHA-256,f93ff95b099ee0ae13f3bb4e6b80d3160b0485bb1e4f629be6895442f90355b8,f93ff95b099ee0ae13f3bb4e6b80d3160b0485bb1e4f629be6895442f90355b8,RemcosRAT,Solicitud de presupuesto n.º 490526.xls,xls,2026-06-21 09:40:47,MalwareBazaar
SHA3-384,d89e0bc69737480cf6a8f3514a3d6f38443898123cba0c7c4f800d05a6cc9ac1d8a40e3c8d70e0cfe86990ad93b91ffc,f93ff95b099ee0ae13f3bb4e6b80d3160b0485bb1e4f629be6895442f90355b8,RemcosRAT,Solicitud de presupuesto n.º 490526.xls,xls,2026-06-21 09:40:47,MalwareBazaar
TLSH,T129552326FE839E9BDD0E00349667A0D1791F9E22BB445D6F37483B4A6C72131C7B6A1C,f93ff95b099ee0ae13f3bb4e6b80d3160b0485bb1e4f629be6895442f90355b8,RemcosRAT,Solicitud de presupuesto n.º 490526.xls,xls,2026-06-21 09:40:47,MalwareBazaar
SSDEEP,24576:FYNSz7NRNXjA/+OmXCKcsKftqgyoQmuo/2rBWQA5U740mecvjJ:emjljA/jmSsKftqJoQmuo/OBuS40mec,f93ff95b099ee0ae13f3bb4e6b80d3160b0485bb1e4f629be6895442f90355b8,RemcosRAT,Solicitud de presupuesto n.º 490526.xls,xls,2026-06-21 09:40:47,MalwareBazaar
MD5,9c8c17a03eb76230a91b1880d40344e7,8abae386ec6aaa1d1bf03e39f339922053e4b66d7ebbbeba15701d3ecc183fb8,Mirai,arm7,elf,2026-06-21 09:37:42,MalwareBazaar
SHA-1,c24109b3f3c2be27f3bb84eb747a4ede7a353030,8abae386ec6aaa1d1bf03e39f339922053e4b66d7ebbbeba15701d3ecc183fb8,Mirai,arm7,elf,2026-06-21 09:37:42,MalwareBazaar
SHA-256,8abae386ec6aaa1d1bf03e39f339922053e4b66d7ebbbeba15701d3ecc183fb8,8abae386ec6aaa1d1bf03e39f339922053e4b66d7ebbbeba15701d3ecc183fb8,Mirai,arm7,elf,2026-06-21 09:37:42,MalwareBazaar
SHA3-384,0a23f11a5118b2e14ca770012443aa3a5fe50fedb1d909aaa53a160cf4e7f4c9e7834bf28c8a7d36659beb070f0980d6,8abae386ec6aaa1d1bf03e39f339922053e4b66d7ebbbeba15701d3ecc183fb8,Mirai,arm7,elf,2026-06-21 09:37:42,MalwareBazaar
TLSH,T1F3A42966EC409B95DAD12ABEFF1E824973131B78F3EE72119D155B3063CB84A0E7B502,8abae386ec6aaa1d1bf03e39f339922053e4b66d7ebbbeba15701d3ecc183fb8,Mirai,arm7,elf,2026-06-21 09:37:42,MalwareBazaar
SSDEEP,12288:K7B7uNXw+hhybR2Fv8lZNAH2jj4GRLIpxg89Da9a/GBkenz+0KhB:8B7uRSlV/kO9Yl,8abae386ec6aaa1d1bf03e39f339922053e4b66d7ebbbeba15701d3ecc183fb8,Mirai,arm7,elf,2026-06-21 09:37:42,MalwareBazaar
MD5,127d91b5a6b945bf7f4111745d786e1a,33b554e0ba3a5c402fe0442d2f98e72d18f5cb9e2c4ead4bfa6d1a0fe9bfb482,unknown,Ciabins.sh,sh,2026-06-21 09:31:48,MalwareBazaar
SHA-1,74c798eece8ac8486b418db8b57f265fa47236ed,33b554e0ba3a5c402fe0442d2f98e72d18f5cb9e2c4ead4bfa6d1a0fe9bfb482,unknown,Ciabins.sh,sh,2026-06-21 09:31:48,MalwareBazaar
SHA-256,33b554e0ba3a5c402fe0442d2f98e72d18f5cb9e2c4ead4bfa6d1a0fe9bfb482,33b554e0ba3a5c402fe0442d2f98e72d18f5cb9e2c4ead4bfa6d1a0fe9bfb482,unknown,Ciabins.sh,sh,2026-06-21 09:31:48,MalwareBazaar
SHA3-384,15579dedf0a199b913cfe2716f891d09c2b9da84fae0a1d15e19cacbe900dfb4ffe4a747b030b53522284818c2c17b16,33b554e0ba3a5c402fe0442d2f98e72d18f5cb9e2c4ead4bfa6d1a0fe9bfb482,unknown,Ciabins.sh,sh,2026-06-21 09:31:48,MalwareBazaar
TLSH,T1593184CA72A309F12DE4ED6B367A884531D1F5CB91D7EFA82CEC34E9419DE44B440A93,33b554e0ba3a5c402fe0442d2f98e72d18f5cb9e2c4ead4bfa6d1a0fe9bfb482,unknown,Ciabins.sh,sh,2026-06-21 09:31:48,MalwareBazaar
SSDEEP,48:vtgtEtc4ktcbtm9t4tEt0tSJtct0t3WLtOJtVh:vm6y4kabeu66uq6MLinh,33b554e0ba3a5c402fe0442d2f98e72d18f5cb9e2c4ead4bfa6d1a0fe9bfb482,unknown,Ciabins.sh,sh,2026-06-21 09:31:48,MalwareBazaar
MD5,f54e580afa0ec72958494f3fc65c87be,2b33df7907355444e551355ad0c4aa6f789cf1e3755f43295c4bbf2de02f7eed,unknown,LetsVPN.msi,msi,2026-06-21 09:30:25,MalwareBazaar
SHA-1,5e9de6bd6fbd50cdc7b8b4ce0b8979dc5301f14d,2b33df7907355444e551355ad0c4aa6f789cf1e3755f43295c4bbf2de02f7eed,unknown,LetsVPN.msi,msi,2026-06-21 09:30:25,MalwareBazaar
SHA-256,2b33df7907355444e551355ad0c4aa6f789cf1e3755f43295c4bbf2de02f7eed,2b33df7907355444e551355ad0c4aa6f789cf1e3755f43295c4bbf2de02f7eed,unknown,LetsVPN.msi,msi,2026-06-21 09:30:25,MalwareBazaar
SHA3-384,814515c3c6f78028f5b1b8bd78550301f45a6eaed94f5d4d6a312ebf2183248a32533bb215b3a4b97ce1f706f807694a,2b33df7907355444e551355ad0c4aa6f789cf1e3755f43295c4bbf2de02f7eed,unknown,LetsVPN.msi,msi,2026-06-21 09:30:25,MalwareBazaar
TLSH,T1AEF73330B13579D9EA2FA37FA0A91FC5807074E0B31BD56F63787FB59A9124660B2843,2b33df7907355444e551355ad0c4aa6f789cf1e3755f43295c4bbf2de02f7eed,unknown,LetsVPN.msi,msi,2026-06-21 09:30:25,MalwareBazaar
SSDEEP,1572864:LFELanPaFZBMczNsgRoJFTJQCQ5oFXY02NEbffoOd1cCnaPGwLzqoTQ:LnaF0cgdQ7mXYcbfoO5noGmXM,2b33df7907355444e551355ad0c4aa6f789cf1e3755f43295c4bbf2de02f7eed,unknown,LetsVPN.msi,msi,2026-06-21 09:30:25,MalwareBazaar
MD5,ba5cf574a9f7a064fddbd51355ed428c,4b416e7b71b3a46854f08618d76d1146159d8da5c5061b9336dcf30b50cf6725,unknown,LetsVPN.msi,msi,2026-06-21 09:28:28,MalwareBazaar
SHA-1,9c42abd02102e2b466763338b581f44b7093f1f8,4b416e7b71b3a46854f08618d76d1146159d8da5c5061b9336dcf30b50cf6725,unknown,LetsVPN.msi,msi,2026-06-21 09:28:28,MalwareBazaar
SHA-256,4b416e7b71b3a46854f08618d76d1146159d8da5c5061b9336dcf30b50cf6725,4b416e7b71b3a46854f08618d76d1146159d8da5c5061b9336dcf30b50cf6725,unknown,LetsVPN.msi,msi,2026-06-21 09:28:28,MalwareBazaar
SHA3-384,c95426e7f1b85f8d12d0e0c2a528be3bd38561b26d5c0f4a803923ec40d4763d74269eb4c2c867328dac4dbea0842a08,4b416e7b71b3a46854f08618d76d1146159d8da5c5061b9336dcf30b50cf6725,unknown,LetsVPN.msi,msi,2026-06-21 09:28:28,MalwareBazaar
TLSH,T1BEF73334717669E9EB3BD27FA0B84FE5805075E09365D5EF63782FA95EA028210F2D03,4b416e7b71b3a46854f08618d76d1146159d8da5c5061b9336dcf30b50cf6725,unknown,LetsVPN.msi,msi,2026-06-21 09:28:28,MalwareBazaar
SSDEEP,1572864:cvV75w5itmpJfqdg9xF5BUEtjBm0V9JApmanieTJv5vDFx0eoX9PA2CiNJ:05wpJUgzdmMApmWdv5v8ei9YCr,4b416e7b71b3a46854f08618d76d1146159d8da5c5061b9336dcf30b50cf6725,unknown,LetsVPN.msi,msi,2026-06-21 09:28:28,MalwareBazaar
MD5,9222bdff9810874530022442e242baf8,a093015413d6d543e3d5d863be6e44b853a2055849df37f8070175aae44d42e0,unknown,ok,sh,2026-06-21 09:19:39,MalwareBazaar
SHA-1,257bf22146cc9c22d1ae6eb3431bea96a28ca1e0,a093015413d6d543e3d5d863be6e44b853a2055849df37f8070175aae44d42e0,unknown,ok,sh,2026-06-21 09:19:39,MalwareBazaar
SHA-256,a093015413d6d543e3d5d863be6e44b853a2055849df37f8070175aae44d42e0,a093015413d6d543e3d5d863be6e44b853a2055849df37f8070175aae44d42e0,unknown,ok,sh,2026-06-21 09:19:39,MalwareBazaar
SHA3-384,6943b20f151559e914d91b197ff93d140ebd3d493c3509eb9c9a93da0474c5247fe509f56e3d0645812d52412ff0a3c4,a093015413d6d543e3d5d863be6e44b853a2055849df37f8070175aae44d42e0,unknown,ok,sh,2026-06-21 09:19:39,MalwareBazaar
TLSH,T1A3316CDB44190E390603DADE73633548B10C9AEB286BDB94CC584EEDC68C2CCB266FC5,a093015413d6d543e3d5d863be6e44b853a2055849df37f8070175aae44d42e0,unknown,ok,sh,2026-06-21 09:19:39,MalwareBazaar
SSDEEP,24:gcxiHz3H5MLhmGrkEaxhCXECJhGXKn7oqs:gcxir5+hm2kEajCXECJhGa7e,a093015413d6d543e3d5d863be6e44b853a2055849df37f8070175aae44d42e0,unknown,ok,sh,2026-06-21 09:19:39,MalwareBazaar
MD5,98c0feab8fe62fa78e99c346e7a72587,87c8df8bca39bbb86f4b2bccadb106aa7c3837db4b314694325cb25222c871e5,ConnectWise,File_Summary.msi,msi,2026-06-21 09:17:28,MalwareBazaar
SHA-1,233027c11c6ab4e98aeafac93882493c5d9ba21e,87c8df8bca39bbb86f4b2bccadb106aa7c3837db4b314694325cb25222c871e5,ConnectWise,File_Summary.msi,msi,2026-06-21 09:17:28,MalwareBazaar
SHA-256,87c8df8bca39bbb86f4b2bccadb106aa7c3837db4b314694325cb25222c871e5,87c8df8bca39bbb86f4b2bccadb106aa7c3837db4b314694325cb25222c871e5,ConnectWise,File_Summary.msi,msi,2026-06-21 09:17:28,MalwareBazaar
SHA3-384,17536f95af0a387fb4bb7cc23bb8907640f02f395a4b6076edac09c9bbc77e6c38ad86fab1f28f4e709b8c92022c3088,87c8df8bca39bbb86f4b2bccadb106aa7c3837db4b314694325cb25222c871e5,ConnectWise,File_Summary.msi,msi,2026-06-21 09:17:28,MalwareBazaar
TLSH,T1539622212BF94918F1F72B79ED3541F25878BC24AA23C15F1769B95E38B0D40A9B2373,87c8df8bca39bbb86f4b2bccadb106aa7c3837db4b314694325cb25222c871e5,ConnectWise,File_Summary.msi,msi,2026-06-21 09:17:28,MalwareBazaar
SSDEEP,196608:JiFoRlKlo1iFoRlkiFoRlfiFoRl7iFoRl:JCoRFCoR6CoRJCoR1CoR,87c8df8bca39bbb86f4b2bccadb106aa7c3837db4b314694325cb25222c871e5,ConnectWise,File_Summary.msi,msi,2026-06-21 09:17:28,MalwareBazaar
MD5,2e5b05a7f10f7d05d907ec71548dc08c,d592ee8eddace6c5e01c80cc9369425559a9e6715104da7db979a5a6aa246a35,unknown,d592ee8eddace6c5e01c80cc9369425559a9e6715104da7db979a5a6aa246a35,elf,2026-06-21 09:01:06,MalwareBazaar
