type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,327211875be8f678f500747dd4adcd031d6be1f2f230106b1e2b2277ae9c8e421ea5aa11490136201c1f2479ad766d76,aab106cab1b75132ce6ac9cb3ab4d3f23a4814186a862858905c6b96ec4f1105,Mirai,putita.mips,elf,2026-07-15 23:49:17,MalwareBazaar
TLSH,T1597302E2C97003EAFD4B02F2BE5A994A71C141391634B747BBB2732C1DA557B4028B97,aab106cab1b75132ce6ac9cb3ab4d3f23a4814186a862858905c6b96ec4f1105,Mirai,putita.mips,elf,2026-07-15 23:49:17,MalwareBazaar
SSDEEP,1536:3YHxrVegz0GJEaZLOhIwGs16mpu9rTsGMdOAv/5CYD8IoZ0eQZ68:3YHxhePGJEaYNNvMldAn5CYD8Iogn,aab106cab1b75132ce6ac9cb3ab4d3f23a4814186a862858905c6b96ec4f1105,Mirai,putita.mips,elf,2026-07-15 23:49:17,MalwareBazaar
MD5,e55a50e0b5c68fa46803854143c37624,149d241e0902e6b10a97e3890b10ccacc99d9a481304373ea52da2ce29ab9947,Mirai,x86,elf,2026-07-15 23:49:16,MalwareBazaar
SHA-1,88568440060b5d2c5bd16a78e435e09994a5dbd6,149d241e0902e6b10a97e3890b10ccacc99d9a481304373ea52da2ce29ab9947,Mirai,x86,elf,2026-07-15 23:49:16,MalwareBazaar
SHA-256,149d241e0902e6b10a97e3890b10ccacc99d9a481304373ea52da2ce29ab9947,149d241e0902e6b10a97e3890b10ccacc99d9a481304373ea52da2ce29ab9947,Mirai,x86,elf,2026-07-15 23:49:16,MalwareBazaar
SHA3-384,c7aeae86c94db6bff75a516e2249286f2ff46c110a444caa7fac9e4789d49627bce208f24c8389a9f331741f56d2c2f2,149d241e0902e6b10a97e3890b10ccacc99d9a481304373ea52da2ce29ab9947,Mirai,x86,elf,2026-07-15 23:49:16,MalwareBazaar
TLSH,T193A35CC5EA83D0B0E8525A74043BB32ACF76F43651F5EE86E7952D32AC22711DA0B75C,149d241e0902e6b10a97e3890b10ccacc99d9a481304373ea52da2ce29ab9947,Mirai,x86,elf,2026-07-15 23:49:16,MalwareBazaar
TELFHASH,t1e241fcf5ae6708ecb7d06802d60d5b713d4eeb7b246071f105f32c7532aa90641b6c39,149d241e0902e6b10a97e3890b10ccacc99d9a481304373ea52da2ce29ab9947,Mirai,x86,elf,2026-07-15 23:49:16,MalwareBazaar
SSDEEP,1536:+kIzpTBgqpGgCN8IR8t1FkClLkra5WVc3nrjnSC1TpjiiOmrw869yjy6a:7Ih2tgCN8IR8rjT5WojS8TVRg8g,149d241e0902e6b10a97e3890b10ccacc99d9a481304373ea52da2ce29ab9947,Mirai,x86,elf,2026-07-15 23:49:16,MalwareBazaar
MD5,a15ab51656f70702676510eaf207f117,4337290c0f38bd812f247315283f3981301b4e9687b9301a5b6ebc640e5c777a,unknown,Payment Invoices and bank documents.exe,exe,2026-07-15 23:49:01,MalwareBazaar
SHA-1,71d244af6b9d8ece471a7d879ebb66176a937a04,4337290c0f38bd812f247315283f3981301b4e9687b9301a5b6ebc640e5c777a,unknown,Payment Invoices and bank documents.exe,exe,2026-07-15 23:49:01,MalwareBazaar
SHA-256,4337290c0f38bd812f247315283f3981301b4e9687b9301a5b6ebc640e5c777a,4337290c0f38bd812f247315283f3981301b4e9687b9301a5b6ebc640e5c777a,unknown,Payment Invoices and bank documents.exe,exe,2026-07-15 23:49:01,MalwareBazaar
SHA3-384,fc6746df233f12136b16cb4013e776b24a537445bbed1cc84e8a2b37e10d578b638f5e92d85e251f5a722987ff8b311d,4337290c0f38bd812f247315283f3981301b4e9687b9301a5b6ebc640e5c777a,unknown,Payment Invoices and bank documents.exe,exe,2026-07-15 23:49:01,MalwareBazaar
IMPHASH,9be4f90f50c714bc00cc8beb2e137299,4337290c0f38bd812f247315283f3981301b4e9687b9301a5b6ebc640e5c777a,unknown,Payment Invoices and bank documents.exe,exe,2026-07-15 23:49:01,MalwareBazaar
TLSH,T12CB40201FF9A58E9E866C07599BBC62315317E4C0A65B62F1718BF2FBE31C80D93A744,4337290c0f38bd812f247315283f3981301b4e9687b9301a5b6ebc640e5c777a,unknown,Payment Invoices and bank documents.exe,exe,2026-07-15 23:49:01,MalwareBazaar
SSDEEP,12288:MBQEiPvu2LeiRsz8eq3AAwP1mPgTqekfri:MBeP9LrsweqFwPCCqS,4337290c0f38bd812f247315283f3981301b4e9687b9301a5b6ebc640e5c777a,unknown,Payment Invoices and bank documents.exe,exe,2026-07-15 23:49:01,MalwareBazaar
ICON-DHASH,f96c6c7064ccbcbc,4337290c0f38bd812f247315283f3981301b4e9687b9301a5b6ebc640e5c777a,unknown,Payment Invoices and bank documents.exe,exe,2026-07-15 23:49:01,MalwareBazaar
MD5,e850de83c2328cf6ead7169bcc479cb9,a1522fcc06148485082b82f1e774c286ee98139150a948be54eec8f5f20e3945,Mirai,putita.x86_64,elf,2026-07-15 23:48:45,MalwareBazaar
SHA-1,b79182b279e45e8bbacb15b2effc887029973dab,a1522fcc06148485082b82f1e774c286ee98139150a948be54eec8f5f20e3945,Mirai,putita.x86_64,elf,2026-07-15 23:48:45,MalwareBazaar
SHA-256,a1522fcc06148485082b82f1e774c286ee98139150a948be54eec8f5f20e3945,a1522fcc06148485082b82f1e774c286ee98139150a948be54eec8f5f20e3945,Mirai,putita.x86_64,elf,2026-07-15 23:48:45,MalwareBazaar
SHA3-384,f246b8d0b17cde69d9361a687920f2455099ae7aa7a83c18fc48c44b49c21927735d212c44c154cae0e9535aa6170fb9,a1522fcc06148485082b82f1e774c286ee98139150a948be54eec8f5f20e3945,Mirai,putita.x86_64,elf,2026-07-15 23:48:45,MalwareBazaar
TLSH,T1E9C33A06746158FCC167C434C77FE837EA21B85D12243A6F27C4BA722E22E755F0AB96,a1522fcc06148485082b82f1e774c286ee98139150a948be54eec8f5f20e3945,Mirai,putita.x86_64,elf,2026-07-15 23:48:45,MalwareBazaar
SSDEEP,1536:Ygi3/CDtnYQ1QKcGPd2ktO0T08vZSotkUQvK1Zuo6a44EjzseG44UorH8w:Ygiv2tnYQyzGFonGPea4nseG46HF,a1522fcc06148485082b82f1e774c286ee98139150a948be54eec8f5f20e3945,Mirai,putita.x86_64,elf,2026-07-15 23:48:45,MalwareBazaar
MD5,dce8f1e3c36c972c8d2baa8488cb4202,d4a4f43c6efee41dbd3d761503bc5cc5ab7cf1c20a6065971edefe42408fc361,Mirai,putita.x86_64,elf,2026-07-15 23:48:09,MalwareBazaar
SHA-1,e60c2018d7b273dda0ecac503fcf6b9ecd9758c4,d4a4f43c6efee41dbd3d761503bc5cc5ab7cf1c20a6065971edefe42408fc361,Mirai,putita.x86_64,elf,2026-07-15 23:48:09,MalwareBazaar
SHA-256,d4a4f43c6efee41dbd3d761503bc5cc5ab7cf1c20a6065971edefe42408fc361,d4a4f43c6efee41dbd3d761503bc5cc5ab7cf1c20a6065971edefe42408fc361,Mirai,putita.x86_64,elf,2026-07-15 23:48:09,MalwareBazaar
SHA3-384,b54960953ec258e9c927bb15054f77d567d432f8a5f54aa0563ddbe3035e133acf217eecf0c7c7cc56265bf10c3b0c9a,d4a4f43c6efee41dbd3d761503bc5cc5ab7cf1c20a6065971edefe42408fc361,Mirai,putita.x86_64,elf,2026-07-15 23:48:09,MalwareBazaar
TLSH,T1A043F1FE5D9256FBD67892B2AF4930F8B3D2255420520B77A445307EC8EE7641890FB2,d4a4f43c6efee41dbd3d761503bc5cc5ab7cf1c20a6065971edefe42408fc361,Mirai,putita.x86_64,elf,2026-07-15 23:48:09,MalwareBazaar
SSDEEP,768:EQEzbLA8R6vfMqeDZL88KoSN2LAIgghAmcTw9W5uz5Kwtd/syFPHOwqEJwndNK:v4R6HMqep85NMAInhL6wmudayFPHUAJ,d4a4f43c6efee41dbd3d761503bc5cc5ab7cf1c20a6065971edefe42408fc361,Mirai,putita.x86_64,elf,2026-07-15 23:48:09,MalwareBazaar
MD5,6233126161eb655654591a480900d0ee,5b3958cd6dbbb9e2195de1e88988b7a5ce289bd84a122020ba9c62088bc221a2,Mirai,arm7,elf,2026-07-15 23:46:40,MalwareBazaar
SHA-1,2e9e80717943450580577e85a2e58acf2c64fcd2,5b3958cd6dbbb9e2195de1e88988b7a5ce289bd84a122020ba9c62088bc221a2,Mirai,arm7,elf,2026-07-15 23:46:40,MalwareBazaar
SHA-256,5b3958cd6dbbb9e2195de1e88988b7a5ce289bd84a122020ba9c62088bc221a2,5b3958cd6dbbb9e2195de1e88988b7a5ce289bd84a122020ba9c62088bc221a2,Mirai,arm7,elf,2026-07-15 23:46:40,MalwareBazaar
SHA3-384,49f9df9c31b7379406f33d104da2856dabde48d39716718c5f75274622abc560cb5984095495574b27d013be3f206948,5b3958cd6dbbb9e2195de1e88988b7a5ce289bd84a122020ba9c62088bc221a2,Mirai,arm7,elf,2026-07-15 23:46:40,MalwareBazaar
TLSH,T1EDD3F64AF8819F11D5D625BEFA0E728D332337A8E3EE71129D245B2137CA95B0E7B501,5b3958cd6dbbb9e2195de1e88988b7a5ce289bd84a122020ba9c62088bc221a2,Mirai,arm7,elf,2026-07-15 23:46:40,MalwareBazaar
TELFHASH,t145d0a75b73392ae851d741d580de860d669c71536e012431728f2e1fcdc9893f622842,5b3958cd6dbbb9e2195de1e88988b7a5ce289bd84a122020ba9c62088bc221a2,Mirai,arm7,elf,2026-07-15 23:46:40,MalwareBazaar
SSDEEP,3072:umOl36/IWJwQCTxGY1MOVZON5ijx4mEfxskabvNKYUOuhJ6Eu2i8/8Lnbz:umOl3CIWJwQqxGzOkiloCkabvNKYUlJ4,5b3958cd6dbbb9e2195de1e88988b7a5ce289bd84a122020ba9c62088bc221a2,Mirai,arm7,elf,2026-07-15 23:46:40,MalwareBazaar
MD5,aa83ccb64ac9c806ae41a1b790e2d9f2,7210622578575fd6bb66077e752fef26aea3dfc790499d35ffb8a2aa11c6cdf5,Mirai,putita.mpsl,elf,2026-07-15 23:39:51,MalwareBazaar
SHA-1,5956ceac800509d3f8dfc9c9f4d8096c9253fba8,7210622578575fd6bb66077e752fef26aea3dfc790499d35ffb8a2aa11c6cdf5,Mirai,putita.mpsl,elf,2026-07-15 23:39:51,MalwareBazaar
SHA-256,7210622578575fd6bb66077e752fef26aea3dfc790499d35ffb8a2aa11c6cdf5,7210622578575fd6bb66077e752fef26aea3dfc790499d35ffb8a2aa11c6cdf5,Mirai,putita.mpsl,elf,2026-07-15 23:39:51,MalwareBazaar
SHA3-384,2009a282eaddd095a7391efbf5b52fed571121740029a4aa9219aa8e11c58bf7500d048cdf198717c5fc7adfb4224f51,7210622578575fd6bb66077e752fef26aea3dfc790499d35ffb8a2aa11c6cdf5,Mirai,putita.mpsl,elf,2026-07-15 23:39:51,MalwareBazaar
TLSH,T1D6042B49AE752BEBC06FCE30152D830721DE944FA2F6A73DE678CD4C399A24859F3854,7210622578575fd6bb66077e752fef26aea3dfc790499d35ffb8a2aa11c6cdf5,Mirai,putita.mpsl,elf,2026-07-15 23:39:51,MalwareBazaar
TELFHASH,t15831dff08b3b55219a89cbec88edb75a4a1e9115470adf33fe2180bc50160ede325d4f,7210622578575fd6bb66077e752fef26aea3dfc790499d35ffb8a2aa11c6cdf5,Mirai,putita.mpsl,elf,2026-07-15 23:39:51,MalwareBazaar
SSDEEP,3072:Fex3ZJGNCkyXOvnJDDRdDGSGVW9t23YvAJJ5TZ9/1DvO:4pJGNCkyXOnJzCSGVW9vvAJJ5bdTO,7210622578575fd6bb66077e752fef26aea3dfc790499d35ffb8a2aa11c6cdf5,Mirai,putita.mpsl,elf,2026-07-15 23:39:51,MalwareBazaar
MD5,1df6a681b1211d63121536c7362f4ed4,6b697aac4b61f7afa4bbaa6702ccb5950816fa2d78cbbb0824fd313233ba0dc8,Mirai,putita.mpsl,elf,2026-07-15 23:39:28,MalwareBazaar
SHA-1,a09c0093bbbdeeca901f7e04ab822aa0d723e2d6,6b697aac4b61f7afa4bbaa6702ccb5950816fa2d78cbbb0824fd313233ba0dc8,Mirai,putita.mpsl,elf,2026-07-15 23:39:28,MalwareBazaar
SHA-256,6b697aac4b61f7afa4bbaa6702ccb5950816fa2d78cbbb0824fd313233ba0dc8,6b697aac4b61f7afa4bbaa6702ccb5950816fa2d78cbbb0824fd313233ba0dc8,Mirai,putita.mpsl,elf,2026-07-15 23:39:28,MalwareBazaar
SHA3-384,bd462ba449ae9e37d46592c67aa7096eb4a1f9833c693c2982208d11d3fe0b71ad33e1fa3e214f4df7f040277ad8ef17,6b697aac4b61f7afa4bbaa6702ccb5950816fa2d78cbbb0824fd313233ba0dc8,Mirai,putita.mpsl,elf,2026-07-15 23:39:28,MalwareBazaar
TLSH,T139731257CEED5F76D182F6FEA607A943C2AD2602BFC8031832041E74699A5F1B21F434,6b697aac4b61f7afa4bbaa6702ccb5950816fa2d78cbbb0824fd313233ba0dc8,Mirai,putita.mpsl,elf,2026-07-15 23:39:28,MalwareBazaar
SSDEEP,1536:X/AVZCeJxnFemJxeYhq3uUho7gHsG6Y8DNOTOmPElt4cmb8n02iWd:XN2n5Jxeqq+bmsGU5Onit4cmbs02v,6b697aac4b61f7afa4bbaa6702ccb5950816fa2d78cbbb0824fd313233ba0dc8,Mirai,putita.mpsl,elf,2026-07-15 23:39:28,MalwareBazaar
MD5,ec8f08a3f62e7020dd3f9e53bce0cd28,b9c73d31536c5a29aa261ebaff72de025440f30a6168c428e6de28a7bbc6ad3f,Mirai,putita.x86,elf,2026-07-15 23:38:46,MalwareBazaar
SHA-1,83f25fc8828d41e84ba673220b764832859b81f2,b9c73d31536c5a29aa261ebaff72de025440f30a6168c428e6de28a7bbc6ad3f,Mirai,putita.x86,elf,2026-07-15 23:38:46,MalwareBazaar
SHA-256,b9c73d31536c5a29aa261ebaff72de025440f30a6168c428e6de28a7bbc6ad3f,b9c73d31536c5a29aa261ebaff72de025440f30a6168c428e6de28a7bbc6ad3f,Mirai,putita.x86,elf,2026-07-15 23:38:46,MalwareBazaar
SHA3-384,d0fd5dca9e5c0ffe3c4b6170d5254cea62f790ccde906b395266a544c090ab9230f38d4fe7a23e3c9f9c4d0585aab7b7,b9c73d31536c5a29aa261ebaff72de025440f30a6168c428e6de28a7bbc6ad3f,Mirai,putita.x86,elf,2026-07-15 23:38:46,MalwareBazaar
TLSH,T10AE35C4CFA57C0F0E1D345F1067BA7AA563A99126237F1E2FF5A3762F871302588926C,b9c73d31536c5a29aa261ebaff72de025440f30a6168c428e6de28a7bbc6ad3f,Mirai,putita.x86,elf,2026-07-15 23:38:46,MalwareBazaar
SSDEEP,3072:k9vsY79WInXeu8sG1APbN1yYa3rbKWI9+RhhRc8:k9vR1nuuzGYNEPHKP+fh,b9c73d31536c5a29aa261ebaff72de025440f30a6168c428e6de28a7bbc6ad3f,Mirai,putita.x86,elf,2026-07-15 23:38:46,MalwareBazaar
MD5,0630a31ef0108c180181c68c3185f697,4a55129d6c014c2b57190dbf17324c36ed3d929b09998d86c6200c8ac75609c4,Mirai,putita.x86,elf,2026-07-15 23:38:23,MalwareBazaar
SHA-1,b6015d4bcde0897144a7947f9875b4654afb2ddd,4a55129d6c014c2b57190dbf17324c36ed3d929b09998d86c6200c8ac75609c4,Mirai,putita.x86,elf,2026-07-15 23:38:23,MalwareBazaar
SHA-256,4a55129d6c014c2b57190dbf17324c36ed3d929b09998d86c6200c8ac75609c4,4a55129d6c014c2b57190dbf17324c36ed3d929b09998d86c6200c8ac75609c4,Mirai,putita.x86,elf,2026-07-15 23:38:23,MalwareBazaar
SHA3-384,2ba4ec9bbf39b8c3c8a8697a653b3a137efdd6446f92b853a9034f637944f7eb0cb769c30757592d3fa69cffd5cc0591,4a55129d6c014c2b57190dbf17324c36ed3d929b09998d86c6200c8ac75609c4,Mirai,putita.x86,elf,2026-07-15 23:38:23,MalwareBazaar
TLSH,T1764312D497FF4AE1C7EB257A52AA3CA0904EB152E312C750F17F18FFE412D24260698A,4a55129d6c014c2b57190dbf17324c36ed3d929b09998d86c6200c8ac75609c4,Mirai,putita.x86,elf,2026-07-15 23:38:23,MalwareBazaar
SSDEEP,1536:1ZGKjK4rXUcWMGX5P64ua+pn4JSPQxVtu+Bjxalnouy8DM2:7fG0UcWMGJS4d+6MQv8+Bjxa9outDM2,4a55129d6c014c2b57190dbf17324c36ed3d929b09998d86c6200c8ac75609c4,Mirai,putita.x86,elf,2026-07-15 23:38:23,MalwareBazaar
MD5,a187b3d253918a662900349c6bc72a0d,a8f59963739a04b38f85872f37de5c6eda7dc00c4adc46002f0a3f6fecb2233e,Vidar,file,exe,2026-07-15 23:30:46,MalwareBazaar
SHA-1,c8c5df4c7c46dfea8e538bcbf33edfffcf22c19c,a8f59963739a04b38f85872f37de5c6eda7dc00c4adc46002f0a3f6fecb2233e,Vidar,file,exe,2026-07-15 23:30:46,MalwareBazaar
SHA-256,a8f59963739a04b38f85872f37de5c6eda7dc00c4adc46002f0a3f6fecb2233e,a8f59963739a04b38f85872f37de5c6eda7dc00c4adc46002f0a3f6fecb2233e,Vidar,file,exe,2026-07-15 23:30:46,MalwareBazaar
SHA3-384,e5e7e05fe8cc28e6f6819e14ce3bde7fd4fad8aaa59c6e5992c8d17f92981e9f280d5ad266f91ff0c55d67373e2759ac,a8f59963739a04b38f85872f37de5c6eda7dc00c4adc46002f0a3f6fecb2233e,Vidar,file,exe,2026-07-15 23:30:46,MalwareBazaar
IMPHASH,00c93460e3f61240a5442d381fae7ce7,a8f59963739a04b38f85872f37de5c6eda7dc00c4adc46002f0a3f6fecb2233e,Vidar,file,exe,2026-07-15 23:30:46,MalwareBazaar
TLSH,T13BD59D87A3641167D3F310BAE41A2AB1A7766CAA231709F7109DC19C27436DCC7B73E6,a8f59963739a04b38f85872f37de5c6eda7dc00c4adc46002f0a3f6fecb2233e,Vidar,file,exe,2026-07-15 23:30:46,MalwareBazaar
SSDEEP,24576:fzXp3Bwl2QA+nh6yFnM+1nDoUc8MGcl1PAM6FhLFlh8FkuGVdEgxs/e:fzzVQD6aMeFU1j6PvmFNGL5K,a8f59963739a04b38f85872f37de5c6eda7dc00c4adc46002f0a3f6fecb2233e,Vidar,file,exe,2026-07-15 23:30:46,MalwareBazaar
MD5,1aaa81d06b5f955edfda76e01b34bddb,9c3d18dac0e9364bbb11423f3f1c1f58535d1ede52751b078a1c5e73b653c4bb,Mirai,sh4,elf,2026-07-15 23:28:22,MalwareBazaar
SHA-1,a91d46e018b43e1842b6bd758ab6ceb38462da47,9c3d18dac0e9364bbb11423f3f1c1f58535d1ede52751b078a1c5e73b653c4bb,Mirai,sh4,elf,2026-07-15 23:28:22,MalwareBazaar
SHA-256,9c3d18dac0e9364bbb11423f3f1c1f58535d1ede52751b078a1c5e73b653c4bb,9c3d18dac0e9364bbb11423f3f1c1f58535d1ede52751b078a1c5e73b653c4bb,Mirai,sh4,elf,2026-07-15 23:28:22,MalwareBazaar
SHA3-384,23bf7f61e2f88ea8abf6d88a17d201179688ca8c81d9fe57c16eff14cc659c5088fc3a84fafd21cd59839160fc8b22ed,9c3d18dac0e9364bbb11423f3f1c1f58535d1ede52751b078a1c5e73b653c4bb,Mirai,sh4,elf,2026-07-15 23:28:22,MalwareBazaar
TLSH,T12B336A77E85A5E94C086817075249F351F23B1C893932EBB16EAC2B55483DACF509FF8,9c3d18dac0e9364bbb11423f3f1c1f58535d1ede52751b078a1c5e73b653c4bb,Mirai,sh4,elf,2026-07-15 23:28:22,MalwareBazaar
SSDEEP,1536:0aeLe/MfGsTj5mYcKwlKzwUJGCVHdhnc:0RLeGGsHPDwNUJGehnc,9c3d18dac0e9364bbb11423f3f1c1f58535d1ede52751b078a1c5e73b653c4bb,Mirai,sh4,elf,2026-07-15 23:28:22,MalwareBazaar
MD5,60a807c70d90ce3d10385b7874121a0c,72b352a3c0a6763a425912736b369697387aa12f25f297d078511480e8b2306b,Mirai,debug.dbg,elf,2026-07-15 23:28:20,MalwareBazaar
SHA-1,9404f71db224c85623e34959a33fb2bf5e8a2c97,72b352a3c0a6763a425912736b369697387aa12f25f297d078511480e8b2306b,Mirai,debug.dbg,elf,2026-07-15 23:28:20,MalwareBazaar
SHA-256,72b352a3c0a6763a425912736b369697387aa12f25f297d078511480e8b2306b,72b352a3c0a6763a425912736b369697387aa12f25f297d078511480e8b2306b,Mirai,debug.dbg,elf,2026-07-15 23:28:20,MalwareBazaar
SHA3-384,9009508d98e1d0c2a14302c032f9c9e00630c81d09a743a3b33574490009a3ba7a5b295892e2dfbe8a6009ba4687f609,72b352a3c0a6763a425912736b369697387aa12f25f297d078511480e8b2306b,Mirai,debug.dbg,elf,2026-07-15 23:28:20,MalwareBazaar
TLSH,T118436DC6D143D8F6E80B0570603BE72BAE71E8EA2219FF47C7689631FC86641A5179DC,72b352a3c0a6763a425912736b369697387aa12f25f297d078511480e8b2306b,Mirai,debug.dbg,elf,2026-07-15 23:28:20,MalwareBazaar
TELFHASH,t1ee21b3fb1eaa58e877e46c54c39aaa911935c5371a9037a941f1cdd813d2ec140a9c3d,72b352a3c0a6763a425912736b369697387aa12f25f297d078511480e8b2306b,Mirai,debug.dbg,elf,2026-07-15 23:28:20,MalwareBazaar
SSDEEP,1536:DIqD1xfYqyDgZtmYX38pJspYUz2jMY5ts0Aj+ISeWYeeu:DIqDXfYqykZ4YX3IJsplsMytzG+MWYeR,72b352a3c0a6763a425912736b369697387aa12f25f297d078511480e8b2306b,Mirai,debug.dbg,elf,2026-07-15 23:28:20,MalwareBazaar
MD5,397908f4112c7efe54def36d90c6f053,b76e9c4be46dd696a998d2eef5a0a5228c713d7b659358ef08cc647ab98845db,Mirai,mips,elf,2026-07-15 23:28:19,MalwareBazaar
SHA-1,b6cc6225c2aad0760ae1c77725b46c2401fd6f21,b76e9c4be46dd696a998d2eef5a0a5228c713d7b659358ef08cc647ab98845db,Mirai,mips,elf,2026-07-15 23:28:19,MalwareBazaar
SHA-256,b76e9c4be46dd696a998d2eef5a0a5228c713d7b659358ef08cc647ab98845db,b76e9c4be46dd696a998d2eef5a0a5228c713d7b659358ef08cc647ab98845db,Mirai,mips,elf,2026-07-15 23:28:19,MalwareBazaar
SHA3-384,12a734d283e61dc2281a2f100c2bbbacf279edeb32e7ab7ef40d2a3cc8de76243cf34ff81baaea6fc18cfa4b7e2a3af5,b76e9c4be46dd696a998d2eef5a0a5228c713d7b659358ef08cc647ab98845db,Mirai,mips,elf,2026-07-15 23:28:19,MalwareBazaar
TLSH,T13863B61A6E628FBDFB59833447B78E21AB5823D527D1D641E25CD6002F6034E681FFE8,b76e9c4be46dd696a998d2eef5a0a5228c713d7b659358ef08cc647ab98845db,Mirai,mips,elf,2026-07-15 23:28:19,MalwareBazaar
TELFHASH,t1fb112948883813f4d7650c9d6bedff76d05160ea07164e378d40f99e9b69e429a00c2c,b76e9c4be46dd696a998d2eef5a0a5228c713d7b659358ef08cc647ab98845db,Mirai,mips,elf,2026-07-15 23:28:19,MalwareBazaar
SSDEEP,768:bPWek0n4CjdGQKKWxmg0EhFkFkeYA+QoQZXyApGqFDjOZ2uyyQ5NeNTP4wncIZ:bj/hSmmjAoQBym2Uu6eBPZncq,b76e9c4be46dd696a998d2eef5a0a5228c713d7b659358ef08cc647ab98845db,Mirai,mips,elf,2026-07-15 23:28:19,MalwareBazaar
MD5,04073c84c72055cea56d27f97bbdb48f,717956c13e9a4ae5e18a66dad4b4aba9e20824382663344a3352e1fd1f9c9663,Mirai,ppc,elf,2026-07-15 23:28:18,MalwareBazaar
SHA-1,bccb3af1ec7172f4f6b53504f763a23c1dce5b46,717956c13e9a4ae5e18a66dad4b4aba9e20824382663344a3352e1fd1f9c9663,Mirai,ppc,elf,2026-07-15 23:28:18,MalwareBazaar
SHA-256,717956c13e9a4ae5e18a66dad4b4aba9e20824382663344a3352e1fd1f9c9663,717956c13e9a4ae5e18a66dad4b4aba9e20824382663344a3352e1fd1f9c9663,Mirai,ppc,elf,2026-07-15 23:28:18,MalwareBazaar
SHA3-384,0b267b43d64170ba896009ee7cb76cc80735ebd38c50f69e8d544202b221c7ea6cdabb5c72ad3314dc958dc9487c5ae9,717956c13e9a4ae5e18a66dad4b4aba9e20824382663344a3352e1fd1f9c9663,Mirai,ppc,elf,2026-07-15 23:28:18,MalwareBazaar
TLSH,T125434A02B31C0E47C0A31A70263F1BD1D7BFA9D022E4F689255E9B9A9671E375486FCD,717956c13e9a4ae5e18a66dad4b4aba9e20824382663344a3352e1fd1f9c9663,Mirai,ppc,elf,2026-07-15 23:28:18,MalwareBazaar
SSDEEP,768:cbXAxLERfyECRZuRlgQ0cq1eg9X+UdUtO9Cm54C+Jjc8Adtbcg12sFRxtAS+wnw1:SX+iDqXXJ2+Cu+q8gbcgIQx6WnwXF,717956c13e9a4ae5e18a66dad4b4aba9e20824382663344a3352e1fd1f9c9663,Mirai,ppc,elf,2026-07-15 23:28:18,MalwareBazaar
MD5,802cc986ba84ec015701c72f5f4a80c6,0dde7f3ddfe8924aa019bc2f8204aa6205aa8c04fec5b7c3284e6424b0aab204,Mirai,x86_64,elf,2026-07-15 23:28:17,MalwareBazaar
SHA-1,392d8f5a50b29acd7df0bc484cd107069e35efb0,0dde7f3ddfe8924aa019bc2f8204aa6205aa8c04fec5b7c3284e6424b0aab204,Mirai,x86_64,elf,2026-07-15 23:28:17,MalwareBazaar
SHA-256,0dde7f3ddfe8924aa019bc2f8204aa6205aa8c04fec5b7c3284e6424b0aab204,0dde7f3ddfe8924aa019bc2f8204aa6205aa8c04fec5b7c3284e6424b0aab204,Mirai,x86_64,elf,2026-07-15 23:28:17,MalwareBazaar
SHA3-384,cb52a79a04e100b3aa0d23ec870fb4ed79243847da3b573f63b74331ab3aec8dae4b0ec6081ff17879d492be59585b1d,0dde7f3ddfe8924aa019bc2f8204aa6205aa8c04fec5b7c3284e6424b0aab204,Mirai,x86_64,elf,2026-07-15 23:28:17,MalwareBazaar
TLSH,T13C330907F681C0FDC49AC174476BBA3AD93771ED0238F2A67BE4EA223D96E611D19C44,0dde7f3ddfe8924aa019bc2f8204aa6205aa8c04fec5b7c3284e6424b0aab204,Mirai,x86_64,elf,2026-07-15 23:28:17,MalwareBazaar
TELFHASH,t1931133f8bc215990f2ebf52ab70bd1188cbc2aa500c031f1c5b6b4f6bb52b460931c27,0dde7f3ddfe8924aa019bc2f8204aa6205aa8c04fec5b7c3284e6424b0aab204,Mirai,x86_64,elf,2026-07-15 23:28:17,MalwareBazaar
SSDEEP,1536:Ru31CxXVpHlCrxsNnVfvj56+Hu2r4DaEXzd0OCUjCYi:Y1sXV5lCKNVfvj51O0GaEDOVUjCYi,0dde7f3ddfe8924aa019bc2f8204aa6205aa8c04fec5b7c3284e6424b0aab204,Mirai,x86_64,elf,2026-07-15 23:28:17,MalwareBazaar
MD5,35449891d146dba26c0b0d791a7a9e8b,1fe41e8a4f1dfe024f2b184c5108f38af1199fbce4875fc979de4451681af566,Mirai,x86,elf,2026-07-15 23:28:16,MalwareBazaar
SHA-1,62b1bb32008463c2504f5fec7fa2ac65aee702d2,1fe41e8a4f1dfe024f2b184c5108f38af1199fbce4875fc979de4451681af566,Mirai,x86,elf,2026-07-15 23:28:16,MalwareBazaar
SHA-256,1fe41e8a4f1dfe024f2b184c5108f38af1199fbce4875fc979de4451681af566,1fe41e8a4f1dfe024f2b184c5108f38af1199fbce4875fc979de4451681af566,Mirai,x86,elf,2026-07-15 23:28:16,MalwareBazaar
SHA3-384,62354703c9e97278c17b6a1af0f54555590fd1452965bf1b5d82642586cd0ccc62ad9f52f6b0840be5725606440ea35c,1fe41e8a4f1dfe024f2b184c5108f38af1199fbce4875fc979de4451681af566,Mirai,x86,elf,2026-07-15 23:28:16,MalwareBazaar
