type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,c63eb30f0ae3dc50f6dc1fbfd1f17d0b82ce2d7f,c7fa36defaa3be8ffc4c2a9341fe66a22435a6d6f0f664a9fdfd1d8c217d0525,unknown,chiken.apk,apk,2026-07-01 22:43:40,MalwareBazaar
SHA-256,c7fa36defaa3be8ffc4c2a9341fe66a22435a6d6f0f664a9fdfd1d8c217d0525,c7fa36defaa3be8ffc4c2a9341fe66a22435a6d6f0f664a9fdfd1d8c217d0525,unknown,chiken.apk,apk,2026-07-01 22:43:40,MalwareBazaar
SHA3-384,3715e497362eaab20d7b0836179e4e1874b346e6adeec669729eb2721068c43d0ce3a58e98b23b917722cad5a06b6ae1,c7fa36defaa3be8ffc4c2a9341fe66a22435a6d6f0f664a9fdfd1d8c217d0525,unknown,chiken.apk,apk,2026-07-01 22:43:40,MalwareBazaar
TLSH,T11E077C06E3069867C5DC973819B647C2F335AE4A6B8783171349F16CEEB3AE6DF54280,c7fa36defaa3be8ffc4c2a9341fe66a22435a6d6f0f664a9fdfd1d8c217d0525,unknown,chiken.apk,apk,2026-07-01 22:43:40,MalwareBazaar
SSDEEP,98304:Rxd0yY0X5tR2p/wNrVuoZQukgZBW6Di/5vrERSzEYmmmYu93Tej/UokDhfSEIkW9:7dZY0JtR2YuhupvW6G/6RcLUok6kW1a6,c7fa36defaa3be8ffc4c2a9341fe66a22435a6d6f0f664a9fdfd1d8c217d0525,unknown,chiken.apk,apk,2026-07-01 22:43:40,MalwareBazaar
MD5,cf7573127e54db3ca93a5706050ad2bf,55426492f381b775c3fa0c592435bbe47b26febe27c9988d91ef2c026ecd4927,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:43:33,MalwareBazaar
SHA-1,efadbceed5d27a1f29099a15f34d32c5ae95b25a,55426492f381b775c3fa0c592435bbe47b26febe27c9988d91ef2c026ecd4927,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:43:33,MalwareBazaar
SHA-256,55426492f381b775c3fa0c592435bbe47b26febe27c9988d91ef2c026ecd4927,55426492f381b775c3fa0c592435bbe47b26febe27c9988d91ef2c026ecd4927,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:43:33,MalwareBazaar
SHA3-384,280a8cf5940668eb13d25eb4fc40ec91c7c54b398d798baee2c0473447a6f6d7b3a4a1080f5152f9319bd05dc3bf0257,55426492f381b775c3fa0c592435bbe47b26febe27c9988d91ef2c026ecd4927,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:43:33,MalwareBazaar
TLSH,T155077C06E3069867C5DC973819B647C2F335AE4A6B8783171349F16CEEB3AE6DF54280,55426492f381b775c3fa0c592435bbe47b26febe27c9988d91ef2c026ecd4927,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:43:33,MalwareBazaar
SSDEEP,98304:Gxd0yY0X5tR2p/wNrVHoZQukgZBW6Di/5vrERSzEYmmmYu93Tej/UokDhfSEIkWV:2dZY0JtR2YHhupvW6G/6RcLUok6kW1aq,55426492f381b775c3fa0c592435bbe47b26febe27c9988d91ef2c026ecd4927,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:43:33,MalwareBazaar
MD5,d10f4cb2e646ba8757f471fe1fa1b65a,2624bcb312523b0a47ecf86e0997103e7106c7619878c52a5ea8507b9f8734a4,SilentNet,file,exe,2026-07-01 22:30:33,MalwareBazaar
SHA-1,6d801aaa85fd6b11b74ff704229e7b43d4967abd,2624bcb312523b0a47ecf86e0997103e7106c7619878c52a5ea8507b9f8734a4,SilentNet,file,exe,2026-07-01 22:30:33,MalwareBazaar
SHA-256,2624bcb312523b0a47ecf86e0997103e7106c7619878c52a5ea8507b9f8734a4,2624bcb312523b0a47ecf86e0997103e7106c7619878c52a5ea8507b9f8734a4,SilentNet,file,exe,2026-07-01 22:30:33,MalwareBazaar
SHA3-384,f1ead6c7fff009094285fa5f3657e9985db74cb031a11df5c320dd1de7fa725acd6314b4552175d1b3e0ac4bff1261f8,2624bcb312523b0a47ecf86e0997103e7106c7619878c52a5ea8507b9f8734a4,SilentNet,file,exe,2026-07-01 22:30:33,MalwareBazaar
IMPHASH,73f461c771aef77ec43d53a0c54f0c8d,2624bcb312523b0a47ecf86e0997103e7106c7619878c52a5ea8507b9f8734a4,SilentNet,file,exe,2026-07-01 22:30:33,MalwareBazaar
TLSH,T13C357C83EBE385D8C156C8B5534BF137F9627C8E4A157196ABC41E633E67B64E22CB00,2624bcb312523b0a47ecf86e0997103e7106c7619878c52a5ea8507b9f8734a4,SilentNet,file,exe,2026-07-01 22:30:33,MalwareBazaar
SSDEEP,12288:tZ+OE4MmD6/Oyspc5EEBBBHGBgzGerwGEvPqItNquB:tcb4M06WpoPrwfvP3f5,2624bcb312523b0a47ecf86e0997103e7106c7619878c52a5ea8507b9f8734a4,SilentNet,file,exe,2026-07-01 22:30:33,MalwareBazaar
MD5,39ea6b277bf13663fd0c2738b81e599c,ad6a776395907df97ff5214c97220c5a6f11d7e038d9e28180500b14820a771f,unknown,dogandcat.apk,apk,2026-07-01 22:18:03,MalwareBazaar
SHA-1,0c6ebfa14a3f106cc494087b5f32f23e3da23953,ad6a776395907df97ff5214c97220c5a6f11d7e038d9e28180500b14820a771f,unknown,dogandcat.apk,apk,2026-07-01 22:18:03,MalwareBazaar
SHA-256,ad6a776395907df97ff5214c97220c5a6f11d7e038d9e28180500b14820a771f,ad6a776395907df97ff5214c97220c5a6f11d7e038d9e28180500b14820a771f,unknown,dogandcat.apk,apk,2026-07-01 22:18:03,MalwareBazaar
SHA3-384,4dd47a5301bc1995af3e952254960e559307fe18059682094230d4621b30277102e4eab5cf1697490f5a3ea8417c9ebb,ad6a776395907df97ff5214c97220c5a6f11d7e038d9e28180500b14820a771f,unknown,dogandcat.apk,apk,2026-07-01 22:18:03,MalwareBazaar
TLSH,T126B45C06EA904E33C4AF127D45A31780373AA949AB43834B320DEA787FB33D65B975D5,ad6a776395907df97ff5214c97220c5a6f11d7e038d9e28180500b14820a771f,unknown,dogandcat.apk,apk,2026-07-01 22:18:03,MalwareBazaar
SSDEEP,6144:oodf9exi7x2lV5RMFs53cogD53Mpd39RCjBBR0kb0C:ooT7xsvMs5Mzmp+BRz0C,ad6a776395907df97ff5214c97220c5a6f11d7e038d9e28180500b14820a771f,unknown,dogandcat.apk,apk,2026-07-01 22:18:03,MalwareBazaar
MD5,529b2cd819673e34194411dfd4935090,cc30bf9361b728c8dfa1ec1810d584b3501bfc100c606976abab77443b1fb216,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:17:58,MalwareBazaar
SHA-1,6ef41e9279ff30dbcba237cf7dba3b343c0f4cc1,cc30bf9361b728c8dfa1ec1810d584b3501bfc100c606976abab77443b1fb216,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:17:58,MalwareBazaar
SHA-256,cc30bf9361b728c8dfa1ec1810d584b3501bfc100c606976abab77443b1fb216,cc30bf9361b728c8dfa1ec1810d584b3501bfc100c606976abab77443b1fb216,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:17:58,MalwareBazaar
SHA3-384,59389eb1be0d4a4aa29f881e994d77b5e8f29124762c79daf8d03810d70795d9603ccb4a0cfea07259285d86c703cc96,cc30bf9361b728c8dfa1ec1810d584b3501bfc100c606976abab77443b1fb216,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:17:58,MalwareBazaar
TLSH,T1A2A45C06EA904E33C4AE127D45A31780373AA949AB43834B320DEA787FB33D65F975D5,cc30bf9361b728c8dfa1ec1810d584b3501bfc100c606976abab77443b1fb216,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:17:58,MalwareBazaar
SSDEEP,6144:fodf9exi7x2lV5RMFs53cogD53Mpd39RCjBDgbPn:foT7xsvMs5Mzmp+DgT,cc30bf9361b728c8dfa1ec1810d584b3501bfc100c606976abab77443b1fb216,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:17:58,MalwareBazaar
MD5,3960946a4d8e73d1ece6a1556b4e8a48,b0105ccfdc0b7ecd83bce3be22221b3a867b9ec4c6ad06fde568e2f165beb9dc,unknown,chiken.apk,apk,2026-07-01 22:17:52,MalwareBazaar
SHA-1,3b84213694f9d2dd2f18b6bfb07028ca90be9385,b0105ccfdc0b7ecd83bce3be22221b3a867b9ec4c6ad06fde568e2f165beb9dc,unknown,chiken.apk,apk,2026-07-01 22:17:52,MalwareBazaar
SHA-256,b0105ccfdc0b7ecd83bce3be22221b3a867b9ec4c6ad06fde568e2f165beb9dc,b0105ccfdc0b7ecd83bce3be22221b3a867b9ec4c6ad06fde568e2f165beb9dc,unknown,chiken.apk,apk,2026-07-01 22:17:52,MalwareBazaar
SHA3-384,0b06b07635c8422362743ae9a8ad4c928e2ebdeb40c28fe48f88fc78e755a219cbf00e01bc17caf518c7aac6f25a9750,b0105ccfdc0b7ecd83bce3be22221b3a867b9ec4c6ad06fde568e2f165beb9dc,unknown,chiken.apk,apk,2026-07-01 22:17:52,MalwareBazaar
TLSH,T18EF68D0BE302DA26C8DC7B3C29B657C637316E4E9F8343635058FD6D9E726E59B24290,b0105ccfdc0b7ecd83bce3be22221b3a867b9ec4c6ad06fde568e2f165beb9dc,unknown,chiken.apk,apk,2026-07-01 22:17:52,MalwareBazaar
SSDEEP,98304:FptSYw5jF8zChrH/VxcrUoe6D4YVQBQukgZBW6Di/5vYERSzEYmmmYu9XKuP5k51:Fpt4jF8eNYU0tupvW6G/tRc1NJlB,b0105ccfdc0b7ecd83bce3be22221b3a867b9ec4c6ad06fde568e2f165beb9dc,unknown,chiken.apk,apk,2026-07-01 22:17:52,MalwareBazaar
MD5,9d6b7e3f97223a5732d7a27f289dcfa8,2a42612f7974cbeb0d0278a554b94eed6dcecd499d1c36a3362b4439552fb357,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:17:39,MalwareBazaar
SHA-1,4af00bdee035181e3c65d493ed978c9f8fc73c6a,2a42612f7974cbeb0d0278a554b94eed6dcecd499d1c36a3362b4439552fb357,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:17:39,MalwareBazaar
SHA-256,2a42612f7974cbeb0d0278a554b94eed6dcecd499d1c36a3362b4439552fb357,2a42612f7974cbeb0d0278a554b94eed6dcecd499d1c36a3362b4439552fb357,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:17:39,MalwareBazaar
SHA3-384,cd3d46f1fec77f1c2beacf3cae8c7a994b088a795032db8e89b738fc798a2822553393a806a5f757bf67139339461906,2a42612f7974cbeb0d0278a554b94eed6dcecd499d1c36a3362b4439552fb357,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:17:39,MalwareBazaar
TLSH,T1CBF68D0BE302DA26C8DC7B3C29B657C637316E4E9F8343635058FD6D9E726E59B24290,2a42612f7974cbeb0d0278a554b94eed6dcecd499d1c36a3362b4439552fb357,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:17:39,MalwareBazaar
SSDEEP,98304:iptSYw5jF8zChrH/VxcrUoh6D4YVQbQukgZBW6Di/5vEERSzEYmmmYu99muPbwDj:ipt4jF8eNYUfdupvW6G/pRc9XRv5,2a42612f7974cbeb0d0278a554b94eed6dcecd499d1c36a3362b4439552fb357,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:17:39,MalwareBazaar
MD5,691917fba1160706c673c8c6ed48426b,9a1f416d44a48db4c4f58ec4743c95d7f8a331b1613f46fba966b41ff688b858,unknown,k.php,sh,2026-07-01 22:16:48,MalwareBazaar
SHA-1,e0c71b5d6d8d247ae48a746241fa8f5d114cbbac,9a1f416d44a48db4c4f58ec4743c95d7f8a331b1613f46fba966b41ff688b858,unknown,k.php,sh,2026-07-01 22:16:48,MalwareBazaar
SHA-256,9a1f416d44a48db4c4f58ec4743c95d7f8a331b1613f46fba966b41ff688b858,9a1f416d44a48db4c4f58ec4743c95d7f8a331b1613f46fba966b41ff688b858,unknown,k.php,sh,2026-07-01 22:16:48,MalwareBazaar
SHA3-384,a9635e7e715f4d64bde94873ab75d87dacc26ee0f9603616ab79f4297040499dfc61e530fe4a795980fb174546214bed,9a1f416d44a48db4c4f58ec4743c95d7f8a331b1613f46fba966b41ff688b858,unknown,k.php,sh,2026-07-01 22:16:48,MalwareBazaar
TLSH,T1F6236C6516857C24AE99C8361C7E2F0CB9AD83E5310452EDBFCB3CF28C4AA9DD11971D,9a1f416d44a48db4c4f58ec4743c95d7f8a331b1613f46fba966b41ff688b858,unknown,k.php,sh,2026-07-01 22:16:48,MalwareBazaar
SSDEEP,768:e+w9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnW:e+NcB,9a1f416d44a48db4c4f58ec4743c95d7f8a331b1613f46fba966b41ff688b858,unknown,k.php,sh,2026-07-01 22:16:48,MalwareBazaar
MD5,a387c985d61fd5220087e004627930f7,70d9c4b9c40e523eed7907eda95f7bf997c3979c1111fdd34c2ed998f3f05fa8,unknown,dogandcat.tmp.apk,apk,2026-07-01 22:11:00,MalwareBazaar
SHA-1,e1d20dd9f7cbf078187c46d1ebfb92e0fd1675b8,70d9c4b9c40e523eed7907eda95f7bf997c3979c1111fdd34c2ed998f3f05fa8,unknown,dogandcat.tmp.apk,apk,2026-07-01 22:11:00,MalwareBazaar
SHA-256,70d9c4b9c40e523eed7907eda95f7bf997c3979c1111fdd34c2ed998f3f05fa8,70d9c4b9c40e523eed7907eda95f7bf997c3979c1111fdd34c2ed998f3f05fa8,unknown,dogandcat.tmp.apk,apk,2026-07-01 22:11:00,MalwareBazaar
SHA3-384,fe10ee6df8b75c537fd8f3a2813b7b1d8fdddc27dc268e4f5c205a242729e57109032ccc09f8009161b48e3c7df29cce,70d9c4b9c40e523eed7907eda95f7bf997c3979c1111fdd34c2ed998f3f05fa8,unknown,dogandcat.tmp.apk,apk,2026-07-01 22:11:00,MalwareBazaar
TLSH,T1C6B45D06EA904E33C4AE127D45A31780373AA949EB43834B360DEA787FB33D65B875D5,70d9c4b9c40e523eed7907eda95f7bf997c3979c1111fdd34c2ed998f3f05fa8,unknown,dogandcat.tmp.apk,apk,2026-07-01 22:11:00,MalwareBazaar
SSDEEP,6144:lodf9exi7x2lV5RMFs53cogD53Mpd39RCjBNNUkDX:loT7xsvMs5Mzmp+NNb,70d9c4b9c40e523eed7907eda95f7bf997c3979c1111fdd34c2ed998f3f05fa8,unknown,dogandcat.tmp.apk,apk,2026-07-01 22:11:00,MalwareBazaar
MD5,69cf5499fa3959f092ecd4f1183a7d28,9532979ac61ad44b90bf0885b1634b685809df93bca37d018e523823095c9e57,unknown,dogandcat.apk,apk,2026-07-01 22:10:55,MalwareBazaar
SHA-1,b3a897c814cc4179099e3980fa3be110da76c17e,9532979ac61ad44b90bf0885b1634b685809df93bca37d018e523823095c9e57,unknown,dogandcat.apk,apk,2026-07-01 22:10:55,MalwareBazaar
SHA-256,9532979ac61ad44b90bf0885b1634b685809df93bca37d018e523823095c9e57,9532979ac61ad44b90bf0885b1634b685809df93bca37d018e523823095c9e57,unknown,dogandcat.apk,apk,2026-07-01 22:10:55,MalwareBazaar
SHA3-384,fa28142d0600ca2eb62913b290e29d7c4c796a4d155a054db6bc866ac9ce6c83e21706a74349dfe05edd9f0dc29eb4ea,9532979ac61ad44b90bf0885b1634b685809df93bca37d018e523823095c9e57,unknown,dogandcat.apk,apk,2026-07-01 22:10:55,MalwareBazaar
TLSH,T189A45C06EA904E33C4AE127D45A31780373AA949EB43834B320DEA787FB33D65B975D5,9532979ac61ad44b90bf0885b1634b685809df93bca37d018e523823095c9e57,unknown,dogandcat.apk,apk,2026-07-01 22:10:55,MalwareBazaar
SSDEEP,6144:Hodf9exi7x2lV5RMFs53cogD53Mpd39RCjBDvcSH:HoT7xsvMs5Mzmp+Dv7,9532979ac61ad44b90bf0885b1634b685809df93bca37d018e523823095c9e57,unknown,dogandcat.apk,apk,2026-07-01 22:10:55,MalwareBazaar
MD5,bce95b0c58b0938ac56a8e884d91f3ed,fc7b4423cdd2e36ba713e650987336ff5d92268ad130b30384d024337cb86c73,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:10:49,MalwareBazaar
SHA-1,b1bd10352f2267112a4feb3d70fd784711aa0656,fc7b4423cdd2e36ba713e650987336ff5d92268ad130b30384d024337cb86c73,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:10:49,MalwareBazaar
SHA-256,fc7b4423cdd2e36ba713e650987336ff5d92268ad130b30384d024337cb86c73,fc7b4423cdd2e36ba713e650987336ff5d92268ad130b30384d024337cb86c73,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:10:49,MalwareBazaar
SHA3-384,14a176915d5d510800293c4277906a8359e6a043e8b355077584414496f808ffe915c72cc8310481da9865aafe3b45be,fc7b4423cdd2e36ba713e650987336ff5d92268ad130b30384d024337cb86c73,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:10:49,MalwareBazaar
TLSH,T11CA45C06EA904E33C4AE127D45A31780373AA949EB43834B320DEA787FB33D65B975D5,fc7b4423cdd2e36ba713e650987336ff5d92268ad130b30384d024337cb86c73,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:10:49,MalwareBazaar
SSDEEP,6144:wodf9exi7x2lV5RMFs53cogD53Mpd39RCjBnUTxV:woT7xsvMs5Mzmp+nUX,fc7b4423cdd2e36ba713e650987336ff5d92268ad130b30384d024337cb86c73,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:10:49,MalwareBazaar
MD5,7fa0685719b1836a080e773bd99fb4a0,eda53d81661e2dcad1a4cc200dece0c4d8b2732b23c9e109317a06e4a752141c,unknown,chiken(1).apk,apk,2026-07-01 22:10:42,MalwareBazaar
SHA-1,e5872efe54b6cdab2ff3ec19ca26873a93ebb08a,eda53d81661e2dcad1a4cc200dece0c4d8b2732b23c9e109317a06e4a752141c,unknown,chiken(1).apk,apk,2026-07-01 22:10:42,MalwareBazaar
SHA-256,eda53d81661e2dcad1a4cc200dece0c4d8b2732b23c9e109317a06e4a752141c,eda53d81661e2dcad1a4cc200dece0c4d8b2732b23c9e109317a06e4a752141c,unknown,chiken(1).apk,apk,2026-07-01 22:10:42,MalwareBazaar
SHA3-384,8bac9d38f2fcb67b546f780f38372090d62ba0be0d9df6af80e10ac8fe091d984e15e5990a95429705188f75a695a770,eda53d81661e2dcad1a4cc200dece0c4d8b2732b23c9e109317a06e4a752141c,unknown,chiken(1).apk,apk,2026-07-01 22:10:42,MalwareBazaar
TLSH,T141F68D0BE302DA26C8DC7B3C29B657C637316E4E9F8343635058FD6D9E726E59B24290,eda53d81661e2dcad1a4cc200dece0c4d8b2732b23c9e109317a06e4a752141c,unknown,chiken(1).apk,apk,2026-07-01 22:10:42,MalwareBazaar
SSDEEP,98304:5ptSYw5jF8zChrH/VxcrUoe6D4YVQBQukgZBW6Di/5vEERSzEYmmmYu9HumPZExb:5pt4jF8eNYUgdupvW6G/9RcR9plv,eda53d81661e2dcad1a4cc200dece0c4d8b2732b23c9e109317a06e4a752141c,unknown,chiken(1).apk,apk,2026-07-01 22:10:42,MalwareBazaar
MD5,4dee8175db73e4641989cf5fe06f97d9,d8c0defc4f57bbbf9867012b2da45c5e2e8f7358e951889315415d9068a72cb1,unknown,chiken.apk,apk,2026-07-01 22:10:28,MalwareBazaar
SHA-1,1cb3e6f32ae17330dae7072f523103f82c10f62a,d8c0defc4f57bbbf9867012b2da45c5e2e8f7358e951889315415d9068a72cb1,unknown,chiken.apk,apk,2026-07-01 22:10:28,MalwareBazaar
SHA-256,d8c0defc4f57bbbf9867012b2da45c5e2e8f7358e951889315415d9068a72cb1,d8c0defc4f57bbbf9867012b2da45c5e2e8f7358e951889315415d9068a72cb1,unknown,chiken.apk,apk,2026-07-01 22:10:28,MalwareBazaar
SHA3-384,609ba3f966b1d14bbc2b415079da252c6804ee8139f7b2d68fa7abba9c784b2d8b812a14cb733c461dbcc0c57ee7a066,d8c0defc4f57bbbf9867012b2da45c5e2e8f7358e951889315415d9068a72cb1,unknown,chiken.apk,apk,2026-07-01 22:10:28,MalwareBazaar
TLSH,T1D6F68D0BE302DA26C8DC7B3C29B657C637316E4E9F8343635058FD6D9E726E59B24290,d8c0defc4f57bbbf9867012b2da45c5e2e8f7358e951889315415d9068a72cb1,unknown,chiken.apk,apk,2026-07-01 22:10:28,MalwareBazaar
SSDEEP,98304:DptSYw5jF8zChrH/VxcrUoM6D4YVQbQukgZBW6Di/5vEERSzEYmmmYu9ROWP/8Ll:Dpt4jF8eNYUatupvW6G/NRclrV1d,d8c0defc4f57bbbf9867012b2da45c5e2e8f7358e951889315415d9068a72cb1,unknown,chiken.apk,apk,2026-07-01 22:10:28,MalwareBazaar
MD5,a438b27bba79b288239396b42a85eb1e,16a11191fa0c9db957c9163d3e6a1dbb3c63dc9edcd5badb92e59d44a64e53c8,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:10:16,MalwareBazaar
SHA-1,2db3b3d43f665b3bc0182e800ce4de5b23fa9c00,16a11191fa0c9db957c9163d3e6a1dbb3c63dc9edcd5badb92e59d44a64e53c8,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:10:16,MalwareBazaar
SHA-256,16a11191fa0c9db957c9163d3e6a1dbb3c63dc9edcd5badb92e59d44a64e53c8,16a11191fa0c9db957c9163d3e6a1dbb3c63dc9edcd5badb92e59d44a64e53c8,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:10:16,MalwareBazaar
SHA3-384,7dbbb02f62a92c63d7170a49d112251b9df7582a354c0a3da960dcb110bb3a49b1a2b75471ca6dc43044b2b6e6cf4699,16a11191fa0c9db957c9163d3e6a1dbb3c63dc9edcd5badb92e59d44a64e53c8,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:10:16,MalwareBazaar
TLSH,T146F68D0BE302DA26C8DC7B3C29B657C637316E4E9F8343635058FD6D9E726E59B24290,16a11191fa0c9db957c9163d3e6a1dbb3c63dc9edcd5badb92e59d44a64e53c8,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:10:16,MalwareBazaar
SSDEEP,98304:eptSYw5jF8zChrH/VxcrUox6D4YVQbQukgZBW6Di/5vEERSzEYmmmYu9ROWP/8Lp:ept4jF8eNYU7tupvW6G/NRclrV1B,16a11191fa0c9db957c9163d3e6a1dbb3c63dc9edcd5badb92e59d44a64e53c8,unknown,chiken_patched.tmp.apk,apk,2026-07-01 22:10:16,MalwareBazaar
MD5,78bbe61b2893044ee12b08b204a178fb,778922930cf94d91671d3ad83fca3b3b8c50f24eb3f42b4c9f84022bb3902273,Mirai,778922930cf94d91671d3ad83fca3b3b8c50f24eb3f42b4c9f84022bb3902273,sh,2026-07-01 22:08:50,MalwareBazaar
SHA-1,e62056780e1d6e8ce3d5d36b0fa31e05d99d12a8,778922930cf94d91671d3ad83fca3b3b8c50f24eb3f42b4c9f84022bb3902273,Mirai,778922930cf94d91671d3ad83fca3b3b8c50f24eb3f42b4c9f84022bb3902273,sh,2026-07-01 22:08:50,MalwareBazaar
SHA-256,778922930cf94d91671d3ad83fca3b3b8c50f24eb3f42b4c9f84022bb3902273,778922930cf94d91671d3ad83fca3b3b8c50f24eb3f42b4c9f84022bb3902273,Mirai,778922930cf94d91671d3ad83fca3b3b8c50f24eb3f42b4c9f84022bb3902273,sh,2026-07-01 22:08:50,MalwareBazaar
SHA3-384,3098ba91f08dda83176d5b36adfb031db4e217696c60aa486c9256bd3e5e94e85ed2c06c9f2bf71b077c70b82321b9af,778922930cf94d91671d3ad83fca3b3b8c50f24eb3f42b4c9f84022bb3902273,Mirai,778922930cf94d91671d3ad83fca3b3b8c50f24eb3f42b4c9f84022bb3902273,sh,2026-07-01 22:08:50,MalwareBazaar
TLSH,T10F11A58C1091F2D10DD9A6326F81EF391493B6ABFD95692CBB8E036CE6F8DC1301069D,778922930cf94d91671d3ad83fca3b3b8c50f24eb3f42b4c9f84022bb3902273,Mirai,778922930cf94d91671d3ad83fca3b3b8c50f24eb3f42b4c9f84022bb3902273,sh,2026-07-01 22:08:50,MalwareBazaar
SSDEEP,12:oIJtCIzJxSJqLviffz5JGA7Lui6Ud4JALhihB9YQJ0HoLziW4D72J0HoLd8iW4Dg:on2sJd8vUinFXOyUOa65O7MM,778922930cf94d91671d3ad83fca3b3b8c50f24eb3f42b4c9f84022bb3902273,Mirai,778922930cf94d91671d3ad83fca3b3b8c50f24eb3f42b4c9f84022bb3902273,sh,2026-07-01 22:08:50,MalwareBazaar
MD5,b3b7ea263e6198c2821c0d3be77a83bc,b6c42dd2f522b2424e77443472d6ad4a0710d738ef664d69a0141bb71b1424c3,unknown,dogandcat.apk,apk,2026-07-01 21:55:46,MalwareBazaar
SHA-1,f434b1528b307cf1609507beeeec221bff91a0f9,b6c42dd2f522b2424e77443472d6ad4a0710d738ef664d69a0141bb71b1424c3,unknown,dogandcat.apk,apk,2026-07-01 21:55:46,MalwareBazaar
SHA-256,b6c42dd2f522b2424e77443472d6ad4a0710d738ef664d69a0141bb71b1424c3,b6c42dd2f522b2424e77443472d6ad4a0710d738ef664d69a0141bb71b1424c3,unknown,dogandcat.apk,apk,2026-07-01 21:55:46,MalwareBazaar
SHA3-384,46f9b686c36ee2d73153ab8b80e4cead6fd55b9608cae59461e2c114fdccbf595ec7bdbae742f50b0fc5149a1a0e13c4,b6c42dd2f522b2424e77443472d6ad4a0710d738ef664d69a0141bb71b1424c3,unknown,dogandcat.apk,apk,2026-07-01 21:55:46,MalwareBazaar
TLSH,T159A46C06DE904D33C8AE227D05A31390373AA689A743834B260DD6B57F933EB5F876D5,b6c42dd2f522b2424e77443472d6ad4a0710d738ef664d69a0141bb71b1424c3,unknown,dogandcat.apk,apk,2026-07-01 21:55:46,MalwareBazaar
SSDEEP,6144:hodf9exi7x2lV5RMFs53cogD53Mpd39RCjBcMpzq3F:hoT7xsvMs5Mzmp+cMpm,b6c42dd2f522b2424e77443472d6ad4a0710d738ef664d69a0141bb71b1424c3,unknown,dogandcat.apk,apk,2026-07-01 21:55:46,MalwareBazaar
MD5,6c184c4d3a7c5632ef26a403d88459d9,88124fa447b804b2b10358a99f5f08d8450e0893106c99aada7f1fd845cec25f,unknown,chiken(2).apk,apk,2026-07-01 21:55:39,MalwareBazaar
SHA-1,1f38d836b2ecefc377df25709d6efd3472e8539c,88124fa447b804b2b10358a99f5f08d8450e0893106c99aada7f1fd845cec25f,unknown,chiken(2).apk,apk,2026-07-01 21:55:39,MalwareBazaar
SHA-256,88124fa447b804b2b10358a99f5f08d8450e0893106c99aada7f1fd845cec25f,88124fa447b804b2b10358a99f5f08d8450e0893106c99aada7f1fd845cec25f,unknown,chiken(2).apk,apk,2026-07-01 21:55:39,MalwareBazaar
SHA3-384,262950442ec7c01b3fcc02bb15d16bd93cbc6ce01d7acb19feb86796e42d95dc19afd9ef7249fe4067b488aeefa589c7,88124fa447b804b2b10358a99f5f08d8450e0893106c99aada7f1fd845cec25f,unknown,chiken(2).apk,apk,2026-07-01 21:55:39,MalwareBazaar
TLSH,T164F68D0BE302DA26C8DC7B3C29B657C637316E4E9F8343635058FD6D9E726E59B24290,88124fa447b804b2b10358a99f5f08d8450e0893106c99aada7f1fd845cec25f,unknown,chiken(2).apk,apk,2026-07-01 21:55:39,MalwareBazaar
SSDEEP,98304:kptSYw5jF8zChrH/VxcrUod6D4YVQsQukgZBW6Di/5vRERSzEYmmmYu9ZswPZbo6:kpt4jF8eNYUnwupvW6G/YRcn1ZmN,88124fa447b804b2b10358a99f5f08d8450e0893106c99aada7f1fd845cec25f,unknown,chiken(2).apk,apk,2026-07-01 21:55:39,MalwareBazaar
MD5,1351afbe7586db0c3a455d044531cf02,3a90670af15275d048191fe41bfcbe63939961364a16de93178eff69ff810834,unknown,chiken.apk,apk,2026-07-01 21:55:23,MalwareBazaar
