type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,c7e3f8ace7b461f4ef6d513badcf93a3,56724d085143158238d02f1472e87786ff41e50f7a8d29fe254c427018065746,Mirai,putita.mpsl,elf,2026-07-17 00:12:52,MalwareBazaar
SHA-1,f8ac156ee5b4051db1f80b2bdb29f0ec66710fbe,56724d085143158238d02f1472e87786ff41e50f7a8d29fe254c427018065746,Mirai,putita.mpsl,elf,2026-07-17 00:12:52,MalwareBazaar
SHA-256,56724d085143158238d02f1472e87786ff41e50f7a8d29fe254c427018065746,56724d085143158238d02f1472e87786ff41e50f7a8d29fe254c427018065746,Mirai,putita.mpsl,elf,2026-07-17 00:12:52,MalwareBazaar
SHA3-384,74cb37d78aeecc241343b1b0a3236685732e0e256a067e26a225355432a1881a4239cee08862ba922999fa47e4bb6f4e,56724d085143158238d02f1472e87786ff41e50f7a8d29fe254c427018065746,Mirai,putita.mpsl,elf,2026-07-17 00:12:52,MalwareBazaar
TLSH,T1E18312D608F35EBCD2C23FF76AB3D852C957E259BB8D93324B9045EC1D16492C94182B,56724d085143158238d02f1472e87786ff41e50f7a8d29fe254c427018065746,Mirai,putita.mpsl,elf,2026-07-17 00:12:52,MalwareBazaar
SSDEEP,1536:GeHyd8OLduiLgLTti0D6PpEn4k5U9/HZlx0Rv7nnpJDIQ0Jml78jbF+G8E+ZtKHq:G3TLduiLgLTRuPpEn1UxHZle7nD5Kmlz,56724d085143158238d02f1472e87786ff41e50f7a8d29fe254c427018065746,Mirai,putita.mpsl,elf,2026-07-17 00:12:52,MalwareBazaar
MD5,72793a36b6ad03df42e8fc4c3c39b671,c68ac31b40203f39c9a784ea8209736364ce9a05a9b06670938e66ade6e25d78,Mirai,nz.ppc,elf,2026-07-17 00:12:50,MalwareBazaar
SHA-1,96442e6b491eda901d0e5e29e79377f362b493a6,c68ac31b40203f39c9a784ea8209736364ce9a05a9b06670938e66ade6e25d78,Mirai,nz.ppc,elf,2026-07-17 00:12:50,MalwareBazaar
SHA-256,c68ac31b40203f39c9a784ea8209736364ce9a05a9b06670938e66ade6e25d78,c68ac31b40203f39c9a784ea8209736364ce9a05a9b06670938e66ade6e25d78,Mirai,nz.ppc,elf,2026-07-17 00:12:50,MalwareBazaar
SHA3-384,34324c131271d5dc92ed8a8e966b269e96938d658ac93f692a090aac0cd6905fe10cd9210aef2d74a41935c5a2424bf3,c68ac31b40203f39c9a784ea8209736364ce9a05a9b06670938e66ade6e25d78,Mirai,nz.ppc,elf,2026-07-17 00:12:50,MalwareBazaar
TLSH,T176C34B0273180B47C5A319B02E3E3BE687FFE5E021E4BB89251E8B564575EB75849FC8,c68ac31b40203f39c9a784ea8209736364ce9a05a9b06670938e66ade6e25d78,Mirai,nz.ppc,elf,2026-07-17 00:12:50,MalwareBazaar
SSDEEP,1536:KqL5Jj5lED60/rhmvQ+f2evxDNScNGPuFZ+1mWdHKyELsHzI:KqL5JjQ2w5qbDPfFUmLGHzI,c68ac31b40203f39c9a784ea8209736364ce9a05a9b06670938e66ade6e25d78,Mirai,nz.ppc,elf,2026-07-17 00:12:50,MalwareBazaar
MD5,ad4130be23b5bf51906d14f005f5c204,c9889d7751721e0531e9221143ea1d9c20e3eda5dc18e88ddab6d52e3d729d74,Mirai,nz.ppc,elf,2026-07-17 00:11:05,MalwareBazaar
SHA-1,772f60999af558e7b7bc197a5ce42ab7562b0411,c9889d7751721e0531e9221143ea1d9c20e3eda5dc18e88ddab6d52e3d729d74,Mirai,nz.ppc,elf,2026-07-17 00:11:05,MalwareBazaar
SHA-256,c9889d7751721e0531e9221143ea1d9c20e3eda5dc18e88ddab6d52e3d729d74,c9889d7751721e0531e9221143ea1d9c20e3eda5dc18e88ddab6d52e3d729d74,Mirai,nz.ppc,elf,2026-07-17 00:11:05,MalwareBazaar
SHA3-384,df2482933ddde874f5f2ee84040530e028f5bda3dd885e09dadf1a40cc3297091ebc0a7ba1096a1118cd94b8184f5fc1,c9889d7751721e0531e9221143ea1d9c20e3eda5dc18e88ddab6d52e3d729d74,Mirai,nz.ppc,elf,2026-07-17 00:11:05,MalwareBazaar
TLSH,T13223F118D2F45FBADF9B52B61888D19627A0CBF7C367CE9230CDF6603155E02B499A90,c9889d7751721e0531e9221143ea1d9c20e3eda5dc18e88ddab6d52e3d729d74,Mirai,nz.ppc,elf,2026-07-17 00:11:05,MalwareBazaar
SSDEEP,768:OmBrN1oPOSI35TzozdYvuP+3zx8QnjL5JnK+08vKOfdx/IA/k6xt6/NC/HxQR7k0:OCrN1oPO5KzdYvuCNPnjLvnKxoKmXIA+,c9889d7751721e0531e9221143ea1d9c20e3eda5dc18e88ddab6d52e3d729d74,Mirai,nz.ppc,elf,2026-07-17 00:11:05,MalwareBazaar
MD5,81c7439398578c2100a31d7a3ccab83b,424f302b4f6f7edb6d7b6539e961216e078a12b2ce6c6df33bdb347ae50f73e7,unknown,p,sh,2026-07-17 00:09:12,MalwareBazaar
SHA-1,66538e46df9256efcdc999056c11b30e29b2013a,424f302b4f6f7edb6d7b6539e961216e078a12b2ce6c6df33bdb347ae50f73e7,unknown,p,sh,2026-07-17 00:09:12,MalwareBazaar
SHA-256,424f302b4f6f7edb6d7b6539e961216e078a12b2ce6c6df33bdb347ae50f73e7,424f302b4f6f7edb6d7b6539e961216e078a12b2ce6c6df33bdb347ae50f73e7,unknown,p,sh,2026-07-17 00:09:12,MalwareBazaar
SHA3-384,89c645911ef70b9a9b99f0878af208815c836c9c8d30fb490a524e2078030ee0e10c42bd7bf12f3226e80efd6ede8ca0,424f302b4f6f7edb6d7b6539e961216e078a12b2ce6c6df33bdb347ae50f73e7,unknown,p,sh,2026-07-17 00:09:12,MalwareBazaar
TLSH,T197016BC6D26099004059896E66AB9290B431C3C7555A4F6C7FDC983EEB89E14B03AF98,424f302b4f6f7edb6d7b6539e961216e078a12b2ce6c6df33bdb347ae50f73e7,unknown,p,sh,2026-07-17 00:09:12,MalwareBazaar
SSDEEP,12:dOXOsYxcysE+vhCFN0zvy/RQvZowHkauCkS7KA7lCQJB8C9nU8CuDFCz1YkauD:kXCKysE2hi0ziQvZohaurmJNkZ8TFe7,424f302b4f6f7edb6d7b6539e961216e078a12b2ce6c6df33bdb347ae50f73e7,unknown,p,sh,2026-07-17 00:09:12,MalwareBazaar
MD5,538c27804f9d9382867b5b19f2c5fbae,d7fd0e83e6509cc290a309bab475d70008b04be72a307435d86e426464ce969b,Mirai,nz.x86_64,elf,2026-07-17 00:07:56,MalwareBazaar
SHA-1,54884e23d1154349361e6e5c11857847db18003c,d7fd0e83e6509cc290a309bab475d70008b04be72a307435d86e426464ce969b,Mirai,nz.x86_64,elf,2026-07-17 00:07:56,MalwareBazaar
SHA-256,d7fd0e83e6509cc290a309bab475d70008b04be72a307435d86e426464ce969b,d7fd0e83e6509cc290a309bab475d70008b04be72a307435d86e426464ce969b,Mirai,nz.x86_64,elf,2026-07-17 00:07:56,MalwareBazaar
SHA3-384,b3f3324f1963e45c555176fb0fbea49619c1b9fd8e42866afab17ddb6b3613a98d6fc1267f8fc4947b534e5eecf44d46,d7fd0e83e6509cc290a309bab475d70008b04be72a307435d86e426464ce969b,Mirai,nz.x86_64,elf,2026-07-17 00:07:56,MalwareBazaar
TLSH,T191B31907BDC18DFDC089C038477F753ED822F0ED0239B2AB67D4AE262D5DEA11A19A55,d7fd0e83e6509cc290a309bab475d70008b04be72a307435d86e426464ce969b,Mirai,nz.x86_64,elf,2026-07-17 00:07:56,MalwareBazaar
TELFHASH,t1cb2177b03ed27a5c20c3d39ab35ede7ae0b209241a92b1e58f0b6dd98e06fc80c41456,d7fd0e83e6509cc290a309bab475d70008b04be72a307435d86e426464ce969b,Mirai,nz.x86_64,elf,2026-07-17 00:07:56,MalwareBazaar
SSDEEP,3072:gHoE9uzAHZeQ9eAT9kkzyQtJGCvR0MeITI8IunXYUxme:gIE4zAHZeQ9XT9kKjGMeKIIXYUxme,d7fd0e83e6509cc290a309bab475d70008b04be72a307435d86e426464ce969b,Mirai,nz.x86_64,elf,2026-07-17 00:07:56,MalwareBazaar
MD5,369c3ba06e1a86ed979e1ac18be5d235,e8e7b13785d70a3055fdebe8005305d6c76fca78530bc1f6497b4a76dc47806c,Mirai,e8e7b13785d70a3055fdebe8005305d6c76fca78530bc1f6497b4a76dc47806c,elf,2026-07-17 00:06:18,MalwareBazaar
SHA-1,1ed6709d7d370242bb69330437fab23d612fcd75,e8e7b13785d70a3055fdebe8005305d6c76fca78530bc1f6497b4a76dc47806c,Mirai,e8e7b13785d70a3055fdebe8005305d6c76fca78530bc1f6497b4a76dc47806c,elf,2026-07-17 00:06:18,MalwareBazaar
SHA-256,e8e7b13785d70a3055fdebe8005305d6c76fca78530bc1f6497b4a76dc47806c,e8e7b13785d70a3055fdebe8005305d6c76fca78530bc1f6497b4a76dc47806c,Mirai,e8e7b13785d70a3055fdebe8005305d6c76fca78530bc1f6497b4a76dc47806c,elf,2026-07-17 00:06:18,MalwareBazaar
SHA3-384,b82db6c85ca071531842d53e95aa01fb586ab740cc4ec9627b169365e9a168209b90e5db7dda11e5aaa4021fd8296acb,e8e7b13785d70a3055fdebe8005305d6c76fca78530bc1f6497b4a76dc47806c,Mirai,e8e7b13785d70a3055fdebe8005305d6c76fca78530bc1f6497b4a76dc47806c,elf,2026-07-17 00:06:18,MalwareBazaar
TLSH,T188F2E144BE7082CBCD84DC3E1E8C1735E6BE9A11BE05903183E45275DBB3DA5DAB3295,e8e7b13785d70a3055fdebe8005305d6c76fca78530bc1f6497b4a76dc47806c,Mirai,e8e7b13785d70a3055fdebe8005305d6c76fca78530bc1f6497b4a76dc47806c,elf,2026-07-17 00:06:18,MalwareBazaar
SSDEEP,768:GfI4zlmuIruFUZ+47HU49oc2UIFCPI1St0M:ABEZ57049bI8PGQz,e8e7b13785d70a3055fdebe8005305d6c76fca78530bc1f6497b4a76dc47806c,Mirai,e8e7b13785d70a3055fdebe8005305d6c76fca78530bc1f6497b4a76dc47806c,elf,2026-07-17 00:06:18,MalwareBazaar
MD5,7ff805e2db0c798a0a93c88e3f0eb07f,667d249e882f6e189bb1ef23aa29b147d89bf7de8820c2ea7b98ad12a1c78f21,Mirai,nz.x86_64,elf,2026-07-17 00:04:33,MalwareBazaar
SHA-1,4a9f3303a431ff8c31265c1b15a3c74c1d728a21,667d249e882f6e189bb1ef23aa29b147d89bf7de8820c2ea7b98ad12a1c78f21,Mirai,nz.x86_64,elf,2026-07-17 00:04:33,MalwareBazaar
SHA-256,667d249e882f6e189bb1ef23aa29b147d89bf7de8820c2ea7b98ad12a1c78f21,667d249e882f6e189bb1ef23aa29b147d89bf7de8820c2ea7b98ad12a1c78f21,Mirai,nz.x86_64,elf,2026-07-17 00:04:33,MalwareBazaar
SHA3-384,c5600c8f537ec22276e8e6fd4e739263425758d3a5197a1610015ba683ad8ab98c86c3240e258a63cba919364871755b,667d249e882f6e189bb1ef23aa29b147d89bf7de8820c2ea7b98ad12a1c78f21,Mirai,nz.x86_64,elf,2026-07-17 00:04:33,MalwareBazaar
TLSH,T17823F2E7827FEA3EC511E676948F9650AA3E88092550C39B3FF422AD4FF7D4A1C10E04,667d249e882f6e189bb1ef23aa29b147d89bf7de8820c2ea7b98ad12a1c78f21,Mirai,nz.x86_64,elf,2026-07-17 00:04:33,MalwareBazaar
SSDEEP,768:k+an3RY7qKS4o2SeAgPBOAcLorb6T8/s/hOMBtE47fJmfHq2BwyNIbiFj7QFix0S:03+7k4oZCAonl/aTE47BmAh6j0kx1,667d249e882f6e189bb1ef23aa29b147d89bf7de8820c2ea7b98ad12a1c78f21,Mirai,nz.x86_64,elf,2026-07-17 00:04:33,MalwareBazaar
MD5,6a3d2bb882f413f4dfeda169d545eb7e,79e70f6eeddc2cb6a68a125ce45e985100cb51e35f66a327d97d5fa0e308327c,unknown,aarch64,elf,2026-07-17 00:02:12,MalwareBazaar
SHA-1,840473bf6a313352b00d467bcda70c66c0467c5c,79e70f6eeddc2cb6a68a125ce45e985100cb51e35f66a327d97d5fa0e308327c,unknown,aarch64,elf,2026-07-17 00:02:12,MalwareBazaar
SHA-256,79e70f6eeddc2cb6a68a125ce45e985100cb51e35f66a327d97d5fa0e308327c,79e70f6eeddc2cb6a68a125ce45e985100cb51e35f66a327d97d5fa0e308327c,unknown,aarch64,elf,2026-07-17 00:02:12,MalwareBazaar
SHA3-384,2b171b7701a0f22ed4aded711819033a045ac0367a5600346a2fc639ddc13168c9d982430cac6b38cef0edd92d033cb0,79e70f6eeddc2cb6a68a125ce45e985100cb51e35f66a327d97d5fa0e308327c,unknown,aarch64,elf,2026-07-17 00:02:12,MalwareBazaar
TLSH,T108838D68AA0F6D81C2C7E3BEBD5A0FA370273CB48364C1B15A00E69DD4E9ED48D95167,79e70f6eeddc2cb6a68a125ce45e985100cb51e35f66a327d97d5fa0e308327c,unknown,aarch64,elf,2026-07-17 00:02:12,MalwareBazaar
SSDEEP,1536:bM9QcaqFqe2zYOa7gC+2zR+xWX7/FSKOC54L6AzIr:QeRq71wcRmWLFSKhRh,79e70f6eeddc2cb6a68a125ce45e985100cb51e35f66a327d97d5fa0e308327c,unknown,aarch64,elf,2026-07-17 00:02:12,MalwareBazaar
MD5,f39c47286b0296690c11fa9d7ad637f0,199f3b730634be3c5259ec80111f7ac2b20e61e122dc56bf7516b75b965aab57,Mirai,arm7,elf,2026-07-16 23:57:54,MalwareBazaar
SHA-1,2bac65444a1acc97a40195c7b3f738eca56683ec,199f3b730634be3c5259ec80111f7ac2b20e61e122dc56bf7516b75b965aab57,Mirai,arm7,elf,2026-07-16 23:57:54,MalwareBazaar
SHA-256,199f3b730634be3c5259ec80111f7ac2b20e61e122dc56bf7516b75b965aab57,199f3b730634be3c5259ec80111f7ac2b20e61e122dc56bf7516b75b965aab57,Mirai,arm7,elf,2026-07-16 23:57:54,MalwareBazaar
SHA3-384,0642aee23d539c4247595033a39e8e7913954f52419aaa5034d8366aec4239024077dde87a5a6e353f9fb39523994da1,199f3b730634be3c5259ec80111f7ac2b20e61e122dc56bf7516b75b965aab57,Mirai,arm7,elf,2026-07-16 23:57:54,MalwareBazaar
TLSH,T1FA73185AFD40AF11E5D625BAFF4E414933534B6CE3EE7212AE209B2527CA91B0F3B405,199f3b730634be3c5259ec80111f7ac2b20e61e122dc56bf7516b75b965aab57,Mirai,arm7,elf,2026-07-16 23:57:54,MalwareBazaar
TELFHASH,t1b8b012e249440c9c5980ea27016f315120655e14549b3c2b3188de04d15301081354d8,199f3b730634be3c5259ec80111f7ac2b20e61e122dc56bf7516b75b965aab57,Mirai,arm7,elf,2026-07-16 23:57:54,MalwareBazaar
SSDEEP,1536:TNBnk613bXwz8uy7Yaj65Gd6oMwtsTql3nibRkRBCUeZWYHQw0Rit:TXbAzI7Yaj65Gd6o1aRkRBCUeIfFit,199f3b730634be3c5259ec80111f7ac2b20e61e122dc56bf7516b75b965aab57,Mirai,arm7,elf,2026-07-16 23:57:54,MalwareBazaar
MD5,c17df48a5acebd237b924e51f8435d07,d5f9274b2974147a1bcb86fe6568e05302880dd9c6c71d2c77cda32599ec68aa,Mirai,nz.i686,elf,2026-07-16 23:57:40,MalwareBazaar
SHA-1,dcffcced3518153c20bcd06cef4bc27f801abe4f,d5f9274b2974147a1bcb86fe6568e05302880dd9c6c71d2c77cda32599ec68aa,Mirai,nz.i686,elf,2026-07-16 23:57:40,MalwareBazaar
SHA-256,d5f9274b2974147a1bcb86fe6568e05302880dd9c6c71d2c77cda32599ec68aa,d5f9274b2974147a1bcb86fe6568e05302880dd9c6c71d2c77cda32599ec68aa,Mirai,nz.i686,elf,2026-07-16 23:57:40,MalwareBazaar
SHA3-384,7f382d9c937a1186e08b573769e7fe5572f8fa04e47f9c21a021cfae7443636d5d7b79ffc0f9978f5d7923cdb6d76846,d5f9274b2974147a1bcb86fe6568e05302880dd9c6c71d2c77cda32599ec68aa,Mirai,nz.i686,elf,2026-07-16 23:57:40,MalwareBazaar
TLSH,T110C32BC0F98B81F6C40B88305166F73FDB7198A95123DA9DEF999F72DA73582912234C,d5f9274b2974147a1bcb86fe6568e05302880dd9c6c71d2c77cda32599ec68aa,Mirai,nz.i686,elf,2026-07-16 23:57:40,MalwareBazaar
TELFHASH,t1843124b1f9b21eec5bd08803c6cf4b02ec0de6bb356021bd09fa1a5032b2151517ac3a,d5f9274b2974147a1bcb86fe6568e05302880dd9c6c71d2c77cda32599ec68aa,Mirai,nz.i686,elf,2026-07-16 23:57:40,MalwareBazaar
SSDEEP,3072:6FjlzYNVoZXRgn4c30tItERjnDBBMesWrhK8HY:mYNVoZhkD3OItYzDjw8HY,d5f9274b2974147a1bcb86fe6568e05302880dd9c6c71d2c77cda32599ec68aa,Mirai,nz.i686,elf,2026-07-16 23:57:40,MalwareBazaar
MD5,fd654e0d1383fd54736077605ffd04ea,5ea3509f840f6cc8b36e4930c7f6514253c3be358c7f83683c021d51fe6a2b97,Mirai,nz.i686,elf,2026-07-16 23:56:06,MalwareBazaar
SHA-1,199170845aaf06e9b608c5c3c20142f6d088abbe,5ea3509f840f6cc8b36e4930c7f6514253c3be358c7f83683c021d51fe6a2b97,Mirai,nz.i686,elf,2026-07-16 23:56:06,MalwareBazaar
SHA-256,5ea3509f840f6cc8b36e4930c7f6514253c3be358c7f83683c021d51fe6a2b97,5ea3509f840f6cc8b36e4930c7f6514253c3be358c7f83683c021d51fe6a2b97,Mirai,nz.i686,elf,2026-07-16 23:56:06,MalwareBazaar
SHA3-384,334d27ab79181b19c35d522f856f0bf6bebcefec67ea4f63184e8352fd37fc82bf5fb4be2661406084bf5a021df262e2,5ea3509f840f6cc8b36e4930c7f6514253c3be358c7f83683c021d51fe6a2b97,Mirai,nz.i686,elf,2026-07-16 23:56:06,MalwareBazaar
TLSH,T19623F12801B26E59B11F87F7686DF71B2B5430056621C5C632E0E071D7F3B3A1E2879A,5ea3509f840f6cc8b36e4930c7f6514253c3be358c7f83683c021d51fe6a2b97,Mirai,nz.i686,elf,2026-07-16 23:56:06,MalwareBazaar
SSDEEP,768:mYcUTiSFnR+ZW54r03UK12jc8/xCrNhRQeccxdk05pHFFGxhUWVuA53488Inbcum:mYcUTiMnR+1rKm9gTRRcyplFGxn35yIq,5ea3509f840f6cc8b36e4930c7f6514253c3be358c7f83683c021d51fe6a2b97,Mirai,nz.i686,elf,2026-07-16 23:56:06,MalwareBazaar
MD5,4e3147c080091800fedbf2153fb59736,b228a7e7b1deba424f0a2764fc19c9d7181da226dec3bc3f9c16b0e66758ad6e,Mirai,nerv.mpsl,elf,2026-07-16 23:56:05,MalwareBazaar
SHA-1,600fab2fd0b13cb4d9b9b195eba898d424aba6f7,b228a7e7b1deba424f0a2764fc19c9d7181da226dec3bc3f9c16b0e66758ad6e,Mirai,nerv.mpsl,elf,2026-07-16 23:56:05,MalwareBazaar
SHA-256,b228a7e7b1deba424f0a2764fc19c9d7181da226dec3bc3f9c16b0e66758ad6e,b228a7e7b1deba424f0a2764fc19c9d7181da226dec3bc3f9c16b0e66758ad6e,Mirai,nerv.mpsl,elf,2026-07-16 23:56:05,MalwareBazaar
SHA3-384,4273f7f512efd80b985661da9eb4ad1ba91ca1fd127fa1ecc89ca0f51f0d4030135ad4726cdf2c08839ab6838d931bf0,b228a7e7b1deba424f0a2764fc19c9d7181da226dec3bc3f9c16b0e66758ad6e,Mirai,nerv.mpsl,elf,2026-07-16 23:56:05,MalwareBazaar
TLSH,T1D2D30816FB210EFBDCABCD374AE91705258C651A22AE7F367934C928F44B15B16E3C60,b228a7e7b1deba424f0a2764fc19c9d7181da226dec3bc3f9c16b0e66758ad6e,Mirai,nerv.mpsl,elf,2026-07-16 23:56:05,MalwareBazaar
SSDEEP,3072:NXj17Jo82I/GFSiPep0639c51hER2jPrRz:NXFLOPX8mxERWVz,b228a7e7b1deba424f0a2764fc19c9d7181da226dec3bc3f9c16b0e66758ad6e,Mirai,nerv.mpsl,elf,2026-07-16 23:56:05,MalwareBazaar
MD5,43cc44494a6a1510b1f89aebd3494e61,c995c35c2566d952e457350412fedbdce454a96c4690f06c68c730df7f7bc5c6,Mirai,nerv.ppc,elf,2026-07-16 23:56:04,MalwareBazaar
SHA-1,a1075441487d2c80b31f500e62a4493d242cdd7a,c995c35c2566d952e457350412fedbdce454a96c4690f06c68c730df7f7bc5c6,Mirai,nerv.ppc,elf,2026-07-16 23:56:04,MalwareBazaar
SHA-256,c995c35c2566d952e457350412fedbdce454a96c4690f06c68c730df7f7bc5c6,c995c35c2566d952e457350412fedbdce454a96c4690f06c68c730df7f7bc5c6,Mirai,nerv.ppc,elf,2026-07-16 23:56:04,MalwareBazaar
SHA3-384,d4811790e2f13920ac45b97115e627d7a71a571bf8dcbb8a8e312c60683b9ec67ce4d57dd3f8c1400a3bb5f25a0a8c17,c995c35c2566d952e457350412fedbdce454a96c4690f06c68c730df7f7bc5c6,Mirai,nerv.ppc,elf,2026-07-16 23:56:04,MalwareBazaar
TLSH,T198B34D02731C0F47C5A75AB02E3F57E1A3FF999021F4BA89251E9B5692B1E361182FCD,c995c35c2566d952e457350412fedbdce454a96c4690f06c68c730df7f7bc5c6,Mirai,nerv.ppc,elf,2026-07-16 23:56:04,MalwareBazaar
SSDEEP,1536:bL8aGHx7rZazxJWsvNW/GHogtC4sr73+LzK9HqfYLObJqe4KwgmkyRwPIew5:bKKNvjoUsWCOb9djK5,c995c35c2566d952e457350412fedbdce454a96c4690f06c68c730df7f7bc5c6,Mirai,nerv.ppc,elf,2026-07-16 23:56:04,MalwareBazaar
MD5,70eb1ab75d3139df06057b994c1f72e1,c714ddde7d41e33700ce64966ad0673edcd92d5643f133919c9cff8532ebfea4,Mirai,nerv.arm4,elf,2026-07-16 23:56:02,MalwareBazaar
SHA-1,ec1d23f089dbd7b497d69b28b9f1b0ab743198cd,c714ddde7d41e33700ce64966ad0673edcd92d5643f133919c9cff8532ebfea4,Mirai,nerv.arm4,elf,2026-07-16 23:56:02,MalwareBazaar
SHA-256,c714ddde7d41e33700ce64966ad0673edcd92d5643f133919c9cff8532ebfea4,c714ddde7d41e33700ce64966ad0673edcd92d5643f133919c9cff8532ebfea4,Mirai,nerv.arm4,elf,2026-07-16 23:56:02,MalwareBazaar
SHA3-384,df0247144fe1cd8749b81f5ba912084194db2d99b69a9d03e7582bcc68f1f99740d037de214c8b020efa8fcd01928fb7,c714ddde7d41e33700ce64966ad0673edcd92d5643f133919c9cff8532ebfea4,Mirai,nerv.arm4,elf,2026-07-16 23:56:02,MalwareBazaar
TLSH,T172B31851BC825612C6D612BBFA6E418E375623A8D3EF3213CD255F203BC791B0E77652,c714ddde7d41e33700ce64966ad0673edcd92d5643f133919c9cff8532ebfea4,Mirai,nerv.arm4,elf,2026-07-16 23:56:02,MalwareBazaar
SSDEEP,1536:7jcuL8lzTm/NWSGmQAf3ilNUsdnS3qF4h7Fo1YW/avLKX4zZ5thK1rKcLl6DUtaG:7jcKamISANUsdnS3qWJnWALw4zZlfjI,c714ddde7d41e33700ce64966ad0673edcd92d5643f133919c9cff8532ebfea4,Mirai,nerv.arm4,elf,2026-07-16 23:56:02,MalwareBazaar
MD5,4c4a669cac6a76e4576d9bc49d3385aa,186268920bb9c037bc928b21d405d552f7b0127c551ff795661ee342ac1f9029,Mirai,nerv.ppc440,elf,2026-07-16 23:56:01,MalwareBazaar
SHA-1,69c73288944835b09f3bf0a27a003edf95351dff,186268920bb9c037bc928b21d405d552f7b0127c551ff795661ee342ac1f9029,Mirai,nerv.ppc440,elf,2026-07-16 23:56:01,MalwareBazaar
SHA-256,186268920bb9c037bc928b21d405d552f7b0127c551ff795661ee342ac1f9029,186268920bb9c037bc928b21d405d552f7b0127c551ff795661ee342ac1f9029,Mirai,nerv.ppc440,elf,2026-07-16 23:56:01,MalwareBazaar
SHA3-384,bbdc431b11e28de414d562f45c4c704c593b2d950ed7b7332c211bbae5cd12b9fb53f55e4482325a0203e9486d2ec855,186268920bb9c037bc928b21d405d552f7b0127c551ff795661ee342ac1f9029,Mirai,nerv.ppc440,elf,2026-07-16 23:56:01,MalwareBazaar
TLSH,T1F0B3290377080F07D05319F42ABB4BF143AABDA128F4B689651ABF859771EF66042FC9,186268920bb9c037bc928b21d405d552f7b0127c551ff795661ee342ac1f9029,Mirai,nerv.ppc440,elf,2026-07-16 23:56:01,MalwareBazaar
SSDEEP,1536:mLZU+Xofn/yNTWmukkQYxnMNEd/FWQ+g+N7O0uNqZ8bX3SO5KCorJQKq6+wIehJ:mrTtYYEJF4X7ODX3SgKrJrlJ,186268920bb9c037bc928b21d405d552f7b0127c551ff795661ee342ac1f9029,Mirai,nerv.ppc440,elf,2026-07-16 23:56:01,MalwareBazaar
MD5,009b2e3ee6e1d1ded153e62fe42d281a,f2b7fc5bec0da916cad60ab71fedc56cfcf9e1f6a119aaa5fc3e856fa1d9ed1e,Mirai,nerv.arm6,elf,2026-07-16 23:56:00,MalwareBazaar
SHA-1,4715d405564ec405ed77425a75f961501bf9e398,f2b7fc5bec0da916cad60ab71fedc56cfcf9e1f6a119aaa5fc3e856fa1d9ed1e,Mirai,nerv.arm6,elf,2026-07-16 23:56:00,MalwareBazaar
SHA-256,f2b7fc5bec0da916cad60ab71fedc56cfcf9e1f6a119aaa5fc3e856fa1d9ed1e,f2b7fc5bec0da916cad60ab71fedc56cfcf9e1f6a119aaa5fc3e856fa1d9ed1e,Mirai,nerv.arm6,elf,2026-07-16 23:56:00,MalwareBazaar
SHA3-384,17400e75bbb60ca2d257ea91ca2049bcaf94b94303e2b623dc9e9916b8c8bd38a2c83d6271b15bcd5648f51c165cee74,f2b7fc5bec0da916cad60ab71fedc56cfcf9e1f6a119aaa5fc3e856fa1d9ed1e,Mirai,nerv.arm6,elf,2026-07-16 23:56:00,MalwareBazaar
TLSH,T1F4B32A86AC814A11C5D613BFFA2E118D3313277CE3DE72129D205F2477CA96B0E7BA56,f2b7fc5bec0da916cad60ab71fedc56cfcf9e1f6a119aaa5fc3e856fa1d9ed1e,Mirai,nerv.arm6,elf,2026-07-16 23:56:00,MalwareBazaar
TELFHASH,t1bdf08bd4a085318cabd51a95d5adb69114e638f83f4a1cc2ab8e5a4e13484f1b834c3f,f2b7fc5bec0da916cad60ab71fedc56cfcf9e1f6a119aaa5fc3e856fa1d9ed1e,Mirai,nerv.arm6,elf,2026-07-16 23:56:00,MalwareBazaar
SSDEEP,3072:BfxGIfE1qVXbO4bnOfGZKKajrfjIbVva4qWXCfuaM1kfxG/:iIfvlDDOeZKKa/jIbtancCgk5K,f2b7fc5bec0da916cad60ab71fedc56cfcf9e1f6a119aaa5fc3e856fa1d9ed1e,Mirai,nerv.arm6,elf,2026-07-16 23:56:00,MalwareBazaar
MD5,b0c3644421352a0e544e590bbcd1e5f5,2a2c89f18adebe537c277f96c0a4170de7e756ea3813b8bf1f141b6db9e10980,Mirai,nerv.arm5,elf,2026-07-16 23:55:58,MalwareBazaar
SHA-1,8699ec66c32d9ccb52b9a0af72367cd4753ad235,2a2c89f18adebe537c277f96c0a4170de7e756ea3813b8bf1f141b6db9e10980,Mirai,nerv.arm5,elf,2026-07-16 23:55:58,MalwareBazaar
SHA-256,2a2c89f18adebe537c277f96c0a4170de7e756ea3813b8bf1f141b6db9e10980,2a2c89f18adebe537c277f96c0a4170de7e756ea3813b8bf1f141b6db9e10980,Mirai,nerv.arm5,elf,2026-07-16 23:55:58,MalwareBazaar
SHA3-384,557eaac641b6cbd44838b375fbe79966888690b942575f9989bdd527c07a695fd437b986d497ddec5aa3db727bb8c4da,2a2c89f18adebe537c277f96c0a4170de7e756ea3813b8bf1f141b6db9e10980,Mirai,nerv.arm5,elf,2026-07-16 23:55:58,MalwareBazaar
